GEOID,age,type,estimate,moe,cv,reliability
51001,18 to 34,Lives alone,514,176,20.815346587347584,Medium reliability
51001,18 to 34,Lives with married or unmarried partner,1564,393.10303992719264,15.279310315191841,Medium reliability
51001,18 to 34,Lives with other nonrelative(s),359,205,34.7131088552294,Low reliability
51001,18 to 34,Lives with other relative(s),968,376,23.612750885478157,Medium reliability
51001,18 to 34,Lives with parent(s),1770,358,12.295433860525819,High reliability
51001,35 to 64,Lives alone,1516,250,10.024781259272922,High reliability
51001,35 to 64,Lives with married or unmarried partner,8187,770.0935008166216,5.7181134210966205,High reliability
51001,35 to 64,Lives with other nonrelative(s),243,129,32.27137978911029,Low reliability
51001,35 to 64,Lives with other relative(s),1746,363,12.638527663752495,High reliability
51001,35 to 64,Lives with parent(s),620,285,27.943916070202963,Medium reliability
51001,65 and over,Lives alone,2276,331,8.840764739504596,High reliability
51001,65 and over,Lives with married or unmarried partner,4843,357.57237029725883,4.488317614396096,High reliability
51001,65 and over,Lives with other nonrelative(s),55,44,48.632218844984806,Low reliability
51001,65 and over,Lives with other relative(s),769,210,16.60072489832056,Medium reliability
51001,65 and over,Lives with parent(s),12,16,81.05369807497466,Low reliability
51001,All ages,Lives alone,4306,486,6.861140954093885,High reliability
51001,All ages,Lives with married or unmarried partner,14594,1096.4802779804113,4.567310952956107,High reliability
51001,All ages,Lives with other nonrelative(s),657,309,28.590859252473944,Medium reliability
51001,All ages,Lives with other relative(s),3483,595,10.384786898064153,High reliability
51001,All ages,Lives with parent(s),2402,494,12.502246101905962,High reliability
51003,18 to 34,Lives alone,2156,399,11.25014802826353,High reliability
51003,18 to 34,Lives with married or unmarried partner,7526,704.5686623743636,5.691060553399591,High reliability
51003,18 to 34,Lives with other nonrelative(s),3602,537,9.062847556828443,High reliability
51003,18 to 34,Lives with other relative(s),1854,397,13.01711898695993,High reliability
51003,18 to 34,Lives with parent(s),5053,924,11.11621071956411,High reliability
51003,35 to 64,Lives alone,4636,549,7.198848184290514,High reliability
51003,35 to 64,Lives with married or unmarried partner,28942,1156.956351812807,2.430090979176269,High reliability
51003,35 to 64,Lives with other nonrelative(s),1796,524,17.73613771907853,Medium reliability
51003,35 to 64,Lives with other relative(s),3458,441,7.752605736928245,High reliability
51003,35 to 64,Lives with parent(s),1514,318,12.76836657257692,High reliability
51003,65 and over,Lives alone,6026,533,5.3769027224479125,High reliability
51003,65 and over,Lives with married or unmarried partner,11942,696.3476143421474,3.5447296906789467,High reliability
51003,65 and over,Lives with other nonrelative(s),341,181,32.26697804597599,Low reliability
51003,65 and over,Lives with other relative(s),2167,405,11.361357079037173,High reliability
51003,65 and over,Lives with parent(s),29,50,104.81081647626034,Low reliability
51003,All ages,Lives alone,12818,780,3.6992052873974246,High reliability
51003,All ages,Lives with married or unmarried partner,48410,1630.9435919123628,2.0480377423494014,High reliability
