GEOID,age,type,estimate,moe,cv,reliability
51001,18 to 34,Lives alone,450,174,23.505572441742654,Medium reliability
51001,18 to 34,Lives with married or unmarried partner,1936,500.6395909234506,15.720050457291396,Medium reliability
51001,18 to 34,Lives with other nonrelative(s),147,95,39.28623120980915,Low reliability
51001,18 to 34,Lives with other relative(s),826,256,18.84056904406191,Medium reliability
51001,18 to 34,Lives with parent(s),1788,378,12.851635013565616,High reliability
51001,35 to 64,Lives alone,1556,290,11.329806768192153,High reliability
51001,35 to 64,Lives with married or unmarried partner,8063,593.9326561151526,4.477902596951383,High reliability
51001,35 to 64,Lives with other nonrelative(s),149,82,33.4550498765835,Low reliability
51001,35 to 64,Lives with other relative(s),1601,342,12.985804844616492,High reliability
51001,35 to 64,Lives with parent(s),453,235,31.5357931251971,Low reliability
51001,65 and over,Lives alone,2799,373,8.101026093774264,High reliability
51001,65 and over,Lives with married or unmarried partner,4712,424.1238026803023,5.471689725518785,High reliability
51001,65 and over,Lives with other nonrelative(s),30,30,60.790273556231014,Low reliability
51001,65 and over,Lives with other relative(s),639,187,17.78995485917871,Medium reliability
51001,65 and over,Lives with parent(s),12,11,55.724417426545095,Low reliability
51001,All ages,Lives alone,4805,480,6.072701624763972,High reliability
51001,All ages,Lives with married or unmarried partner,14711,965.1678610480147,3.9883636938883265,High reliability
51001,All ages,Lives with other nonrelative(s),326,145,27.03861860629907,Medium reliability
51001,All ages,Lives with other relative(s),3066,536,10.62739289828435,High reliability
51001,All ages,Lives with parent(s),2253,511,13.787762888253017,High reliability
51003,18 to 34,Lives alone,2393,413,10.491593388517927,High reliability
51003,18 to 34,Lives with married or unmarried partner,8258,721.0943072858084,5.308248994883168,High reliability
51003,18 to 34,Lives with other nonrelative(s),3414,533,9.49069004261017,High reliability
51003,18 to 34,Lives with other relative(s),1567,368,14.276209743901092,High reliability
51003,18 to 34,Lives with parent(s),4897,533,6.6165439668105215,High reliability
51003,35 to 64,Lives alone,4617,506,6.662308516234111,High reliability
51003,35 to 64,Lives with married or unmarried partner,29725,1270.5628673938177,2.5984142734822346,High reliability
51003,35 to 64,Lives with other nonrelative(s),1480,464,19.058572250061612,Medium reliability
51003,35 to 64,Lives with other relative(s),3621,483,8.108727458619047,High reliability
51003,35 to 64,Lives with parent(s),1152,289,15.250337723741977,Medium reliability
51003,65 and over,Lives alone,6466,601,5.65031772460483,High reliability
51003,65 and over,Lives with married or unmarried partner,12978,758.9314857086903,3.5549123614322777,High reliability
51003,65 and over,Lives with other nonrelative(s),604,278,27.979629219589768,Medium reliability
51003,65 and over,Lives with other relative(s),1982,289,8.863970261226417,High reliability
51003,65 and over,Lives with parent(s),45,49,66.19385342789597,Low reliability
51003,All ages,Lives alone,13476,868,3.9155504190270487,High reliability
51003,All ages,Lives with married or unmarried partner,50961,1924.4201724155773,2.295599158538337,High reliability
51003,All ages,Lives with other nonrelative(s),5498,851,9.40933481199574,High reliability
51003,All ages,Lives with other relative(s),7170,630,5.341404789459628,High reliability
51003,All ages,Lives with parent(s),6094,631,6.294496654739376,High reliability
51005,18 to 34,Lives alone,165,105,38.684719535783366,Low reliability
51005,18 to 34,Lives with married or unmarried partner,810,210.535032714273,15.800595347988516,Medium reliability
51005,18 to 34,Lives with other nonrelative(s),66,74,68.15879156304689,Low reliability
51005,18 to 34,Lives with other relative(s),669,225,20.445159267790693,Medium reliability
51005,18 to 34,Lives with parent(s),959,203,12.868014110443058,High reliability
51005,35 to 64,Lives alone,857,232,16.45664348313371,Medium reliability
51005,35 to 64,Lives with married or unmarried partner,3790,362.9063240011119,5.820890425148758,High reliability
51005,35 to 64,Lives with other nonrelative(s),132,138,63.553467808786955,Low reliability
51005,35 to 64,Lives with other relative(s),443,157,21.544182727603314,Medium reliability
51005,35 to 64,Lives with parent(s),374,144,23.40588072753279,Medium reliability
51005,65 and over,Lives alone,1315,198,9.153212292116912,High reliability
51005,65 and over,Lives with married or unmarried partner,1830,189.44656238633627,6.293173962706537,High reliability
51005,65 and over,Lives with other nonrelative(s),16,26,98.78419452887537,Low reliability
51005,65 and over,Lives with other relative(s),455,131,17.502254584321452,Medium reliability
51005,65 and over,Lives with parent(s),0,21,Inf,Low reliability
51005,All ages,Lives alone,2337,343,8.922149691821666,High reliability
51005,All ages,Lives with married or unmarried partner,6430,516.0939836890176,4.879237083853873,High reliability
51005,All ages,Lives with other nonrelative(s),214,147,41.7578047325512,Low reliability
51005,All ages,Lives with other relative(s),1567,347,13.461534731341517,High reliability
51005,All ages,Lives with parent(s),1333,257,11.720255291786472,High reliability
51007,18 to 34,Lives alone,331,184,33.79278046630364,Low reliability
51007,18 to 34,Lives with married or unmarried partner,924,239.73318502034715,15.772127595122775,Medium reliability
51007,18 to 34,Lives with other nonrelative(s),109,127,70.82903432698475,Low reliability
51007,18 to 34,Lives with other relative(s),339,231,41.42346074185652,Low reliability
51007,18 to 34,Lives with parent(s),760,230,18.397056470964646,Medium reliability
51007,35 to 64,Lives alone,524,171,19.838047286479966,Medium reliability
51007,35 to 64,Lives with married or unmarried partner,3841,488.7862518524841,7.735863046247678,High reliability
51007,35 to 64,Lives with other nonrelative(s),15,23,93.21175278622087,Low reliability
51007,35 to 64,Lives with other relative(s),519,237,27.759720294463868,Medium reliability
51007,35 to 64,Lives with parent(s),392,246,38.14899820110415,Low reliability
51007,65 and over,Lives alone,623,175,17.075919538267133,Medium reliability
51007,65 and over,Lives with married or unmarried partner,1703,293.4024539774676,10.473291508725621,High reliability
51007,65 and over,Lives with other nonrelative(s),14,25,108.55405992184106,Low reliability
51007,65 and over,Lives with other relative(s),347,170,29.781978399306258,Medium reliability
51007,65 and over,Lives with parent(s),0,21,Inf,Low reliability
51007,All ages,Lives alone,1478,243,9.994611958162473,High reliability
51007,All ages,Lives with married or unmarried partner,6468,650.0038461424671,6.109139087755545,High reliability
51007,All ages,Lives with other nonrelative(s),138,136,59.90925509889432,Low reliability
51007,All ages,Lives with other relative(s),1205,390,19.67486032110381,Medium reliability
51007,All ages,Lives with parent(s),1152,312,16.46403242147923,Medium reliability
51009,18 to 34,Lives alone,302,130,26.167998550695465,Medium reliability
51009,18 to 34,Lives with married or unmarried partner,2260,380.741382042982,10.241315384323157,High reliability
51009,18 to 34,Lives with other nonrelative(s),301,117,23.629441880661222,Medium reliability
51009,18 to 34,Lives with other relative(s),610,184,18.336738253027058,Medium reliability
51009,18 to 34,Lives with parent(s),2156,277,7.810253142428566,High reliability
51009,35 to 64,Lives alone,1687,299,10.774328271080657,High reliability
51009,35 to 64,Lives with married or unmarried partner,7831,555.6977595779922,4.313755436001894,High reliability
51009,35 to 64,Lives with other nonrelative(s),475,175,22.39641657334826,Medium reliability
51009,35 to 64,Lives with other relative(s),1316,258,11.91784998290851,High reliability
51009,35 to 64,Lives with parent(s),627,180,17.45175317403761,Medium reliability
51009,65 and over,Lives alone,1852,270,8.862512883467803,High reliability
51009,65 and over,Lives with married or unmarried partner,3615,326.21618598714565,5.4856905075045415,High reliability
51009,65 and over,Lives with other nonrelative(s),223,123,33.53006119917674,Low reliability
51009,65 and over,Lives with other relative(s),856,185,13.138084822316282,High reliability
51009,65 and over,Lives with parent(s),21,37,107.10667245621654,Low reliability
