GEOID,type,subtype,estimate,moe,cv,reliability
51001,Householder with no partner,Living alone,4387,464.24670165764235,6.433025755948493,High reliability
51001,Householder with no partner,With children of the householder under 18 years,779,202.18061232472317,15.777425842087561,Medium reliability
51001,Householder with no partner,With only nonrelatives present,188,95.46203433826454,30.867889264135208,Low reliability
51001,Householder with no partner,"With relatives, no children of the householder under 18 years",1502,312.5699921617557,12.650609406779035,High reliability
51001,Married or cohabitating couple,With children of the householder under 18 years,2024,274.98545416076104,8.259111157320694,High reliability
51001,Married or cohabitating couple,With no children of the householder under 18 years,5272,434.3972836010833,5.008939624847025,High reliability
51003,Householder with no partner,Living alone,12818,774.109165428236,3.671267586890946,High reliability
51003,Householder with no partner,With children of the householder under 18 years,2138,396.61820432249453,11.277141785849187,High reliability
51003,Householder with no partner,With only nonrelatives present,1752,324.57972826410463,11.262152095880163,High reliability
51003,Householder with no partner,"With relatives, no children of the householder under 18 years",2159,414.348886809172,11.666689289879278,High reliability
51003,Married or cohabitating couple,With children of the householder under 18 years,8805,491.4671911735309,3.3931203856162893,High reliability
51003,Married or cohabitating couple,With no children of the householder under 18 years,15394,797.822035293586,3.1505664398263007,High reliability
51005,Householder with no partner,Living alone,2353,297.9563726453925,7.697768551183898,High reliability
51005,Householder with no partner,With children of the householder under 18 years,324,136.01470508735443,25.519663981266543,Medium reliability
51005,Householder with no partner,With only nonrelatives present,35,29.410882339705484,51.08273094173771,Low reliability
51005,Householder with no partner,"With relatives, no children of the householder under 18 years",492,122.9186723000212,15.187519744485778,Medium reliability
51005,Married or cohabitating couple,With children of the householder under 18 years,932,192.6577275896298,12.566218844308397,High reliability
51005,Married or cohabitating couple,With no children of the householder under 18 years,2269,204,5.465498371736944,High reliability
51007,Householder with no partner,Living alone,1287,280.5298558086109,13.250572397276997,High reliability
51007,Householder with no partner,With children of the householder under 18 years,221,154.50889942006577,42.50062562270579,Low reliability
51007,Householder with no partner,With only nonrelatives present,73,85.61541917201598,71.29568153559227,Low reliability
51007,Householder with no partner,"With relatives, no children of the householder under 18 years",395,160.96272860510285,24.772071656358406,Medium reliability
51007,Married or cohabitating couple,With children of the householder under 18 years,1226,262.71086768537003,13.026317710267907,High reliability
51007,Married or cohabitating couple,With no children of the householder under 18 years,1988,266.4301034042512,8.147061805613353,High reliability
51009,Householder with no partner,Living alone,3601,362.579646422686,6.1208875012376,High reliability
51009,Householder with no partner,With children of the householder under 18 years,508,140.06427096158393,16.7609160378125,Medium reliability
51009,Householder with no partner,With only nonrelatives present,243,94.81033698917012,23.718297619465428,Medium reliability
51009,Householder with no partner,"With relatives, no children of the householder under 18 years",1126,236.48467180770933,12.76728942366444,High reliability
51009,Married or cohabitating couple,With children of the householder under 18 years,2081,305.0835951014082,8.912116868684777,High reliability
51009,Married or cohabitating couple,With no children of the householder under 18 years,4979,384.16923354167756,4.690450451674267,High reliability
51011,Householder with no partner,Living alone,1678,265.68025895801895,9.625015268503137,High reliability
51011,Householder with no partner,With children of the householder under 18 years,382,169.7056274847714,27.00641758856306,Medium reliability
51011,Householder with no partner,With only nonrelatives present,152,95.2102935611481,38.078024940468765,Low reliability
51011,Householder with no partner,"With relatives, no children of the householder under 18 years",469,131.70041761513136,17.070585105103834,Medium reliability
51011,Married or cohabitating couple,With children of the householder under 18 years,1299,204.215572373901,9.556828721363921,High reliability
51011,Married or cohabitating couple,With no children of the householder under 18 years,2207,217.8003673091485,5.999158998355564,High reliability
51013,Householder with no partner,Living alone,43641,1299.6060941685369,1.810302467401074,High reliability
51013,Householder with no partner,With children of the householder under 18 years,3252,439.8147337231894,8.22154304338671,High reliability
51013,Householder with no partner,With only nonrelatives present,8432,617.2074205645943,4.449740030485935,High reliability
51013,Householder with no partner,"With relatives, no children of the householder under 18 years",5129,593.9705379898905,7.039896956277469,High reliability
51013,Married or cohabitating couple,With children of the householder under 18 years,18451,765.2143490552173,2.521141922292553,High reliability
51013,Married or cohabitating couple,With no children of the householder under 18 years,30623,1280.200765505161,2.54134979400957,High reliability
51015,Householder with no partner,Living alone,7422,611.5815562948248,5.009190259917528,High reliability
51015,Householder with no partner,With children of the householder under 18 years,996,244.00819658363937,14.892896606708863,High reliability
51015,Householder with no partner,With only nonrelatives present,591,226.99118925632334,23.348318933580543,Medium reliability
51015,Householder with no partner,"With relatives, no children of the householder under 18 years",2275,400.1462232734429,10.692306978147377,High reliability
51015,Married or cohabitating couple,With children of the householder under 18 years,5945,507.98622028555064,5.194385415299319,High reliability
51015,Married or cohabitating couple,With no children of the householder under 18 years,12651,672.6522132573415,3.2322118450808652,High reliability
51017,Householder with no partner,Living alone,538,193.7679023987203,21.894430842444752,Medium reliability
51017,Householder with no partner,With children of the householder under 18 years,47,61.39218191268331,79.40526665289181,Low reliability
51017,Householder with no partner,With only nonrelatives present,0,13,Inf,Low reliability
51017,Householder with no partner,"With relatives, no children of the householder under 18 years",69,56.71860364994893,49.97013668996866,Low reliability
51017,Married or cohabitating couple,With children of the householder under 18 years,186,101.83319694480774,33.282085480539834,Low reliability
51017,Married or cohabitating couple,With no children of the householder under 18 years,983,199.96999774966244,12.366460698108726,High reliability
51019,Householder with no partner,Living alone,7565,582.8970749626386,4.684001671130957,High reliability
51019,Householder with no partner,With children of the householder under 18 years,1420,315.03968004046726,13.48686502163908,High reliability
51019,Householder with no partner,With only nonrelatives present,356,126.62148316932637,21.621782584154634,Medium reliability
51019,Householder with no partner,"With relatives, no children of the householder under 18 years",1698,259.724854413281,9.298436365804253,High reliability
51019,Married or cohabitating couple,With children of the householder under 18 years,6193,468.77286610895044,4.601458221621435,High reliability
51019,Married or cohabitating couple,With no children of the householder under 18 years,15037,592.3419620455738,2.3946684785253067,High reliability
51021,Householder with no partner,Living alone,755,176.61540136692497,14.220527898462123,High reliability
51021,Householder with no partner,With children of the householder under 18 years,69,63.89053137985315,56.28873739469904,Low reliability
51021,Householder with no partner,With only nonrelatives present,16,26.1725046566048,99.43960735792098,Low reliability
51021,Householder with no partner,"With relatives, no children of the householder under 18 years",230,111.61541112229978,29.500571196590403,Medium reliability
