GEOID,type,subtype,estimate,moe,cv,reliability
51001,Householder with no partner,Living alone,4890,426.1079675387448,5.297181985924314,High reliability
51001,Householder with no partner,With children of the householder under 18 years,784,219.40145851839728,17.01208505353245,Medium reliability
51001,Householder with no partner,With only nonrelatives present,80,48.41487374764082,36.7894177413684,Low reliability
51001,Householder with no partner,"With relatives, no children of the householder under 18 years",1190,266.0620228442985,13.591582480360579,High reliability
51001,Married or cohabitating couple,With children of the householder under 18 years,2132,311.51564968713853,8.88232718645787,High reliability
51001,Married or cohabitating couple,With no children of the householder under 18 years,5226,404.594859087458,4.706359005620228,High reliability
51003,Householder with no partner,Living alone,13476,815.6206225936173,3.6792669015709,High reliability
51003,Householder with no partner,With children of the householder under 18 years,2493,412.671782413094,10.062747910882239,High reliability
51003,Householder with no partner,With only nonrelatives present,1597,267.3798795721174,10.177893564571768,High reliability
51003,Householder with no partner,"With relatives, no children of the householder under 18 years",2030,369.13141291415445,11.053989935590891,High reliability
51003,Married or cohabitating couple,With children of the householder under 18 years,9680,508.67376578707103,3.194464604656429,High reliability
51003,Married or cohabitating couple,With no children of the householder under 18 years,15788,818.1466861144155,3.150200206360475,High reliability
51005,Householder with no partner,Living alone,2337,325.41972896553153,8.464849954817804,High reliability
51005,Householder with no partner,With children of the householder under 18 years,258,139.26952286842948,32.81485423727751,Low reliability
51005,Householder with no partner,With only nonrelatives present,34,37.8549864614954,67.68279360181549,Low reliability
51005,Householder with no partner,"With relatives, no children of the householder under 18 years",451,147.41099009232656,19.869521979839,Medium reliability
51005,Married or cohabitating couple,With children of the householder under 18 years,902,159.17600321656528,10.727663834947348,High reliability
51005,Married or cohabitating couple,With no children of the householder under 18 years,2310,229.92390045404153,6.050708573903381,High reliability
51007,Householder with no partner,Living alone,1478,277.91545476997135,11.430687767909948,High reliability
51007,Householder with no partner,With children of the householder under 18 years,94,60.74537019394976,39.28433692941199,Low reliability
51007,Householder with no partner,With only nonrelatives present,55,65.92419889539804,72.86454699684778,Low reliability
51007,Householder with no partner,"With relatives, no children of the householder under 18 years",426,186.81541692269406,26.65859225176506,Medium reliability
51007,Married or cohabitating couple,With children of the householder under 18 years,1129,217.0829334609241,11.688689910964275,High reliability
51007,Married or cohabitating couple,With no children of the householder under 18 years,2103,299.90165054564136,8.669093379284229,High reliability
51009,Householder with no partner,Living alone,3841,447.0011185668331,7.07454316001537,High reliability
51009,Householder with no partner,With children of the householder under 18 years,542,161.54875425084526,18.119175209552065,Medium reliability
51009,Householder with no partner,With only nonrelatives present,252,103.73041983911952,25.02301824651892,Medium reliability
51009,Householder with no partner,"With relatives, no children of the householder under 18 years",1211,202.85216291674092,10.18285588371744,High reliability
51009,Married or cohabitating couple,With children of the householder under 18 years,2063,245.5402207378661,7.23531613558518,High reliability
51009,Married or cohabitating couple,With no children of the householder under 18 years,4793,405.85958162891757,5.147572500029077,High reliability
51011,Householder with no partner,Living alone,1819,264.4617174564213,8.838207888579726,High reliability
51011,Householder with no partner,With children of the householder under 18 years,479,166.41213898030395,21.119497811461816,Medium reliability
51011,Householder with no partner,With only nonrelatives present,109,96.04165762834376,53.563290275421075,Low reliability
51011,Householder with no partner,"With relatives, no children of the householder under 18 years",450,127.06297651164952,17.16487355780473,Medium reliability
51011,Married or cohabitating couple,With children of the householder under 18 years,1427,214.24518664371436,9.126855994517985,High reliability
51011,Married or cohabitating couple,With no children of the householder under 18 years,2279,199.32385707686876,5.316784465987689,High reliability
51013,Householder with no partner,Living alone,45580,1445.6292747450848,1.9280429809708104,High reliability
51013,Householder with no partner,With children of the householder under 18 years,3513,490.1683384307885,8.482057324739781,High reliability
51013,Householder with no partner,With only nonrelatives present,7808,624.4525602477742,4.861762546151513,High reliability
51013,Householder with no partner,"With relatives, no children of the householder under 18 years",4357,591.2165423937324,8.248844467083781,High reliability
51013,Married or cohabitating couple,With children of the householder under 18 years,18358,774.4682046410943,2.5645568155972986,High reliability
51013,Married or cohabitating couple,With no children of the householder under 18 years,31914,1398.3833523036521,2.6636619202550094,High reliability
51015,Householder with no partner,Living alone,7881,606.601186942459,4.679032114422853,High reliability
51015,Householder with no partner,With children of the householder under 18 years,1248,284.541736833105,13.860072131610213,High reliability
51015,Householder with no partner,With only nonrelatives present,496,207.5475849052453,25.43724689984867,Medium reliability
51015,Householder with no partner,"With relatives, no children of the householder under 18 years",1970,387.6867292028449,11.963239757543853,High reliability
51015,Married or cohabitating couple,With children of the householder under 18 years,5739,494.01619406655084,5.232859309725341,High reliability
51015,Married or cohabitating couple,With no children of the householder under 18 years,13310,562.8818703777907,2.5708296679270366,High reliability
51017,Householder with no partner,Living alone,506,142.63590010933433,17.136117364793822,Medium reliability
51017,Householder with no partner,With children of the householder under 18 years,77,56.36488268416781,44.49917710825233,Low reliability
51017,Householder with no partner,With only nonrelatives present,18,33.61547262794322,113.52743204303688,Low reliability
51017,Householder with no partner,"With relatives, no children of the householder under 18 years",69,41.10960958218893,36.21832481581333,Low reliability
51017,Married or cohabitating couple,With children of the householder under 18 years,232,85.15867542417507,22.31387575311159,Medium reliability
51017,Married or cohabitating couple,With no children of the householder under 18 years,879,180.8535318980528,12.507549121380181,High reliability
51019,Householder with no partner,Living alone,8520,621.034620613054,4.43108737968987,High reliability
51019,Householder with no partner,With children of the householder under 18 years,1389,317.00157728314224,13.873731174081296,High reliability
51019,Householder with no partner,With only nonrelatives present,337,130.29965464267354,23.504307566796882,Medium reliability
51019,Householder with no partner,"With relatives, no children of the householder under 18 years",1542,228.10962276940444,8.992766776239142,High reliability
51019,Married or cohabitating couple,With children of the householder under 18 years,6108,435.54678279147004,4.334808132355892,High reliability
51019,Married or cohabitating couple,With no children of the householder under 18 years,14802,576.6185914449862,2.368112546382199,High reliability
51021,Householder with no partner,Living alone,844,190.057885919001,13.689183503003571,High reliability
51021,Householder with no partner,With children of the householder under 18 years,18,33.83784863137726,114.27844860309781,Low reliability
51021,Householder with no partner,With only nonrelatives present,0,19,Inf,Low reliability
51021,Householder with no partner,"With relatives, no children of the householder under 18 years",175,97.40636529508737,33.8363405280373,Low reliability
51021,Married or cohabitating couple,With children of the householder under 18 years,314,118.51160280748886,22.943798580428794,Medium reliability
51021,Married or cohabitating couple,With no children of the householder under 18 years,994,138.6001443000692,8.476399081422835,High reliability
51023,Householder with no partner,Living alone,3672,410.90266487332497,6.8025287044209515,High reliability
51023,Householder with no partner,With children of the householder under 18 years,432,143.0873858870865,20.13500307991198,Medium reliability
51023,Householder with no partner,With only nonrelatives present,78,45.221676218380054,35.24407779470038,Low reliability
51023,Householder with no partner,"With relatives, no children of the householder under 18 years",791,190.26297590440447,14.622172380343029,High reliability
51023,Married or cohabitating couple,With children of the householder under 18 years,2404,282.0638225650358,7.132586079053549,High reliability
51023,Married or cohabitating couple,With no children of the householder under 18 years,5728,413.0399496416781,4.383521565706964,High reliability
51025,Householder with no partner,Living alone,2331,316.07752213657966,8.243002589300016,High reliability
51025,Householder with no partner,With children of the householder under 18 years,479,119.03780911962384,15.107183674146855,Medium reliability
51025,Householder with no partner,With only nonrelatives present,88,68.8839603971781,47.584940865693625,Low reliability
51025,Householder with no partner,"With relatives, no children of the householder under 18 years",660,148.2194319244275,13.651969413689555,High reliability
51025,Married or cohabitating couple,With children of the householder under 18 years,931,246.80559150878247,16.1153377261292,Medium reliability
51025,Married or cohabitating couple,With no children of the householder under 18 years,1901,271.6928412748485,8.688207335280214,High reliability
51027,Householder with no partner,Living alone,2087,310.1032086257735,9.03270670006025,High reliability
51027,Householder with no partner,With children of the householder under 18 years,399,127.41271522104849,19.412164944435325,Medium reliability
51027,Householder with no partner,With only nonrelatives present,41,33.1058907144937,49.08575982577462,Low reliability
51027,Householder with no partner,"With relatives, no children of the householder under 18 years",677,180.6792738528689,16.223844141000114,Medium reliability
51027,Married or cohabitating couple,With children of the householder under 18 years,1259,225.523834660552,10.889321368121658,High reliability
51027,Married or cohabitating couple,With no children of the householder under 18 years,2888,301.51782700198675,6.346728249837643,High reliability
51029,Householder with no partner,Living alone,1741,272.9468812791236,9.53045122302012,High reliability
51029,Householder with no partner,With children of the householder under 18 years,398,141.2267680009707,21.57088909608387,Medium reliability
51029,Householder with no partner,With only nonrelatives present,99,64.89992295835181,39.85135424663155,Low reliability
51029,Householder with no partner,"With relatives, no children of the householder under 18 years",600,142.0211251891774,14.389171751689705,High reliability
