source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2012thru2016,050,05000US01001,"Autauga County, Alabama",01,001,20800,15220,3165,730,205,75,450,790,125,95,575,850,210,70,570,380,60,25,300,415,130,4,280,11985,245,100,65,80,655,80,265,305,1455,415,400,640,1215,330,215,665,8420,1810,685,5925,65,65,20,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5580,2855,1155,140,35,980,740,155,65,515,530,30,0,500,300,70,30,205,130,0,100,30,2685,190,15,4,165,125,15,10,95,435,65,15,350,385,4,4,375,1555,175,10,1370,40,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,546,428,190,85,43,168,222,71,75,205,224,113,52,186,141,57,39,118,135,73,15,123,548,131,87,47,67,144,56,101,103,241,137,129,183,255,118,100,179,511,217,147,470,54,54,19,14,50,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,574,492,300,78,51,280,249,90,58,223,243,47,27,237,211,58,45,191,124,27,122,40,386,96,18,9,99,65,22,14,61,187,44,25,181,178,8,13,178,325,82,13,306,43,43,27,27,43,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US01003,"Baldwin County, Alabama",01,003,75150,53905,11300,2555,665,580,1310,2570,815,375,1380,2635,1085,285,1260,1275,515,170,590,2265,800,240,1225,41980,945,365,255,325,2685,955,945,785,5595,1995,1500,2095,4240,1450,955,1835,28515,8345,3090,17080,625,625,240,35,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21245,9165,2965,475,280,2210,2685,455,385,1850,2365,235,150,1980,770,55,90,625,380,65,110,205,11675,740,135,40,565,880,195,140,545,2365,350,155,1865,1990,265,75,1650,5695,1090,155,4450,405,405,50,15,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,1142,769,403,178,173,336,472,231,121,349,390,251,137,261,291,165,89,198,370,211,101,284,1134,253,178,144,117,423,251,205,245,566,283,273,407,408,246,205,318,980,548,343,835,220,220,138,41,142,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,874,606,397,170,156,367,439,191,182,419,406,104,78,360,245,51,67,259,148,48,64,117,714,220,72,39,210,308,141,77,259,426,134,87,396,444,221,73,353,707,324,76,567,168,168,59,23,159,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US01005,"Barbour County, Alabama",01,005,9120,5830,1000,285,60,70,150,300,140,120,45,225,75,40,110,90,30,20,40,100,25,0,75,4770,85,45,10,30,275,85,85,105,770,270,190,310,525,165,55,305,3115,1005,415,1695,60,60,4,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3295,1335,800,130,55,615,355,40,40,275,155,20,10,125,25,0,15,10,0,0,0,0,1790,150,40,10,95,330,105,35,185,425,35,50,345,285,20,0,265,605,85,45,470,165,165,15,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,256,145,83,26,50,65,78,50,51,30,58,34,27,46,44,24,19,24,51,22,21,47,252,40,26,17,25,77,37,37,52,124,83,59,91,119,72,29,91,221,104,67,172,51,51,7,6,49,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,244,198,180,72,41,151,110,28,28,97,63,19,13,59,19,21,16,15,21,21,21,21,188,61,26,13,54,110,54,27,91,114,26,38,104,107,18,21,103,127,46,33,112,82,82,24,21,82,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US01007,"Bibb County, Alabama",01,007,7050,5120,975,290,70,55,170,355,105,30,220,275,65,50,160,35,4,0,30,15,10,10,0,4085,175,90,75,15,370,105,95,170,1070,305,190,575,620,170,65,385,1845,445,155,1245,65,65,15,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1930,515,385,105,0,280,95,20,10,65,20,4,0,15,0,0,0,0,10,0,0,10,1335,145,85,20,40,240,95,20,125,565,50,110,410,90,10,0,80,295,20,4,270,80,80,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,302,201,106,43,48,77,148,72,33,133,127,45,75,85,39,9,21,38,15,13,14,21,284,83,59,47,20,128,58,52,100,194,103,75,161,158,65,37,139,238,106,67,216,60,60,24,21,54,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,297,167,152,94,21,118,67,27,19,57,24,2,21,24,21,21,21,21,20,21,21,20,279,68,61,22,36,132,89,27,81,187,43,92,171,78,17,21,77,139,24,5,140,70,70,21,21,70,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US01009,"Blount County, Alabama",01,009,20620,16255,2895,930,200,155,580,605,120,145,340,745,235,90,425,230,50,30,150,385,35,0,350,13020,430,170,215,50,1230,505,330,395,2630,800,435,1400,1825,640,195,990,6900,1675,465,4755,340,340,65,20,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4365,1465,780,80,100,595,450,115,50,285,205,35,0,175,4,4,0,0,30,0,0,30,2755,470,180,75,210,455,100,90,260,885,195,4,685,255,55,0,205,695,55,4,635,145,145,0,10,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,506,393,201,86,64,172,149,60,66,119,191,115,64,144,85,37,30,82,137,28,27,136,487,164,109,128,33,231,155,79,131,319,157,90,279,275,140,73,233,453,225,103,400,129,129,37,12,126,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,410,256,172,44,81,135,145,77,36,122,90,32,27,84,7,7,27,27,28,27,27,28,344,169,100,60,116,131,71,51,111,230,115,7,200,95,52,27,76,170,46,6,160,80,80,27,13,79,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US01011,"Bullock County, Alabama",01,011,3555,2600,655,205,80,75,45,95,35,25,40,210,50,50,110,65,0,0,65,80,35,0,45,1860,90,50,40,0,190,25,50,115,265,55,65,150,200,70,20,110,1110,470,105,535,85,85,15,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,955,385,285,20,0,265,40,0,0,40,50,0,0,50,0,0,0,0,4,0,0,4,550,55,15,25,15,45,0,0,45,270,4,0,265,0,0,0,0,175,15,0,165,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,222,185,93,52,66,42,65,30,33,49,119,36,59,92,95,18,18,95,83,52,18,60,213,84,59,49,18,111,31,61,84,98,37,65,81,98,40,26,88,203,111,61,165,87,87,24,18,82,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,193,110,105,22,18,106,42,18,18,42,46,18,18,46,18,18,18,18,13,18,18,13,156,43,19,37,18,37,18,18,37,146,13,18,147,18,18,18,18,99,25,18,98,41,41,18,18,41,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US01013,"Butler County, Alabama",01,013,7675,5395,1220,280,55,55,175,365,100,50,215,270,70,35,165,160,80,0,80,140,40,0,100,4085,55,4,25,25,465,155,155,155,545,175,160,205,425,180,75,170,2595,740,330,1530,90,90,25,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,940,445,65,4,370,265,60,30,170,165,35,0,125,20,0,0,20,50,0,0,50,1235,85,15,10,60,210,20,15,175,165,10,50,105,215,10,0,210,555,55,10,490,110,110,10,25,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,243,167,80,33,35,64,106,43,34,80,76,37,32,66,75,48,21,59,61,29,21,52,233,39,17,26,25,117,63,67,79,120,69,67,82,113,50,39,92,189,102,73,172,41,41,19,20,30,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,218,184,110,44,17,105,81,41,31,66,65,30,21,60,32,21,21,32,46,21,21,46,160,38,15,16,39,81,19,23,79,62,12,39,54,80,14,21,81,114,31,14,110,57,57,15,29,48,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US01015,"Calhoun County, Alabama",01,015,45070,31105,5925,1650,520,235,890,1350,380,260,710,1260,320,165,775,650,120,75,455,1015,405,115,490,24955,315,105,50,160,1455,435,510,510,3240,1195,865,1180,2730,820,485,1425,17210,4980,1895,10335,230,230,60,35,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13965,6010,2810,180,105,2525,1680,130,165,1380,1220,95,95,1030,155,10,0,140,145,0,35,115,7600,595,55,65,475,615,155,90,370,1900,320,95,1485,940,135,40,760,3550,345,95,3105,355,355,15,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,734,507,242,160,82,195,231,135,100,171,223,102,61,206,168,60,72,159,218,136,65,144,781,101,52,37,82,235,128,131,152,356,216,153,235,324,154,147,281,778,353,224,655,82,82,40,36,61,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,726,522,329,67,100,321,301,60,88,280,258,63,50,259,88,18,27,86,79,27,29,75,612,152,40,50,141,178,70,55,139,320,124,72,303,227,87,30,199,508,132,63,485,125,125,17,27,125,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US01017,"Chambers County, Alabama",01,017,13850,9370,2110,430,135,85,205,625,195,95,330,570,200,50,320,175,65,55,60,305,95,10,200,7090,100,20,25,55,555,185,190,180,930,295,270,360,910,370,235,305,4595,1335,500,2760,170,170,0,45,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4480,2065,695,110,40,545,555,110,30,415,615,35,45,535,155,0,4,150,45,4,0,40,2285,130,85,4,40,135,25,45,65,285,90,35,160,370,85,35,255,1370,35,20,1310,130,130,15,10,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,306,297,125,79,52,85,153,89,51,121,145,93,39,111,95,45,64,41,99,53,14,84,340,71,35,33,57,141,66,81,93,156,95,79,92,182,115,110,112,319,171,116,272,82,82,24,30,80,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,448,292,166,69,40,149,149,66,25,125,151,26,39,152,97,24,16,96,37,10,24,35,335,77,69,5,31,57,24,34,44,100,53,31,78,132,65,27,114,259,26,19,252,71,71,17,15,67,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2012thru2016,050,05000US01019,"Cherokee County, Alabama",01,019,11000,8710,1925,465,130,65,270,505,165,75,260,480,135,15,330,125,55,0,65,355,160,25,170,6680,120,4,10,105,505,145,110,250,1095,285,390,420,800,285,120,395,4165,1225,370,2565,100,100,25,20,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2290,880,300,30,65,205,215,60,10,145,190,85,0,105,80,0,35,50,95,10,0,80,1375,90,10,4,75,165,60,30,75,390,95,40,255,205,10,0,195,525,75,10,440,35,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,397,288,120,69,44,94,161,67,46,150,165,103,28,138,70,56,21,46,122,76,30,107,364,84,21,16,81,158,73,70,124,203,105,129,130,185,91,64,134,364,174,99,318,54,54,24,31,43,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,324,242,120,26,67,91,102,46,14,91,109,91,21,68,71,21,51,52,89,16,21,89,249,61,15,11,58,85,63,34,45,176,78,53,129,122,17,21,124,143,68,18,124,45,45,21,21,45,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
