source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2012thru2016,050,05000US01001,"Autauga County, Alabama",01,001,9885,8630,1805,40,375,265,245,880,2855,50,150,470,295,1895,1875,30,0,75,250,1520,2090,85,40,100,75,1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,1110,220,190,260,105,335,85,0,0,0,65,25,0,0,0,0,0,0,65,10,0,30,0,25,593,574,319,31,181,111,105,176,381,40,118,169,134,311,320,49,27,88,106,270,295,99,38,70,58,266,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,240,223,120,100,112,69,119,72,27,27,27,63,39,27,27,27,27,27,27,41,15,27,32,27,28
2012thru2016,050,05000US01003,"Baldwin County, Alabama",01,003,32050,28775,3510,415,345,590,510,1650,10325,420,540,1410,1260,6695,4345,110,340,285,360,3250,10595,285,295,695,625,8695,135,25,0,0,0,0,25,60,0,0,10,30,20,0,0,0,0,0,0,50,0,0,0,0,50,400,105,0,0,35,20,45,70,0,10,0,15,50,20,0,0,20,0,0,210,10,0,0,35,160,2745,2230,260,440,675,320,535,350,0,50,155,30,115,65,0,25,30,0,10,100,10,65,30,0,0,1039,940,438,227,111,169,157,273,813,207,201,237,305,620,507,78,182,127,134,425,693,121,156,207,192,675,79,28,27,27,27,27,28,52,27,27,17,41,25,27,27,27,27,27,27,56,27,27,27,27,56,138,81,27,27,47,38,57,55,27,13,27,23,51,25,27,27,25,27,27,101,21,27,27,61,78,539,449,159,173,187,123,187,187,27,62,153,41,73,55,27,25,47,27,18,78,15,67,38,27,27
2012thru2016,050,05000US01005,"Barbour County, Alabama",01,005,2620,2010,525,65,35,85,55,285,700,15,25,65,35,565,210,4,10,35,20,140,570,4,35,50,30,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,475,45,55,55,85,235,65,4,0,10,4,45,20,0,0,0,10,10,45,0,4,0,4,35,209,195,109,48,26,38,46,80,122,17,18,35,22,114,74,10,17,24,18,57,124,12,38,34,22,104,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,137,116,33,34,37,55,74,39,11,21,15,6,36,16,21,21,21,14,16,43,21,15,21,5,43
2012thru2016,050,05000US01007,"Bibb County, Alabama",01,007,2495,1950,915,20,175,230,170,320,545,4,15,145,35,350,225,0,35,20,4,165,265,0,0,65,40,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,525,80,65,120,75,185,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,284,284,209,25,119,120,95,119,155,1,25,68,32,128,103,21,45,28,7,85,118,21,21,69,48,99,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,150,147,57,69,57,47,100,32,21,21,21,32,21,21,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US01009,"Blount County, Alabama",01,009,8440,7180,2420,190,215,575,415,1025,2935,155,135,450,360,1835,740,60,25,50,80,520,1090,4,35,40,130,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,1180,115,115,395,205,350,80,0,0,25,0,55,0,0,0,0,0,0,0,0,0,0,0,0,542,483,354,87,90,201,133,177,318,88,83,117,120,285,154,60,27,59,48,121,168,4,34,39,67,165,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,231,230,69,55,143,104,118,53,27,27,27,27,46,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US01011,"Bullock County, Alabama",01,011,860,550,245,0,4,20,45,175,125,0,15,40,4,60,0,0,0,0,0,0,180,15,0,30,65,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,265,10,0,35,35,185,40,20,0,4,0,15,0,0,0,0,0,0,4,0,0,4,0,0,200,184,149,18,10,27,73,123,55,18,23,32,17,45,18,18,18,18,18,18,109,25,18,31,95,64,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,119,100,18,18,38,29,103,58,32,18,14,18,45,18,18,18,18,18,18,17,18,18,17,18,18
2012thru2016,050,05000US01013,"Butler County, Alabama",01,013,2415,1820,545,25,50,115,60,295,495,20,40,35,40,360,235,0,10,0,30,195,545,30,90,55,4,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,585,505,55,100,75,110,160,60,0,0,4,15,45,20,0,0,0,0,20,0,0,0,0,0,0,199,192,96,25,40,56,34,76,109,17,41,28,33,91,70,21,15,21,34,59,116,30,61,33,10,96,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19,21,21,21,21,21,21,21,21,21,21,21,21,19,21,21,21,19,21,21,21,21,21,21,21,128,120,33,54,44,77,63,40,21,21,11,23,40,31,21,21,21,21,31,21,21,21,21,21,21
2012thru2016,050,05000US01015,"Calhoun County, Alabama",01,015,16315,14925,4465,290,435,800,690,2255,4305,95,200,405,450,3155,2370,25,35,120,80,2110,3780,110,55,110,290,3210,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,1370,1165,65,50,145,185,715,155,0,10,15,0,135,40,0,0,0,0,40,4,0,0,0,0,4,619,594,339,99,120,184,164,271,389,63,111,155,150,353,355,34,37,83,49,334,384,68,39,57,140,376,23,27,27,27,27,27,27,23,27,27,27,27,23,27,27,27,27,27,27,27,27,27,27,27,27,18,27,27,27,27,27,27,27,27,27,27,27,27,18,27,27,27,27,18,27,27,27,27,27,27,250,231,48,31,66,103,184,105,27,13,17,27,103,51,27,27,27,27,51,7,27,27,27,27,7
2012thru2016,050,05000US01017,"Chambers County, Alabama",01,017,4755,4050,1575,100,190,355,190,735,1200,40,80,130,120,835,365,0,20,25,10,315,910,50,35,30,55,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,585,30,55,85,35,385,120,35,10,0,0,75,0,0,0,0,0,0,4,4,0,0,0,0,343,318,241,60,88,115,87,165,176,39,47,62,73,163,112,24,25,23,15,109,162,60,40,31,45,148,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,180,171,44,40,49,38,153,54,34,18,24,24,38,24,24,24,24,24,24,5,5,24,24,24,24
2012thru2016,050,05000US01019,"Cherokee County, Alabama",01,019,3925,3570,680,30,110,180,160,195,955,25,25,190,115,605,595,35,30,30,40,455,1340,40,45,120,40,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,305,35,20,60,45,150,40,0,0,0,0,40,4,0,0,0,0,4,0,0,0,0,0,0,365,343,194,25,90,106,93,92,246,26,17,141,82,169,176,43,35,36,49,155,234,32,40,86,35,197,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,119,103,37,25,43,36,81,53,21,21,21,21,53,17,21,21,21,21,17,21,21,21,21,21,21
