source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2012thru2016,050,05000US01001,"Autauga County, Alabama",01,001,5330,4020,1680,225,300,365,255,530,960,40,75,135,105,605,695,50,25,140,20,455,685,30,45,105,25,480,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,1260,245,230,345,150,285,10,0,0,0,0,10,15,0,4,10,0,0,0,0,0,0,0,0,408,365,269,107,110,111,106,165,175,37,45,75,75,165,181,39,30,92,36,140,134,25,36,62,23,121,15,27,27,27,27,27,27,15,27,15,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,23,23,23,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,251,247,126,108,137,113,105,17,27,27,27,27,17,22,27,13,14,27,27,27,27,27,27,27,27
2012thru2016,050,05000US01003,"Baldwin County, Alabama",01,003,21855,17840,4195,685,955,950,440,1170,5045,635,810,1040,480,2080,2405,215,250,340,225,1380,6190,425,440,950,540,3845,220,45,0,15,0,30,0,70,0,10,0,0,60,0,0,0,0,0,0,105,0,30,25,0,45,435,85,0,60,10,0,15,40,0,0,0,0,40,20,0,0,20,0,0,290,30,20,25,35,180,3355,2900,560,475,775,500,590,390,75,80,100,60,75,0,0,0,0,0,0,70,0,0,55,0,10,808,742,477,195,231,226,122,268,446,204,219,195,133,306,347,139,108,142,90,257,577,167,164,228,198,442,103,48,27,26,27,43,27,63,27,14,27,27,61,27,27,27,27,27,27,75,27,51,43,27,47,133,85,27,78,13,27,31,37,27,27,27,27,37,33,27,27,33,27,27,106,42,23,27,44,77,410,350,142,149,237,148,165,160,70,64,86,63,48,27,27,27,27,27,27,91,27,27,92,27,19
2012thru2016,050,05000US01005,"Barbour County, Alabama",01,005,3210,2300,950,115,215,220,95,305,515,20,40,100,45,310,150,15,10,0,25,100,685,25,30,100,70,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,795,105,100,255,120,210,80,0,0,15,0,65,4,0,0,0,0,4,30,4,10,0,10,0,239,214,125,41,70,78,43,76,102,23,27,35,26,95,47,22,12,21,17,34,126,33,25,53,51,89,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,4,4,21,21,21,21,4,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,154,142,53,44,81,65,62,54,21,21,15,21,52,8,21,21,21,21,8,25,13,15,21,19,21
2012thru2016,050,05000US01007,"Bibb County, Alabama",01,007,2625,1810,975,100,140,365,130,240,445,50,30,145,45,175,80,0,20,20,0,45,310,65,55,50,15,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815,780,210,195,155,120,100,30,0,0,30,0,0,0,0,0,0,0,0,4,0,0,0,4,0,252,198,162,49,68,129,65,70,111,53,25,79,39,84,61,21,26,34,21,51,102,52,43,41,21,69,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,174,164,84,104,99,65,56,32,21,21,32,21,21,21,21,21,21,21,21,9,21,21,21,9,21
2012thru2016,050,05000US01009,"Blount County, Alabama",01,009,7810,5710,2260,410,465,565,270,555,1670,210,275,330,310,545,855,95,80,160,45,475,925,85,65,185,45,545,4,4,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,2000,350,420,605,195,435,70,0,10,0,4,55,0,0,0,0,0,0,25,25,4,0,0,0,429,414,276,132,125,145,92,124,246,97,123,130,93,140,182,77,46,86,46,142,210,68,53,75,33,165,27,1,1,27,27,27,27,5,27,27,5,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,307,297,120,130,148,109,115,48,27,14,27,11,43,27,27,27,27,27,27,39,38,27,27,27,27
2012thru2016,050,05000US01011,"Bullock County, Alabama",01,011,1740,1125,665,125,90,160,50,240,170,0,0,40,0,125,75,0,0,0,10,65,210,45,0,0,15,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,595,155,170,135,35,95,15,4,0,0,0,10,0,0,0,0,0,0,4,0,4,0,0,0,221,206,199,106,69,102,46,124,86,18,18,59,18,71,48,18,18,18,19,49,88,56,18,18,23,63,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,162,160,81,108,56,31,51,24,15,18,18,18,17,18,18,18,18,18,18,8,18,8,18,18,18
2012thru2016,050,05000US01013,"Butler County, Alabama",01,013,2980,2180,975,100,250,155,160,310,505,35,40,185,80,170,185,15,4,30,15,125,515,30,60,35,20,370,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,735,105,175,115,40,300,20,0,0,4,0,15,0,0,0,0,0,0,35,20,15,4,0,0,235,193,158,55,80,64,66,82,104,23,30,75,39,55,75,18,4,34,14,63,98,21,40,26,19,90,9,21,21,21,21,21,21,9,21,21,21,21,9,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,153,155,50,76,53,28,77,22,21,21,17,21,18,21,21,21,21,21,21,29,25,17,2,21,21
2012thru2016,050,05000US01015,"Calhoun County, Alabama",01,015,14795,11820,5455,725,1040,1140,680,1865,2690,175,350,460,350,1350,1590,40,90,275,165,1020,2090,105,95,370,80,1450,70,65,20,0,20,0,25,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2880,2625,510,395,570,400,755,200,0,35,70,0,90,0,0,0,0,0,0,60,20,10,10,10,10,626,563,402,150,183,197,153,274,306,95,138,151,109,208,244,31,52,108,78,199,274,67,46,129,55,219,43,43,24,27,25,27,31,6,6,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,25,25,21,27,27,27,13,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,375,354,206,122,141,155,162,113,27,31,60,27,86,27,27,27,27,27,27,41,33,16,13,15,26
2012thru2016,050,05000US01017,"Chambers County, Alabama",01,017,4615,3610,1620,165,240,410,185,625,925,115,155,135,225,300,370,40,45,75,30,180,690,10,75,75,90,445,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995,925,120,280,175,125,220,55,0,0,10,25,25,10,0,0,0,0,10,4,0,0,0,0,4,289,241,219,74,89,95,79,146,174,66,73,60,82,88,105,40,48,46,27,76,145,14,55,40,69,110,16,16,24,24,24,24,16,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,206,203,67,120,85,91,94,47,24,24,14,28,26,16,24,24,24,24,16,12,24,24,24,24,12
2012thru2016,050,05000US01019,"Cherokee County, Alabama",01,019,4785,3275,990,90,265,200,90,345,770,30,125,195,90,330,385,60,10,40,60,215,1130,80,95,140,125,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,1495,1235,215,275,335,120,290,140,40,0,25,20,55,20,0,15,0,0,4,95,0,0,50,20,25,330,252,164,60,104,83,55,97,176,31,96,92,72,120,106,60,14,30,45,78,168,71,58,74,53,128,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,231,229,87,124,119,52,100,73,40,21,28,28,49,29,21,30,21,21,21,76,21,21,66,28,25
