source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2009thru2013,050,05000US01001,"Autauga County, Alabama",01,001,20070,3200,670,580,65,25,425,285,140,0,555,165,390,0,1550,200,1350,0,3535,670,595,75,0,540,370,170,0,585,255,330,0,1735,215,1520,0,2750,680,545,125,4,325,225,100,0,430,255,175,0,1315,220,1095,0,2700,640,535,100,4,305,195,110,0,460,210,255,0,1295,160,1135,0,14020,780,625,75,80,955,650,305,0,1765,880,880,0,10520,1430,9090,0,4655,785,410,340,45,25,130,100,30,0,80,55,25,0,165,25,140,0,785,340,320,20,0,155,120,35,0,120,65,55,0,165,30,135,0,750,435,380,55,4,80,70,10,0,125,55,70,0,105,15,95,0,600,360,325,35,0,70,60,10,0,80,45,35,0,90,30,60,0,3300,380,300,40,40,430,355,75,0,530,335,195,0,1960,385,1575,0,387,393,258,254,55,44,137,115,92,27,161,89,149,27,244,101,221,27,394,269,268,57,27,130,121,70,27,158,130,111,27,225,96,213,27,358,285,276,82,16,128,97,83,27,142,120,69,27,237,113,206,27,317,247,236,81,10,93,89,58,27,129,90,105,27,196,94,186,27,515,178,161,47,63,234,195,111,27,304,239,213,27,502,302,515,27,400,235,226,217,48,44,91,86,33,27,59,54,22,27,79,32,73,27,281,213,210,29,27,95,91,35,27,81,82,42,27,82,28,77,27,234,215,213,41,27,67,65,13,27,85,74,43,27,57,19,53,27,214,197,197,34,27,65,63,13,27,49,37,33,27,48,28,37,27,361,129,122,34,50,184,173,50,27,172,143,90,27,318,204,258,27
2009thru2013,050,05000US01003,"Baldwin County, Alabama",01,003,73285,9485,1150,860,135,160,1245,600,645,0,1460,595,865,0,5625,775,4850,0,11860,1780,1355,255,165,1815,875,945,0,2200,805,1395,0,6065,995,5070,0,6970,1100,915,140,40,1240,825,420,0,1100,440,660,0,3525,655,2875,0,8500,1210,960,135,115,1460,835,625,0,1540,560,985,0,4290,820,3470,0,53450,3815,2640,570,605,4660,3505,1155,0,8320,4685,3635,0,36655,4995,31655,0,20060,2260,465,320,45,100,500,330,165,0,445,310,140,0,845,235,610,0,2625,710,525,90,95,600,450,150,0,410,245,165,0,900,215,685,0,2130,630,505,90,30,505,435,70,0,255,185,70,0,740,300,440,0,1845,540,435,50,50,445,330,115,0,280,175,105,0,580,210,370,0,15185,1975,1340,410,230,2060,1840,220,0,3860,2665,1200,0,7285,1035,6250,0,1027,602,269,254,68,120,311,237,220,27,285,149,212,27,492,181,440,27,712,336,307,101,110,393,275,247,27,349,187,267,27,472,208,481,27,656,301,293,76,37,339,280,181,27,224,134,169,27,421,191,374,27,610,276,264,72,91,343,259,223,27,287,154,247,27,412,203,400,27,1282,474,403,218,187,592,517,241,27,720,574,484,27,1285,513,1291,27,1041,354,166,145,35,97,262,209,121,27,132,112,69,27,208,117,207,27,340,203,180,49,87,249,217,94,27,133,102,81,27,195,88,187,27,424,228,216,59,32,240,223,67,27,109,90,57,27,219,138,158,27,299,190,186,41,66,232,206,88,27,98,78,64,27,158,105,126,27,1021,322,254,191,132,454,421,114,27,544,446,322,27,752,345,682,27
2009thru2013,050,05000US01005,"Barbour County, Alabama",01,005,9200,1555,185,105,75,10,375,225,155,0,280,55,225,0,710,95,615,0,2235,375,285,40,55,500,350,150,0,430,100,335,0,925,100,825,0,1540,275,190,35,50,415,280,135,0,245,85,160,0,610,45,565,0,1450,260,200,15,45,310,210,100,0,310,70,240,0,575,60,515,0,5665,755,440,145,170,755,515,240,0,810,355,455,0,3350,305,3045,0,2975,470,115,40,70,4,120,70,45,0,90,20,70,0,150,35,115,0,670,215,185,20,10,200,120,80,0,110,35,75,0,145,35,110,0,595,200,135,35,30,190,130,60,0,70,25,45,0,135,20,115,0,400,150,115,15,15,125,80,40,0,75,20,60,0,50,15,35,0,1785,520,280,120,120,360,230,130,0,315,130,190,0,585,60,525,0,329,209,97,50,71,14,99,80,53,21,78,42,69,21,117,52,112,21,202,103,102,26,39,123,106,54,21,87,44,78,21,132,41,124,21,198,92,86,29,35,120,109,56,21,66,41,57,21,124,38,121,21,190,88,81,14,38,101,81,44,21,93,37,81,21,109,34,110,21,332,170,110,72,113,164,145,77,21,142,90,115,21,296,89,298,21,283,121,79,33,71,4,65,54,29,21,58,23,51,21,70,25,65,21,136,84,85,19,16,83,75,38,21,51,26,46,21,64,25,56,21,154,95,85,29,28,88,77,41,21,46,24,41,21,101,27,98,21,113,71,61,14,28,73,64,31,21,46,19,43,21,34,16,31,21,244,148,85,70,101,139,118,62,21,107,55,98,21,141,39,133,21
2009thru2013,050,05000US01007,"Bibb County, Alabama",01,007,7090,920,150,90,60,0,165,55,110,0,240,45,200,0,360,20,340,0,1630,310,210,90,10,470,250,220,0,275,45,235,0,575,85,485,0,845,215,150,60,10,245,110,135,0,175,4,175,0,205,15,195,0,1090,190,120,55,10,390,190,200,0,185,30,155,0,330,45,285,0,4760,820,635,115,70,730,220,510,0,1270,230,1040,0,1940,100,1840,0,1490,175,90,55,30,0,45,0,45,0,35,0,35,0,10,0,10,0,260,150,100,50,0,90,50,45,0,4,0,4,0,15,0,15,0,195,120,90,30,0,35,20,15,0,35,0,35,0,4,0,4,0,190,120,75,45,0,60,45,15,0,4,0,4,0,10,0,10,0,1115,435,380,30,25,255,80,175,0,320,4,315,0,105,0,105,0,296,195,85,81,37,21,82,45,72,21,96,38,98,21,127,24,126,21,241,115,113,55,15,168,123,113,21,94,38,96,21,150,57,137,21,190,110,93,48,15,111,71,71,21,91,3,90,21,76,23,75,21,214,111,89,54,15,145,109,100,21,90,33,89,21,100,48,93,21,359,196,186,70,63,144,91,147,21,272,109,240,21,239,73,239,21,271,110,79,77,27,21,59,21,59,21,45,21,45,21,12,21,12,21,118,93,93,39,21,74,48,59,21,5,21,5,21,19,21,19,21,110,95,88,37,21,33,27,25,21,46,21,46,21,3,21,3,21,101,94,84,49,21,51,46,25,21,5,21,5,21,12,21,12,21,238,152,147,32,33,136,46,122,21,163,13,163,21,61,21,61,21
2009thru2013,050,05000US01009,"Blount County, Alabama",01,009,21110,3505,500,325,140,30,670,320,355,0,800,190,610,0,1530,150,1380,0,4300,1010,625,360,25,880,505,375,0,1175,395,780,0,1235,180,1055,0,2605,565,375,180,10,475,275,200,0,660,210,450,0,900,135,765,0,3230,760,505,230,30,800,350,450,0,685,300,385,0,985,165,820,0,14135,1530,960,340,230,1570,700,870,0,2580,515,2065,0,8455,680,7775,0,4000,675,265,160,105,4,225,50,175,0,100,15,85,0,85,4,80,0,990,505,260,245,4,290,130,160,0,135,40,95,0,65,4,60,0,525,225,120,105,4,120,70,50,0,55,4,50,0,125,4,120,0,750,395,245,150,4,255,85,170,0,65,4,65,0,35,0,35,0,2610,560,305,225,30,360,185,175,0,825,130,695,0,870,55,810,0,420,318,126,107,78,38,196,124,156,27,194,103,161,27,226,69,207,27,348,197,152,126,29,208,166,133,27,240,138,187,27,214,95,195,27,295,131,106,72,18,131,123,87,27,179,88,157,27,193,84,175,27,376,160,132,84,29,205,126,160,27,172,133,114,27,226,87,197,27,572,255,191,148,110,221,151,200,27,296,150,275,27,600,190,537,27,400,196,95,61,75,4,131,38,116,27,73,19,67,27,60,9,59,27,184,132,82,105,4,122,62,101,27,61,29,51,27,46,9,46,27,121,70,45,54,6,54,44,34,27,36,3,35,27,75,9,72,27,157,108,89,64,6,124,49,109,27,64,6,64,27,31,27,31,27,321,158,121,123,37,114,93,101,27,189,103,173,27,199,42,190,27
2009thru2013,050,05000US01011,"Bullock County, Alabama",01,011,3740,555,135,135,0,0,10,10,0,0,125,10,115,0,285,4,285,0,920,220,190,30,0,80,25,50,0,245,30,220,0,370,35,335,0,545,130,110,10,4,45,20,25,0,145,15,130,0,230,4,225,0,670,130,120,10,0,55,25,30,0,200,30,175,0,280,30,250,0,2450,375,240,80,60,135,85,50,0,475,130,345,0,1465,270,1200,0,960,150,95,95,0,0,10,10,0,0,45,10,40,0,0,0,0,0,170,100,90,10,0,10,0,10,0,55,4,50,0,0,0,0,0,220,110,95,10,0,4,0,4,0,60,10,55,0,45,0,45,0,210,100,85,10,0,25,10,10,0,45,4,35,0,45,0,45,0,650,195,130,15,45,105,70,35,0,150,20,130,0,200,4,195,0,246,158,85,85,18,18,20,20,18,18,79,16,80,18,127,3,125,18,182,124,125,37,18,65,24,64,18,116,27,113,18,116,31,123,18,181,94,93,19,8,34,20,26,18,83,20,82,18,109,18,111,18,180,83,85,19,18,39,29,27,18,108,27,104,18,99,32,98,18,282,135,111,50,73,71,63,48,18,190,88,164,18,247,132,207,18,202,106,80,80,18,18,20,20,18,18,54,16,55,18,18,18,18,18,111,91,91,19,18,18,18,18,18,59,18,57,18,18,18,18,18,128,92,90,19,18,5,18,5,18,53,16,53,18,52,18,52,18,123,79,78,19,18,27,20,18,18,49,18,48,18,52,18,52,18,189,91,84,24,71,66,63,31,18,119,25,115,18,115,5,117,18
2009thru2013,050,05000US01013,"Butler County, Alabama",01,013,8235,1180,210,135,30,45,275,170,110,0,195,60,140,0,495,40,455,0,2240,435,330,55,50,500,310,190,0,570,260,310,0,740,95,640,0,945,205,175,15,15,175,110,65,0,220,90,130,0,345,65,280,0,1540,305,230,50,30,345,250,95,0,365,135,230,0,525,95,425,0,5115,685,495,75,120,660,385,275,0,790,340,450,0,2980,245,2735,0,2445,280,105,60,15,30,90,65,25,0,60,40,20,0,25,0,25,0,725,240,175,40,25,245,195,50,0,160,120,40,0,80,25,55,0,310,130,105,15,10,90,50,40,0,45,30,20,0,45,0,45,0,535,195,140,35,25,195,140,60,0,95,65,35,0,50,15,35,0,1495,410,315,25,65,235,155,80,0,295,120,180,0,555,60,495,0,224,157,71,63,30,28,90,82,59,21,67,32,54,21,105,33,98,21,195,114,110,42,35,109,105,71,21,128,81,93,21,118,63,108,21,149,74,72,24,16,63,48,48,21,73,51,58,21,87,49,70,21,199,93,82,42,24,95,91,52,21,102,56,80,21,111,64,88,21,273,148,127,45,58,160,123,93,21,168,102,115,21,239,103,219,21,259,82,49,43,25,26,53,49,27,21,31,28,13,21,24,21,24,21,145,91,77,38,22,94,95,33,21,63,56,27,21,46,22,40,21,88,60,54,24,13,48,31,37,21,32,26,17,21,31,21,31,21,129,83,71,34,23,78,73,39,21,42,33,25,21,31,19,28,21,215,123,112,26,40,95,79,45,21,104,65,76,21,123,41,116,21
2009thru2013,050,05000US01015,"Calhoun County, Alabama",01,015,45195,6760,1025,825,155,45,1065,725,340,0,1265,395,870,0,3405,440,2970,0,10920,1835,1325,335,170,1800,1195,605,0,1885,735,1150,0,5405,660,4745,0,6920,1470,990,260,225,1175,760,415,0,1280,375,905,0,2995,480,2515,0,7990,1300,995,250,55,1340,835,500,0,1625,710,915,0,3730,540,3190,0,29310,3270,2535,400,335,2575,1635,940,0,3680,1570,2105,0,19785,1530,18255,0,14170,2100,520,405,100,15,490,330,155,0,465,140,325,0,625,115,510,0,3185,1040,700,215,130,780,500,280,0,600,335,265,0,765,90,675,0,2500,910,620,145,145,630,405,225,0,485,150,335,0,475,70,405,0,2395,670,485,170,15,590,360,230,0,510,345,160,0,625,140,485,0,9295,2145,1655,290,200,1390,1035,355,0,1530,730,800,0,4230,300,3930,0,667,495,224,205,73,34,226,189,124,27,249,124,199,27,308,131,274,27,587,269,238,107,85,271,240,132,27,280,207,173,27,458,194,420,27,544,284,220,109,135,231,200,110,27,225,127,187,27,372,140,332,27,500,219,186,103,43,259,210,128,27,254,208,174,27,347,193,307,27,712,402,385,128,110,356,298,197,27,386,261,314,27,657,248,631,27,748,307,172,149,60,17,159,146,68,27,170,72,146,27,161,86,143,27,377,225,211,88,80,195,163,85,27,183,145,116,27,188,59,180,27,348,236,180,90,117,180,145,85,27,153,79,135,27,160,58,152,27,312,161,139,93,18,171,140,79,27,163,146,83,27,168,92,160,27,599,289,279,94,92,256,235,117,27,257,207,188,27,522,135,487,27
2009thru2013,050,05000US01017,"Chambers County, Alabama",01,017,13720,2245,305,245,40,15,490,295,190,0,390,195,195,0,1060,130,930,0,3220,370,290,70,10,700,450,250,0,640,305,335,0,1505,190,1315,0,1975,305,245,50,4,435,295,140,0,340,175,170,0,895,140,755,0,2305,295,190,75,30,530,280,250,0,470,235,235,0,1010,130,880,0,8695,1165,885,115,165,1250,875,375,0,1120,455,665,0,5160,580,4580,0,4400,575,205,170,35,0,155,90,65,0,80,70,4,0,135,30,110,0,780,195,150,45,4,230,155,75,0,160,110,50,0,200,50,150,0,615,180,140,45,0,155,130,25,0,95,70,20,0,185,30,155,0,595,160,85,65,10,125,60,60,0,140,80,55,0,170,20,150,0,3035,750,595,75,80,715,555,155,0,470,225,245,0,1100,165,935,0,322,246,104,99,38,27,124,97,82,24,100,81,57,24,164,59,149,24,265,118,105,51,13,169,130,85,24,128,93,81,24,206,76,199,24,237,122,120,44,12,133,100,66,24,106,69,72,24,171,70,167,24,209,101,80,51,27,139,98,86,24,100,79,68,24,174,63,166,24,343,239,209,67,80,246,206,117,24,193,129,157,24,351,148,313,24,351,143,90,86,34,24,81,56,58,24,46,43,15,24,60,25,54,24,174,79,68,40,24,105,82,45,24,65,57,32,24,80,39,74,24,151,88,85,40,24,74,72,24,24,47,48,23,24,92,28,87,24,135,69,45,48,14,59,49,41,24,61,51,38,24,90,20,90,24,312,200,191,55,57,212,184,87,24,139,85,106,24,197,88,182,24
2009thru2013,050,05000US01019,"Cherokee County, Alabama",01,019,11655,2080,260,225,25,10,360,185,170,0,550,200,350,0,915,150,765,0,3135,540,420,100,20,580,315,265,0,835,320,515,0,1180,255,925,0,2245,415,295,75,40,405,275,130,0,655,235,420,0,770,55,715,0,2520,460,315,105,45,400,230,170,0,735,270,465,0,925,155,770,0,7025,675,425,220,30,820,490,325,0,1020,365,655,0,4510,460,4050,0,2790,335,135,110,25,0,70,50,20,0,95,0,95,0,40,4,40,0,705,245,175,70,0,110,90,20,0,160,30,130,0,185,95,95,0,665,180,120,50,10,180,140,40,0,155,45,110,0,150,30,120,0,660,215,130,80,10,120,115,10,0,150,25,125,0,175,95,75,0,1650,370,185,185,4,230,135,95,0,310,135,180,0,740,50,685,0,449,283,134,127,34,15,134,77,106,21,174,112,130,21,200,89,178,21,365,181,184,81,32,173,139,112,21,219,141,168,21,234,135,196,21,311,138,129,60,39,162,129,90,21,201,133,148,21,158,42,149,21,334,151,132,80,37,140,88,110,21,227,137,163,21,209,109,165,21,495,186,153,116,33,208,163,135,21,209,127,179,21,404,134,389,21,367,137,102,96,34,21,51,49,26,21,64,21,64,21,32,21,31,21,201,129,131,68,21,76,75,24,21,75,32,74,21,119,97,74,21,178,97,95,43,15,95,85,45,21,77,50,69,21,92,40,82,21,210,119,99,69,15,80,79,13,21,79,29,76,21,126,95,77,21,329,153,95,111,3,85,82,50,21,142,86,126,21,233,57,223,21
