source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2009thru2013,050,05000US01001,"Autauga County, Alabama",01,001,20070,15420,80,30,20,20,0,10,4,0,0,0,4,0,170,25,10,30,20,85,1480,575,345,350,120,95,1810,90,205,470,475,570,40,40,0,0,0,0,11835,160,425,1255,960,9035,4655,80,40,0,0,10,35,45,0,45,0,0,0,210,90,35,0,75,10,880,610,185,85,0,0,990,20,235,435,190,105,70,70,0,0,0,0,2375,115,135,270,455,1400,387,515,62,46,34,30,27,15,4,27,27,27,4,27,80,30,16,29,32,61,229,153,99,147,92,61,311,55,96,150,159,175,43,43,27,27,27,27,504,107,143,274,195,518,400,54,38,27,27,15,39,60,27,60,27,27,27,135,83,48,27,104,16,267,229,108,95,27,27,239,24,139,167,151,101,64,64,27,27,27,27,298,70,63,104,174,227
2009thru2013,050,05000US01003,"Baldwin County, Alabama",01,003,73285,53225,295,20,10,40,0,225,115,0,0,35,30,45,395,0,70,95,70,165,5255,1790,1330,1155,380,600,6810,625,1030,1445,1110,2590,530,530,0,0,0,0,39825,370,1955,4260,3630,29615,20060,345,65,10,25,110,130,210,35,70,90,0,15,630,160,180,120,45,130,3530,1725,1245,480,30,50,4915,390,1080,2445,375,625,405,405,0,0,0,0,10020,565,445,1465,1690,5855,1027,1028,171,25,16,42,27,174,59,27,27,37,36,40,133,27,60,70,45,89,629,338,328,313,146,168,532,156,238,278,284,297,167,167,27,27,27,27,1080,140,310,424,493,1066,1041,150,73,21,32,88,94,146,45,68,117,27,20,239,118,179,76,47,123,495,293,336,179,31,55,650,165,287,425,114,324,174,174,27,27,27,27,777,200,189,327,378,647
2009thru2013,050,05000US01005,"Barbour County, Alabama",01,005,9200,6225,45,20,4,0,0,20,65,0,4,30,0,30,60,0,0,0,0,60,545,210,210,90,15,20,885,85,365,205,60,170,105,105,0,0,0,0,4520,40,245,580,465,3195,2975,50,10,20,10,10,0,30,0,0,15,0,10,30,10,0,0,4,20,665,460,185,20,0,0,475,95,195,120,55,10,150,150,0,0,0,0,1570,230,245,310,175,610,329,297,34,24,9,21,21,19,35,21,12,31,21,22,42,21,21,21,21,42,101,75,64,44,22,24,134,49,107,67,33,74,63,63,21,21,21,21,281,28,58,110,120,236,283,30,14,31,13,18,21,22,21,21,16,21,20,27,14,21,21,3,23,131,105,80,23,21,21,135,55,116,53,39,14,101,101,21,21,21,21,219,87,84,111,79,148
2009thru2013,050,05000US01007,"Bibb County, Alabama",01,007,7090,5600,20,10,4,0,0,4,0,0,0,0,0,0,20,0,0,20,0,0,565,245,280,40,0,0,660,135,95,215,115,95,55,55,0,0,0,0,4280,140,570,1080,585,1905,1490,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,4,0,0,355,350,4,0,0,0,260,135,120,4,0,0,25,25,0,0,0,0,845,140,220,355,35,95,296,321,21,17,3,21,21,12,21,21,21,21,21,21,32,21,21,32,21,21,203,152,134,37,21,21,134,67,54,107,75,64,45,45,21,21,21,21,282,74,142,204,172,244,271,21,21,21,21,21,21,21,21,21,21,21,21,13,14,21,21,21,21,150,151,5,21,21,21,104,96,64,5,21,21,33,33,21,21,21,21,220,75,141,173,33,56
2009thru2013,050,05000US01009,"Blount County, Alabama",01,009,21110,17110,115,25,20,0,15,60,60,4,35,10,0,15,145,4,60,10,4,60,1385,740,395,175,55,20,2325,430,560,590,375,370,250,250,0,0,0,0,12825,265,1130,2270,1850,7305,4000,65,15,15,0,35,0,10,4,0,4,0,0,95,30,30,40,0,0,555,480,65,15,0,0,500,145,210,115,10,15,30,30,0,0,0,0,2745,475,395,895,310,670,420,500,72,36,28,27,25,54,48,15,40,18,27,24,74,5,50,18,9,49,232,185,117,101,39,22,309,140,173,173,120,144,116,116,27,27,27,27,518,114,210,348,275,502,400,65,25,26,27,55,27,16,13,27,1,27,27,65,35,31,40,27,27,141,129,42,19,27,27,148,68,97,95,20,19,38,38,27,27,27,27,351,164,156,192,113,196
2009thru2013,050,05000US01011,"Bullock County, Alabama",01,011,3740,2780,35,15,0,20,0,0,125,0,0,0,0,125,4,0,0,0,4,0,250,175,30,10,25,10,290,30,25,95,40,100,15,15,0,0,0,0,2060,80,75,460,190,1255,960,10,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,245,200,40,4,0,0,125,65,30,30,0,0,45,45,0,0,0,0,530,30,50,210,35,210,246,219,47,26,18,41,18,18,115,18,18,18,18,115,6,18,18,18,6,18,107,92,24,17,40,16,124,31,29,71,31,88,22,22,18,18,18,18,242,61,57,155,77,212,202,20,18,20,18,18,18,18,18,18,18,18,18,5,18,18,18,18,5,139,119,56,18,18,18,73,57,35,29,18,18,71,71,18,18,18,18,177,28,39,141,47,117
2009thru2013,050,05000US01013,"Butler County, Alabama",01,013,8235,5790,55,10,0,40,0,4,4,0,0,0,0,4,30,10,4,10,0,10,625,260,235,95,10,25,790,95,175,250,95,175,85,85,0,0,0,0,4195,80,380,615,380,2740,2445,65,10,30,4,0,20,4,4,0,0,0,0,30,10,0,4,0,15,530,380,110,30,10,0,665,150,265,210,25,10,100,100,0,0,0,0,1050,70,165,235,155,425,224,220,42,19,21,41,21,15,12,21,21,21,21,12,23,13,3,13,21,18,127,80,98,48,15,28,146,48,57,92,58,88,53,53,21,21,21,21,254,50,111,116,99,252,259,47,13,31,7,21,34,17,17,21,21,21,21,25,22,21,4,21,16,142,121,66,28,18,21,160,76,96,84,41,16,47,47,21,21,21,21,159,46,60,84,75,110
2009thru2013,050,05000US01015,"Calhoun County, Alabama",01,015,45195,31030,40,15,0,10,10,10,55,35,0,0,0,20,120,20,20,0,15,60,2760,1255,630,460,215,205,3670,485,785,875,495,1030,260,260,0,0,0,0,24125,280,1015,2545,1835,18450,14170,305,40,50,95,40,80,70,45,0,25,0,0,235,60,55,90,10,10,3140,2265,775,90,0,10,2435,370,845,880,210,130,430,430,0,0,0,0,7555,600,730,1275,935,4015,667,617,28,17,27,15,15,15,41,36,27,27,27,24,59,32,24,27,24,42,362,296,156,148,107,111,429,180,189,195,129,192,106,106,27,27,27,27,630,108,220,314,269,584,748,160,43,54,91,60,70,69,61,27,28,27,27,91,35,42,67,20,23,376,327,210,67,27,14,399,144,199,238,122,70,166,166,27,27,27,27,661,150,155,250,207,446
2009thru2013,050,05000US01017,"Chambers County, Alabama",01,017,13720,9325,85,4,10,30,15,20,4,0,0,4,0,0,80,0,0,15,4,60,990,395,425,105,60,4,1310,105,350,330,210,310,130,130,0,0,0,0,6735,80,475,800,805,4575,4400,95,40,20,20,0,15,270,145,40,25,0,60,110,70,10,0,10,25,1015,510,400,105,0,0,805,115,310,255,115,10,90,90,0,0,0,0,2010,175,280,330,225,1005,322,327,62,2,15,44,27,33,6,24,24,6,24,24,62,24,24,28,5,53,184,133,105,51,57,2,222,53,118,115,84,102,72,72,24,24,24,24,346,51,130,170,167,321,351,59,44,26,19,24,14,117,97,48,34,24,57,82,71,17,24,14,30,212,164,159,65,24,24,141,75,122,79,64,18,58,58,24,24,24,24,289,78,118,121,79,204
2009thru2013,050,05000US01019,"Cherokee County, Alabama",01,019,11655,8865,50,10,25,0,0,10,85,0,0,55,10,25,40,4,10,0,0,25,985,415,345,120,40,65,1255,105,285,385,170,310,65,65,0,0,0,0,6385,60,505,940,685,4190,2790,45,0,0,45,0,0,4,0,0,0,0,4,105,20,4,0,4,75,475,335,120,15,0,0,505,100,185,145,20,50,10,10,0,0,0,0,1645,280,160,365,215,625,449,424,58,22,49,21,21,17,85,21,21,79,14,27,32,5,21,21,21,27,240,139,137,94,54,63,257,75,139,135,86,94,49,49,21,21,21,21,414,55,173,204,162,376,367,66,21,21,66,21,21,13,21,21,21,21,13,99,33,14,21,3,88,176,157,62,30,21,21,148,81,92,84,23,54,19,19,21,21,21,21,323,133,62,157,113,205
