source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2009thru2013,050,05000US01001,"Autauga County, Alabama",01,001,20070,15420,3545,415,305,300,280,315,140,420,380,235,250,40,175,295,11835,75,85,210,210,305,175,775,700,260,745,240,1105,6940,40,40,0,0,0,0,0,0,0,0,0,0,0,0,4655,2210,280,480,350,155,175,35,310,275,0,50,15,75,10,2375,85,35,30,105,140,45,85,430,25,90,55,395,860,70,70,0,0,0,0,0,0,0,0,0,0,0,0,387,515,328,116,128,105,108,116,71,145,135,136,110,40,94,114,504,90,56,101,78,100,84,234,181,86,179,111,236,480,43,43,27,27,27,27,27,27,27,27,27,27,27,27,400,351,94,224,157,121,114,44,147,181,27,73,29,81,16,298,59,28,28,58,80,44,50,172,23,70,48,156,175,64,64,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US01003,"Baldwin County, Alabama",01,003,73285,53225,12870,1425,1015,1320,1120,1390,290,1095,1045,545,720,160,700,2055,39825,25,340,885,1065,1160,895,2210,2775,855,2835,935,3520,22320,530,530,0,0,0,0,0,0,0,0,0,0,0,0,20060,9630,1140,1235,1325,1260,1075,735,1355,465,85,355,150,230,220,10020,160,405,250,195,320,255,895,1015,675,870,230,1085,3665,405,405,0,0,0,0,0,0,0,0,0,0,0,0,1027,1028,749,303,230,303,292,271,92,234,271,159,184,94,196,296,1080,24,139,248,224,235,209,318,431,185,378,233,437,944,167,167,27,27,27,27,27,27,27,27,27,27,27,27,1041,814,294,292,334,333,276,234,337,131,57,196,221,139,108,777,110,159,136,106,136,126,275,253,274,253,123,281,539,174,174,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US01005,"Barbour County, Alabama",01,005,9200,6225,1600,155,165,330,255,115,80,135,70,4,35,15,90,155,4520,4,35,130,115,145,110,320,305,160,410,90,360,2330,105,105,0,0,0,0,0,0,0,0,0,0,0,0,2975,1250,285,285,175,225,80,15,75,55,15,10,0,30,0,1570,75,155,115,130,90,85,135,170,4,90,45,140,340,150,150,0,0,0,0,0,0,0,0,0,0,0,0,329,297,164,56,76,86,83,49,39,58,44,13,28,18,57,68,281,10,25,50,38,53,46,81,101,65,110,46,100,232,63,63,21,21,21,21,21,21,21,21,21,21,21,21,283,194,80,100,76,114,38,29,50,35,21,14,21,32,21,219,58,86,57,62,61,60,64,78,15,51,36,109,96,101,101,21,21,21,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US01007,"Bibb County, Alabama",01,007,7090,5600,1265,195,200,250,135,35,50,190,70,40,50,20,4,30,4280,65,75,155,415,250,210,620,410,175,270,60,480,1095,55,55,0,0,0,0,0,0,0,0,0,0,0,0,1490,625,245,245,110,20,4,0,0,0,0,0,0,0,0,845,65,75,90,130,85,80,190,35,0,60,10,10,20,25,25,0,0,0,0,0,0,0,0,0,0,0,0,296,321,248,87,137,124,76,36,39,102,63,44,43,34,21,37,282,56,57,80,126,99,106,156,135,97,112,43,167,200,45,45,21,21,21,21,21,21,21,21,21,21,21,21,271,189,138,103,67,21,13,21,21,21,21,21,21,21,21,220,55,52,66,117,91,83,127,33,21,47,18,15,23,33,33,21,21,21,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US01009,"Blount County, Alabama",01,009,21110,17110,4035,660,545,590,475,335,140,310,265,180,130,45,205,145,12825,40,230,460,675,780,425,1065,1400,450,1110,435,1465,4295,250,250,0,0,0,0,0,0,0,0,0,0,0,0,4000,1225,300,370,200,120,120,25,30,45,0,15,0,0,0,2745,245,230,165,230,425,120,350,225,80,135,55,270,215,30,30,0,0,0,0,0,0,0,0,0,0,0,0,420,500,405,174,143,157,160,123,70,124,85,92,89,37,98,78,518,34,109,111,187,186,163,219,249,114,206,160,232,416,116,116,27,27,27,27,27,27,27,27,27,27,27,27,400,194,101,137,93,66,89,25,30,49,27,19,27,27,27,351,144,91,89,121,131,81,114,103,63,74,61,135,90,38,38,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US01011,"Bullock County, Alabama",01,011,3740,2780,705,70,145,10,45,15,35,75,60,10,50,4,35,150,2060,0,80,60,15,135,95,230,140,50,125,70,130,930,15,15,0,0,0,0,0,0,0,0,0,0,0,0,960,385,155,110,45,35,20,4,15,0,0,0,0,0,4,530,0,30,25,25,70,70,65,0,35,35,15,100,60,45,45,0,0,0,0,0,0,0,0,0,0,0,0,246,219,169,54,74,14,38,26,41,73,48,15,67,7,60,116,242,18,61,58,33,85,68,125,62,46,99,62,75,169,22,22,18,18,18,18,18,18,18,18,18,18,18,18,202,151,90,79,53,40,21,3,19,18,18,18,18,18,5,177,18,28,28,24,86,64,57,18,47,61,25,97,57,71,71,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01013,"Butler County, Alabama",01,013,8235,5790,1510,190,185,235,180,135,30,220,95,10,80,15,30,95,4195,15,65,185,195,245,95,270,290,90,310,175,355,1900,85,85,0,0,0,0,0,0,0,0,0,0,0,0,2445,1300,275,285,245,165,115,85,50,40,0,15,0,30,0,1050,30,40,95,70,75,15,145,105,50,90,4,80,250,100,100,0,0,0,0,0,0,0,0,0,0,0,0,224,220,170,60,63,75,81,61,22,90,57,12,57,25,39,60,254,23,42,68,73,69,43,91,88,45,112,70,97,223,53,53,21,21,21,21,21,21,21,21,21,21,21,21,259,213,111,113,101,66,61,65,38,44,21,16,21,36,21,159,28,33,43,43,57,12,71,66,47,58,2,59,94,47,47,21,21,21,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US01015,"Calhoun County, Alabama",01,015,45195,31030,6645,785,1030,870,560,540,200,600,560,170,320,85,310,610,24125,45,235,320,695,760,340,1445,1315,520,1900,505,2220,13820,260,260,0,0,0,0,0,0,0,0,0,0,0,0,14170,6185,1450,1335,730,1000,575,150,445,205,55,85,0,90,55,7555,190,410,345,385,305,370,600,680,250,795,160,615,2445,430,430,0,0,0,0,0,0,0,0,0,0,0,0,667,617,507,204,249,197,158,181,100,145,141,111,122,66,122,152,630,42,98,86,192,154,107,257,232,140,260,139,316,613,106,106,27,27,27,27,27,27,27,27,27,27,27,27,748,585,287,270,199,217,181,94,177,105,74,69,27,68,40,661,79,128,118,106,115,136,179,171,112,202,75,142,348,166,166,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US01017,"Chambers County, Alabama",01,017,13720,9325,2460,305,200,360,430,165,50,270,255,35,105,25,145,120,6735,25,50,185,290,235,135,425,650,155,600,130,555,3290,130,130,0,0,0,0,0,0,0,0,0,0,0,0,4400,2295,520,360,490,290,185,40,175,55,70,55,0,10,45,2010,45,130,140,140,95,115,120,135,85,115,70,255,570,90,90,0,0,0,0,0,0,0,0,0,0,0,0,322,327,243,127,82,99,133,70,35,114,98,31,76,24,74,46,346,33,41,72,114,81,63,133,152,66,164,76,134,287,72,72,24,24,24,24,24,24,24,24,24,24,24,24,351,282,195,117,171,114,85,51,85,41,56,52,24,18,43,289,41,67,78,79,51,86,65,65,61,64,60,110,165,58,58,24,24,24,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US01019,"Cherokee County, Alabama",01,019,11655,8865,2415,170,365,425,240,250,125,190,180,35,95,30,60,245,6385,4,60,135,370,255,190,495,520,170,480,115,415,3180,65,65,0,0,0,0,0,0,0,0,0,0,0,0,2790,1130,125,335,155,160,85,30,90,4,15,60,0,0,70,1645,90,190,40,120,55,60,255,135,80,60,115,150,300,10,10,0,0,0,0,0,0,0,0,0,0,0,0,449,424,357,105,130,132,133,129,76,96,98,31,101,32,41,85,414,2,54,111,151,112,89,143,146,68,122,56,116,364,49,49,21,21,21,21,21,21,21,21,21,21,21,21,367,259,79,164,89,92,63,33,81,14,22,58,21,21,87,323,85,97,45,53,43,39,138,88,71,44,90,101,128,19,19,21,21,21,21,21,21,21,21,21,21,21,21
