source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2009thru2013,050,05000US01001,"Autauga County, Alabama",01,001,9775,8275,1075,40,70,130,85,750,2905,75,150,410,290,1980,1450,15,15,70,140,1205,2845,45,65,60,195,2480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1495,1285,170,80,335,210,490,120,0,0,15,10,90,30,0,0,0,30,0,65,10,0,10,25,20,477,475,200,34,46,52,53,169,325,54,77,146,126,280,242,29,26,69,77,210,338,34,47,51,123,318,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,253,234,104,64,124,100,144,94,27,27,25,23,86,44,27,27,27,44,27,53,13,27,23,40,29
2009thru2013,050,05000US01003,"Baldwin County, Alabama",01,003,32045,28815,3155,290,230,755,315,1565,7585,310,390,640,735,5515,4835,105,120,270,475,3865,13240,335,565,960,725,10660,240,45,0,25,0,0,20,90,0,40,20,35,0,4,0,0,0,0,4,105,0,0,4,0,100,440,115,10,0,45,0,60,35,0,4,0,0,30,65,0,0,0,0,65,225,25,4,0,15,180,2550,1930,205,245,455,375,650,525,65,70,35,140,215,40,0,0,0,0,40,60,0,15,30,0,15,1005,1011,459,171,83,246,149,340,696,153,213,199,196,567,534,67,64,122,165,447,747,133,211,277,244,702,134,45,27,41,27,27,26,83,27,64,32,45,27,3,27,27,27,27,3,94,27,27,10,27,93,123,67,31,27,44,27,59,39,27,11,27,27,35,77,27,27,27,27,77,93,31,9,27,24,90,398,333,165,111,154,146,201,170,88,64,43,104,116,59,27,27,27,27,59,54,27,24,49,27,19
2009thru2013,050,05000US01005,"Barbour County, Alabama",01,005,3005,2400,590,65,85,75,25,335,675,4,70,50,50,500,295,10,10,30,4,240,840,15,30,85,30,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,600,455,50,95,55,15,240,105,10,15,15,15,55,15,0,0,0,0,15,25,0,4,0,0,15,276,213,117,52,48,50,27,88,134,7,50,34,35,112,98,18,16,27,5,94,138,16,25,55,28,135,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,18,21,21,21,21,21,21,21,21,21,21,21,21,18,21,21,21,21,18,21,21,21,21,21,21,138,120,36,56,42,22,94,57,14,27,18,18,39,18,21,21,21,21,18,22,21,12,21,21,17
2009thru2013,050,05000US01007,"Bibb County, Alabama",01,007,2720,1945,635,20,135,120,105,255,710,95,25,125,55,415,380,0,50,25,45,255,220,0,10,40,15,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,765,760,60,140,235,130,190,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,269,257,161,18,71,85,67,93,199,126,26,79,49,145,137,21,67,28,48,113,89,21,23,42,25,69,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,15,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,15,21,21,15,21,21,177,176,51,91,125,80,87,14,21,21,21,21,14,21,21,21,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US01009,"Blount County, Alabama",01,009,9720,8540,2895,250,425,515,510,1190,2960,195,175,415,280,1890,1225,10,35,130,170,875,1465,55,30,65,90,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,1115,155,145,360,185,270,50,0,15,0,10,25,0,0,0,0,0,0,10,0,0,0,0,10,597,591,413,128,158,156,160,253,382,114,80,169,102,272,213,13,31,88,81,181,273,43,34,48,53,246,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,247,245,72,79,151,82,97,35,27,19,27,14,28,27,27,27,27,27,27,18,27,27,27,27,18
2009thru2013,050,05000US01011,"Bullock County, Alabama",01,011,1080,780,100,30,4,0,10,50,185,0,0,25,10,150,55,0,10,0,25,20,445,4,0,25,25,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,240,15,10,60,45,115,0,0,0,0,0,0,0,0,0,0,0,0,60,15,0,45,0,4,215,212,59,30,5,18,14,51,101,18,18,33,15,92,41,18,17,18,31,25,152,2,18,28,40,147,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,108,95,24,14,58,35,73,18,18,18,18,18,18,18,18,18,18,18,18,55,26,18,47,18,4
2009thru2013,050,05000US01013,"Butler County, Alabama",01,013,2445,1930,710,40,125,125,55,365,535,15,10,55,75,385,250,20,4,10,0,210,435,25,20,40,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,510,435,15,65,110,35,210,55,10,0,4,0,40,0,0,0,0,0,0,20,0,0,0,0,20,233,214,124,30,73,55,34,97,145,18,21,37,54,123,78,30,12,19,21,72,106,25,23,27,21,104,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,10,21,21,21,21,21,21,21,21,21,21,21,21,10,21,21,21,21,10,21,21,21,21,21,21,123,114,17,41,65,23,80,37,15,21,5,21,33,21,21,21,21,21,21,37,21,21,21,21,37
2009thru2013,050,05000US01015,"Calhoun County, Alabama",01,015,16945,15320,3340,220,380,465,390,1880,5030,120,205,490,395,3820,2345,80,25,135,140,1970,4605,45,45,200,145,4165,45,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,15,0,0,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,1575,1270,195,95,120,85,775,250,4,0,45,70,125,0,0,0,0,0,0,55,0,0,0,0,55,683,679,308,85,124,154,92,258,431,77,112,167,137,335,313,71,31,66,71,298,368,36,39,76,94,363,51,27,27,27,27,27,27,33,27,27,27,27,33,27,27,27,27,27,27,32,27,27,32,27,27,13,27,27,27,27,27,27,27,27,27,27,27,27,13,27,27,27,27,13,27,27,27,27,27,27,273,235,117,51,53,64,163,105,17,27,41,62,64,27,27,27,27,27,27,51,27,27,27,27,51
2009thru2013,050,05000US01017,"Chambers County, Alabama",01,017,4730,4010,1345,70,205,210,155,705,1430,75,105,120,130,995,455,25,0,40,55,335,790,55,40,0,20,675,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,620,30,100,130,80,285,90,0,10,10,0,70,0,0,0,0,0,0,4,4,0,0,0,0,348,330,216,49,70,89,70,162,236,62,62,86,62,207,122,39,24,28,55,111,159,48,39,24,22,146,12,12,12,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,179,166,30,64,75,56,124,49,24,18,14,24,42,24,24,24,24,24,24,6,6,24,24,24,24
2009thru2013,050,05000US01019,"Cherokee County, Alabama",01,019,4325,3570,565,20,95,140,25,285,905,30,85,140,140,515,815,0,60,40,50,670,1280,35,70,95,75,1005,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,690,55,40,165,100,330,40,0,0,0,4,35,0,0,0,0,0,0,25,0,0,0,0,25,363,332,161,24,100,77,41,103,196,24,66,103,94,152,182,21,53,63,52,159,217,35,63,56,45,196,2,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2,21,21,21,21,2,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,192,186,55,41,99,67,130,42,21,21,21,21,43,21,21,21,21,21,21,29,21,21,21,21,29
