source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2009thru2013,050,05000US01001,"Autauga County, Alabama",01,001,20070,15420,15245,895,280,50,565,990,355,20,620,2095,1165,110,825,1555,1190,15,355,9710,8005,285,1420,170,25,10,15,0,10,0,10,0,30,20,10,0,20,20,0,0,85,35,50,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4655,4395,855,300,25,530,560,250,4,300,790,560,15,215,650,165,0,480,1545,880,35,630,210,90,80,10,0,35,35,0,0,0,0,0,0,75,75,0,0,10,4,4,0,45,0,0,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,515,533,185,118,49,153,214,102,37,189,341,207,59,247,263,213,18,132,514,465,98,230,80,30,22,23,27,16,27,16,27,29,24,15,27,32,32,27,27,61,30,57,27,4,27,27,27,27,27,27,27,27,27,27,27,27,4,27,4,27,27,27,27,27,400,385,248,110,34,210,183,132,14,136,212,184,19,120,219,84,27,196,257,177,31,203,135,83,84,22,27,48,48,27,27,27,27,27,27,104,104,27,27,16,10,12,27,60,27,27,27,27,60,60,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US01003,"Baldwin County, Alabama",01,003,73285,53225,52715,3335,1410,35,1885,4320,1975,100,2245,6905,3950,160,2800,5120,3720,205,1190,33030,27195,740,5095,395,0,0,0,0,70,45,20,0,95,30,65,0,70,45,20,0,165,135,35,0,115,0,0,0,0,0,0,0,0,35,35,0,0,30,30,0,0,45,45,0,0,20060,19185,3155,1410,70,1675,2780,1640,75,1060,4420,2400,95,1925,2170,1315,30,825,6665,3900,150,2610,630,160,140,10,10,180,180,0,0,120,60,60,0,45,45,0,0,130,105,25,0,245,35,35,0,0,70,70,0,0,90,35,0,55,30,30,0,0,15,15,0,0,1027,1028,1017,417,292,37,320,530,379,87,354,580,485,92,387,578,492,104,216,1033,945,168,592,133,27,27,27,27,60,56,31,27,70,43,51,27,45,31,37,27,89,93,38,27,59,27,27,27,27,27,27,27,27,37,37,27,27,36,36,27,27,40,40,27,27,1041,1069,397,310,72,291,482,375,105,240,566,387,59,378,388,353,33,216,722,549,133,458,239,118,117,18,15,179,179,27,27,76,56,77,27,47,47,27,27,123,101,39,27,169,45,45,27,27,68,68,27,27,117,53,27,94,51,51,27,27,20,20,27,27
2009thru2013,050,05000US01005,"Barbour County, Alabama",01,005,9200,6225,6105,465,155,20,290,825,325,30,465,875,520,60,290,540,320,50,170,3400,2785,110,505,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,65,0,0,0,0,4,0,4,0,30,0,30,0,0,0,0,0,30,20,10,0,2975,2915,945,555,35,350,650,295,0,350,460,115,0,345,240,130,40,75,620,325,4,285,30,10,10,0,0,0,0,0,0,0,0,0,0,4,0,4,0,20,10,0,10,30,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,10,0,10,0,329,297,293,121,71,24,90,126,92,30,97,140,98,47,85,127,95,40,89,230,233,54,116,42,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,42,42,21,21,35,21,21,21,21,12,21,12,21,31,21,31,21,21,21,21,21,22,17,14,21,283,285,172,155,31,100,180,135,21,106,127,57,21,112,91,61,48,45,147,93,12,127,27,14,14,21,21,21,21,21,21,21,21,21,21,3,21,3,21,23,16,21,16,22,21,21,21,21,21,21,21,21,16,16,21,21,21,21,21,21,20,21,20,21
2009thru2013,050,05000US01007,"Bibb County, Alabama",01,007,7090,5600,5580,590,290,25,270,950,675,4,275,1335,1030,30,275,695,595,4,95,2005,1630,175,200,20,0,0,0,0,0,0,0,0,20,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490,1485,650,240,60,350,345,210,0,135,360,235,15,105,35,15,0,20,95,70,0,25,10,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,321,316,185,141,38,100,197,176,4,111,237,222,40,100,182,165,13,63,249,225,130,81,32,21,21,21,21,21,21,21,21,32,32,2,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,271,273,185,121,76,166,159,102,21,116,172,130,23,83,33,21,21,26,56,51,21,24,13,14,14,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US01009,"Blount County, Alabama",01,009,21110,17110,16900,1710,835,30,845,2105,1260,95,750,3040,2080,80,880,2290,1590,175,525,7755,6580,265,910,145,4,4,0,0,60,40,25,0,10,10,0,0,4,0,4,0,60,35,30,0,60,4,4,0,4,35,10,25,0,10,0,10,0,0,0,0,0,15,15,0,0,4000,3895,1140,510,15,615,685,375,55,250,1025,690,0,335,355,230,0,125,685,455,30,200,95,30,25,4,0,30,30,0,0,40,40,0,0,0,0,0,0,0,0,0,0,10,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,420,500,510,271,212,26,183,270,225,115,169,402,328,52,204,326,246,131,175,539,487,102,196,74,5,5,27,27,50,36,40,27,18,18,27,27,9,27,9,27,49,39,30,27,48,15,4,27,27,40,13,38,27,18,27,18,27,27,27,27,27,24,24,27,27,400,402,206,146,16,162,176,145,64,87,211,200,27,132,131,109,27,83,199,146,32,105,65,35,33,27,27,31,31,27,27,40,40,27,27,27,27,27,27,27,27,27,27,16,13,13,27,27,27,27,27,27,1,1,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US01011,"Bullock County, Alabama",01,011,3740,2780,2650,315,65,25,225,130,70,0,60,590,265,50,270,255,90,45,120,1365,1085,45,235,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,125,960,955,340,210,10,120,130,95,0,35,245,110,4,125,35,35,0,0,210,180,0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,219,227,106,54,37,96,68,48,18,62,170,115,48,109,96,51,35,68,207,203,53,87,6,18,18,18,18,18,18,18,18,18,18,18,18,6,18,6,18,18,18,18,18,115,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,115,18,18,115,202,202,131,119,16,92,78,70,18,29,146,94,15,84,47,47,18,18,117,113,18,34,5,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,5,5,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01013,"Butler County, Alabama",01,013,8235,5790,5750,535,180,0,355,790,370,30,390,995,515,80,405,485,315,40,130,2950,2295,70,585,30,10,4,4,0,4,4,0,0,10,0,10,0,0,0,0,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2445,2410,710,355,0,355,575,255,40,275,480,320,35,125,195,110,0,85,455,270,0,185,30,10,0,10,0,0,0,0,0,4,4,0,0,0,0,0,0,15,10,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,220,224,118,68,21,90,148,103,23,108,160,103,51,129,119,93,25,59,247,212,38,139,23,13,6,4,21,3,3,21,21,13,21,13,21,21,21,21,21,18,17,14,21,12,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,12,12,21,21,259,253,170,124,21,97,139,95,42,95,127,106,39,71,92,62,21,64,115,77,21,91,25,22,21,22,21,21,21,21,21,4,4,21,21,21,21,21,21,16,14,7,21,17,17,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US01015,"Calhoun County, Alabama",01,015,45195,31030,30855,2295,960,25,1305,2430,1070,50,1310,3885,2090,255,1540,2550,1405,195,950,19695,15355,690,3645,120,20,4,15,0,20,10,10,0,0,0,0,0,15,4,15,0,60,45,15,0,55,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,14170,13825,3705,1740,160,1810,2405,950,120,1330,2335,1110,90,1135,1145,680,60,405,4235,2345,125,1760,275,60,50,15,0,55,50,10,0,90,90,0,0,50,10,40,0,10,10,0,0,70,45,45,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,667,617,615,335,236,21,262,293,223,41,197,376,259,118,252,295,242,93,197,589,595,161,373,59,32,16,28,27,24,16,16,27,27,27,27,27,24,5,23,27,42,35,20,27,41,36,36,27,27,27,27,27,27,27,27,27,27,27,27,27,27,24,24,27,27,748,763,421,295,112,295,339,230,93,263,324,238,81,246,234,160,73,132,460,342,73,309,113,35,34,13,27,42,40,14,27,67,67,27,27,63,20,60,27,23,23,27,27,69,61,61,27,27,27,27,27,27,28,28,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US01017,"Chambers County, Alabama",01,017,13720,9325,9245,710,310,4,390,1265,415,25,825,1265,725,85,455,1095,790,40,260,4910,3900,135,875,80,0,0,0,0,0,0,0,0,15,15,0,0,4,4,0,0,60,35,25,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4400,4010,935,510,4,420,1010,420,4,590,700,330,20,355,335,140,0,195,1030,650,20,360,120,70,70,0,0,10,4,10,0,4,4,0,0,10,10,0,0,25,0,25,0,270,145,145,0,0,40,40,0,0,25,25,0,0,0,0,0,0,60,60,0,0,322,327,340,173,111,17,129,198,102,27,175,202,152,90,110,192,178,31,99,326,264,61,180,62,24,24,24,24,24,24,24,24,28,28,24,24,5,5,24,24,53,31,36,24,6,24,24,24,24,24,24,24,24,6,6,24,24,24,24,24,24,24,24,24,24,351,337,213,191,24,132,244,178,1,174,140,107,22,120,99,67,24,86,205,174,25,108,83,71,71,24,24,17,4,17,24,14,14,24,24,14,14,24,24,30,24,30,24,117,97,97,24,24,48,48,24,24,34,34,24,24,24,24,24,24,57,57,24,24
2009thru2013,050,05000US01019,"Cherokee County, Alabama",01,019,11655,8865,8740,660,290,0,370,1165,570,30,565,1450,855,60,535,895,695,10,190,4570,3875,160,540,40,4,4,0,0,10,10,0,0,0,0,0,0,0,0,0,0,25,10,15,0,85,0,0,0,0,0,0,0,0,55,55,0,0,10,10,0,0,25,25,0,0,2790,2680,730,325,0,405,465,235,4,230,575,370,10,195,235,115,50,70,675,475,25,175,105,20,20,0,0,4,4,0,0,0,0,0,0,4,4,0,0,75,75,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,449,424,436,170,113,21,141,260,179,34,181,257,216,46,126,194,165,14,94,366,340,67,174,32,5,5,21,21,21,21,21,21,21,21,21,21,21,21,21,21,27,17,19,21,85,21,21,21,21,21,21,21,21,79,79,21,21,14,14,21,21,27,27,21,21,367,368,213,150,21,168,120,96,7,93,177,152,13,102,115,73,58,80,224,172,44,91,99,33,33,21,21,14,14,21,21,21,21,21,21,3,3,21,21,88,88,21,21,13,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,13,13,21,21
