source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2009thru2013,050,05000US01001,"Autauga County, Alabama",01,001,4655,2110,285,70,75,50,10,80,310,70,100,50,50,35,745,150,20,160,65,345,770,80,4,120,100,470,495,45,35,10,0,0,0,60,20,0,0,0,40,350,70,105,70,75,35,45,0,0,0,0,45,1120,10,4,0,0,0,4,60,4,35,10,0,10,605,170,55,165,35,180,450,10,0,15,200,220,925,125,100,10,10,0,4,420,60,170,95,85,10,365,110,45,45,105,65,10,0,0,0,0,10,400,316,107,47,57,37,13,71,134,49,103,48,57,48,194,85,22,70,41,146,214,84,3,87,108,146,202,31,31,13,27,27,27,50,15,27,27,27,47,183,60,89,84,115,35,50,27,27,27,27,50,236,14,3,27,27,27,10,59,1,58,15,27,16,269,184,56,119,36,118,181,21,27,26,145,116,184,81,77,18,20,27,10,150,41,100,70,77,15,125,80,40,35,69,52,21,27,27,27,27,21
2009thru2013,050,05000US01003,"Baldwin County, Alabama",01,003,20060,8390,1085,290,155,365,125,145,580,175,25,115,50,210,3305,250,665,805,515,1070,3425,160,210,755,190,2105,2610,510,350,130,10,0,15,490,130,280,70,10,0,1230,240,295,385,125,190,375,105,65,25,40,145,6140,330,210,20,10,30,55,385,85,125,105,25,45,3110,365,445,890,420,985,2310,170,75,325,370,1375,2920,635,275,50,125,70,115,705,230,145,135,60,140,1445,245,340,445,215,195,140,60,0,60,0,20,1041,811,224,137,91,150,69,69,196,131,30,69,78,93,518,106,270,237,241,295,509,91,155,195,117,424,436,194,169,110,17,27,23,191,89,170,72,18,27,334,129,137,232,69,152,123,70,50,35,42,100,618,131,98,26,20,52,58,127,73,61,61,37,56,473,174,182,306,183,343,450,106,74,150,168,351,449,236,158,45,115,76,65,256,123,96,108,61,125,355,150,228,211,141,102,103,60,27,79,27,26
2009thru2013,050,05000US01005,"Barbour County, Alabama",01,005,2975,1280,330,80,75,65,30,80,235,65,35,60,4,75,530,140,65,65,35,230,185,15,45,0,45,80,685,240,165,60,4,4,4,225,50,70,35,55,15,215,65,60,70,0,20,4,0,4,0,0,0,385,190,120,45,20,0,0,35,15,0,20,0,0,140,30,45,0,4,65,25,0,0,10,0,15,625,100,25,10,40,20,10,170,45,35,55,20,10,300,90,105,35,25,50,50,50,0,0,0,0,283,227,115,61,42,43,29,48,86,49,22,45,2,47,157,71,50,41,36,127,77,18,47,21,33,51,138,93,83,40,4,14,16,79,40,49,26,47,24,77,40,45,49,21,23,3,21,3,21,21,21,120,87,69,38,41,21,21,33,17,21,23,21,21,88,29,45,21,11,76,23,21,21,13,21,19,173,69,29,14,54,30,14,77,49,29,43,25,13,115,60,94,28,27,35,69,69,21,21,21,21
2009thru2013,050,05000US01007,"Bibb County, Alabama",01,007,1490,625,230,55,95,50,10,25,350,135,105,75,4,30,45,30,4,4,0,4,4,0,0,0,0,4,280,165,100,0,65,0,0,105,10,50,30,0,10,4,4,0,0,0,0,0,0,0,0,0,0,275,95,90,4,0,0,0,140,105,15,10,10,0,35,30,0,4,0,0,0,0,0,0,0,0,315,65,20,15,20,0,4,170,70,55,20,15,15,80,0,0,80,0,0,0,0,0,0,0,0,271,201,125,39,96,54,14,28,155,128,65,75,4,38,42,40,5,7,21,10,3,21,21,21,21,3,162,127,102,21,71,21,21,84,16,58,46,21,21,4,4,21,21,21,21,21,21,21,21,21,21,101,69,66,15,21,21,21,87,88,19,15,18,21,47,47,21,5,21,21,21,21,21,21,21,21,113,35,23,24,19,21,11,70,42,49,26,23,21,84,21,21,84,21,21,21,21,21,21,21,21
2009thru2013,050,05000US01009,"Blount County, Alabama",01,009,4000,1880,525,95,185,95,70,75,745,215,90,160,125,155,545,75,75,185,20,195,65,0,0,15,35,15,580,315,210,35,70,0,0,190,75,45,40,0,35,70,20,10,0,4,40,0,0,0,0,0,0,415,80,60,4,10,0,4,330,30,75,165,40,25,10,0,0,0,0,10,0,0,0,0,0,0,1125,455,180,65,115,35,55,495,105,100,185,15,85,155,85,30,25,10,4,20,20,0,0,0,0,400,265,144,56,105,51,49,51,151,73,68,65,79,70,177,60,53,115,22,111,53,27,27,17,55,19,148,122,93,29,76,27,27,80,42,35,36,27,43,65,26,18,27,10,60,27,27,27,27,27,27,131,43,43,2,16,27,2,132,37,55,113,41,28,15,27,27,27,27,15,27,27,27,27,27,27,264,177,117,73,97,37,51,152,61,70,88,22,78,92,85,34,25,12,27,37,37,27,27,27,27
2009thru2013,050,05000US01011,"Bullock County, Alabama",01,011,960,335,75,20,4,15,0,40,130,40,4,30,35,25,125,40,4,35,0,45,4,4,0,0,0,0,255,135,120,0,10,0,0,60,0,4,25,0,25,50,40,0,15,0,0,10,0,0,0,0,10,90,10,10,0,0,0,0,30,0,30,0,0,0,40,20,20,0,0,0,4,0,0,4,0,0,280,100,10,15,60,0,15,95,0,10,30,0,55,75,35,35,4,0,0,10,0,0,10,0,0,202,128,48,24,7,23,18,36,108,59,3,45,47,39,85,58,7,47,18,54,14,14,18,18,18,18,118,95,92,18,23,18,18,48,18,17,42,18,29,49,46,18,23,18,18,23,18,18,18,18,23,51,19,19,18,18,18,18,29,18,29,18,18,18,36,23,34,18,18,18,18,18,18,18,18,18,147,97,16,23,84,18,35,92,18,20,44,18,83,67,41,55,12,18,18,16,18,18,16,18,18
2009thru2013,050,05000US01013,"Butler County, Alabama",01,013,2445,925,135,40,20,30,4,35,230,30,70,25,40,70,405,105,105,130,30,30,150,10,25,20,10,90,600,160,110,35,15,0,0,265,105,70,80,0,10,110,20,15,45,4,20,70,25,0,25,0,15,560,90,35,30,20,0,0,145,60,50,4,10,20,295,70,65,30,35,95,30,0,0,10,0,25,360,50,15,15,0,10,10,120,55,30,4,30,4,160,20,30,50,20,40,30,30,0,0,0,0,259,173,50,30,23,20,9,29,91,36,45,18,35,57,134,68,74,67,31,24,60,15,22,22,18,47,141,69,58,26,23,21,21,86,58,58,61,21,16,72,23,23,53,12,33,53,37,21,34,21,15,131,48,31,26,33,21,21,64,38,48,21,14,18,106,57,50,34,43,76,27,21,21,14,21,26,98,35,24,18,21,14,14,50,44,25,4,41,4,84,19,35,40,31,46,34,34,21,21,21,21
2009thru2013,050,05000US01015,"Calhoun County, Alabama",01,015,14170,6400,955,270,190,165,50,275,1180,270,265,265,115,265,2910,665,350,550,245,1100,1355,130,160,145,190,730,2200,635,390,155,55,15,20,385,100,85,60,10,130,1045,175,170,185,145,370,130,35,25,0,45,25,3415,490,360,60,0,0,65,980,445,200,180,60,95,1540,430,255,285,195,375,405,55,65,110,15,155,2150,260,50,55,50,30,70,715,250,75,210,30,145,1105,180,305,175,35,415,70,0,45,10,15,0,748,566,221,99,84,91,47,104,218,145,108,113,91,103,414,198,159,194,105,257,265,64,94,81,115,182,307,156,125,96,51,27,26,159,72,54,55,14,99,235,98,85,108,105,154,92,59,40,27,56,29,388,133,115,45,27,27,59,187,143,70,96,58,82,255,145,128,105,106,126,176,72,65,97,26,123,327,103,81,44,34,45,57,188,128,57,80,38,93,235,93,111,103,34,184,67,27,60,23,21,27
2009thru2013,050,05000US01017,"Chambers County, Alabama",01,017,4400,2360,375,75,130,60,40,70,575,130,155,85,55,155,970,210,245,200,50,265,435,40,70,100,60,165,745,220,150,60,0,0,4,195,85,40,55,0,20,265,40,35,75,40,75,70,25,0,4,10,35,565,110,65,40,0,0,0,140,60,50,15,0,10,75,10,10,15,20,25,245,30,0,45,0,170,725,100,25,0,0,30,45,135,4,35,55,30,10,410,145,150,25,15,75,80,50,30,0,0,0,351,318,131,42,77,45,37,48,161,88,80,53,38,77,219,108,118,70,40,94,126,29,74,68,54,80,161,102,89,54,24,24,9,100,71,44,56,24,24,122,39,46,57,35,74,56,39,24,7,17,36,138,65,47,48,24,24,24,70,65,27,20,24,14,41,16,23,16,19,23,92,40,24,39,24,75,161,65,40,24,24,28,53,76,11,38,58,39,14,133,105,92,26,24,58,46,44,30,24,24,24
2009thru2013,050,05000US01019,"Cherokee County, Alabama",01,019,2790,1375,240,105,15,70,0,50,485,145,95,120,30,95,415,35,95,95,15,175,235,80,0,35,15,105,375,140,95,30,0,10,4,165,45,40,30,35,15,70,0,0,15,4,50,0,0,0,0,0,0,195,0,0,0,0,0,0,90,20,30,15,10,15,65,0,50,10,0,4,35,15,0,0,0,20,845,240,85,25,50,55,30,200,90,50,10,0,45,400,35,40,125,60,135,4,0,0,0,4,4,367,264,94,66,24,54,21,38,205,122,73,84,39,101,141,26,58,72,23,106,109,76,21,49,24,66,122,66,60,29,21,16,21,91,70,28,25,54,18,72,21,21,22,3,68,21,21,21,21,21,21,85,21,21,21,21,21,21,49,24,30,24,18,21,63,21,59,22,21,4,37,25,21,21,21,35,217,124,71,26,61,77,34,99,70,58,20,21,39,150,46,34,101,57,95,18,21,21,21,21,9
