GEOID,year,counttype,race,hisp,label,value
51093,2010,Census population,All races,Hispanic,Hispanic or Latino,658
51093,2010,Census population,White,Non-Hispanic,"White, non-Hispanic",25010
51093,2010,Census population,Black,Non-Hispanic,Black,8673
51093,2010,Census population,American Indian and Alaska Native,Non-Hispanic,Another race,105
51093,2010,Census population,Asian,Non-Hispanic,Asian,275
51093,2010,Census population,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,13
51093,2010,Census population,Two or more races,Non-Hispanic,Multiracial,536
51093,2011,Population estimate,All races,Hispanic,Hispanic or Latino,731
51093,2011,Population estimate,White,Non-Hispanic,"White, non-Hispanic",25021
51093,2011,Population estimate,Black,Non-Hispanic,Black,8593
51093,2011,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,101
51093,2011,Population estimate,Asian,Non-Hispanic,Asian,290
51093,2011,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,12
51093,2011,Population estimate,Two or more races,Non-Hispanic,Multiracial,548
51093,2012,Population estimate,All races,Hispanic,Hispanic or Latino,772
51093,2012,Population estimate,White,Non-Hispanic,"White, non-Hispanic",25012
51093,2012,Population estimate,Black,Non-Hispanic,Black,8526
51093,2012,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,110
51093,2012,Population estimate,Asian,Non-Hispanic,Asian,312
51093,2012,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,13
51093,2012,Population estimate,Two or more races,Non-Hispanic,Multiracial,598
51093,2013,Population estimate,All races,Hispanic,Hispanic or Latino,864
51093,2013,Population estimate,White,Non-Hispanic,"White, non-Hispanic",25126
51093,2013,Population estimate,Black,Non-Hispanic,Black,8459
51093,2013,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,114
51093,2013,Population estimate,Asian,Non-Hispanic,Asian,314
51093,2013,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,17
51093,2013,Population estimate,Two or more races,Non-Hispanic,Multiracial,632
51093,2014,Population estimate,All races,Hispanic,Hispanic or Latino,947
51093,2014,Population estimate,White,Non-Hispanic,"White, non-Hispanic",25435
51093,2014,Population estimate,Black,Non-Hispanic,Black,8403
51093,2014,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,115
51093,2014,Population estimate,Asian,Non-Hispanic,Asian,328
51093,2014,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,17
51093,2014,Population estimate,Two or more races,Non-Hispanic,Multiracial,620
51093,2015,Population estimate,All races,Hispanic,Hispanic or Latino,1001
51093,2015,Population estimate,White,Non-Hispanic,"White, non-Hispanic",25724
51093,2015,Population estimate,Black,Non-Hispanic,Black,8292
51093,2015,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,109
51093,2015,Population estimate,Asian,Non-Hispanic,Asian,342
51093,2015,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,18
51093,2015,Population estimate,Two or more races,Non-Hispanic,Multiracial,673
51093,2016,Population estimate,All races,Hispanic,Hispanic or Latino,1029
51093,2016,Population estimate,White,Non-Hispanic,"White, non-Hispanic",25807
51093,2016,Population estimate,Black,Non-Hispanic,Black,8299
51093,2016,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,120
51093,2016,Population estimate,Asian,Non-Hispanic,Asian,349
51093,2016,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,11
51093,2016,Population estimate,Two or more races,Non-Hispanic,Multiracial,711
51093,2017,Population estimate,All races,Hispanic,Hispanic or Latino,1105
51093,2017,Population estimate,White,Non-Hispanic,"White, non-Hispanic",25824
51093,2017,Population estimate,Black,Non-Hispanic,Black,8417
51093,2017,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,122
51093,2017,Population estimate,Asian,Non-Hispanic,Asian,332
51093,2017,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,15
51093,2017,Population estimate,Two or more races,Non-Hispanic,Multiracial,756
51093,2018,Population estimate,All races,Hispanic,Hispanic or Latino,1197
51093,2018,Population estimate,White,Non-Hispanic,"White, non-Hispanic",26004
51093,2018,Population estimate,Black,Non-Hispanic,Black,8491
51093,2018,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,125
51093,2018,Population estimate,Asian,Non-Hispanic,Asian,345
51093,2018,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,20
51093,2018,Population estimate,Two or more races,Non-Hispanic,Multiracial,790
51093,2019,Population estimate,All races,Hispanic,Hispanic or Latino,1258
51093,2019,Population estimate,White,Non-Hispanic,"White, non-Hispanic",26068
51093,2019,Population estimate,Black,Non-Hispanic,Black,8449
51093,2019,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,135
51093,2019,Population estimate,Asian,Non-Hispanic,Asian,345
51093,2019,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,21
51093,2019,Population estimate,Two or more races,Non-Hispanic,Multiracial,833
51095,2010,Census population,All races,Hispanic,Hispanic or Latino,3024
51095,2010,Census population,White,Non-Hispanic,"White, non-Hispanic",52163
51095,2010,Census population,Black,Non-Hispanic,Black,8709
51095,2010,Census population,American Indian and Alaska Native,Non-Hispanic,Another race,173
51095,2010,Census population,Asian,Non-Hispanic,Asian,1506
51095,2010,Census population,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,54
51095,2010,Census population,Two or more races,Non-Hispanic,Multiracial,1380
51095,2011,Population estimate,All races,Hispanic,Hispanic or Latino,3316
51095,2011,Population estimate,White,Non-Hispanic,"White, non-Hispanic",52933
51095,2011,Population estimate,Black,Non-Hispanic,Black,8821
51095,2011,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,186
51095,2011,Population estimate,Asian,Non-Hispanic,Asian,1547
51095,2011,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,58
51095,2011,Population estimate,Two or more races,Non-Hispanic,Multiracial,1436
51095,2012,Population estimate,All races,Hispanic,Hispanic or Latino,3545
51095,2012,Population estimate,White,Non-Hispanic,"White, non-Hispanic",53466
51095,2012,Population estimate,Black,Non-Hispanic,Black,9036
51095,2012,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,191
51095,2012,Population estimate,Asian,Non-Hispanic,Asian,1613
51095,2012,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,60
51095,2012,Population estimate,Two or more races,Non-Hispanic,Multiracial,1498
51095,2013,Population estimate,All races,Hispanic,Hispanic or Latino,3704
51095,2013,Population estimate,White,Non-Hispanic,"White, non-Hispanic",54090
51095,2013,Population estimate,Black,Non-Hispanic,Black,9323
51095,2013,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,189
51095,2013,Population estimate,Asian,Non-Hispanic,Asian,1654
51095,2013,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,57
51095,2013,Population estimate,Two or more races,Non-Hispanic,Multiracial,1595
51095,2014,Population estimate,All races,Hispanic,Hispanic or Latino,3857
51095,2014,Population estimate,White,Non-Hispanic,"White, non-Hispanic",55103
51095,2014,Population estimate,Black,Non-Hispanic,Black,9401
51095,2014,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,194
51095,2014,Population estimate,Asian,Non-Hispanic,Asian,1746
51095,2014,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,56
51095,2014,Population estimate,Two or more races,Non-Hispanic,Multiracial,1707
51095,2015,Population estimate,All races,Hispanic,Hispanic or Latino,3959
51095,2015,Population estimate,White,Non-Hispanic,"White, non-Hispanic",55608
51095,2015,Population estimate,Black,Non-Hispanic,Black,9485
51095,2015,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,195
51095,2015,Population estimate,Asian,Non-Hispanic,Asian,1757
51095,2015,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,54
51095,2015,Population estimate,Two or more races,Non-Hispanic,Multiracial,1761
51095,2016,Population estimate,All races,Hispanic,Hispanic or Latino,4115
51095,2016,Population estimate,White,Non-Hispanic,"White, non-Hispanic",56276
51095,2016,Population estimate,Black,Non-Hispanic,Black,9655
51095,2016,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,212
51095,2016,Population estimate,Asian,Non-Hispanic,Asian,1842
51095,2016,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,55
51095,2016,Population estimate,Two or more races,Non-Hispanic,Multiracial,1775
51095,2017,Population estimate,All races,Hispanic,Hispanic or Latino,4327
51095,2017,Population estimate,White,Non-Hispanic,"White, non-Hispanic",57084
51095,2017,Population estimate,Black,Non-Hispanic,Black,9857
51095,2017,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,216
51095,2017,Population estimate,Asian,Non-Hispanic,Asian,1903
51095,2017,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,56
51095,2017,Population estimate,Two or more races,Non-Hispanic,Multiracial,1831
51095,2018,Population estimate,All races,Hispanic,Hispanic or Latino,4484
51095,2018,Population estimate,White,Non-Hispanic,"White, non-Hispanic",57444
51095,2018,Population estimate,Black,Non-Hispanic,Black,9983
51095,2018,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,222
51095,2018,Population estimate,Asian,Non-Hispanic,Asian,1948
51095,2018,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,56
51095,2018,Population estimate,Two or more races,Non-Hispanic,Multiracial,1896
51095,2019,Population estimate,All races,Hispanic,Hispanic or Latino,4692
51095,2019,Population estimate,White,Non-Hispanic,"White, non-Hispanic",57636
51095,2019,Population estimate,Black,Non-Hispanic,Black,10027
51095,2019,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,239
51095,2019,Population estimate,Asian,Non-Hispanic,Asian,1950
51095,2019,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,61
51095,2019,Population estimate,Two or more races,Non-Hispanic,Multiracial,1918
51167,2010,Census population,All races,Hispanic,Hispanic or Latino,275
51167,2010,Census population,White,Non-Hispanic,"White, non-Hispanic",28156
51167,2010,Census population,Black,Non-Hispanic,Black,227
51167,2010,Census population,American Indian and Alaska Native,Non-Hispanic,Another race,42
51167,2010,Census population,Asian,Non-Hispanic,Asian,57
51167,2010,Census population,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,1
51167,2010,Census population,Two or more races,Non-Hispanic,Multiracial,139
51167,2011,Population estimate,All races,Hispanic,Hispanic or Latino,303
51167,2011,Population estimate,White,Non-Hispanic,"White, non-Hispanic",27907
51167,2011,Population estimate,Black,Non-Hispanic,Black,232
51167,2011,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,39
51167,2011,Population estimate,Asian,Non-Hispanic,Asian,58
51167,2011,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,1
51167,2011,Population estimate,Two or more races,Non-Hispanic,Multiracial,143
51167,2012,Population estimate,All races,Hispanic,Hispanic or Latino,288
51167,2012,Population estimate,White,Non-Hispanic,"White, non-Hispanic",27656
51167,2012,Population estimate,Black,Non-Hispanic,Black,230
51167,2012,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,40
51167,2012,Population estimate,Asian,Non-Hispanic,Asian,58
51167,2012,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,1
51167,2012,Population estimate,Two or more races,Non-Hispanic,Multiracial,154
51167,2013,Population estimate,All races,Hispanic,Hispanic or Latino,306
51167,2013,Population estimate,White,Non-Hispanic,"White, non-Hispanic",27537
51167,2013,Population estimate,Black,Non-Hispanic,Black,222
51167,2013,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,45
51167,2013,Population estimate,Asian,Non-Hispanic,Asian,57
51167,2013,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,1
51167,2013,Population estimate,Two or more races,Non-Hispanic,Multiracial,168
51167,2014,Population estimate,All races,Hispanic,Hispanic or Latino,318
51167,2014,Population estimate,White,Non-Hispanic,"White, non-Hispanic",27226
51167,2014,Population estimate,Black,Non-Hispanic,Black,234
