source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2013thru2017,050,05000US01001,"Autauga County, Alabama",01,001,21055,3280,565,385,180,0,470,235,235,0,510,135,375,0,1735,75,1660,0,4305,770,630,120,20,770,380,390,0,805,235,575,0,1955,295,1660,0,2935,560,425,95,40,470,340,130,0,480,115,365,0,1430,340,1090,0,3395,715,620,90,4,675,415,260,0,625,185,440,0,1385,235,1145,0,13650,1240,890,230,115,1180,725,455,0,1850,995,855,0,9380,745,8635,0,5625,560,265,225,40,0,105,90,15,0,60,0,60,0,130,0,130,0,1050,350,285,65,0,235,160,70,0,75,25,50,0,390,150,240,0,855,365,325,20,20,85,50,35,0,75,0,75,0,330,205,120,0,1045,435,375,60,0,195,170,25,0,55,0,55,0,355,205,150,0,3880,690,535,95,60,540,430,110,0,640,555,90,0,2005,280,1725,0,387,354,186,143,118,27,187,107,136,27,171,95,152,27,247,47,248,27,397,197,192,83,31,239,155,174,27,201,122,173,27,343,170,272,27,410,168,146,79,46,163,145,66,27,158,81,140,27,296,175,233,27,421,213,202,78,3,216,149,142,27,205,128,168,27,284,169,216,27,596,285,256,126,76,256,229,134,27,311,270,188,27,567,282,520,27,472,174,137,115,66,27,66,66,21,27,65,27,65,27,72,27,72,27,242,150,134,71,27,108,95,51,27,54,40,40,27,198,151,111,27,252,150,142,24,38,57,35,42,27,73,27,73,27,183,163,80,27,263,174,160,70,27,103,100,27,27,43,27,43,27,188,163,78,27,455,225,208,63,52,203,197,70,27,235,233,77,27,385,183,354,27
2013thru2017,050,05000US01003,"Baldwin County, Alabama",01,003,76135,9280,1115,640,275,195,1110,520,590,0,1630,490,1140,0,5430,670,4765,0,11350,1620,965,565,85,1715,800,915,0,2430,760,1670,0,5580,645,4935,0,6010,1000,680,295,25,885,525,355,0,980,255,725,0,3145,285,2860,0,7535,1275,855,345,75,1070,540,530,0,1530,355,1175,0,3660,405,3255,0,56935,5030,3700,755,570,5870,3610,2260,0,9645,4135,5510,0,36390,3625,32765,0,20665,1810,370,300,70,0,365,315,45,0,295,140,155,0,785,145,640,0,2240,625,395,200,30,440,310,130,0,505,275,225,0,670,125,540,0,1490,465,310,150,0,275,215,55,0,225,110,115,0,525,70,455,0,1490,565,395,170,0,275,190,85,0,280,90,185,0,375,85,290,0,16570,2680,2080,375,225,2670,1835,835,0,3810,1900,1910,0,7415,800,6615,0,1152,700,287,215,119,149,200,166,169,27,265,156,211,27,528,190,494,27,637,313,233,183,59,270,212,204,27,409,228,297,27,550,183,515,27,587,258,216,126,23,227,193,121,27,202,144,165,27,410,97,388,27,573,302,237,143,51,256,185,156,27,281,137,233,27,432,145,402,27,1371,585,527,186,214,774,582,491,27,837,639,602,27,1232,414,1182,27,1054,419,172,162,53,27,153,152,44,27,99,69,74,27,290,119,255,27,349,193,133,125,41,147,152,60,27,171,150,113,27,194,68,173,27,331,179,149,87,27,130,124,43,27,126,114,60,27,196,56,193,27,300,219,170,114,27,118,109,49,27,126,56,113,27,136,60,122,27,967,420,380,148,116,546,429,318,27,573,406,375,27,775,277,686,27
2013thru2017,050,05000US01005,"Barbour County, Alabama",01,005,9190,1760,305,240,55,10,270,145,125,0,365,100,265,0,820,65,755,0,2615,525,375,80,65,515,300,215,0,475,75,400,0,1100,80,1020,0,1660,330,235,35,60,380,220,155,0,375,130,245,0,575,45,530,0,1805,305,240,30,35,350,235,115,0,355,70,285,0,795,65,730,0,5280,785,495,100,185,530,325,205,0,995,210,785,0,2975,100,2875,0,3445,580,175,150,20,4,145,70,80,0,140,60,80,0,120,4,115,0,860,335,255,50,25,260,135,125,0,95,10,85,0,170,4,165,0,745,245,180,15,50,255,150,105,0,120,75,45,0,130,0,130,0,560,205,170,20,15,185,140,45,0,50,20,30,0,120,4,115,0,2075,620,370,80,170,285,205,85,0,460,110,350,0,705,4,700,0,337,170,103,94,32,14,81,57,59,21,100,60,91,21,119,32,116,21,218,117,113,56,39,113,92,88,21,108,37,100,21,155,36,155,21,194,113,90,25,58,107,80,77,21,114,79,83,21,115,27,112,21,204,86,83,20,32,110,91,68,21,100,41,88,21,133,34,128,21,347,162,142,40,74,109,92,81,21,213,74,199,21,258,50,255,21,303,125,80,76,17,10,61,44,49,21,70,49,54,21,62,6,61,21,139,105,94,50,28,83,64,71,21,56,15,54,21,74,6,74,21,161,110,89,14,55,92,65,69,21,74,59,42,21,71,21,71,21,142,88,82,17,25,87,72,51,21,39,26,32,21,60,6,60,21,253,156,138,36,74,85,73,55,21,137,56,137,21,169,13,167,21
2013thru2017,050,05000US01007,"Bibb County, Alabama",01,007,6915,775,60,15,25,20,70,10,60,0,245,25,220,0,395,20,380,0,1440,235,100,120,15,305,125,180,0,365,75,290,0,535,25,515,0,690,170,135,20,10,125,25,105,0,210,20,190,0,180,0,180,0,1065,170,105,55,10,250,100,150,0,310,15,295,0,335,20,315,0,4725,635,385,205,45,525,240,285,0,1135,190,945,0,2430,30,2400,0,1705,80,35,0,15,20,4,0,4,0,30,0,30,0,10,0,10,0,235,80,50,35,0,70,35,35,0,50,0,50,0,35,0,35,0,155,85,70,4,10,35,4,35,0,15,0,15,0,15,0,15,0,240,85,65,10,10,45,10,35,0,70,0,70,0,35,0,35,0,1350,390,305,70,15,215,105,110,0,440,35,405,0,305,10,295,0,309,129,41,20,21,32,46,14,44,21,79,33,79,21,117,26,114,21,172,91,67,57,22,100,57,74,21,98,56,92,21,130,27,128,21,151,97,89,20,22,59,23,53,21,76,35,72,21,72,21,72,21,163,90,73,36,22,103,61,73,21,96,29,90,21,98,26,96,21,306,162,114,99,38,163,129,105,21,194,105,207,21,299,25,292,21,239,44,34,21,16,32,21,21,21,21,24,21,24,21,17,21,17,21,107,69,58,34,21,45,29,37,21,48,21,48,21,34,21,34,21,87,70,61,3,22,40,1,37,21,17,21,17,21,26,21,26,21,106,70,61,14,22,41,19,37,21,55,21,55,21,33,21,33,21,226,126,105,57,25,109,87,73,21,146,36,148,21,151,19,147,21
2013thru2017,050,05000US01009,"Blount County, Alabama",01,009,20690,2830,440,235,120,85,395,125,265,0,525,170,355,0,1470,75,1395,0,3690,705,390,250,65,490,140,350,0,965,350,615,0,1530,65,1465,0,2335,465,320,120,25,295,115,180,0,500,175,325,0,1080,70,1010,0,2750,585,430,125,30,435,80,355,0,575,215,360,0,1150,30,1125,0,14730,1900,1000,475,425,1705,650,1055,0,3335,500,2835,0,7785,365,7420,0,4445,460,185,100,40,40,125,60,70,0,65,35,30,0,85,4,85,0,595,235,140,75,20,145,75,70,0,135,70,65,0,80,10,65,0,395,205,170,35,0,105,45,60,0,35,4,30,0,55,0,55,0,430,205,150,50,0,125,35,95,0,40,4,30,0,65,0,65,0,3370,890,430,320,140,710,310,400,0,930,95,835,0,835,25,815,0,391,280,129,104,79,48,102,66,95,27,121,86,89,27,221,70,210,27,321,177,117,126,39,119,54,104,27,222,133,140,27,219,36,213,27,253,134,101,75,19,90,61,68,27,126,83,90,27,184,49,163,27,266,154,137,76,31,137,47,132,27,151,86,110,27,178,21,177,27,460,304,200,146,144,287,167,216,27,378,159,362,27,417,129,428,27,448,134,91,72,32,45,54,39,43,27,42,31,31,27,62,4,61,27,135,80,62,42,24,61,44,42,27,63,52,41,27,56,18,54,27,109,82,78,25,27,50,33,39,27,28,1,28,27,40,27,40,27,120,91,92,35,27,57,26,51,27,33,10,31,27,50,27,50,27,418,221,142,134,83,229,120,190,27,234,56,231,27,191,31,195,27
2013thru2017,050,05000US01011,"Bullock County, Alabama",01,011,3670,495,45,35,0,10,65,50,15,0,90,40,50,0,290,0,290,0,790,145,135,4,0,130,60,65,0,175,95,75,0,345,0,345,0,585,150,95,50,0,115,50,60,0,135,70,65,0,190,0,190,0,590,170,105,35,35,155,55,95,0,115,60,55,0,155,0,155,0,2455,620,450,100,65,210,150,55,0,455,125,330,0,1175,175,1000,0,1100,25,0,0,0,0,4,0,4,0,20,20,0,0,0,0,0,0,95,55,50,4,0,25,0,25,0,20,10,10,0,0,0,0,0,155,80,50,35,0,4,4,4,0,65,20,45,0,0,0,0,0,185,115,50,35,35,20,4,15,0,50,10,45,0,0,0,0,0,870,395,350,45,0,150,115,40,0,185,60,120,0,140,4,135,0,204,138,42,37,18,22,61,57,26,18,68,51,40,18,112,18,112,18,132,80,80,12,18,54,60,49,18,76,62,45,18,91,18,91,18,134,96,76,61,18,72,57,55,18,83,62,70,18,92,18,92,18,127,94,73,52,49,65,59,62,18,77,52,71,18,80,18,80,18,248,199,154,74,85,108,104,35,18,147,83,134,18,236,125,209,18,251,44,18,18,18,18,9,18,9,18,44,44,18,18,18,18,18,18,71,68,68,12,18,28,18,28,18,21,15,17,18,18,18,18,18,103,81,68,52,18,14,4,9,18,80,44,69,18,18,18,18,18,107,92,68,52,49,29,4,28,18,71,15,69,18,18,18,18,18,227,157,147,43,18,103,98,31,18,112,70,96,18,92,7,89,18
2013thru2017,050,05000US01013,"Butler County, Alabama",01,013,7050,1075,200,125,20,50,170,70,100,0,230,95,135,0,475,70,400,0,1695,260,160,55,45,365,190,180,0,355,125,230,0,715,70,640,0,660,130,55,35,35,170,125,45,0,165,80,85,0,195,10,185,0,1110,215,125,50,45,190,115,70,0,250,115,135,0,455,60,390,0,4615,465,245,75,145,685,345,340,0,510,195,315,0,2960,220,2740,0,2110,290,115,70,4,40,35,30,4,0,80,50,25,0,60,0,60,0,455,175,95,50,30,100,75,25,0,80,65,15,0,100,15,85,0,295,110,40,35,30,65,50,15,0,60,50,10,0,60,4,55,0,425,165,100,40,30,65,50,15,0,80,50,25,0,115,15,100,0,1415,290,155,30,105,245,140,105,0,140,85,55,0,740,50,690,0,314,157,78,59,18,49,61,38,45,21,71,58,49,21,107,44,103,21,171,86,59,38,47,112,75,67,21,105,77,73,21,118,38,116,21,114,60,30,28,45,55,52,26,21,60,49,37,21,70,11,69,21,162,72,56,33,47,61,49,42,21,95,73,51,21,102,40,105,21,309,109,77,47,56,139,87,111,21,109,71,84,21,254,90,253,21,196,93,64,42,14,45,26,26,1,21,49,45,26,21,49,21,49,21,119,73,48,37,42,53,43,29,21,54,49,18,21,50,25,46,21,90,57,28,28,43,34,32,18,21,44,43,14,21,46,21,46,21,108,65,51,32,43,37,32,23,21,49,44,23,21,62,25,62,21,180,85,68,23,52,84,60,58,21,60,44,43,21,150,39,149,21
2013thru2017,050,05000US01015,"Calhoun County, Alabama",01,015,45100,7485,865,660,165,40,1090,725,365,0,1620,465,1155,0,3910,265,3645,0,11100,1715,1140,405,170,1810,1125,690,0,2330,765,1565,0,5245,375,4870,0,7130,1555,1080,360,115,1045,650,395,0,1500,685,815,0,3025,280,2745,0,7515,1145,760,255,125,1225,765,460,0,1510,485,1025,0,3635,330,3305,0,28130,2860,2060,365,435,2415,1395,1025,0,4205,1385,2820,0,18650,1420,17230,0,13805,2115,415,305,95,15,610,460,150,0,490,200,290,0,605,40,565,0,2810,665,380,185,95,795,615,180,0,680,340,335,0,670,55,615,0,2460,900,645,185,70,470,405,65,0,550,325,225,0,540,70,470,0,2075,525,265,190,65,585,480,105,0,415,185,230,0,550,75,475,0,9010,2040,1510,255,275,1305,880,425,0,1940,785,1155,0,3725,225,3495,0,742,536,175,147,100,35,209,185,119,27,218,135,191,27,428,83,419,27,644,275,251,148,72,303,258,178,27,309,203,239,27,458,133,457,27,525,305,254,145,65,238,200,116,27,236,192,182,27,411,119,368,27,507,218,176,115,62,234,196,139,27,225,135,160,27,345,120,327,27,885,430,352,119,154,283,238,198,27,412,283,338,27,760,289,723,27,874,336,143,115,77,25,175,169,86,27,162,104,119,27,202,32,198,27,359,159,115,90,55,213,207,63,27,218,151,129,27,178,45,173,27,358,224,180,101,54,175,169,45,27,167,123,111,27,174,45,169,27,311,150,81,108,55,173,161,47,27,128,75,91,27,165,47,161,27,658,378,299,120,141,245,204,160,27,309,231,251,27,438,97,413,27
2013thru2017,050,05000US01017,"Chambers County, Alabama",01,017,13695,2130,255,190,4,60,410,290,120,0,295,110,180,0,1170,50,1120,0,2820,375,285,45,50,515,285,225,0,610,285,325,0,1320,80,1235,0,1660,145,105,4,35,380,245,135,0,245,120,125,0,890,80,810,0,1845,240,190,10,40,390,205,190,0,365,140,230,0,845,80,765,0,9160,885,585,95,205,940,645,290,0,1670,835,835,0,5665,325,5340,0,4590,580,165,125,4,30,150,130,15,0,60,40,25,0,205,20,185,0,815,240,185,45,10,180,105,75,0,205,125,85,0,185,15,175,0,385,45,30,4,10,115,95,20,0,110,85,25,0,110,25,85,0,435,115,105,10,0,130,90,40,0,85,50,35,0,105,30,75,0,3360,500,365,60,80,345,290,55,0,700,475,225,0,1815,85,1730,0,413,243,103,91,18,49,127,106,59,24,87,49,76,24,187,45,180,24,266,136,111,58,38,122,93,81,24,118,90,93,24,217,50,204,24,236,77,62,18,37,124,116,76,24,74,53,54,24,190,45,181,24,254,91,79,15,36,117,93,73,24,108,71,86,24,176,53,169,24,503,171,136,63,96,221,196,114,24,241,179,184,24,336,101,322,24,365,154,92,83,18,42,74,71,17,24,39,29,30,24,88,27,89,24,163,133,108,58,15,82,64,43,24,73,57,55,24,74,20,75,24,102,37,33,18,15,68,62,21,24,55,48,29,24,52,23,45,24,123,67,61,15,24,76,63,36,24,47,35,35,24,50,26,43,24,384,130,111,37,53,119,108,48,24,168,137,101,24,302,53,296,24
2013thru2017,050,05000US01019,"Cherokee County, Alabama",01,019,10795,1835,145,130,15,0,325,160,165,0,470,95,375,0,900,90,810,0,2555,445,325,105,15,405,195,210,0,685,110,575,0,1025,160,865,0,1720,220,140,65,15,225,185,40,0,425,95,335,0,845,100,745,0,1895,295,185,100,4,265,175,95,0,600,130,470,0,740,70,665,0,6630,650,395,115,140,565,235,330,0,1050,370,680,0,4365,360,4005,0,2360,445,65,65,0,0,130,65,70,0,120,20,100,0,130,25,105,0,745,245,205,40,0,160,75,85,0,165,45,120,0,175,55,120,0,490,80,55,25,0,105,80,25,0,130,40,90,0,175,50,125,0,570,150,105,40,0,135,105,30,0,150,35,115,0,135,45,95,0,1240,305,180,45,80,135,90,45,0,330,150,180,0,475,20,455,0,438,225,72,69,22,21,91,72,76,21,119,49,103,21,173,60,166,21,308,159,145,86,23,138,110,94,21,153,52,147,21,193,87,175,21,290,83,63,51,22,111,106,34,21,140,49,122,21,193,57,190,21,240,107,71,84,13,101,89,62,21,161,84,130,21,137,47,134,21,414,174,134,66,100,144,102,131,21,272,148,225,21,325,121,322,21,372,119,46,46,21,21,75,48,56,21,65,18,64,21,65,40,57,21,226,154,147,53,21,84,60,64,21,79,28,76,21,102,58,74,21,137,46,39,25,21,60,53,29,21,71,29,61,21,96,41,88,21,154,82,62,53,21,72,71,31,21,79,29,74,21,70,36,55,21,239,139,106,38,86,79,71,34,21,143,104,110,21,170,21,169,21
