source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2013thru2017,050,05000US01001,"Autauga County, Alabama",01,001,5625,265,5360,750,250,80,65,110,180,10,35,135,75,0,40,35,70,0,0,70,170,0,30,140,1065,475,10,235,230,255,30,115,105,95,10,25,55,165,10,90,70,75,0,15,60,2560,450,170,80,205,405,10,110,285,575,75,260,240,355,65,70,225,770,70,305,395,985,65,0,25,40,10,0,0,10,25,0,0,25,85,0,25,60,805,0,10,795,472,175,472,211,107,50,72,65,89,17,36,80,69,27,58,35,76,27,27,76,98,27,38,92,204,148,14,102,109,106,25,71,100,55,17,28,45,137,17,79,105,47,27,27,39,366,177,117,78,135,194,13,77,161,234,84,167,150,143,60,56,115,230,81,173,121,288,63,27,29,58,13,27,27,13,27,27,27,27,76,27,42,64,296,27,16,297
2013thru2017,050,05000US01003,"Baldwin County, Alabama",01,003,20665,135,20525,3550,1025,365,320,335,805,130,275,395,865,15,270,580,210,0,70,140,645,60,150,435,3870,1325,370,590,365,745,280,185,280,975,180,440,350,330,25,195,110,495,130,165,200,9380,1250,250,675,330,1480,225,560,695,2135,460,910,770,1600,245,575,780,2915,315,1375,1225,3730,175,140,25,10,275,4,140,130,575,175,85,315,580,25,290,270,2125,160,615,1350,1054,70,1050,524,275,141,177,123,301,72,204,206,258,28,142,221,108,27,82,74,229,68,139,167,515,345,183,232,169,207,136,117,122,285,110,185,165,150,30,125,67,189,127,105,118,658,291,164,216,137,396,127,199,259,448,182,311,239,399,194,292,270,474,163,349,260,558,122,121,33,13,192,15,152,110,200,96,66,152,299,27,184,193,358,113,189,284
2013thru2017,050,05000US01005,"Barbour County, Alabama",01,005,3445,50,3395,865,395,105,145,145,170,25,45,100,185,65,10,110,20,10,15,0,95,15,10,75,1080,295,65,120,110,285,90,90,105,260,10,80,175,45,0,0,45,195,15,30,150,1335,350,45,240,70,195,4,105,90,235,30,50,155,175,0,45,130,375,20,145,210,120,25,15,0,10,35,15,0,20,0,0,0,0,4,0,0,4,50,10,40,4,303,34,305,185,112,77,76,66,78,23,36,69,81,62,16,60,28,14,26,21,58,21,13,54,187,89,45,76,51,108,52,58,61,114,14,42,98,33,21,21,33,98,28,35,84,216,130,34,116,52,80,21,65,50,94,36,51,66,87,21,49,73,127,34,86,92,54,28,25,21,16,27,23,21,20,21,21,21,21,13,21,21,13,36,16,29,4
2013thru2017,050,05000US01007,"Bibb County, Alabama",01,007,1705,4,1700,510,180,90,30,60,75,0,60,15,190,0,80,110,10,0,0,10,50,0,0,50,645,245,20,65,160,105,60,15,30,175,20,80,75,20,0,15,4,100,20,25,55,490,45,0,20,25,100,10,35,55,160,4,70,85,60,0,55,4,120,0,50,70,60,55,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,239,2,238,154,86,38,29,66,60,21,50,30,112,21,82,87,15,21,21,15,41,21,21,41,162,99,23,57,85,52,49,23,32,92,28,54,71,29,21,28,9,60,26,33,49,171,38,21,25,34,80,21,36,70,104,5,72,92,66,21,65,11,101,21,64,77,74,74,21,21,74,21,21,21,21,21,21,21,21,21,21,21,21,4,21,21,4
2013thru2017,050,05000US01009,"Blount County, Alabama",01,009,4445,80,4360,1545,730,130,275,325,375,15,200,160,190,0,50,140,60,0,10,55,190,0,35,155,2105,455,40,170,245,445,25,175,250,750,35,410,310,130,0,95,35,320,45,130,145,570,105,15,40,50,120,15,35,70,150,30,10,110,35,0,10,25,160,0,55,105,140,35,35,0,0,10,0,0,10,20,0,0,20,0,0,0,0,70,0,0,70,448,50,441,242,186,70,134,120,139,19,104,97,98,27,33,97,59,27,15,57,75,27,24,77,327,147,35,100,103,166,25,113,113,236,50,163,153,57,27,51,28,144,46,87,102,137,62,23,35,52,70,25,46,55,69,36,10,65,33,27,18,29,92,27,60,69,90,54,54,27,27,21,27,27,21,21,27,27,21,27,27,27,27,69,27,27,69
2013thru2017,050,05000US01011,"Bullock County, Alabama",01,011,1100,0,1100,325,245,25,90,135,35,0,20,15,20,0,0,20,0,0,0,0,25,0,15,10,270,50,0,4,45,35,4,15,20,120,0,115,4,0,0,0,0,60,0,10,55,400,175,0,35,140,105,0,60,45,70,0,55,15,45,0,45,0,10,0,4,4,105,50,50,0,0,0,0,0,0,55,0,35,20,0,0,0,0,0,0,0,0,251,18,251,143,141,37,77,103,40,18,24,28,21,18,18,21,18,18,18,18,32,18,23,22,147,54,18,5,53,36,6,23,24,106,18,108,5,18,18,18,18,63,18,15,62,170,116,18,49,104,98,18,70,66,61,18,46,29,54,18,54,18,14,18,7,11,93,68,68,18,18,18,18,18,18,64,18,49,44,18,18,18,18,18,18,18,18
2013thru2017,050,05000US01013,"Butler County, Alabama",01,013,2110,15,2095,640,265,60,115,90,130,10,90,25,55,4,20,35,70,15,20,35,120,0,85,35,600,150,10,80,60,155,40,55,60,45,0,10,35,120,0,20,100,130,0,60,70,675,120,4,50,65,110,30,20,60,140,10,60,70,90,25,20,45,215,4,115,95,180,20,4,15,0,4,4,0,0,4,0,0,4,20,20,0,0,130,20,40,70,196,18,198,134,91,45,62,54,62,16,56,26,46,4,38,26,45,20,26,34,64,21,62,20,128,65,17,44,41,63,41,34,39,31,21,13,28,79,21,34,73,67,21,40,55,133,45,16,28,37,51,33,18,37,65,16,45,43,55,31,32,34,71,9,55,48,59,20,13,16,21,8,8,21,21,21,21,21,21,29,29,21,21,54,22,29,41
2013thru2017,050,05000US01015,"Calhoun County, Alabama",01,015,13805,195,13605,2320,975,195,460,315,425,45,120,265,375,90,55,230,95,20,40,35,450,20,120,305,4265,1265,225,500,540,910,195,445,270,1050,130,465,455,270,55,130,80,770,70,245,460,6065,935,180,375,380,885,110,510,270,1515,80,740,690,710,100,350,265,2020,45,865,1110,960,170,0,105,65,65,0,45,20,60,0,35,25,125,0,25,100,540,0,175,365,874,81,857,339,226,93,143,124,128,30,82,99,147,87,39,114,48,24,35,31,159,27,79,145,506,250,99,167,169,205,73,157,125,242,71,189,151,104,74,64,52,242,54,110,209,661,197,90,139,136,252,74,198,135,297,59,221,179,198,76,146,108,344,57,241,274,262,120,27,117,48,70,27,56,33,59,27,49,33,84,27,24,76,193,27,104,148
2013thru2017,050,05000US01017,"Chambers County, Alabama",01,017,4590,140,4450,645,225,95,85,45,105,25,35,45,80,10,30,35,40,20,0,20,200,0,25,170,935,170,65,65,40,215,70,80,65,250,45,110,95,90,0,35,60,205,10,85,110,1950,290,55,130,105,245,65,145,35,410,95,160,155,155,50,45,60,845,35,455,355,925,85,40,0,45,40,30,10,0,195,25,85,85,50,20,35,0,555,100,255,200,365,82,363,155,95,67,68,31,58,25,28,44,36,13,30,34,40,35,24,24,104,24,35,92,191,78,46,52,36,77,54,52,50,125,58,80,69,59,24,35,41,92,14,68,55,307,126,57,93,64,100,53,68,42,138,68,98,75,84,53,51,47,228,53,142,142,181,72,36,24,55,46,42,15,24,91,32,68,53,46,33,35,24,137,48,103,93
2013thru2017,050,05000US01019,"Cherokee County, Alabama",01,019,2360,15,2345,570,175,10,60,105,80,25,30,25,165,50,35,80,60,4,55,4,90,30,4,55,765,270,60,195,10,205,95,30,85,175,15,50,110,10,0,10,0,105,0,25,75,720,140,15,90,40,105,0,40,70,170,0,65,105,95,0,55,40,205,10,125,70,290,15,0,4,10,10,0,0,10,50,4,40,4,35,0,0,35,180,4,70,105,372,23,374,165,87,15,49,69,50,26,29,23,104,58,50,79,67,21,66,1,61,44,10,41,221,179,78,151,20,99,72,27,64,97,19,59,78,18,21,18,21,68,21,41,58,175,93,17,83,35,78,21,49,59,99,21,37,76,99,21,76,60,103,13,83,46,115,22,21,4,17,21,21,21,21,53,21,50,7,41,21,21,41,84,10,58,61
2013thru2017,050,05000US01021,"Chilton County, Alabama",01,021,4145,70,4070,855,415,195,170,50,170,20,20,130,105,0,60,45,100,0,55,45,65,0,10,50,1200,185,30,95,60,285,0,90,195,335,0,115,220,100,0,40,65,295,15,170,105,1760,305,0,135,170,345,105,80,160,360,35,110,220,290,70,35,185,450,20,200,230,260,0,0,0,0,0,0,0,0,120,0,4,115,40,0,0,40,100,0,60,40,411,79,422,225,169,121,112,48,121,36,31,109,57,24,51,24,82,24,65,49,40,24,19,36,267,127,32,114,50,126,24,57,110,168,24,103,137,89,24,39,80,160,23,145,57,344,189,24,130,143,160,100,86,104,202,55,104,163,129,84,34,114,183,37,136,114,142,24,24,24,24,24,24,24,24,135,24,9,134,55,24,24,55,80,24,67,47
2013thru2017,050,05000US01023,"Choctaw County, Alabama",01,023,1085,25,1060,335,170,50,85,35,65,30,30,10,35,4,4,25,35,0,25,10,25,0,10,15,385,170,65,25,75,115,4,55,60,70,15,35,20,0,0,0,0,30,0,0,30,315,15,0,4,15,75,15,50,15,65,4,45,15,45,10,4,30,115,4,30,75,30,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,181,21,181,100,76,34,57,31,51,39,33,12,23,10,2,22,37,18,36,14,22,18,14,16,140,88,49,32,66,77,3,56,59,53,22,40,29,18,18,18,18,32,18,18,32,87,13,18,5,15,54,22,48,15,51,2,54,14,37,15,12,33,58,18,31,44,24,25,18,18,25,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
