source,sumlevel,geoid,name,st,cnty,T14B_est1,T14B_est2,T14B_est3,T14B_est4,T14B_est5,T14B_est6,T14B_est7,T14B_est8,T14B_est9,T14B_est10,T14B_est11,T14B_est12,T14B_est13,T14B_est14,T14B_est15,T14B_est16,T14B_est17,T14B_est18,T14B_est19,T14B_moe1,T14B_moe2,T14B_moe3,T14B_moe4,T14B_moe5,T14B_moe6,T14B_moe7,T14B_moe8,T14B_moe9,T14B_moe10,T14B_moe11,T14B_moe12,T14B_moe13,T14B_moe14,T14B_moe15,T14B_moe16,T14B_moe17,T14B_moe18,T14B_moe19
2013thru2017,050,05000US01001,"Autauga County, Alabama",01,001,280,4,275,20,0,10,4,45,0,4,35,100,20,80,0,120,0,70,50,174,9,174,25,27,23,11,37,27,13,38,126,33,118,27,126,27,111,56
2013thru2017,050,05000US01003,"Baldwin County, Alabama",01,003,15020,390,14630,1245,65,345,835,3640,310,1930,1395,4015,200,1970,1840,5735,815,2705,2215,848,159,831,306,74,172,231,580,175,406,380,631,116,454,407,584,251,472,384
2013thru2017,050,05000US01005,"Barbour County, Alabama",01,005,370,20,350,120,30,55,35,175,10,135,30,55,30,0,25,0,0,0,0,153,26,151,77,44,55,30,104,13,95,37,55,43,21,36,21,21,21,21
2013thru2017,050,05000US01007,"Bibb County, Alabama",01,007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,21,0,21,0,0,21,21,21,21,21,21,21,21,21,21
2013thru2017,050,05000US01009,"Blount County, Alabama",01,009,410,20,390,280,0,165,115,105,10,75,20,0,0,0,0,4,0,4,0,151,22,147,124,27,87,88,70,13,62,31,27,27,27,27,15,27,15,27
2013thru2017,050,05000US01011,"Bullock County, Alabama",01,011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,0,18,0,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US01013,"Butler County, Alabama",01,013,500,155,345,75,4,35,35,230,50,80,100,30,15,15,0,10,0,10,0,139,87,116,45,13,32,31,98,38,63,75,33,23,24,21,13,21,13,21
2013thru2017,050,05000US01015,"Calhoun County, Alabama",01,015,575,55,520,25,0,25,0,385,55,240,90,105,0,75,30,4,4,0,0,173,57,168,41,27,41,27,162,61,128,69,82,27,68,45,9,9,27,27
2013thru2017,050,05000US01017,"Chambers County, Alabama",01,017,365,155,215,15,15,0,0,35,15,0,20,85,40,50,0,80,0,40,40,163,101,142,23,23,24,24,41,30,24,33,78,59,58,24,85,24,62,64
2013thru2017,050,05000US01019,"Cherokee County, Alabama",01,019,395,10,385,200,0,105,90,145,0,20,125,0,0,0,0,40,0,40,0,170,13,173,109,21,78,75,120,21,38,115,21,21,21,21,56,21,56,21
