source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2013thru2017,050,05000US01001,"Autauga County, Alabama",01,001,21055,15430,2845,520,440,80,1160,925,240,1160,1160,0,12510,1245,1155,85,8475,7465,1010,2790,2790,0,80,40,40,0,35,35,0,4,4,0,5625,2790,825,690,130,615,465,150,1350,1350,0,2755,410,310,100,1525,1260,265,825,825,0,80,60,60,0,0,0,0,20,20,0,387,473,447,150,135,52,297,248,128,238,238,27,579,412,413,54,512,456,211,326,326,27,73,61,61,27,39,39,27,4,4,27,472,424,261,245,104,246,231,94,292,292,27,397,167,138,69,321,297,106,259,259,27,65,52,52,27,27,27,27,38,38,27
2013thru2017,050,05000US01003,"Baldwin County, Alabama",01,003,76135,55470,11595,1460,1355,105,5035,4325,710,5100,5090,10,43235,4115,3810,305,28975,26535,2440,10145,10140,10,635,10,10,0,220,220,0,410,410,0,20665,8555,2435,2175,260,1755,1295,460,4370,4370,0,11850,1815,1715,100,4135,3600,535,5900,5900,0,255,10,10,0,70,70,0,180,180,0,1152,1090,826,333,317,75,481,458,233,657,654,14,1209,529,510,124,975,912,348,670,667,13,229,14,14,27,123,123,27,185,185,27,1054,803,463,432,147,297,251,183,680,680,27,864,397,395,83,489,465,183,712,712,27,125,13,13,27,76,76,27,106,106,27
2013thru2017,050,05000US01005,"Barbour County, Alabama",01,005,9190,5745,1000,240,185,55,285,250,35,475,475,0,4690,550,510,40,3010,2795,210,1130,1130,0,55,10,10,4,10,10,0,35,35,0,3445,1350,510,405,110,195,110,90,640,640,0,1860,610,560,50,505,410,95,750,750,0,235,110,110,0,0,0,0,125,125,0,337,280,150,72,62,35,74,69,29,110,110,21,269,103,92,33,235,210,87,173,173,21,30,14,14,8,15,15,21,30,30,21,303,226,120,104,61,83,54,62,158,158,21,243,148,141,43,151,133,62,154,154,21,95,47,47,21,21,21,21,78,78,21
2013thru2017,050,05000US01007,"Bibb County, Alabama",01,007,6915,5210,720,200,200,0,275,230,45,245,245,0,4450,625,595,30,3120,2675,445,705,705,0,45,0,0,0,0,0,0,45,45,0,1705,560,325,305,20,135,90,50,100,100,0,1100,145,145,0,480,450,25,480,480,0,45,0,0,0,0,0,0,45,45,0,309,267,199,117,117,21,126,119,41,86,86,21,311,185,186,34,320,300,172,146,146,21,43,21,21,21,21,21,21,43,43,21,239,152,138,138,24,81,63,58,42,42,21,207,87,87,21,176,175,23,127,127,21,42,21,21,21,21,21,21,42,42,21
2013thru2017,050,05000US01009,"Blount County, Alabama",01,009,20690,16245,2675,465,410,55,1290,990,300,915,915,0,13225,1775,1495,280,8915,8025,890,2535,2535,0,350,140,140,0,100,75,25,110,110,0,4445,1395,295,195,100,475,340,135,630,625,4,2850,440,440,0,1290,1155,135,1120,1120,0,200,115,80,35,15,4,10,65,65,0,391,463,341,147,150,44,249,202,123,155,155,27,491,273,272,135,412,387,180,358,358,27,128,79,79,27,80,70,38,65,65,27,448,249,108,97,60,141,115,78,180,181,4,367,145,145,27,278,251,98,225,225,27,102,94,78,55,25,16,19,45,45,27
2013thru2017,050,05000US01011,"Bullock County, Alabama",01,011,3670,2570,620,125,115,10,230,230,4,260,260,0,1875,460,445,15,850,760,90,565,565,0,80,4,4,0,0,0,0,75,75,0,1100,610,505,480,25,50,50,0,55,55,0,460,175,165,10,25,25,0,260,260,0,35,0,0,0,0,0,0,35,35,0,204,232,179,72,69,22,136,137,6,120,120,18,198,129,126,26,184,178,63,158,158,18,86,12,12,18,18,18,18,86,86,18,251,190,163,162,31,60,60,18,69,69,18,191,87,86,18,42,42,18,138,138,18,49,18,18,18,18,18,18,49,49,18
2013thru2017,050,05000US01013,"Butler County, Alabama",01,013,7050,4940,1050,190,165,30,460,440,20,395,395,0,3840,640,590,50,2195,2020,175,1005,1005,0,55,15,15,0,0,0,0,40,40,0,2110,805,315,265,50,125,115,10,360,360,0,1165,320,250,75,260,250,10,580,580,0,140,30,30,0,10,10,0,105,105,0,314,228,143,65,62,24,115,115,23,105,105,21,220,122,114,56,197,187,66,132,132,21,33,23,23,21,21,21,21,23,23,21,196,158,91,89,31,48,47,17,109,109,21,173,101,94,50,93,89,14,133,133,21,65,33,33,21,15,15,21,55,55,21
2013thru2017,050,05000US01015,"Calhoun County, Alabama",01,015,45100,31295,5630,1090,975,115,2190,1685,505,2350,2350,0,25415,3245,2930,315,15910,14670,1240,6260,6245,15,255,45,45,0,85,85,0,125,125,0,13805,5820,2110,1880,230,1080,810,270,2630,2630,0,7570,2580,2285,290,2120,1715,405,2875,2875,0,415,225,205,20,35,35,0,150,150,0,742,709,522,262,252,81,342,263,183,351,351,27,710,350,317,98,696,665,197,425,427,20,91,48,48,27,59,59,27,59,59,27,874,539,363,360,80,219,209,104,366,366,27,649,403,403,117,328,302,119,322,322,27,168,141,138,30,26,26,27,62,62,27
2013thru2017,050,05000US01017,"Chambers County, Alabama",01,017,13695,9105,2030,620,545,75,520,445,75,895,885,4,6885,1165,1120,45,3880,3540,335,1840,1840,0,185,0,0,0,55,55,0,135,135,0,4590,1910,700,590,105,315,255,65,895,875,25,2560,530,505,25,855,745,110,1175,1175,0,120,40,40,0,15,15,0,65,65,0,413,386,294,205,182,57,123,118,44,178,178,13,332,208,205,44,276,249,117,272,272,24,91,24,24,24,56,56,24,76,76,24,365,257,160,155,69,120,111,44,197,199,38,311,147,147,33,203,211,67,235,235,24,66,36,36,24,21,21,24,54,54,24
2013thru2017,050,05000US01019,"Cherokee County, Alabama",01,019,10795,8435,1605,195,195,0,830,660,165,580,580,0,6745,745,655,90,4470,4065,405,1530,1530,0,85,15,15,0,4,4,0,65,65,0,2360,995,205,145,60,210,125,85,580,580,0,1285,310,280,30,550,515,40,425,425,0,80,0,0,0,30,30,0,50,50,0,438,428,253,63,63,21,205,180,92,140,140,21,382,211,196,57,329,328,121,282,282,21,57,20,20,21,13,13,21,54,54,21,372,251,94,73,61,113,84,70,204,204,21,262,133,131,31,195,189,33,134,134,21,86,21,21,21,46,46,21,76,76,21
2013thru2017,050,05000US01021,"Chilton County, Alabama",01,021,16770,12625,2660,600,560,40,970,790,180,1090,1090,0,9855,1165,1065,105,6425,5905,520,2260,2260,0,110,0,0,0,10,10,0,105,105,0,4145,1900,850,725,125,470,370,100,580,580,0,2210,645,600,45,775,650,125,790,790,0,30,4,4,0,0,0,0,25,25,0,388,487,399,195,188,42,244,180,136,254,254,24,498,225,220,63,444,446,139,334,334,24,59,24,24,24,15,15,24,56,56,24,411,347,251,241,90,179,170,113,210,210,24,339,211,201,75,202,194,78,240,240,24,24,10,10,24,24,24,24,25,25,24
