source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2013thru2017,050,05000US01001,"Autauga County, Alabama",01,001,21055,15430,1090,55,40,0,15,310,185,70,55,110,90,25,0,430,260,165,4,185,155,30,4,1455,185,75,110,0,355,200,155,0,65,60,4,0,455,170,285,0,395,200,195,0,2245,485,75,410,0,945,400,545,0,85,45,40,0,420,50,370,0,310,125,185,0,10635,1810,125,1685,0,6010,285,5725,0,1055,100,955,0,835,80,755,0,930,120,810,0,5625,1275,40,30,4,0,385,315,15,60,205,175,25,0,185,170,15,0,465,330,110,20,875,25,25,0,0,560,420,140,0,20,20,0,0,155,105,50,0,115,100,15,0,785,45,0,45,0,310,215,95,0,40,40,0,0,75,50,25,0,315,270,45,0,2685,130,0,130,0,1320,155,1160,0,355,45,310,0,265,175,90,0,615,145,470,0,387,473,228,41,34,27,21,153,89,100,67,87,82,34,27,133,95,99,2,80,75,28,3,293,82,65,57,27,147,110,80,27,69,71,10,27,196,115,148,27,137,99,89,27,347,159,64,142,27,254,202,178,27,56,36,41,27,147,43,146,27,144,104,102,27,540,195,66,195,27,440,130,416,27,206,63,211,27,198,55,194,27,204,100,187,27,472,276,39,37,11,27,149,133,21,52,115,111,38,27,103,102,19,27,168,145,86,38,237,23,23,27,27,216,213,82,27,26,26,27,27,69,66,36,27,59,53,20,27,248,61,27,61,27,182,165,78,27,41,41,27,27,59,58,22,27,155,142,44,27,407,73,27,73,27,322,173,287,27,129,53,116,27,176,156,73,27,241,108,212,27
2013thru2017,050,05000US01003,"Baldwin County, Alabama",01,003,76135,55470,4010,680,330,200,155,820,655,90,75,25,25,0,0,1445,990,325,130,1030,530,225,280,4960,885,340,545,0,995,520,475,0,245,175,70,0,1975,805,1165,0,860,585,270,0,8565,2360,575,1780,0,2245,905,1340,0,570,205,365,0,2385,810,1575,0,1005,380,625,0,37940,10145,1125,9020,0,18310,1235,17075,0,2530,395,2130,0,3510,425,3085,0,3445,575,2870,0,20665,3825,220,190,15,15,1120,910,150,65,160,160,0,0,680,475,185,15,1650,1165,325,160,3335,235,195,40,0,825,755,70,0,300,230,70,0,845,540,305,0,1135,635,500,0,4575,290,90,200,0,1450,885,565,0,285,180,105,0,575,320,255,0,1975,780,1195,0,8925,895,195,700,0,3955,340,3615,0,485,60,425,0,825,95,730,0,2760,355,2405,0,1152,1090,492,195,138,126,115,267,263,61,71,26,26,27,27,278,224,150,120,252,218,95,138,477,207,124,165,27,237,161,163,27,123,92,78,27,310,219,245,27,285,238,152,27,632,335,166,290,27,336,280,284,27,215,167,162,27,328,256,271,27,262,162,241,27,1170,755,234,674,27,918,245,903,27,370,146,341,27,411,163,369,27,412,202,401,27,1054,555,109,104,24,23,302,267,84,75,89,89,27,27,201,179,79,23,432,338,178,104,580,130,122,41,27,242,245,44,27,154,126,80,27,221,178,137,27,381,276,265,27,655,131,54,117,27,306,276,164,27,142,131,72,27,167,109,126,27,422,257,329,27,810,300,95,286,27,535,161,513,27,175,55,176,27,274,77,258,27,452,201,398,27
2013thru2017,050,05000US01005,"Barbour County, Alabama",01,005,9190,5745,390,35,15,10,10,120,95,20,10,15,15,0,4,160,125,30,4,60,15,15,30,565,105,65,40,0,80,35,45,0,25,10,10,0,225,135,90,0,125,60,65,0,1085,295,45,250,0,360,65,295,0,30,0,30,0,215,50,165,0,185,65,120,0,3705,1105,70,1035,0,1705,55,1650,0,225,50,175,0,370,4,365,0,295,15,275,0,3445,1100,10,0,10,0,395,255,30,110,105,95,4,0,245,155,65,30,345,225,30,95,690,10,4,10,0,300,185,120,0,40,40,4,0,190,85,105,0,145,115,30,0,690,35,0,35,0,330,75,255,0,85,65,20,0,65,15,50,0,175,35,140,0,970,80,0,80,0,430,0,430,0,115,0,115,0,40,4,35,0,305,4,300,0,337,280,97,28,17,16,15,51,44,25,14,17,15,21,8,72,64,25,17,35,18,17,27,115,48,41,26,21,46,33,33,21,27,17,19,21,72,60,47,21,67,44,51,21,133,68,24,68,21,83,37,75,21,30,21,30,21,66,33,65,21,82,48,61,21,230,114,40,113,21,195,32,192,21,81,38,74,21,93,13,93,21,93,15,88,21,303,195,14,21,14,21,100,87,25,47,64,62,18,21,91,78,55,27,134,108,26,75,133,19,2,15,21,106,76,75,21,38,38,2,21,65,47,55,21,72,67,29,21,171,36,21,36,21,135,50,122,21,59,51,28,21,39,17,37,21,85,31,83,21,198,49,21,49,21,123,21,123,21,80,21,80,21,24,6,24,21,122,13,123,21
2013thru2017,050,05000US01007,"Bibb County, Alabama",01,007,6915,5210,455,70,35,35,0,115,75,40,0,15,15,0,0,160,10,140,15,95,55,10,30,630,180,45,135,0,240,105,140,0,15,4,10,0,145,85,60,0,55,20,35,0,1185,330,60,270,0,545,100,445,0,70,4,65,0,155,50,105,0,85,20,65,0,2940,700,10,690,0,1535,4,1530,0,400,15,385,0,155,4,150,0,145,4,140,0,1705,530,4,0,4,0,280,275,4,0,60,60,0,0,95,4,85,0,90,35,15,45,285,0,0,0,0,135,95,40,0,10,0,10,0,80,40,45,0,60,4,55,0,525,110,0,110,0,240,20,220,0,10,0,10,0,55,4,50,0,115,10,105,0,365,30,0,30,0,190,0,190,0,20,10,10,0,20,0,20,0,110,4,110,0,309,267,125,47,36,33,21,82,63,53,21,32,32,21,21,75,11,73,22,60,47,12,38,147,91,46,78,21,109,92,69,21,14,6,14,21,67,55,45,21,37,23,31,21,169,103,61,97,21,150,77,156,21,53,11,54,21,69,43,57,21,58,26,52,21,308,130,16,131,21,238,13,237,21,159,25,153,21,71,6,72,21,84,7,85,21,239,139,21,21,21,21,106,106,7,21,58,58,21,21,62,15,62,21,50,29,15,42,117,21,21,21,21,95,85,38,21,17,21,17,21,47,32,35,21,52,4,54,21,143,103,21,103,21,112,32,110,21,14,21,14,21,42,5,42,21,61,16,58,21,156,30,21,30,21,109,21,109,21,20,15,15,21,22,21,22,21,79,2,77,21
2013thru2017,050,05000US01009,"Blount County, Alabama",01,009,20690,16245,1650,130,90,10,30,580,360,40,180,125,85,15,25,555,260,255,40,260,155,30,75,1660,440,60,380,0,465,150,315,0,120,60,60,0,365,85,280,0,270,145,125,0,3470,950,195,755,0,1165,210,950,0,430,95,335,0,555,125,430,0,370,110,260,0,9465,1915,80,1835,0,5650,305,5345,0,715,65,650,0,310,15,295,0,875,15,860,0,4445,1370,25,25,0,0,380,195,95,90,170,125,0,45,415,170,220,20,375,225,110,45,975,85,15,70,0,375,175,200,0,65,25,40,0,255,115,140,0,195,100,95,0,1120,80,15,65,0,610,90,520,0,95,65,30,0,95,4,90,0,240,15,230,0,985,50,0,50,0,625,30,595,0,70,4,65,0,25,4,25,0,210,4,210,0,391,463,309,47,41,12,26,193,137,29,104,69,53,21,38,165,103,133,35,106,77,26,58,223,129,48,122,27,171,95,145,27,51,44,47,27,103,50,84,27,91,78,59,27,369,171,84,146,27,260,111,236,27,169,83,144,27,135,63,132,27,113,56,98,27,442,245,47,245,27,360,128,339,27,164,50,159,27,118,18,113,27,218,20,219,27,448,249,25,25,27,27,135,85,76,79,87,73,27,48,163,105,119,25,129,105,77,37,246,70,20,68,27,158,95,129,27,64,34,59,27,109,62,86,27,91,51,66,27,248,81,24,77,27,165,62,151,27,57,46,29,27,73,1,73,27,126,17,126,27,198,24,27,24,27,171,35,179,27,56,27,54,27,26,5,26,27,96,4,95,27
2013thru2017,050,05000US01011,"Bullock County, Alabama",01,011,3670,2570,340,70,40,35,0,80,75,0,4,0,0,0,0,115,60,45,10,75,15,0,60,200,20,4,20,0,45,15,30,0,0,0,0,0,45,25,20,0,90,55,35,0,445,10,4,10,0,175,50,120,0,15,15,0,0,110,70,40,0,135,20,115,0,1585,385,30,355,0,780,130,650,0,90,0,90,0,185,10,170,0,145,0,145,0,1100,515,0,0,0,0,325,325,0,0,30,20,10,0,85,55,30,0,75,0,45,35,175,20,0,20,0,145,115,30,0,0,0,0,0,0,0,0,0,10,0,10,0,270,0,0,0,0,125,90,35,0,0,0,0,0,10,0,10,0,135,0,135,0,140,0,0,0,0,105,4,100,0,0,0,0,0,10,0,10,0,20,0,20,0,204,232,158,64,31,53,18,60,58,18,12,18,18,18,18,71,55,46,22,87,25,18,85,68,29,10,29,18,49,17,47,18,18,18,18,18,32,27,19,18,68,63,30,18,137,16,18,14,18,87,48,70,18,24,24,18,18,65,58,31,18,102,28,100,18,205,107,47,93,18,210,115,191,18,63,18,63,18,78,20,79,18,92,18,92,18,251,158,18,18,18,18,147,147,18,18,35,32,18,18,76,69,38,18,69,18,55,49,105,29,18,29,18,104,97,31,18,18,18,18,18,18,18,18,18,19,18,19,18,150,18,18,18,18,98,92,48,18,18,18,18,18,14,18,14,18,111,18,111,18,92,18,18,18,18,84,7,84,18,18,18,18,18,22,18,22,18,26,18,26,18
2013thru2017,050,05000US01013,"Butler County, Alabama",01,013,7050,4940,330,35,30,4,0,95,60,20,15,0,0,0,0,125,55,40,30,75,65,0,10,770,100,30,65,0,270,130,140,0,25,20,4,0,270,85,185,0,105,85,20,0,760,205,40,165,0,250,105,145,0,60,4,55,0,135,20,120,0,105,45,60,0,3080,865,65,800,0,1410,140,1270,0,180,15,165,0,240,20,220,0,380,20,360,0,2110,570,10,0,0,10,235,170,30,30,15,15,4,0,110,45,30,35,200,95,35,70,400,4,4,0,0,150,85,60,0,30,25,4,0,105,90,15,0,115,45,65,0,245,15,4,4,0,110,80,30,0,10,10,0,0,55,20,35,0,55,40,15,0,900,25,0,25,0,415,30,385,0,50,15,35,0,75,4,70,0,335,15,320,0,314,228,95,28,25,15,21,44,37,28,23,21,21,21,21,55,35,30,22,44,44,21,14,153,46,26,45,21,104,67,74,21,25,22,4,21,75,38,62,21,58,55,22,21,134,54,27,47,21,86,59,58,21,56,11,56,21,63,21,60,21,53,35,40,21,241,97,38,92,21,196,73,183,21,74,26,67,21,75,22,73,21,111,19,108,21,196,127,15,21,21,15,73,55,33,33,17,19,2,21,57,35,20,42,79,60,31,35,96,9,9,21,21,59,46,45,21,24,24,9,21,51,51,18,21,53,33,44,21,71,17,15,18,21,42,37,22,21,15,15,21,21,39,37,38,21,34,32,21,21,155,19,21,19,21,126,39,121,21,33,17,30,21,39,11,36,21,107,21,105,21
2013thru2017,050,05000US01015,"Calhoun County, Alabama",01,015,45100,31295,2135,235,145,25,70,575,440,75,55,75,55,20,0,715,525,115,75,535,355,125,50,2510,280,125,150,0,535,245,290,0,125,100,30,0,1085,415,670,0,485,305,180,0,4615,1140,160,980,0,1435,505,930,0,320,200,120,0,1190,200,995,0,530,155,375,0,22035,5185,400,4785,0,11240,695,10545,0,1410,205,1205,0,2060,225,1835,0,2135,175,1960,0,13805,3405,40,20,15,0,1540,1060,240,240,190,135,30,20,285,190,85,15,1355,1025,190,140,2355,100,60,45,0,1010,775,235,0,180,105,75,0,460,260,195,0,605,455,150,0,3025,185,70,115,0,1455,610,845,0,205,145,60,0,310,120,190,0,870,440,430,0,5015,220,25,200,0,2560,100,2460,0,455,75,380,0,230,35,195,0,1550,115,1435,0,742,709,324,85,64,22,54,171,159,58,54,66,60,23,27,178,160,60,45,165,134,83,37,286,101,73,68,27,138,87,119,27,88,82,31,27,172,147,131,27,144,127,69,27,408,204,62,200,27,256,168,217,27,141,113,65,27,176,73,161,27,162,88,142,27,711,375,120,369,27,652,202,663,27,233,112,206,27,260,97,261,27,329,100,310,27,874,440,29,19,24,27,293,226,121,143,83,70,48,30,86,67,50,16,273,248,90,60,282,64,40,52,27,222,202,101,27,114,93,76,27,121,110,62,27,154,138,86,27,437,81,58,60,27,293,247,240,27,86,76,53,27,106,65,83,27,220,159,157,27,536,86,25,85,27,390,78,389,27,132,41,122,27,110,30,105,27,280,69,271,27
2013thru2017,050,05000US01017,"Chambers County, Alabama",01,017,13695,9105,590,15,10,0,4,150,95,10,45,20,20,0,0,250,190,25,35,155,50,4,100,1235,80,50,35,0,335,275,60,0,20,10,10,0,570,240,335,0,225,145,80,0,1550,390,100,290,0,520,270,250,0,95,55,40,0,355,105,250,0,190,40,150,0,5735,1470,110,1365,0,2780,110,2670,0,355,35,320,0,520,70,455,0,610,60,550,0,4590,850,4,0,0,4,375,310,20,45,15,10,4,0,230,150,60,20,225,160,20,45,620,15,15,0,0,190,160,30,0,0,0,0,0,160,120,45,0,250,195,60,0,970,115,40,70,0,415,340,80,0,55,45,10,0,100,65,35,0,290,175,115,0,2150,95,10,85,0,1015,30,985,0,160,50,105,0,110,0,110,0,770,35,730,0,413,386,148,23,13,24,13,81,60,13,56,20,20,24,24,89,75,35,33,76,36,5,66,217,41,31,24,24,169,160,44,24,21,20,14,24,198,126,132,24,81,65,55,24,234,106,60,94,24,147,104,91,24,66,55,36,24,80,47,70,24,81,48,69,24,281,186,58,176,24,255,57,250,24,112,31,114,24,136,62,117,24,164,51,169,24,365,203,15,24,24,15,115,112,29,38,18,17,2,24,111,80,58,23,87,73,25,50,135,19,19,24,24,74,70,27,24,24,24,24,24,71,61,32,24,102,97,44,24,178,61,34,53,24,134,125,58,24,38,34,16,24,65,57,28,24,132,107,94,24,294,79,15,77,24,233,28,236,24,74,35,68,24,59,24,59,24,203,42,197,24
2013thru2017,050,05000US01019,"Cherokee County, Alabama",01,019,10795,8435,595,40,25,15,0,185,120,45,20,25,25,0,0,125,100,10,10,220,100,65,55,800,150,90,60,0,215,105,105,0,15,4,10,0,205,55,150,0,215,95,120,0,1465,315,25,290,0,465,160,310,0,200,110,90,0,225,20,205,0,260,65,195,0,5575,1685,135,1550,0,2600,200,2395,0,370,25,350,0,450,20,430,0,475,115,360,0,2360,615,4,4,0,0,175,80,65,30,10,10,0,0,140,135,4,0,280,205,25,50,405,35,35,0,0,50,30,20,0,45,45,0,0,195,100,95,0,80,40,40,0,555,115,55,60,0,215,25,185,0,75,45,30,0,65,20,50,0,85,65,20,0,785,125,30,95,0,395,10,380,0,60,35,20,0,50,10,40,0,160,10,150,0,438,428,149,34,25,25,21,90,81,34,23,32,32,21,21,60,54,17,18,91,58,62,51,184,68,50,42,21,99,55,80,21,18,6,16,21,92,34,81,21,128,94,87,21,282,87,24,87,21,179,84,162,21,101,92,52,21,90,29,83,21,145,43,137,21,328,196,71,201,21,305,82,300,21,101,23,96,21,127,26,125,21,152,74,134,21,372,216,10,10,21,21,87,49,58,46,17,17,21,21,91,85,11,21,151,151,33,76,122,47,47,21,21,34,27,22,21,56,56,21,21,84,63,62,21,55,46,29,21,171,105,76,73,21,108,28,102,21,62,52,35,21,60,18,58,21,66,61,19,21,210,87,42,73,21,142,18,139,21,55,46,31,21,43,17,40,21,96,15,94,21
