GEOID,tenure,opr,overcrowded,estimate,moe,cv,reliability
51001,Owner,0.50 or less,Not overcrowded,7950,472,3.6091835369234007,High
51001,Owner,0.51 to 1.00,Not overcrowded,1461,298,12.39938502378976,High
51001,Owner,1.01 to 1.50,Overcrowded,52,75,87.67827916764087,Low
51001,Owner,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51001,Owner,2.01 or more,Very overcrowded,0,28,Inf,Low
51001,Renter,0.50 or less,Not overcrowded,2914,400,8.344581133319286,High
51001,Renter,0.51 to 1.00,Not overcrowded,1585,254,9.74178516295437,High
51001,Renter,1.01 to 1.50,Overcrowded,183,109,36.20841430398459,Low
51001,Renter,1.51 to 2.00,Very overcrowded,5,10,121.580547112462,Low
51001,Renter,2.01 or more,Very overcrowded,2,3,91.1854103343465,Low
51003,Owner,0.50 or less,Not overcrowded,25011,790,1.920127788150114,High
51003,Owner,0.51 to 1.00,Not overcrowded,3227,377,7.101931555841057,High
51003,Owner,1.01 to 1.50,Overcrowded,156,99,38.57844283376198,Low
51003,Owner,1.51 to 2.00,Very overcrowded,31,39,76.47808608687126,Low
51003,Owner,2.01 or more,Very overcrowded,0,31,Inf,Low
51003,Renter,0.50 or less,Not overcrowded,11104,819,4.483720645042615,High
51003,Renter,0.51 to 1.00,Not overcrowded,3273,448,8.320819600730673,High
51003,Renter,1.01 to 1.50,Overcrowded,134,69,31.30245429388014,Low
51003,Renter,1.51 to 2.00,Very overcrowded,117,75,38.968124074507045,Low
51003,Renter,2.01 or more,Very overcrowded,13,24,112.22819733458032,Low
51005,Owner,0.50 or less,Not overcrowded,4286,267,3.7869815771147177,High
51005,Owner,0.51 to 1.00,Not overcrowded,843,160,11.537892964409204,High
51005,Owner,1.01 to 1.50,Overcrowded,27,34,76.55071484858719,Low
51005,Owner,1.51 to 2.00,Very overcrowded,5,7,85.1063829787234,Low
51005,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51005,Renter,0.50 or less,Not overcrowded,773,156,12.268153524931483,High
51005,Renter,0.51 to 1.00,Not overcrowded,471,140,18.069295749198176,Medium
51005,Renter,1.01 to 1.50,Overcrowded,0,21,Inf,Low
51005,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51005,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51007,Owner,0.50 or less,Not overcrowded,3589,316,5.3523896471911385,High
51007,Owner,0.51 to 1.00,Not overcrowded,642,199,18.843091024439204,Medium
51007,Owner,1.01 to 1.50,Overcrowded,69,64,56.38518126954759,Low
51007,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51007,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51007,Renter,0.50 or less,Not overcrowded,366,154,25.578421113823975,Medium
51007,Renter,0.51 to 1.00,Not overcrowded,289,137,28.81753452319601,Medium
51007,Renter,1.01 to 1.50,Overcrowded,43,57,80.58245564430622,Low
51007,Renter,1.51 to 2.00,Very overcrowded,60,77,78.01418439716312,Low
51007,Renter,2.01 or more,Very overcrowded,132,151,69.54038868932486,Low
51009,Owner,0.50 or less,Not overcrowded,7645,398,3.164751978466964,High
51009,Owner,0.51 to 1.00,Not overcrowded,1668,250,9.111252031809203,High
51009,Owner,1.01 to 1.50,Overcrowded,122,65,32.388260501270615,Low
51009,Owner,1.51 to 2.00,Very overcrowded,14,14,60.790273556231,Low
51009,Owner,2.01 or more,Very overcrowded,5,10,121.580547112462,Low
51009,Renter,0.50 or less,Not overcrowded,2178,329,9.182736455463727,High
51009,Renter,0.51 to 1.00,Not overcrowded,774,171,13.430409274051037,High
51009,Renter,1.01 to 1.50,Overcrowded,55,62,68.52721746338769,Low
51009,Renter,1.51 to 2.00,Very overcrowded,77,100,78.94840721588442,Low
51009,Renter,2.01 or more,Very overcrowded,0,28,Inf,Low
51011,Owner,0.50 or less,Not overcrowded,3707,292,4.788443452500527,High
51011,Owner,0.51 to 1.00,Not overcrowded,1014,195,11.690437222352116,High
51011,Owner,1.01 to 1.50,Overcrowded,34,30,53.63847666726266,Low
51011,Owner,1.51 to 2.00,Very overcrowded,9,15,101.31712259371835,Low
51011,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51011,Renter,0.50 or less,Not overcrowded,1114,242,13.20578653555467,High
51011,Renter,0.51 to 1.00,Not overcrowded,272,112,25.03128911138924,Medium
51011,Renter,1.01 to 1.50,Overcrowded,37,35,57.50431282346176,Low
51011,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51011,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51013,Owner,0.50 or less,Not overcrowded,38856,1156,1.8085638313517356,High
51013,Owner,0.51 to 1.00,Not overcrowded,7057,569,4.90146884703067,High
51013,Owner,1.01 to 1.50,Overcrowded,245,100,24.812356553563674,Medium
51013,Owner,1.51 to 2.00,Very overcrowded,83,115,84.2274874574285,Low
51013,Owner,2.01 or more,Very overcrowded,67,55,49.9024633670553,Low
51013,Renter,0.50 or less,Not overcrowded,36884,1248,2.0568881194603703,High
51013,Renter,0.51 to 1.00,Not overcrowded,22955,1109,2.9368945055046907,High
51013,Renter,1.01 to 1.50,Overcrowded,1707,355,12.642382608355012,High
51013,Renter,1.51 to 2.00,Very overcrowded,1447,306,12.855441401663226,High
51013,Renter,2.01 or more,Very overcrowded,227,111,29.725640373311197,Medium
51015,Owner,0.50 or less,Not overcrowded,18999,803,2.569324157358466,High
51015,Owner,0.51 to 1.00,Not overcrowded,4344,464,6.493252055730014,High
51015,Owner,1.01 to 1.50,Overcrowded,105,92,53.26385873498335,Low
51015,Owner,1.51 to 2.00,Very overcrowded,12,20,101.31712259371832,Low
51015,Owner,2.01 or more,Very overcrowded,0,31,Inf,Low
51015,Renter,0.50 or less,Not overcrowded,4566,611,8.134659908641511,High
51015,Renter,0.51 to 1.00,Not overcrowded,1635,326,12.120874115798962,High
51015,Renter,1.01 to 1.50,Overcrowded,147,112,46.31639889998553,Low
51015,Renter,1.51 to 2.00,Very overcrowded,57,87,92.78515437529995,Low
51015,Renter,2.01 or more,Very overcrowded,15,25,101.31712259371832,Low
51017,Owner,0.50 or less,Not overcrowded,1326,215,9.856643148257668,High
51017,Owner,0.51 to 1.00,Not overcrowded,93,87,56.86832042357094,Low
51017,Owner,1.01 to 1.50,Overcrowded,0,13,Inf,Low
51017,Owner,1.51 to 2.00,Very overcrowded,0,13,Inf,Low
51017,Owner,2.01 or more,Very overcrowded,0,13,Inf,Low
51017,Renter,0.50 or less,Not overcrowded,265,121,27.757068303033776,Medium
51017,Renter,0.51 to 1.00,Not overcrowded,139,114,49.85677111805996,Low
51017,Renter,1.01 to 1.50,Overcrowded,0,13,Inf,Low
51017,Renter,1.51 to 2.00,Very overcrowded,0,13,Inf,Low
51017,Renter,2.01 or more,Very overcrowded,0,13,Inf,Low
51019,Owner,0.50 or less,Not overcrowded,22632,619,1.6626537350347734,High
51019,Owner,0.51 to 1.00,Not overcrowded,4234,511,7.336757153338224,High
51019,Owner,1.01 to 1.50,Overcrowded,140,77,33.434650455927056,Low
51019,Owner,1.51 to 2.00,Very overcrowded,34,38,67.94207044519935,Low
51019,Owner,2.01 or more,Very overcrowded,9,14,94.56264775413712,Low
51019,Renter,0.50 or less,Not overcrowded,3397,467,8.35709677679125,High
51019,Renter,0.51 to 1.00,Not overcrowded,1451,322,13.490329486634309,High
51019,Renter,1.01 to 1.50,Overcrowded,298,150,30.599130984680034,Low
51019,Renter,1.51 to 2.00,Very overcrowded,74,93,76.39858703688492,Low
51019,Renter,2.01 or more,Very overcrowded,0,31,Inf,Low
51021,Owner,0.50 or less,Not overcrowded,1584,208,7.982561174050535,High
51021,Owner,0.51 to 1.00,Not overcrowded,301,84,16.964727504064467,Medium
51021,Owner,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51021,Owner,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51021,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51021,Renter,0.50 or less,Not overcrowded,224,81,21.982197134172818,Medium
51021,Renter,0.51 to 1.00,Not overcrowded,90,68,45.93042890915232,Low
51021,Renter,1.01 to 1.50,Overcrowded,61,44,43.84872190941253,Low
51021,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51021,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51023,Owner,0.50 or less,Not overcrowded,9678,421,2.6444208686891146,High
51023,Owner,0.51 to 1.00,Not overcrowded,1485,239,9.783754464605527,High
51023,Owner,1.01 to 1.50,Overcrowded,59,48,49.45649374066251,Low
51023,Owner,1.51 to 2.00,Very overcrowded,5,6,72.94832826747721,Low
51023,Owner,2.01 or more,Very overcrowded,0,28,Inf,Low
51023,Renter,0.50 or less,Not overcrowded,1445,268,11.274597448491285,High
51023,Renter,0.51 to 1.00,Not overcrowded,372,132,21.570742229630355,Medium
51023,Renter,1.01 to 1.50,Overcrowded,32,22,41.79331306990882,Low
51023,Renter,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51023,Renter,2.01 or more,Very overcrowded,0,28,Inf,Low
51025,Owner,0.50 or less,Not overcrowded,3665,314,5.208225346973134,High
51025,Owner,0.51 to 1.00,Not overcrowded,766,185,14.681724031204615,High
51025,Owner,1.01 to 1.50,Overcrowded,37,38,62.43325392261563,Low
51025,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51025,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51025,Renter,0.50 or less,Not overcrowded,780,190,14.807887148312679,High
51025,Renter,0.51 to 1.00,Not overcrowded,629,188,18.169429934135813,Medium
51025,Renter,1.01 to 1.50,Overcrowded,28,32,69.4745983499783,Low
