GEOID,tenure,opr,overcrowded,estimate,moe,cv,reliability
51001,Owner,0.50 or less,Not overcrowded,8118,458,3.4296557389447897,High
51001,Owner,0.51 to 1.00,Not overcrowded,1317,293,13.524335726633016,High
51001,Owner,1.01 to 1.50,Overcrowded,95,66,42.233242681171006,Low
51001,Owner,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51001,Owner,2.01 or more,Very overcrowded,0,28,Inf,Low
51001,Renter,0.50 or less,Not overcrowded,2930,381,7.904810315673724,High
51001,Renter,0.51 to 1.00,Not overcrowded,1613,326,12.286192919610233,High
51001,Renter,1.01 to 1.50,Overcrowded,171,99,35.19436890097584,Low
51001,Renter,1.51 to 2.00,Very overcrowded,6,9,91.1854103343465,Low
51001,Renter,2.01 or more,Very overcrowded,2,3,91.1854103343465,Low
51003,Owner,0.50 or less,Not overcrowded,25992,813,1.9014501539402817,High
51003,Owner,0.51 to 1.00,Not overcrowded,3388,441,7.912783541410234,High
51003,Owner,1.01 to 1.50,Overcrowded,169,110,39.56763367565331,Low
51003,Owner,1.51 to 2.00,Very overcrowded,55,69,76.26416137054434,Low
51003,Owner,2.01 or more,Very overcrowded,0,31,Inf,Low
51003,Renter,0.50 or less,Not overcrowded,10698,773,4.3924921909671495,High
51003,Renter,0.51 to 1.00,Not overcrowded,3540,413,7.092198581560282,High
51003,Renter,1.01 to 1.50,Overcrowded,37,32,52.57537172430789,Low
51003,Renter,1.51 to 2.00,Very overcrowded,137,80,35.49796995984292,Low
51003,Renter,2.01 or more,Very overcrowded,15,26,105.36980749746706,Low
51005,Owner,0.50 or less,Not overcrowded,4416,225,3.0973305140742697,High
51005,Owner,0.51 to 1.00,Not overcrowded,806,143,10.785371114815177,High
51005,Owner,1.01 to 1.50,Overcrowded,26,33,77.15688566752395,Low
51005,Owner,1.51 to 2.00,Very overcrowded,2,4,121.580547112462,Low
51005,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51005,Renter,0.50 or less,Not overcrowded,677,146,13.109866970767689,High
51005,Renter,0.51 to 1.00,Not overcrowded,382,129,20.528652588360732,Medium
51005,Renter,1.01 to 1.50,Overcrowded,0,21,Inf,Low
51005,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51005,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51007,Owner,0.50 or less,Not overcrowded,3787,272,4.366240931421926,High
51007,Owner,0.51 to 1.00,Not overcrowded,553,155,17.038865101656068,Medium
51007,Owner,1.01 to 1.50,Overcrowded,98,79,49.00440419328826,Low
51007,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51007,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51007,Renter,0.50 or less,Not overcrowded,443,165,22.641975478054434,Medium
51007,Renter,0.51 to 1.00,Not overcrowded,182,92,30.729149270182702,Low
51007,Renter,1.01 to 1.50,Overcrowded,0,21,Inf,Low
51007,Renter,1.51 to 2.00,Very overcrowded,63,80,77.19399816664254,Low
51007,Renter,2.01 or more,Very overcrowded,132,149,68.61932393847287,Low
51009,Owner,0.50 or less,Not overcrowded,7767,352,2.755011753803697,High
51009,Owner,0.51 to 1.00,Not overcrowded,1659,266,9.746963692560245,High
51009,Owner,1.01 to 1.50,Overcrowded,81,53,39.77635183308942,Low
51009,Owner,1.51 to 2.00,Very overcrowded,35,39,67.73773339122883,Low
51009,Owner,2.01 or more,Very overcrowded,8,15,113.98176291793314,Low
51009,Renter,0.50 or less,Not overcrowded,2192,279,7.7374481396845125,High
