GEOID,tenure,opr,overcrowded,estimate,moe,cv,reliability
51001,Owner,0.50 or less,Not overcrowded,8623,426,3.0032072984987135,High
51001,Owner,0.51 to 1.00,Not overcrowded,1353,272,12.220956694231216,High
51001,Owner,1.01 to 1.50,Overcrowded,102,69,41.12283211156803,Low
51001,Owner,1.51 to 2.00,Very overcrowded,3,5,101.31712259371832,Low
51001,Owner,2.01 or more,Very overcrowded,0,28,Inf,Low
51001,Renter,0.50 or less,Not overcrowded,2494,393,9.579221133760539,High
51001,Renter,0.51 to 1.00,Not overcrowded,1599,368,13.990506984798628,High
51001,Renter,1.01 to 1.50,Overcrowded,126,101,48.7287113426931,Low
51001,Renter,1.51 to 2.00,Very overcrowded,2,6,182.370820668693,Low
51001,Renter,2.01 or more,Very overcrowded,0,28,Inf,Low
51003,Owner,0.50 or less,Not overcrowded,25997,678,1.585406218837736,High
51003,Owner,0.51 to 1.00,Not overcrowded,3573,452,7.690233318616404,High
51003,Owner,1.01 to 1.50,Overcrowded,79,53,40.78334808202839,Low
51003,Owner,1.51 to 2.00,Very overcrowded,68,57,50.956552833899515,Low
51003,Owner,2.01 or more,Very overcrowded,3,6,121.580547112462,Low
51003,Renter,0.50 or less,Not overcrowded,11030,669,3.6870981875900757,High
51003,Renter,0.51 to 1.00,Not overcrowded,4119,458,6.7593943405568835,High
51003,Renter,1.01 to 1.50,Overcrowded,58,48,50.309191908604966,Low
51003,Renter,1.51 to 2.00,Very overcrowded,137,78,34.61052071084685,Low
51003,Renter,2.01 or more,Very overcrowded,0,31,Inf,Low
51005,Owner,0.50 or less,Not overcrowded,4321,256,3.6015528883117645,High
51005,Owner,0.51 to 1.00,Not overcrowded,739,145,11.927726205214473,High
51005,Owner,1.01 to 1.50,Overcrowded,9,16,108.07159743329954,Low
51005,Owner,1.51 to 2.00,Very overcrowded,1,4,243.161094224924,Low
51005,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51005,Renter,0.50 or less,Not overcrowded,760,160,12.797952327627579,High
51005,Renter,0.51 to 1.00,Not overcrowded,462,160,21.05290859090251,Medium
51005,Renter,1.01 to 1.50,Overcrowded,0,21,Inf,Low
51005,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51005,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51007,Owner,0.50 or less,Not overcrowded,3603,316,5.3315921298276425,High
51007,Owner,0.51 to 1.00,Not overcrowded,640,196,18.617021276595743,Medium
