source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2009thru2013,050,05000US01001,"Autauga County, Alabama",01,001,20070,15420,3545,720,250,80,390,575,125,65,385,870,160,30,675,615,130,30,460,760,115,95,550,11835,160,50,15,100,425,150,145,125,1255,290,475,490,960,275,170,515,9035,1860,710,6470,40,40,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4655,2210,760,80,10,665,505,90,35,380,520,65,0,455,275,0,0,275,150,0,20,135,2375,115,0,4,110,135,20,0,115,270,60,0,210,455,55,0,395,1400,85,4,1310,70,70,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,515,328,172,92,47,129,147,60,45,110,205,74,31,199,183,70,29,175,179,56,77,161,504,107,50,17,91,143,91,62,75,274,117,181,137,195,103,85,122,518,229,126,429,43,43,29,27,30,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,400,351,240,54,15,231,182,80,57,160,178,78,27,169,181,27,27,181,115,27,33,107,298,70,27,8,71,63,19,27,65,104,44,27,92,174,50,27,167,227,54,16,219,64,64,27,27,64,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US01003,"Baldwin County, Alabama",01,003,73285,53225,12870,2440,450,570,1420,2440,470,330,1635,2775,785,450,1545,1590,385,150,1055,3630,1140,115,2375,39825,370,75,60,235,1955,585,635,730,4260,1600,1360,1305,3630,1415,935,1280,29615,8245,3185,18180,530,530,50,25,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20060,9630,2375,215,85,2075,2585,355,195,2035,3165,285,180,2700,555,40,80,430,955,80,130,745,10020,565,60,55,450,445,125,30,290,1465,240,170,1055,1690,145,30,1515,5855,755,295,4800,405,405,60,15,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,1028,749,375,143,169,282,404,138,128,355,380,159,168,300,299,129,76,253,405,219,68,368,1080,140,53,53,107,310,167,194,208,424,250,257,268,493,250,243,284,1066,460,377,914,167,167,47,26,152,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1041,814,354,112,62,364,475,170,94,409,446,112,98,453,145,39,60,145,386,62,90,344,777,200,43,61,190,189,79,32,159,327,109,95,302,378,131,31,332,647,203,115,587,174,174,69,26,167,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US01005,"Barbour County, Alabama",01,005,9200,6225,1600,320,55,75,185,585,195,110,280,325,85,35,205,75,40,10,25,295,60,40,195,4520,40,20,10,10,245,110,105,30,580,235,160,180,465,100,90,280,3195,915,310,1965,105,105,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2975,1250,570,65,55,450,400,60,45,295,170,4,35,130,70,4,20,45,40,0,10,30,1570,230,40,15,175,245,50,60,140,310,15,55,240,175,35,0,140,610,70,30,510,150,150,0,4,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,297,164,102,35,47,73,124,55,51,101,89,43,30,77,43,30,13,29,91,36,45,69,281,28,19,13,19,58,47,46,25,110,61,46,68,120,48,45,109,236,115,69,226,63,63,21,21,63,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,283,194,125,40,49,112,149,34,35,132,59,11,28,55,39,3,20,35,35,21,14,32,219,87,38,15,82,84,40,37,61,111,23,37,103,79,33,21,71,148,51,26,145,101,101,21,5,101,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US01007,"Bibb County, Alabama",01,007,7090,5600,1265,395,50,45,295,380,90,80,210,275,80,15,180,115,35,0,75,100,30,20,55,4280,140,75,45,20,570,110,180,280,1080,350,145,580,585,160,40,385,1905,395,70,1440,55,55,10,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490,625,490,90,25,375,125,50,0,75,4,4,0,4,0,0,0,0,0,0,0,0,845,140,60,20,65,220,85,35,100,355,10,50,295,35,10,0,30,95,15,10,75,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,321,248,175,39,42,171,134,46,69,110,118,68,28,89,75,44,21,63,64,36,28,50,282,74,58,41,27,142,62,76,121,204,110,65,170,172,91,32,141,244,103,42,224,45,45,15,21,44,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,271,189,181,83,43,152,65,40,21,58,13,5,21,21,21,21,21,21,21,21,21,21,220,75,55,23,49,141,92,48,76,173,11,58,160,33,14,21,31,56,17,14,50,33,33,21,21,33,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US01009,"Blount County, Alabama",01,009,21110,17110,4035,1205,320,265,620,1070,300,145,625,785,295,100,395,450,110,30,305,525,85,0,445,12825,265,70,95,100,1130,360,360,415,2270,685,490,1095,1850,540,205,1105,7305,1770,395,5145,250,250,30,20,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,1225,670,70,25,570,320,85,4,235,170,15,0,155,45,10,0,35,15,4,0,10,2745,475,155,65,260,395,115,105,175,895,160,30,705,310,55,0,255,670,50,4,620,30,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,500,405,218,127,81,179,193,114,88,152,199,135,73,122,126,82,24,107,168,50,27,162,518,114,40,84,60,210,123,93,137,348,156,131,265,275,176,83,212,502,198,104,423,116,116,27,20,108,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,400,194,153,34,28,146,115,63,6,84,101,22,27,100,49,20,27,55,19,9,27,16,351,164,62,40,149,156,82,81,100,192,98,25,184,113,44,27,119,196,46,4,179,38,38,27,27,38,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US01011,"Bullock County, Alabama",01,011,3740,2780,705,215,115,65,40,55,15,25,15,130,10,45,75,70,35,0,35,235,55,0,185,2060,80,20,45,15,75,20,40,20,460,70,100,290,190,60,40,90,1255,425,125,700,15,15,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,385,265,20,0,245,80,4,15,60,35,4,0,35,0,0,0,0,4,0,0,4,530,30,30,0,0,50,10,0,40,210,10,0,200,35,0,0,35,210,10,0,195,45,45,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,219,169,96,66,60,40,39,15,30,20,85,17,44,73,52,35,18,42,127,68,18,114,242,61,32,41,27,57,32,58,24,155,46,69,131,77,54,28,51,212,111,82,187,22,22,18,22,8,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,202,151,128,24,18,126,66,12,23,65,30,3,18,28,18,18,18,18,5,18,18,5,177,28,28,18,18,39,18,18,32,141,19,18,139,47,18,18,47,117,19,18,117,71,71,18,18,71,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01013,"Butler County, Alabama",01,013,8235,5790,1510,380,60,110,205,415,100,120,190,390,100,40,250,105,35,10,60,225,60,10,155,4195,80,15,45,20,380,140,110,130,615,165,155,295,380,115,90,175,2740,770,255,1720,85,85,10,10,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2445,1300,560,80,55,420,405,55,60,290,250,15,15,220,40,0,0,40,45,10,0,35,1050,70,25,0,45,165,40,15,105,235,25,25,180,155,4,15,135,425,35,4,385,100,100,4,4,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,220,170,94,32,47,79,119,61,49,74,110,42,31,92,58,24,12,54,97,53,15,79,254,50,15,44,23,111,59,53,63,116,67,52,92,99,39,39,70,252,108,52,211,53,53,15,16,52,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,259,213,160,39,45,145,127,46,44,100,92,18,19,90,44,21,21,44,37,14,21,33,159,46,27,21,36,60,33,19,54,84,28,23,81,75,9,19,72,110,30,21,108,47,47,21,21,48,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US01015,"Calhoun County, Alabama",01,015,45195,31030,6645,1815,295,300,1220,1435,480,280,675,1340,435,255,650,735,180,165,385,1325,430,65,825,24125,280,65,50,160,1015,330,360,325,2545,750,860,935,1835,665,310,865,18450,4465,2070,11915,260,260,45,50,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14170,6185,2785,115,105,2565,1730,190,95,1450,1175,130,135,905,260,40,0,225,235,4,20,210,7555,600,65,65,470,730,130,80,520,1275,215,145,910,935,115,55,765,4015,410,145,3460,430,430,15,4,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,617,507,331,94,100,259,231,125,85,176,244,116,125,170,169,65,100,129,203,128,49,152,630,108,70,39,77,220,97,130,112,314,148,141,224,269,145,105,198,584,285,201,481,106,106,53,39,93,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,748,585,381,63,65,364,294,84,64,274,266,80,100,230,133,52,27,122,104,3,25,103,661,150,41,52,137,155,66,49,140,250,93,88,211,207,75,65,188,446,107,66,449,166,166,25,27,163,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US01017,"Chambers County, Alabama",01,017,13720,9325,2460,500,135,55,310,790,215,175,400,485,75,70,340,290,60,65,170,395,50,10,335,6735,80,0,10,70,475,165,205,110,800,295,235,265,805,280,245,280,4575,1370,330,2875,130,130,15,40,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4400,2295,885,95,40,750,780,95,45,640,405,50,35,320,125,4,25,90,105,4,0,100,2010,175,45,45,85,280,4,90,180,330,80,40,210,225,20,30,175,1005,60,40,905,90,90,10,20,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,327,243,145,77,38,110,150,88,64,107,132,45,49,120,103,38,56,81,101,29,16,99,346,51,24,14,48,130,70,77,62,170,88,73,112,167,96,118,106,321,167,92,273,72,72,21,33,57,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,351,282,216,53,25,204,202,61,43,195,111,44,26,100,65,18,25,64,71,9,24,71,289,78,30,42,56,118,10,49,101,121,68,31,100,79,16,33,72,204,38,40,204,58,58,21,22,53,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US01019,"Cherokee County, Alabama",01,019,11655,8865,2415,535,145,40,350,670,180,70,420,560,220,55,285,220,120,15,80,430,140,30,260,6385,60,10,15,35,505,160,50,300,940,425,235,280,685,260,195,230,4190,1185,305,2705,65,65,20,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2790,1130,460,35,45,385,315,35,20,260,205,20,15,170,20,0,0,20,130,0,25,100,1645,280,10,55,215,160,60,30,70,365,50,50,270,215,10,0,205,625,50,4,570,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,424,357,157,97,33,117,204,91,46,182,184,108,50,132,100,82,25,63,119,59,35,97,414,55,13,32,46,173,90,44,134,204,127,97,114,162,89,102,95,376,217,86,283,49,49,24,33,32,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,367,259,178,28,69,162,120,41,29,102,98,21,30,95,28,21,21,28,106,21,39,98,323,133,15,58,119,62,47,33,42,157,39,46,143,113,18,21,110,205,67,7,194,19,19,21,21,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US01021,"Chilton County, Alabama",01,021,16230,12095,2540,665,65,120,480,730,145,210,375,485,150,35,300,190,40,15,140,475,135,4,335,9495,110,20,80,10,665,200,270,190,1420,380,305,735,1090,340,115,630,6215,1445,375,4390,60,60,10,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4140,1850,880,90,30,755,515,100,55,365,345,35,4,305,55,0,0,55,50,0,0,50,2175,125,25,0,100,145,40,10,95,760,155,55,550,335,80,15,245,805,90,55,665,120,120,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,410,323,175,43,65,160,179,74,114,130,151,83,33,123,80,29,20,76,156,78,3,128,462,71,20,67,15,153,70,103,78,239,130,93,194,237,113,63,208,441,223,97,348,46,46,17,3,41,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,405,304,229,66,31,215,146,63,37,121,138,38,10,135,50,24,24,50,44,24,24,44,294,68,29,24,67,68,46,19,55,245,98,57,208,131,53,21,117,184,56,41,163,85,85,24,24,85,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US01023,"Choctaw County, Alabama",01,023,5520,4620,965,370,65,80,225,300,70,50,175,105,20,55,30,85,35,4,50,105,45,4,55,3565,95,45,20,25,295,125,75,95,635,310,180,150,375,160,90,125,2160,545,195,1420,90,90,20,4,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,280,110,20,4,80,150,15,20,115,20,20,0,4,4,0,0,4,0,0,0,0,595,135,25,30,80,75,15,10,50,90,40,4,45,50,10,10,35,250,30,4,215,20,20,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,204,168,93,33,45,77,94,41,47,73,53,23,39,24,57,29,4,50,54,34,14,41,194,58,36,25,24,85,67,39,55,141,105,65,79,111,76,43,71,183,89,61,182,54,54,35,3,41,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,150,94,58,19,8,56,70,27,33,61,35,35,18,4,3,18,18,3,18,18,18,18,143,65,33,36,45,37,17,13,32,52,37,4,38,38,14,14,36,101,27,6,94,24,24,18,7,22,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01025,"Clarke County, Alabama",01,025,9630,7020,1820,630,215,80,335,545,205,50,290,355,110,90,155,120,35,10,75,170,50,10,110,4920,85,20,35,35,260,95,70,100,755,175,245,335,415,105,105,205,3405,900,290,2215,275,275,45,30,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2610,1055,360,80,50,230,300,15,4,285,290,30,15,245,60,0,0,60,40,4,0,35,1150,180,10,25,145,140,45,45,50,255,55,45,160,85,10,10,65,490,60,45,385,405,405,4,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,381,248,140,87,48,110,146,103,41,109,131,66,52,91,80,28,18,68,77,34,15,65,381,51,22,35,34,95,46,39,67,172,67,80,128,139,53,55,116,363,164,79,272,111,111,52,24,95,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,281,224,153,79,64,104,112,17,21,111,135,38,28,131,81,21,21,81,40,5,21,37,217,79,14,28,76,70,39,37,47,102,44,31,89,53,15,18,44,144,46,28,123,136,136,21,21,136,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
