source,sumlevel,geoid,name,st,cnty,T14B_est1,T14B_est2,T14B_est3,T14B_est4,T14B_est5,T14B_est6,T14B_est7,T14B_est8,T14B_est9,T14B_est10,T14B_est11,T14B_est12,T14B_est13,T14B_est14,T14B_est15,T14B_est16,T14B_est17,T14B_est18,T14B_est19,T14B_moe1,T14B_moe2,T14B_moe3,T14B_moe4,T14B_moe5,T14B_moe6,T14B_moe7,T14B_moe8,T14B_moe9,T14B_moe10,T14B_moe11,T14B_moe12,T14B_moe13,T14B_moe14,T14B_moe15,T14B_moe16,T14B_moe17,T14B_moe18,T14B_moe19
2009thru2013,050,05000US01001,"Autauga County, Alabama",01,001,235,95,140,0,0,0,0,50,0,50,0,60,0,40,20,25,0,0,25,136,74,116,27,27,27,27,85,27,85,27,76,27,71,36,40,27,27,40
2009thru2013,050,05000US01003,"Baldwin County, Alabama",01,003,7080,335,6745,460,25,90,345,1755,95,710,950,1925,345,905,675,2610,555,1100,955,861,161,806,191,40,75,174,438,107,261,358,436,190,317,263,497,230,328,306
2009thru2013,050,05000US01005,"Barbour County, Alabama",01,005,225,4,220,115,20,0,90,105,0,70,35,0,0,0,0,0,0,0,0,109,19,106,88,33,21,80,46,21,49,35,21,21,21,21,21,21,21,21
2009thru2013,050,05000US01007,"Bibb County, Alabama",01,007,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US01009,"Blount County, Alabama",01,009,305,60,245,150,10,45,95,90,0,80,10,4,0,0,4,0,0,0,0,162,98,133,103,16,46,82,83,27,84,14,5,27,27,5,27,27,27,27
2009thru2013,050,05000US01011,"Bullock County, Alabama",01,011,30,20,10,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,27,20,19,18,18,18,18,18,18,18,18,19,18,18,19,18,18,18,18
2009thru2013,050,05000US01013,"Butler County, Alabama",01,013,145,4,140,50,0,50,0,75,20,25,30,4,0,0,4,10,0,10,0,76,17,75,44,21,44,21,63,34,39,36,18,21,21,18,15,21,15,21
2009thru2013,050,05000US01015,"Calhoun County, Alabama",01,015,975,220,755,145,40,65,45,445,120,235,95,165,25,135,4,0,0,0,0,279,138,239,84,47,61,31,185,97,141,76,109,40,105,12,27,27,27,27
2009thru2013,050,05000US01017,"Chambers County, Alabama",01,017,610,55,555,35,15,0,20,105,15,25,65,50,0,20,30,365,335,0,30,141,55,134,40,20,24,38,81,21,36,72,51,24,33,39,135,126,24,51
2009thru2013,050,05000US01019,"Cherokee County, Alabama",01,019,210,105,100,25,0,0,25,65,0,60,4,15,0,15,0,0,0,0,0,129,87,67,38,21,21,38,61,21,60,3,23,21,23,21,21,21,21,21
2009thru2013,050,05000US01021,"Chilton County, Alabama",01,021,390,15,375,215,50,80,85,80,0,50,25,80,10,45,25,0,0,0,0,179,29,182,126,85,70,73,69,24,62,32,82,13,71,37,24,24,24,24
2009thru2013,050,05000US01023,"Choctaw County, Alabama",01,023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01025,"Clarke County, Alabama",01,025,75,10,65,4,0,4,0,50,0,35,20,4,0,0,4,0,0,0,0,65,15,62,12,21,12,21,61,21,54,33,9,21,21,9,21,21,21,21
2009thru2013,050,05000US01027,"Clay County, Alabama",01,027,105,20,90,80,25,4,50,0,0,0,0,0,0,0,0,10,10,0,0,92,31,88,88,40,18,77,18,18,18,18,18,18,18,18,13,13,18,18
2009thru2013,050,05000US01029,"Cleburne County, Alabama",01,029,60,4,55,0,0,0,0,55,30,0,25,0,0,0,0,0,0,0,0,45,1,46,18,18,18,18,46,33,18,30,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01031,"Coffee County, Alabama",01,031,695,110,580,55,0,55,0,305,60,170,75,205,0,175,30,15,10,4,0,243,103,215,50,27,50,27,143,70,107,66,119,27,118,32,20,14,14,27
2009thru2013,050,05000US01033,"Colbert County, Alabama",01,033,480,110,370,75,20,20,35,245,60,90,95,50,0,10,40,0,0,0,0,140,100,134,47,15,27,35,116,53,68,73,56,27,17,54,27,27,27,27
2009thru2013,050,05000US01035,"Conecuh County, Alabama",01,035,55,0,55,0,0,0,0,55,0,0,55,0,0,0,0,0,0,0,0,61,18,61,18,18,18,18,61,18,18,61,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01037,"Coosa County, Alabama",01,037,100,30,70,25,0,15,10,40,0,40,4,0,0,0,0,0,0,0,0,65,44,48,30,18,25,18,34,18,38,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01039,"Covington County, Alabama",01,039,355,115,240,85,0,70,15,130,30,30,70,25,0,0,25,0,0,0,0,134,86,98,58,24,56,22,77,34,38,59,26,24,24,26,24,24,24,24
2009thru2013,050,05000US01041,"Crenshaw County, Alabama",01,041,80,55,30,25,0,4,20,4,4,0,0,0,0,0,0,0,0,0,0,46,41,29,29,18,5,28,10,10,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01043,"Cullman County, Alabama",01,043,405,50,355,95,0,95,0,195,45,115,30,50,0,35,20,15,0,15,0,180,36,172,67,27,67,27,131,73,78,49,61,27,53,33,22,27,22,27
