source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2009thru2013,050,05000US01001,"Autauga County, Alabama",01,001,5645,50,5595,2750,385,10,160,215,435,30,155,245,750,0,185,560,275,0,60,215,910,15,230,665,1330,55,0,0,55,80,0,15,65,210,35,35,140,185,0,0,185,800,0,4,795,385,20,0,0,20,25,0,0,25,50,4,0,45,70,0,15,55,215,0,0,215,1130,75,0,15,60,50,0,0,50,80,0,4,75,65,0,0,65,860,10,35,815,471,56,471,379,122,14,90,95,160,34,71,116,245,27,150,187,97,27,37,96,207,17,96,178,225,46,27,27,46,45,27,27,37,92,38,56,60,85,27,27,85,184,27,27,184,133,29,27,27,29,26,27,27,26,45,7,27,45,59,27,20,57,99,27,27,99,213,49,27,23,41,46,27,27,46,59,27,16,57,51,27,27,51,175,14,25,178
2009thru2013,050,05000US01003,"Baldwin County, Alabama",01,003,21180,190,20995,6570,1110,90,390,630,1190,60,310,820,1365,85,430,845,775,40,175,560,2130,30,460,1640,5240,405,10,85,310,840,0,165,675,1070,60,275,730,520,0,90,430,2410,50,235,2125,1985,130,10,30,90,115,0,45,75,340,15,95,235,300,15,65,215,1100,50,210,840,7195,335,0,4,330,530,30,85,410,1035,90,135,810,810,45,130,640,4485,60,360,4065,796,144,774,555,232,67,132,146,314,83,146,243,237,59,137,198,203,38,94,168,292,37,168,261,443,139,14,50,136,223,27,95,213,229,69,141,171,195,27,63,174,362,46,112,363,296,83,16,34,75,62,27,43,51,133,23,67,100,120,23,61,100,222,61,86,182,550,135,27,14,136,168,49,51,150,264,96,90,202,181,37,75,163,454,72,127,443
2009thru2013,050,05000US01005,"Barbour County, Alabama",01,005,3220,30,3195,1660,245,0,45,200,310,20,45,245,305,0,130,175,260,15,95,150,540,20,130,390,635,15,0,10,4,95,10,10,75,150,0,35,115,20,0,0,20,355,0,55,300,165,10,0,0,10,35,0,0,35,15,0,0,15,10,0,0,10,95,0,4,95,730,20,10,4,4,75,0,35,40,130,0,15,115,105,4,15,85,400,10,20,375,256,28,254,196,90,21,33,81,65,22,29,61,77,21,57,55,101,27,79,58,151,22,71,122,136,19,21,16,9,55,19,17,52,59,21,25,50,20,21,21,20,106,21,47,98,61,21,21,21,21,32,21,21,32,17,21,21,17,16,21,21,16,37,21,2,39,125,19,16,2,10,51,21,41,28,55,21,17,53,51,21,18,49,98,18,18,92
2009thru2013,050,05000US01007,"Bibb County, Alabama",01,007,2875,10,2865,1950,270,4,105,160,460,0,145,315,555,0,135,420,275,20,105,155,385,0,140,245,520,65,0,25,35,65,4,0,55,180,0,25,155,55,0,0,55,155,0,35,125,170,35,0,0,35,20,0,10,10,50,0,0,50,15,0,0,15,50,0,0,50,225,35,0,0,35,40,0,15,25,15,0,0,15,0,0,0,0,135,0,25,105,283,19,280,247,93,9,63,70,132,21,96,127,153,21,75,139,130,38,71,92,145,21,103,100,135,54,21,34,39,39,13,21,41,87,21,28,81,47,21,21,47,83,21,29,77,83,47,21,21,47,24,21,21,15,44,21,21,44,23,21,21,23,51,21,21,51,95,38,21,21,38,35,21,28,25,28,21,21,28,21,21,21,21,78,21,40,76
2009thru2013,050,05000US01009,"Blount County, Alabama",01,009,7390,55,7330,4110,730,4,195,525,845,0,380,465,995,0,310,690,670,0,80,590,870,0,160,710,1550,195,0,60,130,285,4,40,240,275,0,130,145,240,0,15,225,555,15,105,435,645,45,0,20,25,95,0,0,95,165,0,4,160,55,15,4,35,285,0,15,270,1030,60,4,10,50,120,0,55,65,135,0,75,60,75,0,10,65,635,0,75,560,492,52,476,312,174,8,88,158,187,27,139,146,227,27,106,194,199,27,42,195,159,27,78,156,288,103,27,71,73,123,17,26,118,93,27,77,66,98,27,21,92,165,24,60,144,164,36,27,27,26,67,27,27,67,100,27,27,99,43,29,3,31,109,27,22,107,221,34,3,15,34,64,27,52,41,65,27,43,39,49,27,18,46,182,27,55,173
2009thru2013,050,05000US01011,"Bullock County, Alabama",01,011,1700,20,1675,1040,185,0,10,175,75,0,0,75,335,10,45,285,110,0,35,75,330,0,40,290,435,45,0,0,45,25,0,10,15,70,0,0,70,10,0,10,0,285,125,20,140,20,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,10,0,0,10,180,20,0,0,20,0,0,0,0,0,0,0,0,25,0,0,25,135,4,20,110,202,41,201,181,84,18,16,82,62,18,18,62,137,16,41,126,69,18,42,55,113,18,33,109,165,43,18,18,43,39,18,19,33,62,18,18,62,13,18,13,18,143,115,31,87,24,18,18,18,18,18,18,18,18,22,18,18,22,18,18,18,18,17,18,18,17,74,24,18,18,24,18,18,18,18,18,18,18,18,30,18,18,30,70,7,26,68
2009thru2013,050,05000US01013,"Butler County, Alabama",01,013,3345,50,3295,1945,315,4,130,180,445,25,90,325,350,0,75,275,175,4,45,120,660,0,135,525,680,20,0,20,0,60,0,35,25,190,0,50,140,110,0,15,90,305,20,45,240,195,25,0,0,25,4,0,0,4,50,0,0,50,20,0,0,20,85,0,4,80,475,45,10,10,25,55,0,15,40,30,0,10,20,20,0,15,4,325,4,10,305,226,41,221,201,80,3,65,68,112,40,53,88,85,21,38,80,72,10,28,64,156,21,59,144,135,19,21,19,21,49,21,37,35,85,21,45,74,49,21,21,46,91,35,38,75,63,27,21,21,27,17,21,21,17,38,21,21,38,22,21,21,22,40,21,16,38,98,28,20,14,24,35,21,15,32,24,21,16,20,19,21,16,13,89,12,15,86
2009thru2013,050,05000US01015,"Calhoun County, Alabama",01,015,14085,25,14055,6880,1085,80,610,395,1130,20,415,690,1480,60,455,965,755,40,280,435,2435,15,620,1800,3330,360,65,75,225,225,0,60,165,525,0,105,425,255,0,40,220,1965,60,285,1620,1455,65,0,20,45,160,0,15,150,155,0,30,125,135,0,30,105,940,0,85,855,2390,170,0,40,130,185,10,55,120,245,0,50,195,185,0,15,175,1605,65,125,1415,594,19,591,491,254,82,207,124,213,27,106,188,197,50,126,170,187,39,122,133,300,18,161,250,400,132,70,57,101,82,27,35,74,166,27,54,156,90,27,24,89,277,47,100,235,240,50,27,34,38,84,27,23,81,65,27,30,57,76,27,27,69,202,27,53,188,251,97,27,40,88,94,14,48,79,82,27,33,77,82,27,22,80,216,54,58,213
2009thru2013,050,05000US01017,"Chambers County, Alabama",01,017,4590,40,4550,2350,275,25,75,180,480,4,165,310,450,20,95,335,405,0,160,245,735,40,205,490,1170,110,35,15,60,250,10,35,205,155,15,70,70,140,0,50,90,510,0,110,400,305,30,0,0,30,45,0,10,35,75,0,0,75,15,0,0,15,140,0,30,110,725,30,0,20,10,30,0,0,30,95,0,40,55,75,10,25,40,495,0,95,400,329,41,332,262,103,28,60,75,111,24,71,93,152,25,52,121,133,24,109,95,139,40,77,109,180,75,41,24,54,100,15,31,97,63,31,51,37,55,24,39,45,134,24,58,118,97,30,24,24,30,40,24,14,37,42,24,24,42,20,24,24,20,67,24,31,60,149,27,24,24,13,34,24,24,34,59,24,38,39,37,20,24,29,108,24,55,89
2009thru2013,050,05000US01019,"Cherokee County, Alabama",01,019,4540,20,4520,2265,305,0,185,120,515,10,230,275,525,45,170,310,235,0,130,105,685,20,105,560,960,90,0,20,70,195,4,20,170,200,4,50,145,110,0,40,70,370,25,45,295,320,40,0,0,40,40,0,40,0,95,0,30,60,10,0,4,10,135,0,10,125,975,70,20,20,35,75,0,0,75,115,0,20,95,155,0,40,115,560,0,105,450,348,25,343,282,111,21,86,77,203,15,139,135,146,52,104,99,113,21,95,59,149,26,53,140,196,75,21,25,66,124,21,27,118,103,2,40,100,62,21,38,52,124,30,38,116,109,43,21,21,43,68,21,68,21,61,21,38,50,18,21,21,13,63,21,20,61,157,50,33,22,34,53,21,21,53,52,21,24,53,64,21,40,55,132,21,65,127
