source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2016thru2020,050,0500000US01001,"Autauga County, Alabama",01,001,21560,16090,135,15,10,0,25,80,75,15,50,0,0,10,190,0,25,30,0,135,1610,945,380,245,40,0,1485,265,410,425,175,210,105,105,0,0,0,0,12485,485,850,1570,1320,8260,5470,205,25,15,0,0,170,10,4,0,4,0,0,30,4,0,0,0,20,1065,835,215,15,0,0,590,25,170,315,75,4,70,70,0,0,0,0,3505,190,470,355,660,1835,365,551,93,26,23,29,46,77,81,25,81,29,29,15,100,29,26,32,29,95,362,278,186,171,52,29,300,115,172,179,89,115,110,110,29,29,29,29,589,227,203,255,296,579,537,104,38,23,29,29,94,15,5,29,13,29,29,36,15,29,29,29,35,242,223,132,25,29,29,186,29,109,153,58,8,54,54,29,29,29,29,505,85,261,178,255,342
2016thru2020,050,0500000US01003,"Baldwin County, Alabama",01,003,84045,64715,280,40,30,70,50,90,445,80,70,115,60,115,445,100,20,50,70,205,5410,3350,1260,670,60,70,6710,1080,910,2615,750,1355,310,310,0,0,0,0,51115,1465,3840,7525,5430,32850,19330,255,55,15,130,35,20,165,65,0,0,0,100,225,10,105,70,40,0,3225,2355,665,190,0,15,3475,550,1050,1480,225,170,235,235,0,0,0,0,11755,575,1340,2840,1790,5210,1144,1320,144,42,51,72,58,79,221,108,73,130,67,85,200,92,25,50,64,157,882,791,409,263,44,47,913,368,251,535,231,437,130,130,29,29,29,29,1402,370,578,806,641,1230,1186,149,62,27,126,39,35,164,74,29,29,29,129,128,14,81,82,49,29,569,502,326,125,29,18,575,214,304,416,109,97,139,139,29,29,29,29,1064,167,341,671,452,817
2016thru2020,050,0500000US01005,"Barbour County, Alabama",01,005,9320,5775,30,10,4,0,0,10,25,4,0,0,10,10,190,10,15,0,4,165,390,255,55,70,15,0,475,45,205,125,40,65,90,90,0,0,0,0,4575,80,480,640,640,2730,3545,20,15,0,0,0,4,25,0,20,4,0,0,110,4,0,50,0,55,610,440,165,4,0,0,740,270,320,150,0,0,360,360,0,0,0,0,1680,265,330,360,145,580,338,338,29,20,11,23,23,16,18,9,23,23,15,15,169,16,23,23,10,173,123,95,35,50,20,23,128,37,90,56,28,40,44,44,23,23,23,23,303,39,118,143,144,272,330,25,22,23,23,23,16,29,23,27,12,23,23,78,11,23,44,23,59,164,147,74,8,23,23,181,108,130,78,23,23,122,122,23,23,23,23,243,124,123,109,69,158
2016thru2020,050,0500000US01007,"Bibb County, Alabama",01,007,7260,5430,120,25,0,65,0,35,65,0,20,10,35,0,0,0,0,0,0,0,235,165,75,0,0,0,485,305,70,65,45,4,15,15,0,0,0,0,4505,180,505,765,785,2270,1830,25,15,4,0,0,4,0,0,0,0,0,0,25,0,0,10,0,20,415,365,50,0,0,0,315,215,95,0,0,0,40,40,0,0,0,0,1005,250,170,240,55,295,299,346,72,38,23,47,23,41,57,23,24,15,46,23,23,23,23,23,23,23,115,99,59,23,23,23,217,181,54,62,62,3,29,29,23,23,23,23,378,116,172,192,247,305,316,32,30,16,23,23,23,23,23,23,23,23,23,20,23,23,14,23,20,248,237,59,23,23,23,200,204,67,23,23,23,50,50,23,23,23,23,216,126,94,110,54,139
2016thru2020,050,0500000US01009,"Blount County, Alabama",01,009,21205,16130,180,105,0,45,4,30,45,10,0,25,0,10,230,20,80,35,90,4,785,545,80,115,30,20,1315,380,380,415,110,30,225,225,0,0,0,0,13355,400,1650,2750,1760,6800,5075,105,75,25,0,0,4,4,4,0,0,0,0,105,50,25,25,4,10,800,745,45,4,4,0,805,165,555,80,0,0,215,215,0,0,0,0,3035,550,500,1125,330,530,429,602,113,97,29,45,5,52,37,12,29,35,29,16,118,25,71,36,78,18,220,177,67,60,31,26,239,135,142,146,74,39,124,124,29,29,29,29,608,149,362,365,346,516,587,84,82,30,29,29,9,7,7,29,29,29,29,68,58,26,31,5,14,246,245,55,4,12,29,261,97,215,65,29,29,103,103,29,29,29,29,469,288,178,262,150,170
2016thru2020,050,0500000US01011,"Bullock County, Alabama",01,011,3430,2530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,85,60,25,0,0,140,0,45,75,0,20,145,145,0,0,0,0,2080,165,80,355,80,1400,900,0,0,0,0,0,0,15,15,0,0,0,0,20,20,0,0,0,0,130,80,50,0,0,0,245,65,160,20,0,0,110,110,0,0,0,0,380,140,75,80,55,25,196,251,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,79,57,49,35,19,19,75,19,59,41,19,24,93,93,19,19,19,19,262,132,59,147,50,219,211,19,19,19,19,19,19,27,27,19,19,19,19,25,25,19,19,19,19,71,57,54,19,19,19,127,61,122,40,19,19,86,86,19,19,19,19,154,133,70,66,49,22
2016thru2020,050,0500000US01013,"Butler County, Alabama",01,013,6650,4870,10,0,0,0,0,10,15,0,0,0,15,0,30,0,0,15,4,10,250,175,45,25,10,0,445,40,215,155,25,4,30,30,0,0,0,0,4090,90,300,610,455,2635,1775,50,4,40,0,0,4,20,0,0,20,0,0,4,4,0,0,0,4,385,275,100,4,0,0,210,85,65,60,0,0,95,95,0,0,0,0,1015,105,145,115,195,450,282,227,15,19,19,19,19,15,22,19,19,19,22,19,26,19,19,21,2,18,87,81,41,25,21,19,95,34,84,79,29,10,43,43,19,19,19,19,215,62,90,133,133,202,256,48,11,45,19,19,12,32,19,19,32,19,19,10,3,19,19,19,3,153,136,62,14,19,19,77,55,39,44,19,19,50,50,19,19,19,19,180,42,68,51,85,136
2016thru2020,050,0500000US01015,"Calhoun County, Alabama",01,015,44570,31370,175,120,15,0,0,40,50,0,10,10,10,20,265,55,35,20,0,155,1655,1135,295,190,10,30,2925,485,605,1080,310,445,305,305,0,0,0,0,25995,535,2375,4050,2575,16460,13200,165,85,70,0,4,0,90,0,15,45,10,25,135,50,50,15,25,4,2170,1610,425,135,0,0,2265,595,680,800,145,45,330,330,0,0,0,0,8045,740,970,1450,1145,3745,645,744,130,111,21,29,29,68,33,29,14,13,21,22,102,51,35,30,29,89,287,272,100,107,16,44,417,125,166,279,168,137,113,113,29,29,29,29,820,160,473,494,356,838,700,83,60,67,29,10,29,74,29,21,59,18,39,81,58,49,22,36,12,377,320,159,152,29,29,360,198,216,247,135,57,127,127,29,29,29,29,688,212,249,312,261,457
2016thru2020,050,0500000US01017,"Chambers County, Alabama",01,017,13580,9135,45,30,4,0,0,10,0,0,0,0,0,0,60,25,0,10,0,25,645,330,260,60,0,0,930,90,340,330,55,120,45,45,0,0,0,0,7405,100,555,1545,725,4480,4450,105,55,15,35,4,0,740,40,85,265,95,255,170,10,0,65,45,55,420,235,150,35,0,0,745,120,310,285,35,0,95,95,0,0,0,0,2170,145,155,280,325,1270,418,497,44,33,11,26,26,24,26,26,26,26,26,26,43,34,26,21,26,32,165,112,93,41,26,26,198,60,143,114,39,68,39,39,26,26,26,26,497,66,172,314,156,403,408,84,54,24,60,9,26,309,46,48,224,130,177,101,14,26,55,55,44,134,96,81,51,26,26,234,79,168,119,48,26,80,80,26,26,26,26,298,90,68,125,150,222
2016thru2020,050,0500000US01019,"Cherokee County, Alabama",01,019,10835,8475,35,0,0,0,35,0,15,0,10,0,0,4,45,4,0,30,0,10,450,280,65,100,0,10,860,105,250,330,40,135,55,55,0,0,0,0,7015,145,630,1385,575,4280,2360,10,0,0,0,10,0,10,10,0,0,0,0,70,0,0,70,0,0,165,120,45,0,0,0,410,45,285,80,0,0,90,90,0,0,0,0,1600,210,170,330,335,550,477,452,43,23,23,23,43,23,20,23,17,23,23,3,37,14,23,32,23,18,161,120,42,78,23,14,237,74,110,160,30,59,54,54,23,23,23,23,463,92,168,357,131,395,356,14,23,23,23,14,23,25,25,23,23,23,23,65,23,23,65,23,23,85,67,51,23,23,23,164,39,153,66,23,23,67,67,23,23,23,23,286,138,79,145,145,150
