source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2016thru2020,050,0500000US01001,"Autauga County, Alabama",01,001,9580,8615,2300,125,315,385,185,1295,2705,85,125,305,355,1835,1795,125,110,160,40,1355,1820,90,15,80,90,1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,935,870,140,230,115,130,255,45,0,0,0,0,45,4,0,0,0,0,4,15,0,0,15,0,0,500,493,357,77,159,180,94,270,347,65,80,149,144,321,365,94,134,127,48,307,326,77,19,68,69,301,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,49,29,29,29,29,29,29,29,29,29,29,29,29,49,29,29,29,29,49,29,29,29,29,29,29,259,251,91,122,75,118,105,52,29,29,29,29,52,13,29,29,29,29,13,19,29,29,19,29,29
2016thru2020,050,0500000US01003,"Baldwin County, Alabama",01,003,37645,34835,5475,505,435,1585,795,2155,12915,960,420,1805,1685,8040,6005,175,295,650,625,4255,10440,555,445,760,325,8360,315,70,0,0,30,0,40,155,0,0,25,110,25,15,0,0,0,0,15,70,0,0,0,0,70,415,60,0,0,10,35,15,45,0,0,15,0,30,50,0,0,0,0,50,255,4,0,10,25,220,2085,1815,450,280,400,160,520,115,10,15,4,15,70,0,0,0,0,0,0,155,70,0,75,0,10,1449,1385,567,280,161,383,245,331,1171,494,145,381,398,846,697,140,156,261,226,606,861,211,220,279,135,775,140,60,29,29,39,29,44,116,29,29,33,109,26,28,29,29,29,29,28,63,29,29,29,29,63,124,52,29,29,14,43,31,55,29,29,25,29,49,57,29,29,29,29,57,95,18,29,14,36,93,355,346,151,145,160,101,187,60,14,22,14,23,53,29,29,29,29,29,29,131,77,29,100,29,14
2016thru2020,050,0500000US01005,"Barbour County, Alabama",01,005,2580,2075,690,65,75,155,75,320,635,15,0,45,90,490,275,4,4,0,0,275,470,10,10,20,40,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,475,35,40,75,75,245,30,10,0,0,20,0,0,0,0,0,0,0,4,0,0,0,4,0,308,280,163,52,45,84,44,100,167,21,23,33,53,157,112,4,4,23,23,110,123,13,13,22,39,118,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,126,121,45,33,49,67,80,29,18,23,23,21,23,23,23,23,23,23,23,10,23,23,23,10,23
2016thru2020,050,0500000US01007,"Bibb County, Alabama",01,007,2055,1470,555,70,50,150,35,250,485,0,20,55,55,355,355,0,0,35,10,310,70,0,0,4,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,575,15,70,125,235,125,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,289,232,163,61,51,79,25,116,167,23,33,47,52,144,167,23,23,41,18,160,71,23,23,2,63,33,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,188,188,28,58,80,130,98,20,23,23,23,23,20,23,23,23,23,23,23,23,23,23,23,23,23
2016thru2020,050,0500000US01009,"Blount County, Alabama",01,009,8090,7035,2590,250,195,730,340,1070,2580,100,110,315,375,1680,750,15,0,50,55,625,1115,30,25,105,85,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,930,60,200,355,80,235,125,0,95,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,582,553,360,109,88,191,125,230,354,83,74,118,165,285,243,19,29,45,54,237,256,31,27,65,60,229,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,244,211,39,114,169,47,79,107,29,102,28,29,20,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US01011,"Bullock County, Alabama",01,011,1025,620,255,0,25,25,4,195,215,130,4,0,0,85,0,0,0,0,0,0,145,0,0,4,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,385,15,0,85,0,285,25,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,232,190,120,19,47,27,32,114,114,91,10,19,19,51,19,19,19,19,19,19,81,19,19,12,19,81,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,152,150,23,19,66,19,133,27,19,19,15,19,24,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US01013,"Butler County, Alabama",01,013,1680,1410,595,25,65,150,75,275,360,4,10,10,60,275,245,20,30,10,10,170,210,0,20,4,15,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,240,45,40,60,10,85,30,0,0,20,0,10,0,0,0,0,0,0,4,0,0,0,0,4,197,193,121,34,49,65,56,85,106,10,17,12,57,86,85,32,40,16,21,74,69,19,39,7,20,62,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,92,82,27,35,41,11,51,34,19,19,33,19,14,19,19,19,19,19,19,8,19,19,19,19,8
2016thru2020,050,0500000US01015,"Calhoun County, Alabama",01,015,16775,15130,4695,415,465,1275,410,2130,5470,95,140,790,475,3970,2170,90,0,105,210,1765,2795,100,65,75,145,2410,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1640,1420,50,115,385,140,730,105,0,0,35,25,45,10,10,0,0,0,0,105,0,0,0,0,105,837,875,673,196,116,346,137,409,602,61,67,223,133,554,401,66,29,65,135,360,380,77,52,68,85,371,11,29,29,29,29,29,29,11,29,29,29,29,11,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,375,361,72,64,189,105,242,77,29,29,56,37,45,15,15,29,29,29,29,104,29,29,29,29,104
2016thru2020,050,0500000US01017,"Chambers County, Alabama",01,017,4260,3825,1595,80,185,315,85,925,930,55,90,145,50,590,635,0,4,45,50,535,670,0,105,120,25,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,340,40,60,50,45,140,15,0,0,0,0,15,0,0,0,0,0,0,75,0,35,0,40,0,358,358,275,67,79,138,62,222,200,47,78,72,41,155,195,26,13,59,45,189,187,26,98,74,26,158,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,142,113,46,47,41,36,78,25,26,26,26,26,25,26,26,26,26,26,26,83,26,56,26,62,26
2016thru2020,050,0500000US01019,"Cherokee County, Alabama",01,019,3225,2825,395,4,40,75,70,205,935,55,20,130,50,680,375,30,0,45,10,290,1120,4,25,240,35,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,360,20,40,65,50,180,25,0,0,4,0,20,0,0,0,0,0,0,10,0,0,0,0,10,363,340,106,13,26,48,47,86,229,61,31,94,38,207,133,37,23,40,18,117,283,3,29,175,28,219,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,159,155,35,53,50,43,104,24,23,23,10,23,23,23,23,23,23,23,23,16,23,23,23,23,16
2016thru2020,050,0500000US01021,"Chilton County, Alabama",01,021,5935,4035,1075,15,70,185,55,750,1215,10,75,150,100,880,750,4,70,15,145,510,990,50,4,0,55,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1900,1565,130,260,195,200,780,245,0,65,4,0,170,40,0,0,0,0,40,55,25,0,0,0,30,488,442,232,16,56,103,56,223,289,16,53,83,49,273,209,9,71,23,141,171,218,64,13,26,46,211,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,364,356,90,198,113,181,260,141,26,94,18,26,111,40,26,26,26,26,40,48,38,26,26,26,35
2016thru2020,050,0500000US01023,"Choctaw County, Alabama",01,023,1165,860,500,50,35,85,4,320,155,0,0,30,25,105,110,0,10,0,0,100,95,4,0,10,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,65,35,35,35,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,200,173,42,33,55,21,134,64,19,19,28,24,48,53,19,19,19,19,60,46,4,19,13,19,45,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,90,90,54,48,32,49,67,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US01025,"Clarke County, Alabama",01,025,2505,2245,470,90,10,50,70,250,685,80,65,90,25,425,280,10,25,10,30,210,810,35,45,15,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,260,20,15,35,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,307,161,65,17,35,73,103,179,60,59,61,27,138,89,13,40,17,32,81,215,36,60,21,23,200,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,105,105,20,20,41,23,95,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2016thru2020,050,0500000US01027,"Clay County, Alabama",01,027,1725,1460,395,0,25,130,95,150,435,0,0,90,15,330,225,0,0,0,4,215,410,4,0,45,35,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,225,60,65,50,0,50,40,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,261,228,168,19,27,91,90,86,145,19,19,68,22,115,113,19,19,19,19,112,114,13,19,37,50,111,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,120,118,60,72,41,19,58,41,19,19,19,19,41,19,19,19,19,19,19,19,19,19,19,19,19
