source,sumlevel,geoid,name,st,cnty,T1_est1,T1_est2,T1_est3,T1_est4,T1_est5,T1_est6,T1_est7,T1_est8,T1_est9,T1_est10,T1_est11,T1_est12,T1_est13,T1_est14,T1_est15,T1_est16,T1_est17,T1_est18,T1_est19,T1_est20,T1_est21,T1_est22,T1_est23,T1_est24,T1_est25,T1_est26,T1_est27,T1_est28,T1_est29,T1_est30,T1_est31,T1_est32,T1_est33,T1_est34,T1_est35,T1_est36,T1_est37,T1_est38,T1_est39,T1_est40,T1_est41,T1_est42,T1_est43,T1_est44,T1_est45,T1_est46,T1_est47,T1_est48,T1_est49,T1_est50,T1_est51,T1_est52,T1_est53,T1_est54,T1_est55,T1_est56,T1_est57,T1_est58,T1_est59,T1_est60,T1_est61,T1_est62,T1_est63,T1_est64,T1_est65,T1_est66,T1_est67,T1_est68,T1_est69,T1_est70,T1_est71,T1_est72,T1_est73,T1_est74,T1_est75,T1_est76,T1_est77,T1_est78,T1_est79,T1_est80,T1_est81,T1_est82,T1_est83,T1_est84,T1_est85,T1_est86,T1_est87,T1_est88,T1_est89,T1_est90,T1_est91,T1_est92,T1_est93,T1_est94,T1_est95,T1_est96,T1_est97,T1_est98,T1_est99,T1_est100,T1_est101,T1_est102,T1_est103,T1_est104,T1_est105,T1_est106,T1_est107,T1_est108,T1_est109,T1_est110,T1_est111,T1_est112,T1_est113,T1_est114,T1_est115,T1_est116,T1_est117,T1_est118,T1_est119,T1_est120,T1_est121,T1_est122,T1_est123,T1_est124,T1_est125,T1_est126,T1_est127,T1_est128,T1_est129,T1_est130,T1_est131,T1_est132,T1_est133,T1_est134,T1_est135,T1_est136,T1_est137,T1_est138,T1_est139,T1_est140,T1_est141,T1_est142,T1_est143,T1_est144,T1_est145,T1_est146,T1_est147,T1_moe1,T1_moe2,T1_moe3,T1_moe4,T1_moe5,T1_moe6,T1_moe7,T1_moe8,T1_moe9,T1_moe10,T1_moe11,T1_moe12,T1_moe13,T1_moe14,T1_moe15,T1_moe16,T1_moe17,T1_moe18,T1_moe19,T1_moe20,T1_moe21,T1_moe22,T1_moe23,T1_moe24,T1_moe25,T1_moe26,T1_moe27,T1_moe28,T1_moe29,T1_moe30,T1_moe31,T1_moe32,T1_moe33,T1_moe34,T1_moe35,T1_moe36,T1_moe37,T1_moe38,T1_moe39,T1_moe40,T1_moe41,T1_moe42,T1_moe43,T1_moe44,T1_moe45,T1_moe46,T1_moe47,T1_moe48,T1_moe49,T1_moe50,T1_moe51,T1_moe52,T1_moe53,T1_moe54,T1_moe55,T1_moe56,T1_moe57,T1_moe58,T1_moe59,T1_moe60,T1_moe61,T1_moe62,T1_moe63,T1_moe64,T1_moe65,T1_moe66,T1_moe67,T1_moe68,T1_moe69,T1_moe70,T1_moe71,T1_moe72,T1_moe73,T1_moe74,T1_moe75,T1_moe76,T1_moe77,T1_moe78,T1_moe79,T1_moe80,T1_moe81,T1_moe82,T1_moe83,T1_moe84,T1_moe85,T1_moe86,T1_moe87,T1_moe88,T1_moe89,T1_moe90,T1_moe91,T1_moe92,T1_moe93,T1_moe94,T1_moe95,T1_moe96,T1_moe97,T1_moe98,T1_moe99,T1_moe100,T1_moe101,T1_moe102,T1_moe103,T1_moe104,T1_moe105,T1_moe106,T1_moe107,T1_moe108,T1_moe109,T1_moe110,T1_moe111,T1_moe112,T1_moe113,T1_moe114,T1_moe115,T1_moe116,T1_moe117,T1_moe118,T1_moe119,T1_moe120,T1_moe121,T1_moe122,T1_moe123,T1_moe124,T1_moe125,T1_moe126,T1_moe127,T1_moe128,T1_moe129,T1_moe130,T1_moe131,T1_moe132,T1_moe133,T1_moe134,T1_moe135,T1_moe136,T1_moe137,T1_moe138,T1_moe139,T1_moe140,T1_moe141,T1_moe142,T1_moe143,T1_moe144,T1_moe145,T1_moe146,T1_moe147
2016thru2020,050,0500000US01001,"Autauga County, Alabama",01,001,21560,16090,3500,1235,750,430,0,0,0,0,880,625,180,0,0,0,0,700,465,205,0,0,0,0,240,165,60,0,0,0,15,435,265,70,35,0,0,65,12590,590,385,165,0,0,0,40,850,670,150,0,0,0,30,1570,1320,250,0,0,0,0,1320,1040,235,0,0,0,20,8260,7285,705,45,20,0,135,5470,1895,895,460,395,0,0,0,4,395,165,230,0,0,0,0,335,210,125,0,0,0,0,75,50,25,0,0,0,0,195,195,0,0,0,0,0,3575,255,150,90,20,0,0,0,470,375,95,0,0,0,0,355,330,20,0,0,0,0,660,375,145,50,0,0,85,1835,1235,355,50,0,0,185,365,551,501,305,257,144,29,29,29,29,246,199,108,29,29,29,29,244,195,132,29,29,29,29,118,96,59,29,29,29,31,166,129,58,63,29,29,60,592,236,209,104,29,29,29,66,203,185,85,29,29,29,32,255,239,95,29,29,29,29,296,278,133,29,29,29,38,579,493,218,40,25,29,98,537,309,229,172,140,29,29,29,5,166,99,128,29,29,29,29,155,132,87,29,29,29,29,58,38,40,29,29,29,29,99,99,29,29,29,29,29,499,107,78,61,34,29,29,29,261,246,63,29,29,29,29,178,177,24,29,29,29,29,255,189,125,60,29,29,64,342,322,139,72,29,29,141
2016thru2020,050,0500000US01003,"Baldwin County, Alabama",01,003,84045,64715,13290,4650,3440,700,0,200,0,295,2295,2010,100,4,4,0,4,3520,2910,320,35,0,0,190,990,920,0,50,0,0,20,1835,1760,25,4,0,0,50,51425,1780,1485,225,10,15,0,10,3840,3420,185,60,4,0,100,7525,5870,1135,75,115,0,300,5430,4765,405,110,15,0,100,32850,30505,1030,155,50,0,785,19330,7345,3030,2020,645,0,30,0,265,1840,1320,340,0,0,0,170,1865,1705,105,0,0,0,10,300,255,50,0,0,0,0,305,265,0,0,0,0,40,11990,810,540,195,0,0,0,55,1340,1125,205,0,0,0,15,2840,2095,555,4,55,0,125,1790,1525,85,0,0,0,180,5210,4650,320,85,0,0,160,1144,1320,1339,816,789,217,29,157,29,182,507,470,83,5,16,29,3,645,551,196,72,29,29,163,252,250,29,76,29,29,35,469,458,43,5,29,29,61,1391,410,375,115,13,25,29,26,578,555,110,105,4,29,113,806,612,346,58,87,29,160,641,615,161,128,23,29,98,1230,1282,289,99,54,29,336,1186,796,537,425,239,29,32,29,146,471,416,185,29,29,29,149,478,456,98,29,29,29,25,118,116,65,29,29,29,29,162,137,29,29,29,29,83,1066,248,170,147,29,29,29,71,341,320,177,29,29,29,25,671,499,332,20,77,29,109,452,418,78,29,29,29,164,817,782,166,93,29,29,132
2016thru2020,050,0500000US01005,"Barbour County, Alabama",01,005,9320,5775,1110,325,125,195,0,0,0,4,280,130,135,0,0,0,15,195,90,105,0,0,0,0,65,55,4,4,0,0,0,245,80,165,0,0,0,0,4665,175,60,95,0,0,0,4,480,205,270,0,0,0,4,640,370,235,15,10,0,0,640,355,285,0,0,0,0,2730,2050,635,4,0,0,4,3545,1505,730,130,565,0,0,0,10,505,155,260,0,0,0,40,210,65,90,0,0,0,50,0,0,0,0,0,0,0,60,4,35,20,0,0,0,2040,625,185,370,0,0,0,65,330,90,225,0,0,0,15,360,125,220,0,0,0,0,145,65,80,0,0,0,0,580,345,150,15,0,0,75,338,338,267,106,70,71,23,23,23,9,96,58,71,23,23,23,23,78,41,71,23,23,23,23,37,36,4,7,23,23,23,173,46,176,23,23,23,23,305,57,41,41,23,23,23,13,118,84,98,23,23,23,23,143,103,85,22,13,23,23,144,121,101,23,23,23,23,272,220,151,3,23,23,16,330,243,193,63,165,23,23,23,15,166,70,110,23,23,23,50,82,36,67,23,23,23,43,23,23,23,23,23,23,23,61,16,56,21,23,23,23,279,182,110,125,23,23,23,62,123,71,87,23,23,23,29,109,64,80,23,23,23,23,69,46,57,23,23,23,23,158,127,71,30,23,23,57
2016thru2020,050,0500000US01007,"Bibb County, Alabama",01,007,7260,5430,905,490,330,160,0,0,0,0,160,110,50,0,0,0,0,140,110,30,0,0,0,0,80,40,40,0,0,0,0,35,35,0,0,0,0,0,4520,200,115,65,0,0,0,10,505,405,100,0,0,0,0,765,725,25,0,4,0,10,785,670,115,0,0,0,0,2270,2090,90,35,0,0,55,1830,780,600,150,450,0,0,0,0,155,100,50,0,0,0,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,0,20,1050,295,225,70,0,0,0,0,170,135,0,0,0,0,30,240,205,30,0,0,0,10,55,35,20,0,0,0,0,295,250,40,0,0,0,0,299,346,248,191,136,129,23,23,23,23,81,64,52,23,23,23,23,71,69,25,23,23,23,23,80,63,47,23,23,23,23,41,41,23,23,23,23,23,381,119,65,87,23,23,23,24,172,159,72,23,23,23,23,192,179,42,23,18,23,24,247,216,116,23,23,23,23,305,264,81,54,23,23,53,316,253,241,89,229,23,23,23,23,89,67,59,23,23,23,3,14,14,23,23,23,23,23,23,23,23,23,23,23,23,18,23,23,23,23,23,20,225,130,127,55,23,23,23,23,94,91,23,23,23,23,43,110,98,36,23,23,23,13,54,47,35,23,23,23,23,139,129,55,23,23,23,23
2016thru2020,050,0500000US01009,"Blount County, Alabama",01,009,21205,16130,2550,1055,985,10,0,10,0,45,535,415,0,0,0,0,65,635,565,0,0,0,0,50,230,130,0,0,0,0,80,100,90,0,0,0,0,4,13580,625,565,4,0,0,0,40,1650,1530,10,0,0,0,105,2750,2425,20,4,0,0,275,1760,1600,20,0,4,0,85,6800,6540,20,40,4,0,170,5075,1820,1045,790,0,0,0,0,245,650,490,0,0,0,0,125,105,95,0,0,0,0,10,10,4,4,0,0,0,0,15,10,4,0,0,0,0,3250,770,735,4,0,0,0,30,500,485,0,0,0,0,15,1125,960,0,0,0,0,100,330,310,0,0,0,0,15,530,460,0,0,0,0,45,429,602,338,215,216,18,29,21,29,53,159,151,29,29,29,29,62,181,166,29,29,29,29,46,112,69,29,29,29,29,77,61,62,29,29,29,29,18,577,192,182,5,29,29,29,45,362,347,16,29,29,29,95,365,343,19,3,29,29,162,346,327,29,29,10,29,79,516,505,29,38,3,29,116,587,362,260,214,29,29,29,29,113,228,172,29,29,29,29,125,73,69,29,29,29,29,18,15,12,5,29,29,29,29,16,14,9,29,29,29,29,481,312,304,4,29,29,29,43,178,175,29,29,29,29,23,262,231,29,29,29,29,112,150,150,29,29,29,29,28,170,160,29,29,29,29,38
2016thru2020,050,0500000US01011,"Bullock County, Alabama",01,011,3430,2530,305,85,0,85,0,0,0,0,105,25,80,0,0,0,0,100,30,70,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,2225,310,0,295,0,0,0,15,80,4,70,0,0,0,0,355,100,255,0,0,0,0,80,20,60,0,0,0,0,1400,570,815,0,0,0,20,900,410,175,0,155,0,0,0,20,210,10,205,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,250,4,95,80,0,0,65,75,10,65,0,0,0,0,80,10,70,0,0,0,0,55,0,10,0,0,0,45,25,10,15,0,0,0,0,196,251,113,57,19,57,19,19,19,19,77,48,58,19,19,19,19,58,30,55,19,19,19,19,19,19,19,19,19,19,19,24,24,19,19,19,19,19,254,151,19,148,19,19,19,28,59,20,57,19,19,19,19,147,81,114,19,19,19,19,50,24,46,19,19,19,19,219,111,195,19,19,19,41,211,156,86,19,84,19,19,19,25,141,16,141,19,19,19,19,40,19,40,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,167,160,9,80,69,19,19,127,70,17,69,19,19,19,19,66,15,64,19,19,19,19,49,19,19,19,19,19,49,22,20,15,19,19,19,19
2016thru2020,050,0500000US01013,"Butler County, Alabama",01,013,6650,4870,750,215,90,90,0,0,0,30,260,70,170,0,0,0,20,190,80,105,0,0,0,0,60,40,15,0,0,0,0,30,15,10,0,0,0,0,4125,120,60,40,0,0,0,20,300,195,100,0,0,0,0,610,405,200,0,4,0,0,455,320,85,0,50,0,0,2635,1870,725,10,0,0,15,1775,670,365,100,215,15,0,0,30,205,55,150,0,0,0,0,85,15,65,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,1110,200,55,145,0,0,0,0,145,50,95,0,0,0,0,115,40,80,0,0,0,0,195,75,125,0,0,0,0,450,245,185,20,0,0,0,282,227,125,86,50,52,19,19,19,55,92,46,66,19,19,19,39,85,51,72,19,19,19,19,36,32,22,19,19,19,19,26,21,17,19,19,19,19,218,66,59,24,19,19,19,39,90,73,54,19,19,19,19,133,108,77,19,5,19,19,133,105,53,19,42,19,19,202,143,160,19,19,19,24,256,186,144,51,120,23,19,19,53,84,41,72,19,19,19,19,48,15,45,19,19,19,30,19,19,19,19,19,19,19,13,19,13,19,19,19,19,186,68,29,63,19,19,19,19,68,29,62,19,19,19,19,51,27,44,19,19,19,19,85,60,62,19,19,19,19,136,92,89,22,19,19,19
2016thru2020,050,0500000US01015,"Calhoun County, Alabama",01,015,44570,31370,5075,1790,1235,410,0,10,0,55,955,620,220,25,0,0,40,1300,910,310,4,0,0,65,330,305,25,0,0,0,0,690,555,105,0,4,4,25,26295,835,550,175,35,10,0,20,2375,1725,450,80,15,0,50,4050,3375,575,35,0,0,30,2575,2265,265,0,0,0,25,16460,13595,2190,80,55,0,375,13200,4825,2340,955,1260,0,0,0,45,1235,585,500,0,10,0,50,995,450,425,0,0,0,35,185,145,4,4,0,0,25,70,50,20,0,0,0,0,8375,1070,555,440,4,0,0,30,970,675,265,0,0,0,20,1450,1000,285,0,0,0,130,1145,635,380,0,4,0,115,3745,2260,1295,55,0,0,80,645,744,552,316,249,171,29,15,29,50,194,158,124,39,29,29,35,314,288,142,16,29,29,74,167,162,28,29,29,29,29,175,153,64,29,7,10,28,819,212,157,83,48,17,29,33,473,389,162,99,25,29,53,494,432,171,37,29,29,27,356,304,130,29,29,29,39,838,742,314,66,45,29,149,700,559,388,224,288,29,29,29,44,280,204,178,29,24,29,62,288,150,222,29,29,29,53,139,137,17,12,29,29,36,69,57,38,29,29,29,29,704,238,150,190,12,29,29,50,249,209,128,29,29,29,35,312,237,192,29,29,29,92,261,195,138,29,14,29,122,457,369,294,62,29,29,52
2016thru2020,050,0500000US01017,"Chambers County, Alabama",01,017,13580,9135,1680,465,270,195,0,0,0,0,605,205,370,0,0,0,30,400,255,135,0,0,0,0,55,25,20,0,0,0,0,155,110,45,0,0,0,0,7455,145,110,35,0,0,0,0,555,395,165,0,0,0,0,1545,965,555,0,20,0,0,725,425,295,0,0,0,0,4480,3185,1235,10,0,0,45,4450,2185,455,140,295,0,15,0,10,560,295,230,10,0,0,15,685,220,430,0,0,0,40,170,15,125,0,0,0,35,310,30,225,0,0,0,55,2265,240,155,85,0,0,0,0,155,70,85,0,0,0,0,280,80,195,0,0,0,0,325,150,165,10,0,0,0,1270,725,395,95,15,0,35,418,497,226,125,89,89,26,26,26,26,168,107,136,26,26,26,46,118,96,80,26,26,26,26,39,26,26,26,26,26,26,77,70,35,26,26,26,26,492,75,69,37,26,26,26,26,172,146,89,26,26,26,26,314,250,187,26,34,26,26,156,106,114,26,26,26,26,403,264,261,24,26,26,37,408,360,143,87,106,26,27,26,18,195,173,96,17,26,26,30,273,100,250,26,26,26,45,136,25,126,26,26,26,48,179,37,172,26,26,26,49,300,119,93,79,26,26,26,26,68,52,52,26,26,26,26,125,40,112,26,26,26,26,150,101,102,15,26,26,26,222,176,150,53,28,26,35
2016thru2020,050,0500000US01019,"Cherokee County, Alabama",01,019,10835,8475,1405,390,380,0,4,0,0,0,325,310,15,0,0,0,0,460,440,15,0,0,0,0,75,50,0,0,0,0,25,155,155,0,0,0,0,0,7075,200,200,0,0,0,0,0,630,505,125,0,0,0,0,1385,1290,25,0,30,0,45,575,555,0,0,0,0,20,4280,4030,120,0,35,0,25,2360,670,180,165,0,0,0,0,10,330,310,20,0,0,0,0,155,95,0,0,0,0,55,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1690,300,210,65,0,0,0,25,170,170,0,0,0,0,0,330,330,0,0,0,0,0,335,295,0,0,0,0,0,550,500,45,0,0,0,4,477,452,303,143,139,23,18,23,23,23,123,119,25,23,23,23,23,180,179,28,23,23,23,23,52,33,23,23,23,23,39,64,64,23,23,23,23,23,455,100,100,23,23,23,23,23,168,137,96,23,23,23,23,357,342,23,23,46,23,67,131,125,23,23,23,23,39,395,384,56,23,55,23,27,356,219,81,80,23,23,23,23,25,164,161,31,23,23,23,23,88,73,23,23,23,23,54,14,14,23,23,23,23,23,23,23,23,23,23,23,23,293,151,102,99,23,23,23,37,79,78,23,23,23,23,23,145,145,23,23,23,23,23,145,132,23,23,23,23,23,150,140,51,23,23,23,10
