source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2016thru2020,050,0500000US01001,"Autauga County, Alabama",01,001,21560,16090,15785,1810,925,40,845,1655,715,45,895,2240,1505,45,690,1560,1125,4,430,8515,7075,135,1310,190,0,0,0,0,25,0,25,0,30,25,4,0,0,0,0,0,135,100,35,0,115,15,15,0,0,50,50,0,0,0,0,0,0,0,0,0,0,45,35,0,10,5470,5435,1140,665,10,460,865,340,4,520,685,400,0,285,740,505,0,235,2005,1225,10,770,30,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,10,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,365,551,550,363,273,40,260,316,221,36,227,330,277,33,183,322,258,10,152,569,533,78,248,100,29,29,29,29,26,29,26,29,32,30,11,29,29,29,29,29,95,85,36,29,119,25,25,29,29,81,81,29,29,29,29,29,29,29,29,29,29,64,63,29,15,537,540,251,204,17,148,301,151,10,263,227,206,29,134,257,197,29,156,360,260,18,281,36,15,15,29,29,29,29,29,29,29,29,29,29,29,29,29,29,35,35,29,29,15,5,5,29,29,29,29,29,29,13,13,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US01003,"Baldwin County, Alabama",01,003,84045,64715,63825,6250,2000,55,4200,6045,2795,70,3175,10880,6730,175,3975,6290,4485,155,1650,34365,28335,1050,4975,445,100,45,50,0,20,15,4,0,50,30,20,0,70,25,45,0,205,170,40,0,445,80,80,0,0,70,10,60,0,115,95,20,0,60,40,20,0,115,60,0,55,19330,18940,3765,1085,4,2675,3075,1475,30,1570,4635,1990,145,2500,2050,1035,50,965,5420,3145,115,2160,225,10,10,0,0,105,90,15,0,70,30,40,0,40,40,0,0,0,0,0,0,165,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,45,0,55,1144,1320,1370,872,434,63,807,718,528,75,511,963,835,95,531,683,501,96,395,1224,1299,298,594,200,92,67,67,29,25,22,10,29,50,32,36,29,64,35,54,29,157,138,46,29,221,108,108,29,29,73,14,73,29,130,124,32,29,67,64,19,29,85,48,29,70,1186,1157,557,298,10,458,608,469,63,368,810,503,103,571,463,311,54,319,810,539,97,711,128,14,14,29,29,81,78,21,29,82,45,66,29,49,49,29,29,29,29,29,29,164,74,74,29,29,29,29,29,29,29,29,29,29,29,29,29,29,129,80,29,90
2016thru2020,050,0500000US01005,"Barbour County, Alabama",01,005,9320,5775,5560,485,205,25,250,745,275,35,435,835,515,25,295,695,400,45,250,2805,2185,130,490,190,10,10,0,0,15,15,0,0,0,0,0,0,4,4,0,0,165,160,4,0,25,4,4,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,3545,3410,1350,600,50,695,815,425,0,390,515,285,25,200,145,95,20,30,585,380,4,200,110,4,4,0,0,0,0,0,0,50,50,0,0,0,0,0,0,55,55,0,0,25,0,0,0,0,20,0,20,0,4,4,0,0,0,0,0,0,0,0,0,0,338,338,322,121,67,25,88,145,94,35,121,154,117,20,92,145,100,32,113,276,251,89,135,169,16,16,23,23,23,23,23,23,23,23,23,23,10,10,23,23,173,175,7,23,18,9,9,23,23,23,23,23,23,23,23,23,23,15,15,23,23,15,15,23,23,330,321,267,195,46,172,184,126,23,131,129,100,31,87,69,57,24,27,156,132,2,75,78,11,11,23,23,23,23,23,23,44,44,23,23,23,23,23,23,59,59,23,23,29,23,23,23,23,27,23,27,23,12,12,23,23,23,23,23,23,23,23,23,23
2016thru2020,050,0500000US01007,"Bibb County, Alabama",01,007,7260,5430,5365,690,300,0,385,645,370,75,200,895,655,45,190,830,670,50,105,2310,1945,105,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,20,20,0,0,10,0,0,10,35,0,35,0,0,0,0,0,1830,1805,890,435,65,390,320,110,40,170,240,65,65,110,55,35,0,20,295,160,0,135,25,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,346,350,232,156,23,146,180,148,64,100,197,188,58,99,244,237,57,70,298,281,77,138,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,57,23,23,23,23,24,24,23,23,15,23,23,15,46,23,46,23,23,23,23,23,316,313,254,209,76,149,129,79,45,99,110,36,61,73,54,49,23,32,140,86,23,96,20,23,23,23,23,23,23,23,23,14,14,23,23,23,23,23,23,20,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2016thru2020,050,0500000US01009,"Blount County, Alabama",01,009,21205,16130,15855,1650,710,15,925,2105,1240,20,845,3325,2265,140,920,1900,1520,100,280,6880,5850,255,780,230,20,20,0,0,80,80,0,0,35,35,0,0,90,90,4,0,4,4,0,0,45,10,4,4,0,0,0,0,0,25,25,0,0,0,0,0,0,10,10,0,0,5075,4965,1760,475,0,1280,1130,645,4,485,1205,710,10,490,340,300,4,35,535,400,4,130,105,50,50,0,0,25,20,4,0,25,25,0,0,4,4,0,0,10,10,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,602,633,283,187,19,209,373,349,21,205,389,294,91,231,353,325,73,105,533,496,102,186,118,25,25,29,29,71,71,29,29,36,36,29,29,78,79,29,29,18,18,29,29,37,12,1,11,29,29,29,29,29,35,35,29,29,29,29,29,29,16,16,29,29,587,583,422,171,29,350,285,247,6,169,262,177,14,179,148,142,10,34,172,148,5,65,68,58,58,29,29,26,25,10,29,31,31,29,29,5,5,29,29,14,14,29,29,7,7,7,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US01011,"Bullock County, Alabama",01,011,3430,2530,2530,390,205,0,185,185,25,0,155,455,195,30,230,80,70,0,10,1420,1075,90,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,865,395,140,4,250,290,110,55,125,100,40,0,60,55,10,45,0,25,25,0,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,251,251,148,102,19,120,96,43,19,88,151,93,41,123,50,52,19,18,219,233,55,117,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,211,221,174,90,3,163,152,91,72,96,72,45,19,54,49,19,49,19,22,22,19,19,25,25,25,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,27,27,19,27,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US01013,"Butler County, Alabama",01,013,6650,4870,4830,335,95,0,240,555,205,35,315,790,480,20,290,495,400,4,90,2655,2160,100,390,30,0,0,0,0,0,0,0,0,15,0,15,0,4,4,0,0,10,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,1775,1750,560,290,10,260,350,160,50,140,185,55,20,110,195,125,0,70,455,280,15,160,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,20,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,282,227,221,109,40,19,107,128,85,38,93,151,121,21,82,138,126,19,55,202,204,74,97,26,19,19,19,19,19,19,19,19,21,19,21,19,2,2,19,19,18,18,19,19,22,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19,19,19,19,19,19,256,255,165,135,15,93,114,75,56,65,67,36,21,55,85,68,19,45,136,98,26,79,13,6,6,19,19,19,19,19,19,19,19,19,19,19,19,19,19,3,3,19,19,32,19,19,19,19,19,19,19,19,32,32,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US01015,"Calhoun County, Alabama",01,015,44570,31370,31050,2575,635,100,1840,3285,1510,130,1645,5320,3435,130,1755,2895,2010,35,850,16975,12990,665,3320,265,55,20,35,0,35,35,0,0,20,20,0,0,0,0,0,0,155,95,65,0,50,0,0,0,0,10,10,0,0,10,10,4,0,10,10,0,0,20,20,0,0,13200,12975,3360,1165,20,2170,2145,1045,95,1005,2385,1555,0,830,1295,750,15,530,3790,2125,200,1460,135,50,35,15,0,50,50,0,0,15,0,15,0,25,25,0,0,4,4,0,0,90,0,0,0,0,15,0,15,0,45,10,0,35,10,10,0,0,25,0,20,4,645,744,742,390,188,92,351,546,365,81,382,552,493,91,308,356,296,30,231,830,797,197,491,102,51,22,45,29,35,35,29,29,30,30,29,29,29,29,29,29,89,77,53,29,33,29,29,29,29,14,14,29,29,13,13,3,29,21,21,29,29,22,22,29,29,700,669,431,256,35,341,350,232,90,231,405,350,29,199,302,243,20,227,460,332,125,338,81,58,47,27,29,49,49,29,29,22,29,22,29,36,36,29,29,12,12,29,29,74,29,29,29,29,21,29,21,29,59,15,29,59,18,18,29,29,39,29,38,7
2016thru2020,050,0500000US01017,"Chambers County, Alabama",01,017,13580,9135,9070,590,140,0,450,1160,515,4,640,1930,1420,20,490,775,540,30,210,4610,3545,295,770,60,25,25,0,0,0,0,0,0,10,0,10,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4450,3535,650,130,0,520,625,305,10,310,635,280,20,330,360,175,20,160,1270,850,30,390,170,10,10,0,0,0,0,0,0,65,40,25,0,45,30,15,0,55,20,35,0,740,40,40,0,0,85,65,0,20,265,265,0,0,95,95,0,0,255,90,0,165,418,497,498,147,77,26,135,219,169,6,165,328,306,28,164,164,140,34,85,406,370,150,228,43,34,34,26,26,26,26,26,26,21,26,21,26,26,26,26,26,32,32,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,408,377,172,79,26,149,206,178,17,112,180,126,31,137,153,104,28,104,222,198,32,140,101,14,14,26,26,26,26,26,26,55,49,28,26,55,50,24,26,44,30,44,26,309,46,46,26,26,48,47,26,25,224,224,26,26,130,130,26,26,177,76,26,156
2016thru2020,050,0500000US01019,"Cherokee County, Alabama",01,019,10835,8475,8410,585,320,0,265,945,455,0,490,1820,1085,95,635,645,395,45,200,4420,3625,130,665,45,4,0,4,0,0,0,0,0,30,30,0,0,0,0,0,0,10,10,0,0,20,0,0,0,0,10,0,10,0,0,0,0,0,10,10,0,0,4,4,0,0,2360,2275,470,75,10,380,500,250,0,250,415,185,45,185,345,115,4,225,550,410,0,140,70,0,0,0,0,0,0,0,0,70,70,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,452,450,187,145,23,97,204,152,23,139,394,322,63,276,138,116,37,92,400,399,81,158,37,14,23,14,23,23,23,23,23,32,32,23,23,23,23,23,23,18,18,23,23,21,23,23,23,23,17,23,17,23,23,23,23,23,15,15,23,23,3,3,23,23,356,360,182,56,18,169,189,151,23,104,152,99,37,128,145,81,7,136,150,134,23,81,65,23,23,23,23,23,23,23,23,65,65,23,23,23,23,23,23,23,23,23,23,25,25,23,23,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2016thru2020,050,0500000US01021,"Chilton County, Alabama",01,021,17140,12880,12610,980,415,15,550,1335,890,40,410,1575,715,55,805,1325,840,60,430,7395,6250,165,975,255,20,0,20,0,25,25,0,0,65,55,0,10,35,35,0,0,105,90,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,10,10,0,0,4260,4075,795,295,35,465,645,325,10,310,1090,530,0,555,360,170,0,195,1185,760,65,360,145,0,0,0,0,80,80,0,0,40,40,0,0,0,0,0,0,20,20,0,0,45,0,0,0,0,0,0,0,0,35,10,0,25,0,0,0,0,10,10,0,0,358,578,580,250,183,23,188,334,318,45,137,250,166,47,208,338,245,69,259,557,489,73,232,116,30,26,30,26,41,41,26,26,71,72,26,20,59,59,26,26,77,75,23,26,38,26,26,26,26,26,26,26,26,26,26,26,26,32,32,26,26,19,19,26,26,536,540,234,107,50,184,180,157,24,125,388,212,26,333,190,110,26,142,338,270,62,185,104,26,26,26,26,89,89,26,26,61,61,26,26,26,26,26,26,38,38,26,26,44,26,26,26,26,26,26,26,26,43,17,26,41,26,26,26,26,16,16,26,26
2016thru2020,050,0500000US01023,"Choctaw County, Alabama",01,023,5330,4350,4320,490,240,65,190,585,155,60,375,745,385,40,320,575,305,0,270,1915,1570,40,310,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980,960,325,180,25,120,120,30,4,90,185,90,4,90,125,45,0,80,205,160,15,30,20,0,0,0,0,4,0,4,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,252,254,128,84,58,76,159,62,59,141,148,129,40,103,171,110,19,129,251,231,35,113,40,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,40,19,40,19,8,8,19,8,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,197,194,107,88,26,62,98,31,4,89,87,55,8,80,67,41,19,59,88,84,26,25,22,19,19,19,19,12,19,12,19,21,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US01025,"Clarke County, Alabama",01,025,9325,6760,6680,990,530,4,460,620,305,25,290,1130,750,40,345,475,275,0,200,3465,2765,150,550,65,0,0,0,0,25,25,0,0,0,0,0,0,25,25,0,0,15,15,0,0,15,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2560,2465,790,165,0,625,375,130,4,245,520,115,20,385,200,130,15,55,575,265,4,305,95,40,30,10,0,25,25,0,0,4,0,4,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,452,463,213,161,4,141,159,116,29,109,262,206,32,111,151,102,23,121,341,266,106,164,55,23,23,23,23,33,33,23,23,23,23,23,23,43,43,23,23,21,21,23,23,18,14,23,14,23,23,23,23,23,23,23,23,23,23,23,23,23,15,15,23,23,387,386,221,98,23,199,146,73,6,122,215,63,19,214,108,82,27,70,195,107,9,174,66,41,37,21,23,37,37,23,23,17,23,17,23,23,23,23,23,39,39,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2016thru2020,050,0500000US01027,"Clay County, Alabama",01,027,5155,3945,3920,390,110,15,265,360,130,70,165,750,600,0,150,290,205,0,85,2135,1840,30,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,15,15,0,0,10,10,0,0,0,0,0,0,1205,1175,370,165,4,195,150,25,0,130,395,310,0,80,100,60,0,40,160,50,4,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,30,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,267,278,274,134,74,21,112,153,89,76,79,168,146,19,69,108,104,19,55,238,217,31,103,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,47,19,19,19,19,19,19,19,19,24,24,19,19,39,39,19,19,19,19,19,19,172,177,109,67,13,97,71,22,19,73,116,105,19,54,58,48,19,33,77,37,17,64,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,37,35,35,19,19,19,19,19,19,8,8,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US01029,"Cleburne County, Alabama",01,029,5835,4515,4440,390,50,0,340,445,150,0,295,720,425,25,275,395,250,0,145,2485,2130,65,290,60,0,0,0,0,4,4,0,0,0,0,0,0,10,0,10,0,40,30,15,0,20,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,10,0,0,1320,1315,390,95,0,295,225,105,0,115,305,225,0,80,140,10,15,115,260,160,4,100,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,258,257,174,41,19,169,120,69,19,105,157,108,44,98,133,87,19,100,251,231,43,103,42,19,19,19,19,16,16,19,19,19,19,19,19,15,19,15,19,39,32,23,19,23,19,19,19,19,19,19,19,19,16,16,19,19,19,19,19,19,15,15,19,19,266,267,127,57,19,114,89,64,19,75,125,115,19,57,97,17,26,96,83,75,1,50,4,19,19,19,19,4,4,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
