source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2016thru2020,050,0500000US01001,"Autauga County, Alabama",01,001,6505,70,6440,2980,830,0,315,515,615,65,100,445,705,4,175,525,215,10,20,185,615,0,45,570,1625,85,0,0,85,125,0,35,90,240,0,0,240,235,0,10,225,940,10,55,875,720,170,30,0,140,95,0,65,30,95,0,0,95,60,0,0,60,295,0,4,295,1115,170,0,0,170,100,10,35,55,170,0,30,140,225,0,0,225,450,0,30,420,483,74,475,397,257,29,215,174,162,76,58,162,218,8,97,181,92,20,23,88,157,29,37,154,279,67,29,29,67,91,29,30,85,131,29,29,131,122,29,19,120,213,14,66,188,238,125,43,29,119,72,29,67,31,67,29,29,67,75,29,29,75,121,29,10,122,346,179,29,29,179,82,15,47,62,106,29,50,93,114,29,29,114,167,29,36,160
2016thru2020,050,0500000US01003,"Baldwin County, Alabama",01,003,27070,200,26870,8375,1840,165,605,1070,1990,155,415,1420,2270,135,655,1475,585,20,80,485,1690,30,285,1375,6700,825,4,200,620,1170,35,135,1005,1225,4,150,1070,1095,25,125,945,2380,20,280,2080,3350,405,0,15,395,300,0,80,220,820,0,40,780,205,20,10,170,1620,80,95,1445,8440,580,20,100,465,750,15,60,675,1295,20,150,1125,760,10,135,610,5055,85,300,4670,1285,128,1292,654,360,133,238,271,430,171,153,346,376,74,234,298,201,23,55,189,323,42,125,327,771,278,29,101,252,302,37,66,298,319,9,99,299,259,36,95,230,383,27,119,344,522,352,29,23,352,176,29,86,151,266,29,36,268,91,34,20,82,359,83,66,352,917,248,25,71,230,331,30,45,323,481,26,143,454,222,23,101,212,746,62,101,721
2016thru2020,050,0500000US01005,"Barbour County, Alabama",01,005,3195,30,3165,2175,250,20,50,180,450,25,45,380,420,0,85,340,285,4,90,190,770,25,270,475,305,30,0,10,20,40,0,25,15,65,10,4,50,40,0,15,25,135,0,25,110,260,30,0,10,20,15,0,0,15,45,0,25,20,60,0,0,60,110,0,10,100,430,35,0,10,25,125,0,15,110,4,0,0,4,25,0,4,20,235,0,20,215,285,29,284,281,72,19,29,62,117,26,38,109,120,23,49,105,76,6,52,65,201,22,181,120,79,29,23,15,25,31,23,28,18,38,16,5,39,24,23,18,16,54,23,17,54,81,37,23,19,35,16,23,23,16,32,23,27,22,56,23,23,56,52,23,17,49,110,36,23,20,29,80,23,20,79,13,23,23,13,19,23,10,19,71,23,25,64
2016thru2020,050,0500000US01007,"Bibb County, Alabama",01,007,3370,115,3255,2170,520,0,140,380,290,35,40,215,390,0,70,315,375,0,220,155,595,0,240,355,845,45,0,10,35,220,15,110,90,45,0,4,40,75,0,10,60,465,0,25,440,80,10,10,0,0,15,0,15,0,4,0,0,4,0,0,0,0,55,0,0,55,160,4,0,0,4,0,0,0,0,40,0,0,40,40,0,0,40,75,0,4,75,342,72,354,309,224,23,139,174,110,33,29,105,136,23,50,143,194,23,171,101,171,23,116,138,232,33,23,15,32,143,34,123,76,33,23,23,35,66,23,20,63,187,23,37,182,63,29,29,23,23,23,23,23,23,20,23,23,20,23,23,23,23,53,23,23,53,86,23,23,23,23,23,23,23,23,48,23,23,48,44,23,23,44,63,23,23,63
2016thru2020,050,0500000US01009,"Blount County, Alabama",01,009,8040,85,7955,4775,965,60,160,750,1210,4,230,975,965,20,130,815,605,0,235,370,1025,4,210,810,1680,65,0,30,35,250,0,65,185,500,4,75,420,225,0,10,215,640,25,140,475,580,10,0,4,4,55,0,40,15,80,15,0,70,85,0,4,80,345,0,10,335,925,110,0,10,100,40,4,4,30,250,4,65,180,135,0,0,135,385,0,60,325,448,90,433,342,219,65,56,209,318,4,103,319,189,27,62,173,239,29,103,202,208,16,87,185,316,43,29,27,33,107,29,45,94,189,29,43,187,99,29,13,100,196,28,133,124,150,11,29,9,29,37,29,32,15,51,23,29,47,61,29,7,60,138,29,18,140,176,80,29,10,80,30,11,7,28,110,13,44,99,82,29,29,82,123,29,51,113
2016thru2020,050,0500000US01011,"Bullock County, Alabama",01,011,1505,0,1505,1125,245,15,145,85,95,0,10,85,285,0,45,240,40,0,4,40,455,10,50,395,115,4,0,0,4,35,0,0,35,4,0,0,4,10,0,0,10,60,0,10,55,35,0,0,0,0,0,0,0,0,10,0,10,0,15,0,0,15,10,0,0,10,230,0,0,0,0,20,0,0,20,30,0,0,30,10,0,0,10,170,0,35,130,220,19,220,212,143,28,115,65,68,19,18,65,111,19,62,100,41,19,4,40,139,20,54,130,62,10,19,19,10,47,19,19,47,17,19,19,17,15,19,19,15,43,19,18,37,29,19,19,19,19,19,19,19,19,19,19,19,19,22,19,19,22,18,19,19,18,74,19,19,19,19,24,19,19,24,52,19,19,52,16,19,19,16,70,19,49,83
2016thru2020,050,0500000US01013,"Butler County, Alabama",01,013,3190,10,3180,1965,160,0,25,135,335,0,60,275,370,0,105,265,190,15,30,150,900,0,55,845,585,65,0,20,45,4,0,4,0,100,0,15,85,40,0,10,30,370,0,65,305,270,0,0,0,0,4,0,0,4,50,0,10,40,40,0,25,15,175,0,45,130,365,10,0,0,10,35,0,4,30,30,0,15,15,65,4,35,30,220,0,10,210,250,15,251,238,81,19,24,72,93,19,43,88,103,19,52,97,94,22,22,82,202,19,37,195,142,65,19,28,57,12,19,12,19,64,19,19,60,24,19,13,20,113,19,52,113,75,19,19,19,19,17,19,19,17,41,19,18,41,45,19,38,23,57,19,38,54,96,20,19,19,20,37,19,6,37,30,19,18,24,45,9,44,29,82,19,15,80
2016thru2020,050,0500000US01015,"Calhoun County, Alabama",01,015,14595,85,14515,7970,1270,60,670,540,1670,50,610,1015,1765,15,510,1240,935,25,200,715,2330,55,385,1890,3420,295,0,45,245,565,10,350,210,605,10,155,440,395,10,15,370,1560,10,255,1295,860,90,10,0,80,95,0,15,80,70,10,0,65,25,0,0,25,580,0,20,560,2265,170,40,65,65,210,0,30,180,250,10,25,210,145,15,45,85,1490,25,215,1250,735,73,733,635,251,64,192,134,349,43,256,230,275,16,134,248,232,25,84,208,343,39,143,304,457,133,29,42,120,319,14,301,95,191,17,88,173,132,17,20,129,304,15,147,273,200,61,14,29,54,66,29,23,63,49,15,29,46,25,29,29,25,186,29,22,187,375,104,66,71,61,105,29,27,102,137,14,30,134,82,24,41,68,282,23,132,256
2016thru2020,050,0500000US01017,"Chambers County, Alabama",01,017,4875,35,4840,2860,325,10,110,205,430,0,105,325,725,0,350,375,300,0,100,200,1080,15,250,815,860,65,0,25,40,105,0,45,60,155,0,35,120,140,0,20,120,395,20,90,285,525,15,0,15,0,75,0,45,30,275,0,130,140,4,0,0,4,155,0,4,150,595,0,0,0,0,60,10,30,20,110,0,10,95,40,0,0,40,385,4,50,330,393,35,395,362,102,17,61,78,138,26,52,125,216,26,175,118,102,26,64,81,270,20,132,230,182,68,26,31,51,80,26,59,55,87,26,37,77,62,26,30,63,132,19,70,110,168,23,26,23,26,52,26,41,30,141,26,121,90,14,26,26,14,74,26,13,72,215,26,26,26,26,49,15,47,21,89,26,21,87,38,26,26,38,182,12,48,175
2016thru2020,050,0500000US01019,"Cherokee County, Alabama",01,019,5255,35,5220,2475,325,25,120,185,475,15,160,295,755,45,145,565,145,10,40,95,775,20,230,525,1035,50,0,10,45,160,65,15,80,130,0,50,80,135,10,30,100,555,4,85,465,575,25,0,20,4,60,0,0,60,255,0,0,255,10,0,0,10,225,0,80,145,1130,70,0,30,40,135,0,30,105,145,0,30,115,110,0,55,55,670,45,95,530,401,43,399,373,153,23,76,115,141,16,77,129,217,67,69,179,87,16,46,70,206,21,104,177,242,51,23,13,49,115,86,26,73,87,23,62,63,75,15,39,56,176,16,63,171,240,36,23,35,18,50,23,23,50,225,23,23,225,14,23,23,14,81,23,63,60,222,48,23,33,33,61,23,28,57,82,23,29,84,61,23,48,37,161,55,60,134
