source,sumlevel,geoid,name,st,cnty,T2_est1,T2_est2,T2_est3,T2_est4,T2_est5,T2_est6,T2_est7,T2_est8,T2_est9,T2_est10,T2_est11,T2_est12,T2_est13,T2_est14,T2_est15,T2_est16,T2_est17,T2_est18,T2_est19,T2_est20,T2_est21,T2_est22,T2_est23,T2_est24,T2_est25,T2_est26,T2_est27,T2_est28,T2_est29,T2_est30,T2_est31,T2_est32,T2_est33,T2_est34,T2_est35,T2_est36,T2_est37,T2_est38,T2_est39,T2_est40,T2_est41,T2_est42,T2_est43,T2_est44,T2_est45,T2_est46,T2_est47,T2_est48,T2_est49,T2_est50,T2_est51,T2_est52,T2_est53,T2_est54,T2_est55,T2_est56,T2_est57,T2_est58,T2_est59,T2_est60,T2_est61,T2_est62,T2_est63,T2_est64,T2_est65,T2_est66,T2_est67,T2_est68,T2_est69,T2_est70,T2_est71,T2_est72,T2_est73,T2_est74,T2_est75,T2_est76,T2_est77,T2_est78,T2_est79,T2_est80,T2_est81,T2_est82,T2_est83,T2_est84,T2_est85,T2_est86,T2_est87,T2_est88,T2_est89,T2_est90,T2_est91,T2_est92,T2_est93,T2_est94,T2_est95,T2_est96,T2_est97,T2_est98,T2_est99,T2_est100,T2_est101,T2_est102,T2_est103,T2_est104,T2_est105,T2_est106,T2_est107,T2_est108,T2_est109,T2_est110,T2_est111,T2_est112,T2_est113,T2_est114,T2_est115,T2_est116,T2_est117,T2_est118,T2_est119,T2_est120,T2_est121,T2_est122,T2_est123,T2_est124,T2_est125,T2_est126,T2_est127,T2_est128,T2_est129,T2_est130,T2_est131,T2_est132,T2_est133,T2_est134,T2_est135,T2_est136,T2_est137,T2_est138,T2_est139,T2_est140,T2_est141,T2_est142,T2_est143,T2_est144,T2_est145,T2_est146,T2_est147,T2_moe1,T2_moe2,T2_moe3,T2_moe4,T2_moe5,T2_moe6,T2_moe7,T2_moe8,T2_moe9,T2_moe10,T2_moe11,T2_moe12,T2_moe13,T2_moe14,T2_moe15,T2_moe16,T2_moe17,T2_moe18,T2_moe19,T2_moe20,T2_moe21,T2_moe22,T2_moe23,T2_moe24,T2_moe25,T2_moe26,T2_moe27,T2_moe28,T2_moe29,T2_moe30,T2_moe31,T2_moe32,T2_moe33,T2_moe34,T2_moe35,T2_moe36,T2_moe37,T2_moe38,T2_moe39,T2_moe40,T2_moe41,T2_moe42,T2_moe43,T2_moe44,T2_moe45,T2_moe46,T2_moe47,T2_moe48,T2_moe49,T2_moe50,T2_moe51,T2_moe52,T2_moe53,T2_moe54,T2_moe55,T2_moe56,T2_moe57,T2_moe58,T2_moe59,T2_moe60,T2_moe61,T2_moe62,T2_moe63,T2_moe64,T2_moe65,T2_moe66,T2_moe67,T2_moe68,T2_moe69,T2_moe70,T2_moe71,T2_moe72,T2_moe73,T2_moe74,T2_moe75,T2_moe76,T2_moe77,T2_moe78,T2_moe79,T2_moe80,T2_moe81,T2_moe82,T2_moe83,T2_moe84,T2_moe85,T2_moe86,T2_moe87,T2_moe88,T2_moe89,T2_moe90,T2_moe91,T2_moe92,T2_moe93,T2_moe94,T2_moe95,T2_moe96,T2_moe97,T2_moe98,T2_moe99,T2_moe100,T2_moe101,T2_moe102,T2_moe103,T2_moe104,T2_moe105,T2_moe106,T2_moe107,T2_moe108,T2_moe109,T2_moe110,T2_moe111,T2_moe112,T2_moe113,T2_moe114,T2_moe115,T2_moe116,T2_moe117,T2_moe118,T2_moe119,T2_moe120,T2_moe121,T2_moe122,T2_moe123,T2_moe124,T2_moe125,T2_moe126,T2_moe127,T2_moe128,T2_moe129,T2_moe130,T2_moe131,T2_moe132,T2_moe133,T2_moe134,T2_moe135,T2_moe136,T2_moe137,T2_moe138,T2_moe139,T2_moe140,T2_moe141,T2_moe142,T2_moe143,T2_moe144,T2_moe145,T2_moe146,T2_moe147
2016thru2020,050,0500000US01001,"Autauga County, Alabama",01,001,21560,16090,2010,975,585,330,0,0,0,0,470,315,75,0,0,0,0,275,270,4,0,0,0,0,65,55,10,0,0,0,0,225,140,0,35,0,0,50,14075,850,545,265,0,0,0,40,1260,980,255,0,0,0,30,1995,1515,450,0,0,0,0,1495,1150,285,0,0,0,35,8470,7415,775,45,20,0,155,5470,1305,870,445,385,0,0,0,4,225,80,150,0,0,0,0,20,4,15,0,0,0,0,0,0,0,0,0,0,0,190,190,0,0,0,0,0,4165,280,165,100,20,0,0,0,640,460,180,0,0,0,0,670,535,130,0,0,0,0,740,425,170,50,0,0,85,1835,1240,355,50,0,0,185,365,551,410,283,226,152,29,29,29,29,201,145,63,29,29,29,29,168,169,11,29,29,29,29,69,66,18,29,29,29,29,122,92,29,63,29,29,66,602,269,242,119,29,29,29,66,263,211,135,29,29,29,32,302,253,149,29,29,29,29,314,291,135,29,29,29,49,575,503,222,40,25,29,102,537,270,230,173,140,29,29,29,5,131,61,108,29,29,29,29,27,13,25,29,29,29,29,29,29,29,29,29,29,29,98,98,29,29,29,29,29,488,112,82,63,34,29,29,29,284,254,91,29,29,29,29,224,217,89,29,29,29,29,257,187,133,60,29,29,64,341,321,139,72,29,29,141
2016thru2020,050,0500000US01003,"Baldwin County, Alabama",01,003,84045,64715,6580,3570,2835,430,0,50,0,245,1385,1200,30,4,4,0,0,905,680,70,0,0,0,120,240,240,0,0,0,0,0,480,460,0,4,0,0,15,58135,2860,2095,495,10,165,0,65,4750,4230,255,60,4,0,105,10140,8100,1390,110,115,0,365,6180,5445,405,160,15,0,120,34205,31805,1050,155,50,0,820,19330,3865,2480,1735,380,0,30,0,265,790,600,70,0,0,0,105,385,360,25,0,0,0,0,75,75,0,0,0,0,0,135,95,0,0,0,0,40,15465,1355,820,460,0,0,0,55,2390,1845,470,0,0,0,80,4320,3445,635,4,55,0,130,2015,1700,130,0,0,0,180,5385,4820,320,85,0,0,160,1144,1320,931,796,752,131,29,58,29,177,439,405,37,5,16,29,29,311,256,73,29,29,29,135,116,116,29,29,29,29,29,225,222,29,5,29,29,30,1329,542,429,195,13,185,29,81,613,601,133,105,4,29,113,908,697,404,87,87,29,180,681,670,161,145,23,29,108,1239,1283,298,99,54,29,349,1186,636,519,412,202,29,32,29,146,340,301,64,29,29,29,143,196,191,45,29,29,29,29,61,61,29,29,29,29,29,135,98,29,29,29,29,83,1169,319,221,191,29,29,29,71,486,419,266,29,29,29,71,786,652,334,20,77,29,107,462,422,103,29,29,29,164,817,778,166,93,29,29,132
2016thru2020,050,0500000US01005,"Barbour County, Alabama",01,005,9320,5775,635,280,115,160,0,0,0,4,75,35,25,0,0,0,15,70,30,40,0,0,0,0,20,20,0,0,0,0,0,185,25,160,0,0,0,0,5140,220,70,130,0,0,0,4,685,300,380,0,0,0,4,765,430,300,15,10,0,0,680,390,285,4,0,0,0,2795,2110,640,4,0,0,4,3545,770,460,95,330,0,0,0,10,185,35,150,0,0,0,0,60,10,0,0,0,0,50,0,0,0,0,0,0,0,60,4,35,20,0,0,0,2780,895,225,600,0,0,0,65,650,210,335,0,0,0,55,510,180,310,0,0,0,4,145,65,80,0,0,0,0,580,345,150,15,0,0,75,338,338,213,96,66,67,23,23,23,9,46,23,30,23,23,23,23,50,25,44,23,23,23,23,22,22,23,23,23,23,23,175,24,175,23,23,23,23,315,70,42,57,23,23,23,13,147,98,118,23,23,23,23,152,107,94,22,13,23,23,147,123,102,7,23,23,23,274,224,151,3,23,23,16,330,179,148,57,135,23,23,23,15,79,28,77,23,23,23,23,44,15,23,23,23,23,43,23,23,23,23,23,23,23,61,16,56,21,23,23,23,295,203,115,147,23,23,23,62,164,92,110,23,23,23,52,130,73,106,23,23,23,8,69,46,57,23,23,23,23,158,127,71,30,23,23,57
2016thru2020,050,0500000US01007,"Bibb County, Alabama",01,007,7260,5430,420,185,140,45,0,0,0,0,90,90,0,0,0,0,0,75,45,30,0,0,0,0,35,0,35,0,0,0,0,35,35,0,0,0,0,0,5005,505,310,180,0,0,0,10,575,420,150,0,0,0,0,830,790,25,0,4,0,10,830,710,120,0,0,0,0,2275,2090,90,35,0,0,55,1830,470,380,140,240,0,0,0,0,55,10,50,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,0,20,1365,510,235,275,0,0,0,0,265,225,4,0,0,0,35,240,205,30,0,0,0,10,55,35,20,0,0,0,0,295,250,40,0,0,0,0,299,346,159,112,96,59,23,23,23,23,60,60,23,23,23,23,23,49,46,25,23,23,23,23,46,23,46,23,23,23,23,41,41,23,23,23,23,23,374,219,129,154,23,23,23,24,168,158,77,23,23,23,23,190,178,42,23,18,23,24,244,213,115,23,23,23,23,303,265,81,54,23,23,53,316,257,239,90,219,23,23,23,23,61,14,57,23,23,23,23,14,14,23,23,23,23,23,23,23,23,23,23,23,23,18,23,23,23,23,23,20,269,231,125,207,23,23,23,23,113,108,1,23,23,23,41,110,98,36,23,23,23,13,54,47,35,23,23,23,23,139,129,55,23,23,23,23
2016thru2020,050,0500000US01009,"Blount County, Alabama",01,009,21205,16130,1240,675,660,4,0,0,0,10,155,105,0,0,0,0,50,220,150,0,0,0,0,50,125,45,0,0,0,0,80,65,60,0,0,0,0,4,14895,1005,890,10,0,10,0,75,2025,1840,10,0,0,0,125,3165,2840,20,4,0,0,275,1865,1685,20,0,4,0,85,6830,6570,20,40,4,0,170,5075,1020,875,625,0,0,0,0,245,95,95,0,0,0,0,0,25,25,0,0,0,0,0,10,4,4,0,0,0,0,15,10,4,0,0,0,0,4055,935,905,4,0,0,0,30,1055,880,0,0,0,0,140,1205,1030,0,0,0,0,110,330,310,0,0,0,0,15,530,460,0,0,0,0,45,429,602,283,213,212,4,29,29,29,17,103,82,29,29,29,29,57,96,69,29,29,29,29,46,86,38,29,29,29,29,77,59,56,29,29,29,29,18,614,226,206,15,29,21,29,71,372,349,16,29,29,29,100,375,348,19,3,29,29,162,355,333,29,29,10,29,79,528,512,29,38,3,29,116,587,265,259,212,29,29,29,29,113,67,67,29,29,29,29,29,29,29,29,29,29,29,29,15,12,5,29,29,29,29,16,14,9,29,29,29,29,527,325,320,4,29,29,29,43,281,235,29,29,29,29,128,262,232,29,29,29,29,113,150,150,29,29,29,29,28,170,160,29,29,29,29,38
2016thru2020,050,0500000US01011,"Bullock County, Alabama",01,011,3430,2530,165,85,0,85,0,0,0,0,60,0,60,0,0,0,0,25,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2365,310,0,295,0,0,0,15,125,30,95,0,0,0,0,430,125,305,0,0,0,0,80,20,60,0,0,0,0,1420,590,815,0,0,0,20,900,165,110,0,90,0,0,0,20,50,10,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,315,4,160,80,0,0,65,235,10,225,0,0,0,0,100,10,90,0,0,0,0,55,0,10,0,0,0,45,25,10,15,0,0,0,0,196,251,79,57,19,57,19,19,19,19,49,19,49,19,19,19,19,35,12,35,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,246,151,19,148,19,19,19,28,79,50,64,19,19,19,19,145,88,116,19,19,19,19,50,24,46,19,19,19,19,219,113,195,19,19,19,41,211,74,62,19,60,19,19,19,25,54,16,50,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,206,161,9,92,69,19,19,127,135,17,138,19,19,19,19,72,15,69,19,19,19,19,49,19,19,19,19,19,49,22,20,15,19,19,19,19
2016thru2020,050,0500000US01013,"Butler County, Alabama",01,013,6650,4870,305,175,75,70,0,0,0,30,45,10,15,0,0,0,20,35,25,10,0,0,0,0,30,15,15,0,0,0,0,20,15,4,0,0,0,0,4565,160,80,60,0,0,0,20,510,255,255,0,0,0,0,770,465,295,0,4,0,0,485,345,85,0,50,0,0,2645,1870,730,10,0,0,15,1775,460,285,70,165,15,0,0,30,140,30,110,0,0,0,0,25,4,20,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,1315,285,85,195,0,0,0,0,210,75,130,0,0,0,0,180,45,125,0,0,0,10,195,75,125,0,0,0,0,450,245,185,20,0,0,0,282,227,92,81,44,42,19,19,19,55,41,15,19,19,19,19,39,29,23,18,19,19,19,19,28,22,22,19,19,19,19,23,21,14,19,19,19,19,219,79,61,37,19,19,19,39,123,92,81,19,19,19,19,150,124,95,19,5,19,19,136,109,53,19,42,19,19,201,143,160,19,19,19,24,256,169,137,48,110,23,19,19,53,81,30,71,19,19,19,19,32,14,32,19,19,19,19,19,19,19,19,19,19,19,13,19,13,19,19,19,19,189,82,37,78,19,19,19,19,86,47,66,19,19,19,19,68,26,58,19,19,19,30,85,60,62,19,19,19,19,136,92,89,22,19,19,19
2016thru2020,050,0500000US01015,"Calhoun County, Alabama",01,015,44570,31370,2150,1305,795,365,0,10,0,55,355,260,35,0,0,0,20,225,205,20,0,0,0,0,20,20,4,0,0,0,0,250,195,40,0,0,4,10,29220,1320,985,225,35,10,0,20,2980,2080,635,100,15,0,70,5130,4085,870,40,0,0,95,2885,2550,290,0,0,0,25,16905,13955,2255,80,60,0,390,13200,2560,1745,765,870,0,0,0,45,560,250,220,0,10,0,15,195,60,135,0,0,0,0,35,15,0,0,0,0,25,25,4,20,0,0,0,0,10640,1665,745,835,4,0,0,30,1650,1015,550,0,0,0,60,2250,1390,575,0,0,0,160,1290,770,385,4,4,0,115,3790,2305,1295,55,0,0,80,645,744,339,309,202,168,29,15,29,50,104,92,35,29,29,29,33,105,105,30,29,29,29,29,23,24,5,29,29,29,29,125,112,41,29,29,10,16,804,258,205,87,48,17,29,33,545,417,202,98,25,29,64,538,470,197,39,29,29,81,356,322,131,29,29,29,39,836,743,321,66,46,29,150,700,425,331,207,228,29,29,29,44,178,118,120,29,24,29,21,166,64,152,29,29,29,29,45,20,29,29,29,29,36,38,7,38,29,29,29,29,685,280,162,233,12,29,29,50,341,248,213,29,29,29,65,404,272,251,29,29,29,102,304,244,137,12,14,29,122,460,368,294,62,29,29,52
2016thru2020,050,0500000US01017,"Chambers County, Alabama",01,017,13580,9135,750,380,205,175,0,0,0,0,265,80,180,0,0,0,0,70,50,20,0,0,0,0,0,0,0,0,0,0,0,35,25,10,0,0,0,0,8380,235,180,55,0,0,0,0,895,515,350,0,0,0,30,1875,1165,670,0,20,0,0,775,445,315,0,0,0,0,4600,3270,1265,10,0,0,45,4450,1440,335,85,225,0,15,0,10,250,105,130,10,0,0,0,405,35,370,0,0,0,0,140,15,125,0,0,0,0,310,30,225,0,0,0,55,3010,360,210,150,0,0,0,0,465,255,185,0,0,0,15,560,265,260,0,0,0,40,360,150,165,10,0,0,35,1270,725,395,95,15,0,35,418,497,170,120,80,88,26,26,26,26,91,46,84,26,26,26,26,45,42,24,26,26,26,26,26,26,26,26,26,26,26,38,29,25,26,26,26,26,493,95,87,48,26,26,26,26,208,168,131,26,26,26,46,322,261,198,26,34,26,26,164,108,119,26,26,26,26,405,269,270,24,26,26,37,408,339,117,60,100,26,27,26,18,89,73,67,17,26,26,26,246,51,236,26,26,26,26,131,25,126,26,26,26,26,179,37,172,26,26,26,49,380,136,109,90,26,26,26,26,185,169,73,26,26,26,30,156,95,111,26,26,26,45,153,101,102,15,26,26,48,222,176,150,53,28,26,35
2016thru2020,050,0500000US01019,"Cherokee County, Alabama",01,019,10835,8475,545,285,280,0,4,0,0,0,75,65,10,0,0,0,0,130,130,0,0,0,0,0,35,10,0,0,0,0,25,20,20,0,0,0,0,0,7935,305,305,0,0,0,0,0,880,750,130,0,0,0,0,1720,1605,40,0,30,0,45,615,595,0,0,0,0,20,4415,4165,120,0,35,0,25,2360,260,135,120,0,0,0,0,10,45,45,0,0,0,0,0,70,25,0,0,0,0,45,10,10,0,0,0,0,0,0,0,0,0,0,0,0,2100,345,255,65,0,0,0,25,455,435,20,0,0,0,0,415,400,0,0,0,0,10,335,295,0,0,0,0,0,550,500,45,0,0,0,4,477,452,170,119,116,23,18,23,23,23,46,42,17,23,23,23,23,82,82,23,23,23,23,23,43,15,23,23,23,23,39,25,25,23,23,23,23,23,436,141,141,23,23,23,23,23,195,169,98,23,23,23,23,392,366,32,23,46,23,67,132,127,23,23,23,23,39,396,386,56,23,55,23,27,356,115,68,67,23,23,23,23,25,51,51,23,23,23,23,23,65,39,23,23,23,23,54,14,14,23,23,23,23,23,23,23,23,23,23,23,23,333,159,108,99,23,23,23,37,176,175,31,23,23,23,23,152,155,23,23,23,23,19,145,132,23,23,23,23,23,150,140,51,23,23,23,10
