source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2014thru2018,050,05000US01001,"Autauga County, Alabama",01,001,21115,15815,3010,1055,325,200,530,625,135,70,415,625,120,45,460,215,55,35,125,490,125,0,365,12745,270,90,60,125,755,145,335,275,1465,525,260,680,1055,215,235,605,9205,1780,775,6645,60,60,4,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5300,2480,980,150,30,800,665,115,30,520,415,20,25,370,55,15,0,45,370,0,220,150,2725,205,30,4,175,250,35,55,165,195,55,30,110,410,25,4,380,1665,175,0,1485,95,95,20,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,493,394,212,103,96,180,187,103,69,150,215,77,46,188,100,48,43,84,164,69,28,148,512,134,76,39,111,198,74,150,107,257,153,92,212,201,87,99,186,536,215,161,457,63,63,3,17,60,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,448,335,247,91,38,221,212,75,38,197,162,37,43,163,42,29,28,36,201,28,139,164,369,110,26,1,103,105,30,43,90,90,55,32,66,159,27,15,155,338,91,28,314,72,72,40,28,62,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US01003,"Baldwin County, Alabama",01,003,78620,57880,11765,2605,1035,625,950,2055,825,395,840,3045,1175,400,1470,1320,550,50,720,2735,930,325,1480,45615,755,240,305,215,2370,740,935,695,5780,2115,1570,2095,4240,1550,765,1920,32470,9405,3835,19235,500,500,245,40,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20740,8320,2800,380,260,2160,2170,310,390,1470,2160,270,250,1640,645,60,65,520,545,105,95,345,12175,670,210,45,415,940,265,145,530,2340,325,30,1985,1595,95,80,1420,6635,1205,200,5225,245,245,0,15,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,1171,726,412,240,194,267,333,238,166,227,459,251,193,410,342,212,36,232,376,210,134,304,1201,202,102,168,92,367,232,204,213,617,310,258,382,517,264,175,386,1011,542,346,880,190,190,154,35,117,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1051,764,475,142,138,417,435,128,192,378,401,118,118,373,207,63,47,185,203,63,78,177,822,172,93,39,141,301,187,76,229,445,149,32,431,402,61,53,388,712,283,95,644,130,130,28,24,130,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US01005,"Barbour County, Alabama",01,005,9185,5640,1085,305,90,105,105,220,70,100,45,240,70,40,130,115,55,10,50,210,155,10,45,4490,55,15,25,15,255,105,45,105,635,235,145,255,530,220,80,230,3015,1085,430,1500,65,65,20,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3545,1365,590,45,55,490,590,65,85,435,155,25,0,135,30,0,0,30,0,0,0,0,1910,165,35,55,75,225,85,25,120,520,75,90,360,215,20,0,195,785,110,55,620,270,270,25,4,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,284,222,99,55,64,55,82,42,57,34,104,32,35,89,42,31,15,27,129,132,14,27,294,32,20,23,16,76,47,22,59,132,75,52,79,117,80,34,77,261,150,85,167,34,34,21,22,28,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,324,197,132,41,42,120,149,38,53,135,66,23,22,62,41,22,22,41,22,22,22,22,267,66,30,51,43,97,48,23,81,139,45,56,119,79,20,22,80,180,57,35,161,114,114,24,10,109,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US01007,"Bibb County, Alabama",01,007,6840,5135,885,245,55,35,155,330,130,55,145,210,70,45,95,30,4,0,25,70,40,0,30,4205,200,80,80,40,255,60,80,115,860,255,180,425,420,215,60,145,2465,545,320,1600,45,45,15,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1705,530,315,45,0,270,135,30,0,105,55,0,25,30,0,0,0,0,20,0,0,20,1120,190,95,4,90,125,20,20,80,400,95,85,220,95,0,4,95,310,30,20,265,55,55,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,333,225,111,42,38,96,162,73,54,126,105,53,60,77,32,5,22,32,65,50,22,40,314,81,48,47,42,98,41,61,60,194,111,89,139,152,106,49,88,328,123,112,264,44,44,26,22,39,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,289,191,150,50,22,142,109,29,22,107,51,22,38,36,22,22,22,22,20,22,22,20,262,98,65,9,69,82,27,32,67,169,61,108,123,81,22,3,81,129,29,23,127,55,55,22,22,55,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US01009,"Blount County, Alabama",01,009,20600,16195,2505,910,185,130,595,465,145,80,235,755,295,75,390,180,40,25,110,195,25,0,170,13340,430,165,140,125,1220,400,510,310,2630,785,505,1340,1775,655,165,955,7280,1715,535,5030,350,350,100,30,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4405,1495,790,75,120,595,535,155,55,330,115,35,0,80,10,4,0,10,40,0,0,40,2720,285,155,25,105,510,125,80,305,865,170,10,685,360,85,0,275,700,45,15,635,190,190,15,10,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,495,349,208,75,59,171,132,90,54,105,199,112,49,160,72,34,28,57,93,26,28,91,469,156,91,99,84,239,140,128,107,342,162,135,279,288,153,53,229,431,204,131,430,134,134,69,31,126,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,411,230,186,43,103,157,163,89,41,142,65,34,28,52,14,10,28,14,41,28,28,41,338,101,75,28,55,195,101,55,158,244,102,12,228,128,84,28,107,179,35,22,177,98,98,22,13,93,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US01011,"Bullock County, Alabama",01,011,3610,2725,600,185,50,40,95,130,35,0,95,115,45,35,30,4,0,4,0,165,35,0,135,1910,45,45,0,0,115,75,4,35,215,60,15,140,165,50,10,105,1370,475,225,670,215,215,15,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,445,295,0,30,265,125,0,0,125,25,0,0,25,0,0,0,0,0,0,0,0,360,125,40,4,85,35,4,10,15,55,10,0,45,90,0,0,90,60,10,0,50,80,80,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,213,175,93,57,36,71,67,34,19,55,60,34,47,26,13,19,13,19,132,51,19,122,245,66,66,19,19,73,60,17,35,108,56,24,77,91,48,16,76,199,111,93,194,178,178,32,19,174,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,193,146,147,19,48,142,85,19,19,85,34,19,19,34,19,19,19,19,19,19,19,19,146,71,48,2,62,31,12,16,26,53,15,19,52,85,19,19,85,54,16,19,53,77,77,19,19,77,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01013,"Butler County, Alabama",01,013,6710,4690,995,225,90,30,110,310,85,60,160,220,35,30,160,110,50,0,60,125,40,4,85,3645,65,20,30,15,250,65,80,105,505,120,155,230,300,95,45,160,2530,815,335,1385,50,50,15,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,730,310,55,4,255,215,55,15,145,145,25,20,105,25,0,0,25,30,0,4,25,1145,130,20,10,100,120,15,0,100,90,15,40,30,220,15,10,195,590,80,15,495,140,140,25,30,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,232,143,70,42,29,50,99,53,41,83,77,26,28,71,65,35,22,58,61,32,7,49,214,41,22,30,22,87,33,46,60,98,53,68,78,96,43,34,81,217,118,81,175,30,30,17,12,24,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,235,145,87,43,1,77,77,34,16,62,66,27,29,50,30,22,22,30,25,22,13,26,173,56,20,14,50,55,19,22,53,44,17,36,25,87,19,17,89,134,38,19,126,68,68,27,43,50,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US01015,"Calhoun County, Alabama",01,015,45035,31285,5840,1690,535,265,885,1135,370,225,545,1230,320,205,705,550,90,60,395,1235,400,130,705,25125,315,100,50,160,1275,355,595,320,3140,1170,735,1235,2350,720,400,1230,18045,5270,2225,10550,325,325,130,40,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13745,5915,2050,160,55,1835,1935,175,175,1590,1505,190,90,1225,245,15,10,215,180,4,45,135,7525,500,55,60,380,780,125,130,525,1410,335,50,1025,805,125,40,640,4030,355,60,3615,305,305,35,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,654,525,251,163,88,188,221,138,77,165,236,94,101,175,144,51,51,134,252,135,66,205,739,123,64,34,100,234,99,174,130,358,207,152,242,317,170,131,230,653,329,222,594,105,105,67,35,83,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,711,505,273,80,38,270,372,77,108,340,294,105,42,270,103,23,23,100,92,12,34,84,648,125,51,44,103,219,61,94,210,273,114,31,244,184,65,35,169,554,125,46,507,125,125,43,28,116,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US01017,"Chambers County, Alabama",01,017,13515,9160,1885,360,95,125,140,615,225,90,305,580,235,15,325,115,60,0,55,215,90,10,115,7150,55,35,4,10,470,140,180,150,975,300,290,385,770,335,140,300,4880,1525,640,2715,120,120,0,35,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4355,1885,545,80,20,445,475,125,45,305,670,110,40,520,120,15,0,110,70,4,0,70,2365,155,65,15,75,105,20,4,75,305,95,55,160,230,40,4,180,1570,120,20,1430,110,110,10,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,398,280,104,71,70,52,158,98,51,117,150,104,22,113,64,42,25,42,82,58,14,54,359,50,43,10,16,128,61,84,82,152,93,83,122,176,91,70,133,328,190,145,253,69,69,25,35,59,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,436,282,155,62,18,163,129,63,36,110,204,80,44,166,86,22,25,83,54,4,25,55,354,87,54,28,63,53,23,18,48,130,51,41,101,97,50,13,85,306,71,21,277,69,69,13,25,69,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US01019,"Cherokee County, Alabama",01,019,10605,8375,1485,435,85,130,215,340,145,75,120,315,25,25,265,145,40,4,100,250,105,25,120,6800,75,15,10,50,390,155,95,140,1190,260,375,550,645,245,115,285,4505,1340,390,2775,90,90,10,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2230,805,270,45,35,190,260,120,20,120,225,85,0,140,30,0,0,30,20,10,0,10,1320,100,4,4,85,155,85,25,45,325,120,65,140,180,10,10,160,560,135,30,395,110,110,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,411,234,139,63,94,86,88,64,45,59,105,27,29,104,78,38,17,68,85,54,29,54,410,50,19,14,44,131,77,66,86,256,85,99,227,163,82,61,102,378,169,94,329,61,61,19,22,57,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,323,195,101,43,27,81,102,75,25,72,111,82,22,74,46,22,22,46,24,18,22,14,294,86,11,11,89,84,80,31,28,141,90,80,77,130,13,16,126,182,96,43,139,73,73,22,22,73,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
