source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2014thru2018,050,05000US01001,"Autauga County, Alabama",01,001,5300,270,5030,745,255,80,45,130,220,20,40,160,75,0,35,40,65,0,0,65,130,0,20,110,890,485,10,250,225,160,25,105,30,95,20,40,35,50,4,45,0,100,0,25,70,2360,425,135,95,195,480,10,130,340,365,75,145,145,290,65,65,165,800,85,240,475,1030,60,0,25,35,25,0,0,25,60,0,30,30,60,0,0,60,830,0,45,790,448,144,449,186,116,55,54,93,88,26,37,76,59,28,50,34,75,28,28,75,76,28,26,73,211,146,16,88,115,79,28,70,30,57,22,33,42,49,11,48,28,52,28,31,46,347,154,97,79,118,205,16,90,185,159,79,123,86,124,68,66,86,238,97,151,188,296,57,28,28,48,28,28,28,28,60,28,48,33,48,28,28,48,270,28,56,268
2014thru2018,050,05000US01003,"Baldwin County, Alabama",01,003,20740,205,20540,3720,1065,315,365,385,770,155,320,295,940,20,275,645,155,0,45,110,790,55,230,505,3780,1225,345,570,310,750,250,265,235,945,150,460,330,285,15,175,95,575,105,155,315,8560,1095,125,655,315,1310,190,510,610,1865,385,855,625,1225,285,305,635,3065,280,1440,1345,4480,260,200,20,35,250,0,170,80,700,305,135,260,555,35,220,305,2715,265,740,1710,1051,100,1035,582,217,151,149,121,312,87,215,179,306,27,200,218,69,28,46,63,318,58,260,196,512,332,209,209,170,257,113,182,137,293,108,213,182,127,25,110,68,192,98,100,134,669,303,73,259,135,334,111,229,228,404,189,288,209,374,220,155,239,455,138,342,278,585,147,140,35,35,184,28,168,66,212,142,85,139,225,34,169,164,471,178,257,356
2014thru2018,050,05000US01005,"Barbour County, Alabama",01,005,3545,25,3520,795,365,65,110,190,150,15,50,90,175,45,4,120,30,15,0,15,75,10,4,60,1010,240,40,100,100,320,110,75,135,210,35,115,60,25,0,10,10,210,4,50,155,1500,350,80,210,55,300,20,135,140,280,65,70,145,160,10,50,100,410,25,145,240,215,50,4,30,10,35,15,0,20,15,0,0,15,30,0,0,30,85,0,70,15,324,31,326,168,112,50,66,82,76,19,34,68,80,48,12,67,28,17,22,23,50,17,5,48,173,96,29,73,45,109,58,46,66,95,35,67,37,25,22,18,20,83,15,37,81,252,123,61,98,41,104,28,69,70,107,61,44,68,74,15,50,60,146,36,90,93,88,51,14,47,18,33,26,22,22,15,22,22,15,41,22,22,41,57,22,49,26
2014thru2018,050,05000US01007,"Bibb County, Alabama",01,007,1705,4,1700,525,210,135,25,50,90,4,75,10,180,0,15,165,0,0,0,0,50,0,15,35,635,245,60,50,135,80,45,0,30,140,20,70,55,35,4,25,4,135,60,15,60,500,65,0,40,25,90,0,35,60,135,20,40,75,60,0,50,10,145,0,65,80,40,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,4,290,175,98,74,29,54,64,4,60,20,120,22,20,117,22,22,22,22,36,22,22,30,189,140,54,48,112,63,47,22,38,74,24,57,38,48,3,47,9,86,56,21,59,168,57,22,49,35,103,22,34,86,101,35,48,87,60,22,58,14,93,22,63,77,55,55,22,22,55,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US01009,"Blount County, Alabama",01,009,4405,100,4300,1325,600,125,205,270,335,10,205,120,150,15,40,90,45,15,10,25,195,0,50,145,2250,490,55,195,235,500,45,170,285,675,45,370,260,265,0,185,75,325,20,155,150,620,135,15,60,60,155,15,105,40,155,40,15,100,55,0,10,40,125,0,40,80,105,0,0,0,0,15,0,0,15,0,0,0,0,10,0,0,10,80,0,0,80,411,57,416,254,184,73,106,143,146,13,122,93,81,28,27,67,36,24,16,25,89,28,33,78,346,158,40,99,124,184,43,113,128,225,69,165,132,109,28,106,49,158,38,85,117,175,67,20,41,45,87,26,83,37,84,48,19,72,49,28,22,42,76,28,52,59,80,28,28,28,28,24,28,28,24,28,28,28,28,14,28,28,14,77,28,28,77
2014thru2018,050,05000US01011,"Bullock County, Alabama",01,011,885,0,885,275,230,35,95,100,20,0,10,10,15,0,0,15,0,0,0,0,10,0,0,10,125,55,0,4,50,20,10,4,4,40,0,35,4,10,0,0,10,0,0,0,0,450,185,0,45,140,120,25,0,95,15,0,0,15,80,0,80,0,50,0,0,50,40,30,30,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,193,19,193,117,117,47,81,76,26,19,19,16,19,19,19,19,19,19,19,19,16,19,19,16,84,63,19,16,64,19,14,12,13,52,19,51,16,15,19,19,15,19,19,19,19,163,119,19,65,106,86,39,19,81,29,19,19,29,85,19,85,19,53,19,19,53,52,48,48,19,19,19,19,19,19,17,19,17,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01013,"Butler County, Alabama",01,013,2015,45,1970,595,245,35,105,110,110,10,75,25,60,4,15,40,45,15,4,25,135,0,85,50,580,170,35,65,65,150,30,55,65,45,0,15,30,85,0,20,65,130,0,50,80,585,125,0,65,60,70,30,4,35,90,4,45,40,95,20,20,55,200,10,85,105,210,25,0,25,0,4,4,0,0,15,0,15,0,25,25,0,0,150,20,45,90,235,35,230,121,83,22,56,55,61,13,51,24,38,1,28,30,34,22,14,27,74,22,64,29,129,70,39,40,38,61,25,31,46,27,22,16,23,58,22,30,52,70,22,40,55,130,55,22,38,46,42,33,10,25,53,13,37,31,57,20,37,36,67,15,45,48,76,21,22,21,22,3,3,22,22,20,22,20,22,28,28,22,22,59,23,26,45
2014thru2018,050,05000US01015,"Calhoun County, Alabama",01,015,13745,150,13600,2420,955,235,420,300,485,25,185,275,440,90,140,205,105,10,50,45,440,30,110,295,3565,855,160,340,355,1025,210,450,365,820,100,330,385,150,10,90,45,715,90,185,440,6300,875,195,350,330,1010,105,440,465,1530,90,795,645,615,80,300,235,2270,40,1085,1145,1315,145,15,60,70,160,15,65,80,90,0,50,35,175,0,10,165,750,0,135,615,711,66,712,293,174,98,116,101,157,23,115,128,157,91,101,102,49,20,26,34,148,27,70,129,447,217,90,135,130,236,80,195,156,217,69,128,178,69,19,59,40,223,68,86,188,572,213,90,124,126,250,67,170,185,279,68,218,195,151,50,134,75,418,47,299,279,255,87,23,72,49,99,20,62,81,72,28,54,35,93,28,17,92,235,28,90,220
2014thru2018,050,05000US01017,"Chambers County, Alabama",01,017,4355,150,4205,670,275,105,125,45,65,25,30,10,90,10,25,60,35,20,0,15,210,4,35,170,760,140,45,70,25,200,105,70,25,165,15,25,125,70,0,40,30,185,4,55,120,1990,260,45,95,115,250,55,180,15,520,135,195,185,175,40,70,60,790,30,475,280,785,50,10,0,40,55,20,35,0,150,15,55,80,75,15,55,0,460,105,205,150,436,94,410,208,137,81,88,37,46,31,29,13,57,15,27,48,36,32,25,18,90,16,38,77,178,65,31,48,32,93,86,46,25,92,19,29,82,61,25,57,26,79,10,44,64,318,119,37,90,71,92,43,82,22,183,99,115,77,87,50,59,48,208,53,159,116,188,42,15,25,39,43,36,33,25,79,31,48,59,61,31,53,25,152,60,100,96
2014thru2018,050,05000US01019,"Cherokee County, Alabama",01,019,2230,15,2215,605,175,15,95,60,90,45,20,25,170,95,4,75,25,4,20,4,145,25,55,65,600,135,15,90,35,185,70,35,80,145,10,85,50,50,0,0,50,80,0,30,50,715,125,10,75,40,95,0,45,50,175,4,65,105,105,15,50,40,210,10,135,70,295,25,10,4,10,45,0,30,15,55,4,40,10,30,0,0,30,145,4,55,80,323,21,325,160,93,18,87,47,42,33,25,23,121,95,3,71,21,22,21,1,106,43,73,61,174,65,23,61,32,97,67,29,67,86,20,64,54,58,22,22,58,60,22,42,43,174,78,13,59,46,68,22,56,51,91,1,38,88,94,27,66,62,96,14,84,41,105,26,21,5,14,49,22,46,24,45,22,43,14,46,22,22,46,73,9,56,52
