source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2010thru2014,050,05000US01001,"Autauga County, Alabama",01,001,20305,15250,900,55,40,0,15,255,220,10,25,60,60,0,0,315,265,50,0,215,145,55,15,1120,115,15,95,0,290,195,100,0,80,80,0,0,345,110,235,0,290,185,105,0,2405,440,130,315,0,950,490,455,0,180,95,85,0,510,100,410,0,320,195,125,0,10825,2000,115,1890,0,5960,505,5455,0,1015,305,710,0,695,80,615,0,1155,150,1005,0,5055,1160,4,0,4,0,295,150,110,35,220,200,20,0,145,135,10,0,495,420,35,40,600,60,60,0,0,260,175,85,0,20,20,0,0,110,100,10,0,155,95,60,0,980,50,0,50,0,470,425,50,0,50,45,4,0,95,50,40,0,315,125,190,0,2315,80,0,80,0,940,20,920,0,420,125,295,0,95,20,70,0,785,205,580,0,458,577,218,42,35,27,25,112,114,15,26,60,60,27,27,133,123,52,27,115,96,56,25,262,61,22,58,27,116,94,63,27,61,61,27,27,140,61,119,27,134,99,70,27,339,143,64,143,27,202,170,128,27,79,49,64,27,197,63,188,27,156,131,72,27,473,182,58,181,27,376,167,390,27,218,143,162,27,182,57,171,27,227,116,207,27,564,298,3,27,3,27,113,63,80,45,128,125,35,27,68,67,14,27,219,212,27,56,168,73,73,27,27,101,90,50,27,23,23,27,27,82,81,13,27,87,80,37,27,312,49,27,49,27,241,241,35,27,53,52,8,27,91,82,48,27,204,98,178,27,312,57,27,57,27,217,19,212,27,178,135,116,27,65,36,58,27,192,147,170,27
2010thru2014,050,05000US01003,"Baldwin County, Alabama",01,003,73060,52205,3425,455,270,80,100,1005,695,145,165,50,50,0,0,1115,855,115,145,800,450,100,245,4995,860,275,585,0,1265,835,430,0,200,185,15,0,1560,730,830,0,1110,760,350,0,7395,2150,675,1475,0,1825,890,935,0,465,270,195,0,1995,690,1305,0,960,475,485,0,36390,10045,1095,8950,0,17420,1795,15630,0,2830,430,2400,0,2845,495,2350,0,3250,730,2520,0,20855,3730,155,120,20,15,1470,970,335,165,290,275,15,0,440,280,115,40,1380,970,215,190,2995,255,235,20,0,1255,1135,120,0,220,210,10,0,580,420,160,0,685,565,115,0,4790,285,165,120,0,1950,1350,600,0,345,275,70,0,485,280,205,0,1725,820,905,0,9345,950,185,765,0,4325,350,3975,0,555,180,375,0,590,65,525,0,2925,705,2220,0,1239,952,450,156,115,49,96,267,216,91,91,50,50,27,27,247,215,69,106,233,188,52,118,543,223,123,196,27,353,292,161,27,121,117,16,27,240,194,203,27,301,243,154,27,631,315,214,243,27,305,184,238,27,182,137,105,27,339,212,285,27,244,180,147,27,952,629,243,628,27,854,333,750,27,364,141,357,27,357,168,317,27,466,222,411,27,1079,571,94,87,27,25,343,281,151,120,168,166,23,27,161,143,60,60,384,305,112,116,465,173,174,24,27,302,280,96,27,151,151,21,27,166,142,78,27,262,257,87,27,624,132,100,94,27,397,343,206,27,164,162,39,27,126,105,92,27,428,289,316,27,750,261,88,249,27,534,147,535,27,187,125,156,27,209,44,204,27,495,324,420,27
2010thru2014,050,05000US01005,"Barbour County, Alabama",01,005,9145,6180,375,4,4,0,0,150,110,4,35,15,15,0,0,130,95,35,0,70,30,10,35,715,135,75,65,0,125,110,15,0,35,35,0,0,300,175,125,0,120,85,35,0,860,285,65,220,0,165,50,110,0,60,35,25,0,150,55,95,0,205,85,115,0,4230,970,85,885,0,2230,225,2005,0,250,85,165,0,380,45,335,0,405,10,395,0,2965,820,0,0,0,0,450,190,130,130,30,25,4,0,125,90,35,0,220,160,20,40,635,4,4,0,0,235,175,55,0,40,30,4,0,190,90,105,0,165,105,65,0,545,4,0,4,0,180,105,75,0,4,0,4,0,100,45,55,0,260,80,180,0,960,55,0,55,0,470,40,435,0,105,25,85,0,75,4,70,0,255,15,240,0,311,270,87,15,15,21,21,71,54,8,44,24,24,21,21,53,45,25,21,35,24,15,23,129,53,46,32,21,55,55,16,21,39,39,21,21,78,58,58,21,66,61,29,21,142,80,36,72,21,60,33,46,21,53,43,28,21,51,34,36,21,83,52,62,21,228,108,47,109,21,210,99,201,21,81,51,63,21,90,36,81,21,105,13,105,21,290,188,21,21,21,21,144,77,69,114,24,25,21,21,54,48,24,21,91,75,22,31,145,3,3,21,21,94,81,53,21,26,25,14,21,73,47,57,21,74,66,35,21,162,19,21,19,21,94,84,51,21,6,21,6,21,49,29,35,21,115,57,99,21,170,39,21,39,21,109,27,106,21,77,27,72,21,45,9,47,21,99,20,98,21
2010thru2014,050,05000US01007,"Bibb County, Alabama",01,007,7080,5450,515,35,30,0,4,220,210,0,10,15,15,0,0,165,60,90,15,80,60,4,15,930,230,85,145,0,425,240,185,0,15,15,0,0,210,130,80,0,55,40,15,0,1210,325,50,275,0,530,115,415,0,80,35,40,0,170,35,135,0,115,30,85,0,2790,450,50,400,0,1745,145,1600,0,265,10,260,0,115,4,110,0,215,4,210,0,1630,415,4,0,4,0,140,125,15,4,30,25,4,0,70,10,60,0,165,85,35,45,415,55,30,20,0,135,75,60,0,55,25,30,0,85,15,70,0,85,60,25,0,495,95,0,95,0,210,0,210,0,60,4,55,0,30,10,15,0,100,0,100,0,310,35,0,35,0,180,0,180,0,15,0,15,0,15,0,15,0,65,0,65,0,389,362,196,27,24,21,17,151,150,21,19,24,24,21,21,78,48,52,24,65,60,21,26,204,88,50,81,21,160,133,97,21,15,15,21,21,97,82,53,21,47,37,22,21,244,119,56,112,21,175,69,164,21,48,32,36,21,65,35,62,21,82,35,68,21,311,111,49,98,21,281,72,277,21,105,17,106,21,67,5,66,21,118,7,117,21,297,138,21,21,21,21,86,80,18,8,31,28,3,21,50,18,45,21,79,66,39,48,176,45,38,26,21,99,84,55,21,58,34,47,21,91,27,90,21,69,57,36,21,176,80,21,80,21,141,21,141,21,56,21,57,21,24,18,22,21,79,21,79,21,150,29,21,29,21,129,21,129,21,21,21,21,21,25,21,25,21,50,21,50,21
2010thru2014,050,05000US01009,"Blount County, Alabama",01,009,20935,16415,1550,140,95,30,10,570,340,40,190,115,85,10,20,460,245,165,55,260,190,25,50,1785,370,125,245,0,600,270,335,0,180,130,50,0,470,165,305,0,160,75,80,0,3090,795,155,640,0,1270,455,820,0,280,100,180,0,535,145,390,0,215,65,150,0,9990,1960,145,1815,0,5710,500,5210,0,900,65,835,0,420,85,335,0,995,235,760,0,4520,1250,60,20,40,0,370,275,65,30,105,60,0,50,310,155,150,0,405,220,180,4,995,110,40,70,0,400,150,250,0,140,130,10,0,205,65,140,0,140,85,55,0,975,70,0,70,0,545,80,465,0,75,50,25,0,85,0,85,0,205,15,190,0,1290,45,4,40,0,710,70,640,0,150,0,150,0,30,0,30,0,355,10,345,0,400,518,243,69,55,39,19,174,139,30,103,72,63,15,36,129,70,108,33,97,78,23,40,298,106,69,84,27,168,92,147,27,81,73,39,27,145,81,105,27,81,46,54,27,276,159,80,145,27,253,168,228,27,122,76,104,27,150,94,119,27,110,60,80,27,493,214,81,198,27,453,125,430,27,195,49,196,27,130,88,100,27,215,119,182,27,440,213,40,23,33,27,129,103,87,36,87,49,27,75,109,91,58,27,143,87,117,2,223,73,36,64,27,147,92,148,27,84,81,19,27,100,64,71,27,57,49,36,27,243,57,27,57,27,184,52,178,27,51,42,30,27,67,27,67,27,118,16,112,27,273,39,4,38,27,225,61,217,27,83,27,83,27,35,27,35,27,137,19,136,27
2010thru2014,050,05000US01011,"Bullock County, Alabama",01,011,3745,2725,305,25,15,15,0,40,30,10,0,0,0,0,0,190,125,30,35,45,25,0,20,205,15,15,4,0,45,0,45,0,0,0,0,0,110,40,70,0,40,25,15,0,460,65,30,35,0,115,10,105,0,35,15,20,0,100,15,85,0,140,45,95,0,1755,385,15,370,0,720,65,655,0,105,4,100,0,160,25,135,0,390,170,220,0,1020,300,4,0,4,0,190,180,10,0,0,0,0,0,25,10,15,0,85,45,4,30,150,0,0,0,0,95,70,30,0,0,0,0,0,40,30,15,0,10,0,10,0,240,4,4,0,0,95,30,60,0,15,0,15,0,0,0,0,0,125,4,120,0,330,0,0,0,0,265,4,260,0,40,0,40,0,0,0,0,0,25,0,25,0,217,198,126,30,20,25,18,48,37,18,18,18,18,18,18,107,89,33,41,43,29,18,34,99,19,20,8,18,56,18,56,18,18,18,18,18,87,22,80,18,34,31,21,18,126,44,33,31,18,64,15,63,18,35,31,31,18,78,19,75,18,80,52,66,18,206,101,20,105,18,162,69,159,18,75,11,74,18,70,31,67,18,188,127,147,18,219,126,17,18,17,18,105,103,15,18,18,18,18,18,27,14,23,18,72,50,18,52,88,18,18,18,18,72,71,24,18,18,18,18,18,40,30,25,18,15,18,15,18,105,4,4,18,18,65,36,55,18,30,18,30,18,18,18,18,18,83,7,85,18,153,18,18,18,18,140,5,138,18,46,18,46,18,18,18,18,18,32,18,32,18
2010thru2014,050,05000US01013,"Butler County, Alabama",01,013,8255,5770,445,0,0,0,0,160,130,10,15,4,4,0,0,160,80,40,35,120,70,0,55,765,115,60,55,0,225,120,105,0,15,4,10,0,260,100,160,0,155,90,65,0,990,255,45,210,0,260,145,115,0,65,30,30,0,230,60,175,0,180,40,135,0,3570,910,75,835,0,1760,225,1535,0,195,20,175,0,240,10,225,0,465,25,440,0,2485,650,4,4,0,0,265,170,40,50,55,55,0,0,95,60,20,15,230,135,45,50,550,25,25,0,0,190,110,85,0,45,45,4,0,150,105,45,0,135,85,50,0,515,40,15,25,0,300,160,140,0,15,15,0,0,30,10,20,0,130,115,15,0,770,4,0,4,0,415,25,390,0,60,15,45,0,35,0,35,0,255,35,215,0,252,238,95,21,21,21,21,69,60,17,27,18,18,21,21,57,38,36,23,53,49,21,32,149,62,49,37,21,76,63,59,21,20,2,21,21,71,41,61,21,82,59,54,21,150,68,26,66,21,76,69,50,21,39,26,30,21,74,31,68,21,86,40,78,21,230,118,49,116,21,183,95,178,21,61,20,57,21,82,20,81,21,131,22,129,21,179,123,8,8,21,21,98,75,34,50,44,44,21,21,38,33,22,19,88,68,35,35,115,23,23,21,21,78,67,56,21,32,32,3,21,62,58,30,21,74,64,40,21,119,33,25,24,21,83,71,65,21,20,20,21,21,26,19,22,21,83,82,16,21,139,17,21,17,21,119,25,119,21,37,16,34,21,28,21,28,21,96,41,83,21
2010thru2014,050,05000US01015,"Calhoun County, Alabama",01,015,45350,31075,2360,210,160,30,15,695,545,95,55,95,80,4,10,755,525,135,95,610,475,55,75,2435,365,225,140,0,565,340,225,0,205,160,45,0,845,355,485,0,455,275,180,0,4100,980,275,705,0,1085,435,645,0,420,195,225,0,1115,325,795,0,500,185,315,0,22180,4710,355,4350,0,11600,955,10645,0,1500,180,1320,0,1935,285,1655,0,2435,220,2215,0,14270,3805,55,45,10,0,1830,1420,295,115,250,245,10,4,295,180,95,15,1375,1005,175,195,2665,40,30,15,0,1050,810,240,0,105,95,15,0,500,265,235,0,965,730,235,0,2550,110,60,55,0,1115,500,615,0,240,210,30,0,330,135,195,0,755,225,530,0,5250,220,10,210,0,2730,250,2480,0,420,80,345,0,320,70,245,0,1560,130,1435,0,704,655,318,81,71,28,27,187,149,70,47,66,62,11,20,191,155,88,56,168,156,41,47,337,125,94,62,27,169,120,107,27,115,113,32,27,139,99,128,27,144,120,77,27,382,183,126,118,27,226,131,170,27,122,94,90,27,207,110,157,27,169,103,128,27,684,271,122,256,27,512,226,514,27,245,79,238,27,255,114,234,27,336,87,324,27,632,465,37,34,17,27,346,294,130,73,126,127,15,14,98,81,57,25,250,215,74,99,341,35,32,16,27,226,198,100,27,83,80,20,27,120,98,85,27,236,209,94,27,365,53,43,38,27,261,163,180,27,106,93,43,27,137,85,112,27,185,110,145,27,495,99,14,99,27,385,118,390,27,128,75,110,27,123,55,107,27,239,89,218,27
2010thru2014,050,05000US01017,"Chambers County, Alabama",01,017,13900,9330,615,40,30,0,10,205,185,0,15,4,0,4,0,220,175,0,45,145,90,10,50,1190,115,80,35,0,260,205,60,0,10,10,0,0,500,205,295,0,300,215,85,0,1435,255,25,230,0,510,330,185,0,110,75,35,0,400,165,235,0,160,75,85,0,6090,1480,120,1360,0,3100,270,2835,0,240,25,215,0,525,75,450,0,740,140,600,0,4570,1090,40,4,25,4,495,355,85,55,120,115,4,0,205,120,55,25,230,170,10,50,920,40,40,0,0,300,275,25,0,65,55,10,0,235,160,75,0,285,180,105,0,845,60,25,35,0,355,265,90,0,15,15,0,0,110,70,40,0,300,220,80,0,1720,50,15,35,0,845,140,705,0,100,45,50,0,110,15,95,0,615,65,550,0,394,382,187,29,25,24,16,101,101,24,21,3,24,3,24,89,86,24,28,86,61,13,57,234,54,51,23,24,106,100,48,24,16,16,24,24,137,80,115,24,136,119,63,24,260,90,23,93,24,170,144,87,24,70,62,33,24,97,62,70,24,85,62,50,24,358,191,56,192,24,251,93,233,24,73,25,70,24,131,59,112,24,143,69,130,24,400,227,43,17,40,10,138,125,58,41,78,77,6,24,71,61,34,22,101,81,18,50,199,41,41,24,24,116,114,25,24,49,45,16,24,107,90,51,24,119,94,73,24,185,36,23,28,24,129,103,64,24,16,16,24,24,62,52,36,24,115,103,61,24,258,48,18,37,24,176,71,154,24,56,37,43,24,56,19,54,24,197,63,180,24
2010thru2014,050,05000US01019,"Cherokee County, Alabama",01,019,11725,9070,730,65,60,4,4,215,195,20,4,30,30,0,0,220,165,25,30,195,125,35,35,1110,100,80,25,0,405,230,175,0,70,40,25,0,250,135,115,0,285,190,95,0,1530,435,105,330,0,470,230,245,0,105,60,45,0,340,60,280,0,180,100,80,0,5700,1630,230,1400,0,2830,200,2625,0,465,70,395,0,335,65,270,0,440,85,350,0,2655,615,4,4,0,0,255,110,145,0,40,35,10,0,120,55,65,0,195,170,0,25,510,35,15,20,0,220,145,75,0,25,25,0,0,130,90,40,0,100,70,30,0,580,45,10,30,0,320,80,240,0,15,10,10,0,75,40,35,0,125,100,25,0,950,30,30,0,0,545,10,530,0,185,105,80,0,55,0,55,0,135,50,80,0,451,382,191,58,57,21,2,100,93,26,6,35,35,21,21,92,82,28,32,78,61,37,30,257,53,51,24,21,199,150,134,21,57,51,28,21,111,83,77,21,137,118,71,21,252,130,80,102,21,140,102,101,21,94,80,49,21,115,46,109,21,88,68,51,21,367,205,106,177,21,302,78,303,21,143,87,124,21,97,54,86,21,142,68,126,21,348,204,8,8,21,21,128,82,110,21,36,36,15,21,92,64,66,21,140,142,21,25,140,40,24,35,21,98,86,50,21,22,22,21,21,66,60,33,21,61,56,28,21,176,31,16,25,21,148,56,123,21,18,13,14,21,54,32,36,21,92,88,30,21,243,45,45,21,21,178,16,177,21,117,94,67,21,66,21,66,21,85,67,53,21
