source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2010thru2014,050,05000US01001,"Autauga County, Alabama",01,001,20305,15250,900,115,0,115,100,0,100,630,0,630,55,0,55,1120,555,20,535,265,0,265,300,0,300,0,0,0,2405,1455,15,1440,615,0,615,335,4,330,0,0,0,1770,1230,0,1230,415,0,415,125,0,125,0,0,0,9060,8605,10,8595,400,0,400,50,0,50,0,0,0,5055,1160,190,15,175,40,0,40,855,4,850,75,0,75,600,155,0,155,275,0,275,175,0,175,0,0,0,980,335,0,335,535,0,535,105,0,105,0,0,0,675,490,25,465,185,0,185,0,0,0,0,0,0,1640,1540,25,1515,55,0,55,45,20,25,0,0,0,458,577,218,79,27,79,54,27,54,186,27,186,49,27,49,262,159,33,156,122,27,122,112,27,112,27,27,27,339,289,24,290,188,27,188,139,14,139,27,27,27,268,206,27,206,173,27,173,91,27,91,27,27,27,500,503,13,505,126,27,126,48,27,48,27,27,27,564,298,103,24,99,29,27,29,281,4,279,71,27,71,168,66,27,66,121,27,121,100,27,100,27,27,27,312,185,27,185,253,27,253,119,27,119,27,27,27,243,153,28,150,180,27,180,27,27,27,27,27,27,230,234,40,229,69,27,69,54,36,40,27,27,27
2010thru2014,050,05000US01003,"Baldwin County, Alabama",01,003,73060,52205,3425,455,0,455,515,0,515,1795,4,1795,660,0,660,4995,2225,10,2215,1305,0,1305,1465,0,1465,0,0,0,7395,4515,25,4495,1635,15,1620,1245,0,1245,0,0,0,4755,3640,0,3640,830,0,830,285,0,285,0,0,0,31635,28620,170,28450,2465,0,2465,550,10,540,0,0,0,20855,3730,730,0,730,435,0,435,2150,35,2115,415,4,410,2995,440,10,430,1370,15,1355,1185,15,1170,0,0,0,4790,1980,0,1980,2385,4,2380,420,30,395,0,0,0,2370,1900,60,1840,450,30,420,25,10,15,0,0,0,6970,6300,85,6215,610,0,610,60,10,50,0,0,0,1239,952,450,129,27,129,125,27,125,318,2,317,201,27,201,543,367,13,367,269,27,269,341,27,341,27,27,27,631,428,40,428,284,24,282,329,27,329,27,27,27,519,443,27,443,209,27,209,141,27,141,27,27,27,933,929,121,919,306,27,306,182,20,179,27,27,27,1079,571,210,27,210,224,27,224,401,46,394,181,7,180,465,148,13,149,319,24,320,331,24,332,27,27,27,624,404,27,404,486,17,487,198,34,196,27,27,27,440,419,81,420,154,49,141,25,16,17,27,27,27,712,746,85,745,298,27,298,57,16,54,27,27,27
2010thru2014,050,05000US01005,"Barbour County, Alabama",01,005,9145,6180,375,50,4,45,90,4,85,165,0,165,70,0,70,715,235,0,235,270,0,270,210,0,210,0,0,0,860,570,0,570,210,0,210,80,0,80,0,0,0,590,465,0,465,80,0,80,45,0,45,0,0,0,3640,3455,4,3450,165,0,165,25,0,25,0,0,0,2965,820,195,0,195,85,0,85,365,4,360,180,10,170,635,250,20,230,130,0,130,255,0,255,0,0,0,545,315,0,315,200,0,200,30,10,20,0,0,0,355,305,10,295,50,0,50,0,0,0,0,0,0,605,605,0,605,0,0,0,0,0,0,0,0,0,311,270,87,31,7,30,52,10,53,56,21,56,51,21,51,129,69,21,69,93,21,93,77,21,77,21,21,21,142,109,21,109,73,21,73,56,21,56,21,21,21,115,102,21,102,37,21,37,44,21,44,21,21,21,241,234,7,231,65,21,65,26,21,26,21,21,21,290,188,78,21,78,51,21,51,108,6,107,127,14,124,145,87,30,81,55,21,55,89,21,89,21,21,21,162,122,21,122,100,21,100,26,14,23,21,21,21,106,106,15,106,32,21,32,21,21,21,21,21,21,158,158,21,158,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US01007,"Bibb County, Alabama",01,007,7080,5450,515,95,0,95,135,0,135,240,10,230,50,0,50,930,430,4,430,190,0,190,310,0,310,0,0,0,1210,955,0,955,185,0,185,70,0,70,0,0,0,675,580,0,580,95,0,95,0,0,0,0,0,0,2115,2000,4,1995,105,0,105,4,0,4,0,0,0,1630,415,115,0,115,45,0,45,205,0,205,50,0,50,415,210,0,210,180,0,180,25,0,25,0,0,0,495,480,0,480,10,0,10,0,0,0,0,0,0,60,60,0,60,0,0,0,0,0,0,0,0,0,250,250,0,250,0,0,0,0,0,0,0,0,0,389,362,196,51,21,51,85,21,85,147,16,146,42,21,42,204,140,1,140,98,21,98,139,21,139,21,21,21,244,213,21,213,88,21,88,60,21,60,21,21,21,154,138,21,138,61,21,61,21,21,21,21,21,21,296,285,11,286,68,21,68,10,21,10,21,21,21,297,138,55,21,55,36,21,36,102,21,102,49,21,49,176,120,21,120,118,21,118,29,21,29,21,21,21,176,176,21,176,18,21,18,21,21,21,21,21,21,52,52,21,52,21,21,21,21,21,21,21,21,21,135,135,21,135,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US01009,"Blount County, Alabama",01,009,20935,16415,1550,270,0,270,370,0,370,545,0,545,365,40,330,1785,1085,15,1070,415,0,415,280,0,280,0,0,0,3090,2245,0,2245,595,0,595,250,0,250,0,0,0,2100,1765,0,1765,260,0,260,75,0,75,0,0,0,7890,7290,45,7240,585,0,585,20,0,20,0,0,0,4520,1250,435,0,435,255,0,255,465,0,465,95,15,85,995,550,10,535,280,0,280,170,0,170,0,0,0,975,880,0,880,80,0,80,20,0,20,0,0,0,395,360,0,360,30,30,0,0,0,0,0,0,0,900,870,10,860,25,0,25,0,0,0,0,0,0,400,518,243,124,27,124,102,27,102,140,27,140,131,46,115,298,223,28,225,147,27,147,94,27,94,27,27,27,276,287,27,287,161,27,161,115,27,115,27,27,27,294,272,27,272,116,27,116,56,27,56,27,27,27,454,437,47,429,151,27,151,23,27,23,27,27,27,440,213,156,27,156,109,27,109,121,27,121,89,23,87,223,185,17,183,119,27,119,95,27,95,27,27,27,243,232,27,232,48,27,48,19,27,19,27,27,27,135,126,27,126,48,48,27,27,27,27,27,27,27,249,246,15,248,32,27,32,27,27,27,27,27,27
2010thru2014,050,05000US01011,"Bullock County, Alabama",01,011,3745,2725,305,55,0,55,35,0,35,155,0,155,60,0,60,205,130,0,130,25,20,10,50,0,50,0,0,0,460,360,20,340,70,0,70,25,0,25,0,0,0,250,170,0,170,45,0,45,35,0,35,0,0,0,1505,1420,0,1420,75,0,75,10,0,10,0,0,0,1020,300,35,0,35,65,0,65,170,0,170,30,0,30,150,65,10,50,30,0,30,55,0,55,0,0,0,240,200,0,200,30,0,30,4,0,4,0,0,0,30,30,0,30,0,0,0,0,0,0,0,0,0,300,300,0,300,0,0,0,0,0,0,0,0,0,217,198,126,46,18,46,35,18,35,96,18,96,51,18,51,99,87,18,87,34,31,17,27,18,27,18,18,18,126,124,34,123,55,18,55,28,18,28,18,18,18,93,66,18,66,41,18,41,49,18,49,18,18,18,198,197,18,197,71,18,71,15,18,15,18,18,18,219,126,34,18,34,63,18,63,97,18,97,52,18,52,88,39,19,37,36,18,36,73,18,73,18,18,18,105,100,18,100,38,18,38,14,18,14,18,18,18,43,43,18,43,18,18,18,18,18,18,18,18,18,148,148,18,148,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US01013,"Butler County, Alabama",01,013,8255,5770,445,50,0,50,70,0,70,215,10,205,110,4,105,765,395,0,395,160,0,160,205,0,205,0,0,0,990,700,25,675,175,0,175,115,0,115,0,0,0,475,345,20,330,110,0,110,20,0,20,0,0,0,3095,2930,4,2925,135,0,135,30,0,30,0,0,0,2485,650,105,0,105,110,0,110,320,10,310,120,0,120,550,200,10,190,215,0,215,130,20,110,0,0,0,515,200,4,195,285,0,285,25,0,25,0,0,0,230,215,0,215,15,0,15,0,0,0,0,0,0,540,510,15,490,30,0,30,0,0,0,0,0,0,252,238,95,39,21,39,36,21,36,85,14,81,40,8,40,149,110,21,110,66,21,66,74,21,74,21,21,21,150,151,31,147,65,21,65,53,21,53,21,21,21,113,97,24,92,59,21,59,20,21,20,21,21,21,217,224,12,221,61,21,61,33,21,33,21,21,21,179,123,52,21,52,61,21,61,92,14,94,63,21,63,115,71,15,67,88,21,88,71,35,66,21,21,21,119,82,9,82,103,21,103,24,21,24,21,21,21,77,77,21,77,21,21,21,21,21,21,21,21,21,121,122,28,113,36,21,36,21,21,21,21,21,21
2010thru2014,050,05000US01015,"Calhoun County, Alabama",01,015,45350,31075,2360,325,4,325,605,10,595,1180,4,1175,250,0,250,2435,1085,4,1085,705,0,705,645,0,645,0,0,0,4100,2710,4,2705,910,0,910,480,10,470,0,0,0,2775,2120,0,2120,440,0,440,215,0,215,0,0,0,19405,18235,20,18215,1025,0,1025,145,0,145,0,0,0,14270,3805,600,4,590,320,0,320,2530,10,2520,355,30,330,2665,775,0,775,980,4,975,915,55,860,0,0,0,2550,1540,0,1540,875,30,845,135,45,90,0,0,0,1200,1010,35,970,190,0,190,0,0,0,0,0,0,4050,3905,110,3790,125,0,125,25,15,10,0,0,0,704,655,318,117,3,116,167,15,167,210,7,209,105,27,105,337,208,5,205,201,27,201,153,27,153,27,27,27,382,268,5,268,224,27,224,127,13,126,27,27,27,337,267,27,267,127,27,127,107,27,107,27,27,27,678,696,23,694,213,27,213,100,27,100,27,27,27,632,465,152,13,153,100,27,100,388,16,389,115,45,117,341,155,27,155,229,27,230,224,53,218,27,27,27,365,256,27,256,208,25,208,90,71,56,27,27,27,277,266,59,250,109,27,109,27,27,27,27,27,27,412,418,97,408,86,27,86,27,25,14,27,27,27
2010thru2014,050,05000US01017,"Chambers County, Alabama",01,017,13900,9330,615,10,0,10,130,0,130,355,4,350,120,0,120,1190,470,0,470,310,0,310,410,10,400,0,0,0,1435,780,4,770,510,40,465,150,0,150,0,0,0,935,730,0,730,140,0,140,65,0,65,0,0,0,5150,4800,20,4780,340,0,340,15,0,15,0,0,0,4570,1090,240,30,210,100,0,100,595,25,570,155,0,155,920,230,20,210,330,0,330,360,0,360,0,0,0,845,285,20,265,470,4,465,90,0,90,0,0,0,375,235,0,235,140,0,140,0,0,0,0,0,0,1345,1335,10,1330,10,0,10,0,0,0,0,0,0,394,382,187,17,24,17,66,24,66,141,7,140,70,24,70,234,138,24,138,126,24,126,140,15,139,24,24,24,260,162,10,161,159,58,141,78,24,78,24,24,24,173,152,24,152,71,24,71,58,24,58,24,24,24,345,336,33,327,104,24,104,20,24,20,24,24,24,400,227,113,42,94,66,24,66,170,27,172,78,24,78,199,102,23,103,97,24,97,137,24,137,24,24,24,185,110,23,106,147,5,147,61,24,61,24,24,24,106,91,24,91,78,24,78,24,24,24,24,24,24,219,222,15,220,15,24,15,24,24,24,24,24,24
2010thru2014,050,05000US01019,"Cherokee County, Alabama",01,019,11725,9070,730,85,0,85,80,0,80,490,0,490,75,0,75,1110,435,0,435,305,0,305,365,25,340,0,0,0,1530,975,0,975,405,0,405,150,0,150,0,0,0,985,780,0,780,195,0,195,10,0,10,0,0,0,4715,4330,10,4320,325,0,325,55,0,55,0,0,0,2655,615,215,0,215,95,0,95,275,0,275,30,10,25,510,170,0,170,180,0,180,160,0,160,0,0,0,580,340,0,340,210,0,210,30,0,30,0,0,0,295,260,45,215,35,0,35,0,0,0,0,0,0,655,620,0,620,35,0,35,0,0,0,0,0,0,451,382,191,53,21,53,57,21,57,170,21,170,45,21,45,257,170,21,170,161,21,161,120,42,112,21,21,21,252,201,21,201,134,21,134,98,21,98,21,21,21,210,169,21,169,110,21,110,14,21,14,21,21,21,307,318,20,320,123,21,123,62,21,62,21,21,21,348,204,125,21,125,71,21,71,153,21,153,29,14,25,140,72,21,72,96,21,96,80,21,80,21,21,21,176,131,21,131,104,21,104,32,21,32,21,21,21,151,142,67,126,37,21,37,21,21,21,21,21,21,183,179,21,179,46,21,46,21,21,21,21,21,21
