source,sumlevel,geoid,name,st,cnty,T17A_est1,T17A_est2,T17A_est3,T17A_est4,T17A_est5,T17A_est6,T17A_est7,T17A_est8,T17A_est9,T17A_est10,T17A_est11,T17A_est12,T17A_est13,T17A_est14,T17A_est15,T17A_est16,T17A_est17,T17A_est18,T17A_est19,T17A_est20,T17A_est21,T17A_moe1,T17A_moe2,T17A_moe3,T17A_moe4,T17A_moe5,T17A_moe6,T17A_moe7,T17A_moe8,T17A_moe9,T17A_moe10,T17A_moe11,T17A_moe12,T17A_moe13,T17A_moe14,T17A_moe15,T17A_moe16,T17A_moe17,T17A_moe18,T17A_moe19,T17A_moe20,T17A_moe21
2010thru2014,050,05000US01001,"Autauga County, Alabama",01,001,130,130,30,25,40,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,30,43,60,50,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US01003,"Baldwin County, Alabama",01,003,2850,2170,150,595,455,970,110,0,95,0,10,385,0,0,25,360,185,185,0,0,0,581,555,106,303,209,294,113,27,109,27,20,182,27,27,41,177,126,126,27,27,27
2010thru2014,050,05000US01005,"Barbour County, Alabama",01,005,205,150,4,10,15,120,0,0,0,0,0,0,0,0,0,0,55,55,0,0,0,112,80,10,14,26,74,21,21,21,21,21,21,21,21,21,21,62,62,21,21,21
2010thru2014,050,05000US01007,"Bibb County, Alabama",01,007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US01009,"Blount County, Alabama",01,009,300,285,45,155,0,85,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,140,143,50,121,27,79,27,27,27,27,27,27,27,27,27,27,26,26,27,27,27
2010thru2014,050,05000US01011,"Bullock County, Alabama",01,011,50,50,4,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,15,18,18,67,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US01013,"Butler County, Alabama",01,013,45,40,4,0,40,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,48,49,3,21,48,21,21,21,21,21,21,21,21,21,21,21,3,3,21,21,21
2010thru2014,050,05000US01015,"Calhoun County, Alabama",01,015,995,845,380,220,150,95,20,20,0,0,0,20,0,20,0,0,115,115,0,0,0,262,250,175,137,121,79,33,33,27,27,27,31,27,31,27,27,79,79,27,27,27
2010thru2014,050,05000US01017,"Chambers County, Alabama",01,017,380,310,210,35,30,35,50,50,0,0,0,0,0,0,0,0,20,0,0,0,20,147,142,126,41,46,47,54,54,24,24,24,24,24,24,24,24,31,24,24,24,31
2010thru2014,050,05000US01019,"Cherokee County, Alabama",01,019,295,175,15,55,0,105,0,0,0,0,0,4,4,0,0,0,120,70,0,50,0,168,113,23,85,21,73,21,21,21,21,21,21,21,21,21,21,107,69,21,82,21
2010thru2014,050,05000US01021,"Chilton County, Alabama",01,021,310,190,90,4,0,95,0,0,0,0,0,0,0,0,0,0,120,100,0,0,20,122,111,90,13,24,66,24,24,24,24,24,24,24,24,24,24,83,79,24,24,37
2010thru2014,050,05000US01023,"Choctaw County, Alabama",01,023,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US01025,"Clarke County, Alabama",01,025,115,115,0,40,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,21,64,21,81,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US01027,"Clay County, Alabama",01,027,25,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,32,32,18,32,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US01029,"Cleburne County, Alabama",01,029,60,25,10,0,0,15,0,0,0,0,0,0,0,0,0,0,35,0,4,35,0,61,28,17,18,18,25,18,18,18,18,18,18,18,18,18,18,54,18,3,54,18
2010thru2014,050,05000US01031,"Coffee County, Alabama",01,031,355,305,75,115,110,4,45,10,0,35,0,0,0,0,0,0,4,4,0,0,0,169,163,53,111,113,17,66,13,27,64,27,27,27,27,27,27,2,2,27,27,27
2010thru2014,050,05000US01033,"Colbert County, Alabama",01,033,455,425,260,95,0,70,25,0,0,25,0,0,0,0,0,0,10,10,0,0,0,180,180,139,70,27,63,39,27,27,39,27,27,27,27,27,27,19,19,27,27,27
2010thru2014,050,05000US01035,"Conecuh County, Alabama",01,035,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US01037,"Coosa County, Alabama",01,037,25,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,18,18,18,40,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US01039,"Covington County, Alabama",01,039,305,285,85,120,4,75,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,107,107,53,70,10,59,24,24,24,24,24,24,24,24,24,24,29,24,24,24,29
2010thru2014,050,05000US01041,"Crenshaw County, Alabama",01,041,25,10,10,4,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,25,17,14,4,18,18,18,18,18,18,18,18,18,18,18,18,23,23,18,18,18
2010thru2014,050,05000US01043,"Cullman County, Alabama",01,043,500,410,155,40,50,165,0,0,0,0,0,30,0,0,0,30,60,40,25,0,0,171,159,94,36,54,121,27,27,27,27,27,46,27,27,27,46,53,38,40,27,27
2010thru2014,050,05000US01045,"Dale County, Alabama",01,045,360,315,85,105,60,65,25,0,0,0,25,0,0,0,0,0,20,20,0,0,0,136,125,57,79,70,55,36,24,24,24,36,24,24,24,24,24,26,26,24,24,24
2010thru2014,050,05000US01047,"Dallas County, Alabama",01,047,155,105,75,4,0,25,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,99,68,63,10,24,31,24,24,24,24,24,24,24,24,24,24,70,70,24,24,24
2010thru2014,050,05000US01049,"DeKalb County, Alabama",01,049,515,445,215,120,55,55,0,0,0,0,0,60,0,0,60,0,10,10,0,0,0,181,150,105,70,54,69,27,27,27,27,27,90,27,27,90,27,16,16,27,27,27
2010thru2014,050,05000US01051,"Elmore County, Alabama",01,051,545,495,140,70,175,105,0,0,0,0,0,0,0,0,0,0,50,10,40,0,0,204,186,91,61,124,98,27,27,27,27,27,27,27,27,27,27,67,16,67,27,27
2010thru2014,050,05000US01053,"Escambia County, Alabama",01,053,80,35,10,20,4,0,0,0,0,0,0,0,0,0,0,0,45,0,45,0,0,72,36,13,31,24,24,24,24,24,24,24,24,24,24,24,24,66,24,66,24,24
2010thru2014,050,05000US01055,"Etowah County, Alabama",01,055,725,620,375,110,75,60,0,0,0,0,0,0,0,0,0,0,105,100,0,0,4,203,172,134,73,61,58,27,27,27,27,27,27,27,27,27,27,96,96,27,27,10
2010thru2014,050,05000US01057,"Fayette County, Alabama",01,057,115,100,90,0,10,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,84,82,81,18,16,18,18,18,18,18,18,18,18,18,18,18,21,21,18,18,18
2010thru2014,050,05000US01059,"Franklin County, Alabama",01,059,220,220,150,50,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,132,113,57,24,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US01061,"Geneva County, Alabama",01,061,160,85,40,15,30,0,0,0,0,0,0,0,0,0,0,0,70,70,0,0,0,91,52,35,16,34,21,21,21,21,21,21,21,21,21,21,21,81,81,21,21,21
2010thru2014,050,05000US01063,"Greene County, Alabama",01,063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US01065,"Hale County, Alabama",01,065,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US01067,"Henry County, Alabama",01,067,160,80,55,0,15,10,0,0,0,0,0,0,0,0,0,0,80,80,0,0,0,80,44,39,18,25,20,18,18,18,18,18,18,18,18,18,18,61,61,18,18,18
2010thru2014,050,05000US01069,"Houston County, Alabama",01,069,640,595,130,130,105,230,0,0,0,0,0,0,0,0,0,0,45,40,0,0,4,145,140,39,51,41,121,27,27,27,27,27,27,27,27,27,27,29,29,27,27,2
2010thru2014,050,05000US01071,"Jackson County, Alabama",01,071,390,370,210,70,40,50,0,0,0,0,0,0,0,0,0,0,15,4,10,0,0,154,150,119,51,64,50,27,27,27,27,27,27,27,27,27,27,21,14,14,27,27
2010thru2014,050,05000US01073,"Jefferson County, Alabama",01,073,5750,5235,2770,1035,540,890,120,35,25,10,45,310,30,100,20,160,85,65,0,0,20,672,634,474,245,206,260,83,47,42,19,52,144,34,82,37,110,72,64,27,27,34
2010thru2014,050,05000US01075,"Lamar County, Alabama",01,075,30,30,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,4,18,18,32,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US01077,"Lauderdale County, Alabama",01,077,480,410,155,110,40,105,60,30,0,30,0,0,0,0,0,0,4,4,0,0,0,178,160,111,86,36,84,65,43,27,48,27,27,27,27,27,27,11,11,27,27,27
