source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2010thru2014,050,05000US01001,"Autauga County, Alabama",01,001,20305,15250,3480,810,680,130,1440,1025,415,1230,1230,0,11715,1160,1095,65,7955,7170,785,2600,2600,0,55,25,25,0,15,15,0,15,15,0,5055,2370,530,435,95,685,395,295,1150,1150,0,2610,530,410,120,1085,835,250,995,995,0,75,35,35,0,0,0,0,40,40,0,458,577,417,196,174,89,234,191,138,238,238,27,542,222,212,46,463,450,168,364,364,27,49,26,26,27,25,25,27,25,25,27,564,484,193,182,62,300,211,187,283,283,27,360,158,146,74,251,238,109,259,259,27,71,45,45,27,27,27,27,56,56,27
2010thru2014,050,05000US01003,"Baldwin County, Alabama",01,003,73060,52205,12655,1865,1640,225,5605,4810,795,5185,5185,0,38890,3505,3230,275,27330,24880,2445,8055,8055,0,660,120,120,0,145,145,0,395,395,0,20855,9555,2835,2465,370,2610,1835,775,4105,4080,25,10890,1940,1850,90,4485,4055,430,4460,4460,0,410,150,150,0,30,30,0,235,235,0,1239,952,735,349,328,85,563,516,211,512,512,27,984,437,435,119,1015,1003,359,650,650,27,201,81,81,27,106,106,27,153,153,27,1079,873,466,460,164,466,366,244,584,584,12,845,410,403,56,519,515,158,541,541,27,180,118,118,27,34,34,27,132,132,27
2010thru2014,050,05000US01005,"Barbour County, Alabama",01,005,9145,6180,1480,390,245,145,510,485,20,580,580,0,4635,585,545,40,2910,2745,165,1140,1140,0,70,25,25,0,10,10,0,35,35,0,2965,1180,460,415,45,130,95,35,590,590,0,1615,510,455,50,345,300,45,765,765,0,170,60,60,0,70,70,0,40,40,0,311,270,200,118,80,86,134,129,24,125,125,21,252,115,114,31,210,213,60,166,166,21,51,42,42,21,14,14,21,23,23,21,290,199,140,138,29,76,65,35,137,137,21,224,126,121,59,114,99,42,171,171,21,124,59,59,21,102,102,21,31,31,21
2010thru2014,050,05000US01007,"Bibb County, Alabama",01,007,7080,5450,1355,390,385,4,605,530,75,360,360,0,4045,575,550,25,2745,2470,275,725,725,0,50,10,10,0,4,4,0,30,30,0,1630,465,200,190,15,80,40,40,185,185,0,1110,140,130,10,585,490,95,385,385,0,50,4,4,0,0,0,0,45,45,0,389,362,243,161,160,19,131,122,42,128,128,21,354,153,151,38,298,279,102,177,177,21,42,19,19,21,17,17,21,34,34,21,297,167,115,112,24,60,41,42,95,95,21,260,74,72,21,208,204,71,155,155,21,49,8,8,21,21,21,21,48,48,21
2010thru2014,050,05000US01009,"Blount County, Alabama",01,009,20935,16415,3680,585,530,55,1890,1500,390,1205,1205,0,12410,1580,1265,320,8620,7695,925,2210,2210,0,325,150,150,0,70,50,20,100,100,0,4520,1430,400,290,115,475,330,150,555,550,4,3005,520,520,0,1310,1110,200,1175,1175,0,85,80,30,50,0,0,0,4,4,0,400,518,411,160,153,42,295,238,155,210,210,27,530,338,279,179,448,464,186,255,255,27,116,83,83,27,70,62,36,49,49,27,440,254,132,102,85,132,115,79,151,152,5,383,225,225,27,270,254,88,220,220,27,87,87,36,75,27,27,27,2,2,27
2010thru2014,050,05000US01011,"Bullock County, Alabama",01,011,3745,2725,670,90,75,15,110,105,4,465,465,0,2000,525,490,35,830,745,80,645,645,0,60,0,0,0,0,0,0,60,60,0,1020,370,275,270,4,10,10,0,85,85,0,615,325,265,60,100,100,0,190,190,0,30,0,0,0,0,0,0,30,30,0,217,198,191,65,56,31,78,76,11,166,166,18,191,128,119,35,176,165,75,171,171,18,51,18,18,18,18,18,18,51,51,18,219,134,123,122,5,23,23,18,58,58,18,173,136,120,58,76,76,18,93,93,18,52,18,18,18,18,18,18,52,52,18
2010thru2014,050,05000US01013,"Butler County, Alabama",01,013,8255,5770,1335,340,320,20,520,475,45,475,475,0,4330,760,705,60,2325,2165,160,1240,1240,0,105,15,15,0,0,0,0,90,90,0,2485,1190,490,400,90,145,110,40,550,550,0,1175,450,445,4,285,240,45,445,445,0,120,50,50,0,0,0,0,65,65,0,252,238,183,104,99,22,127,126,31,101,101,21,273,143,130,43,189,188,50,203,203,21,40,27,27,21,21,21,21,38,38,21,179,156,114,111,49,58,52,33,136,136,21,157,116,115,3,86,78,34,105,105,21,63,50,50,21,21,21,21,39,39,21
2010thru2014,050,05000US01015,"Calhoun County, Alabama",01,015,45350,31075,6545,1325,1155,170,2580,2090,490,2640,2640,0,24280,3070,2745,325,15365,13915,1450,5840,5840,4,250,50,40,10,35,35,0,170,170,0,14270,6480,2565,2360,205,1180,740,435,2740,2740,0,7460,2140,1980,165,2175,1895,280,3145,3135,10,330,100,100,4,10,10,0,215,215,0,704,655,479,252,232,89,331,299,198,294,294,27,657,323,336,108,613,567,218,428,428,3,105,50,46,20,36,36,27,71,71,27,632,547,388,377,81,242,193,155,315,315,27,518,338,344,78,342,335,110,322,322,14,117,70,70,14,20,20,27,97,97,27
2010thru2014,050,05000US01017,"Chambers County, Alabama",01,017,13900,9330,2500,680,605,70,680,610,65,1140,1130,10,6710,940,910,30,4010,3770,245,1760,1760,0,120,10,10,0,15,15,0,95,95,0,4570,2355,1060,900,160,290,225,70,1000,1000,0,2080,365,340,25,700,635,65,1015,1015,0,135,55,55,0,4,4,0,75,75,0,394,382,322,194,189,60,130,120,43,220,219,15,368,165,163,29,286,267,85,228,228,24,70,20,20,24,19,19,24,62,62,24,400,261,184,168,86,97,90,52,193,193,24,290,111,110,32,183,180,47,227,227,24,70,41,41,24,10,10,24,54,54,24
2010thru2014,050,05000US01019,"Cherokee County, Alabama",01,019,11725,9070,2450,360,360,4,1165,965,200,925,925,0,6545,800,740,55,4490,4065,430,1255,1255,0,75,4,4,0,4,4,0,65,65,0,2655,1155,285,240,45,290,170,125,575,575,0,1480,445,420,25,695,620,75,340,340,0,25,0,0,0,0,0,0,25,25,0,451,382,303,143,144,3,217,221,137,194,194,21,431,224,218,44,377,353,127,192,192,21,45,6,6,21,2,2,21,44,44,21,348,267,120,115,37,111,75,95,192,192,21,256,130,126,39,203,192,63,115,115,21,25,21,21,21,21,21,21,25,25,21
