source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2010thru2014,050,05000US01001,"Autauga County, Alabama",01,001,20305,15250,3480,380,350,300,285,395,180,435,430,140,145,75,160,205,11715,80,35,325,210,430,135,825,930,270,665,170,1175,6465,55,55,0,0,0,0,0,0,0,0,0,0,0,0,5055,2370,310,600,310,140,325,125,195,215,0,120,0,30,4,2610,150,25,45,110,105,40,190,415,45,195,40,340,905,75,75,0,0,0,0,0,0,0,0,0,0,0,0,458,577,417,138,132,126,121,145,80,189,146,119,87,68,88,85,542,73,26,122,89,128,68,259,169,128,187,89,223,457,49,49,27,27,27,27,27,27,27,27,27,27,27,27,564,484,103,261,141,84,210,90,129,183,27,85,27,37,12,360,93,25,35,59,79,44,175,135,51,111,51,112,198,71,71,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US01003,"Baldwin County, Alabama",01,003,73060,52205,12655,1420,900,1575,1215,1160,580,1255,830,355,990,220,655,1500,38890,25,415,1120,1090,1325,730,2345,2645,930,2835,940,3285,21215,660,660,0,0,0,0,0,0,0,0,0,0,0,0,20855,9555,1390,1220,1355,1215,1310,550,1035,515,85,480,55,185,160,10890,275,430,230,200,385,315,1195,1430,345,790,300,1150,3850,410,410,0,0,0,0,0,0,0,0,0,0,0,0,1239,952,735,302,188,320,285,279,168,254,211,148,248,107,204,229,984,24,125,285,259,276,184,362,402,271,369,258,420,893,201,201,27,27,27,27,27,27,27,27,27,27,27,27,1079,873,337,283,320,327,335,245,284,152,80,279,64,121,77,845,149,145,116,102,146,146,334,387,174,235,149,274,647,180,180,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US01005,"Barbour County, Alabama",01,005,9145,6180,1480,145,115,300,175,120,70,100,155,4,35,20,65,170,4635,0,45,85,145,100,120,350,285,145,430,95,315,2515,70,70,0,0,0,0,0,0,0,0,0,0,0,0,2965,1180,240,225,220,180,150,20,60,60,4,0,0,20,0,1615,50,135,100,130,85,50,180,215,75,95,60,90,340,170,170,0,0,0,0,0,0,0,0,0,0,0,0,311,270,200,62,50,100,65,50,47,55,70,12,24,23,46,89,252,21,30,47,54,38,43,86,83,69,121,54,75,230,51,51,21,21,21,21,21,21,21,21,21,21,21,21,290,199,90,68,84,74,88,25,53,35,5,21,21,28,21,224,35,72,47,65,67,39,88,93,62,47,46,56,121,124,124,21,21,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US01007,"Bibb County, Alabama",01,007,7080,5450,1355,185,190,295,210,80,45,140,80,15,75,0,20,25,4045,20,75,110,315,205,255,490,505,80,315,40,480,1155,50,50,0,0,0,0,0,0,0,0,0,0,0,0,1630,465,130,120,190,15,15,0,0,0,0,0,0,0,0,1110,20,90,45,165,100,55,325,45,15,60,25,10,155,50,50,0,0,0,0,0,0,0,0,0,0,0,0,389,362,243,87,143,121,121,65,41,76,61,23,51,21,26,28,354,30,50,67,130,85,131,149,129,54,111,34,179,209,42,42,21,21,21,21,21,21,21,21,21,21,21,21,297,167,87,65,119,18,18,21,21,21,21,21,21,21,21,260,25,53,39,114,76,78,159,48,25,47,26,16,119,49,49,21,21,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US01009,"Blount County, Alabama",01,009,20935,16415,3680,490,470,430,340,450,85,385,310,30,305,30,210,150,12410,20,245,420,595,790,415,970,1330,430,1020,430,1310,4435,325,325,0,0,0,0,0,0,0,0,0,0,0,0,4520,1430,440,290,365,105,75,40,30,45,0,4,20,15,0,3005,175,260,255,270,405,100,330,305,40,165,0,395,300,85,85,0,0,0,0,0,0,0,0,0,0,0,0,400,518,411,156,124,122,124,153,45,142,127,31,140,32,95,69,530,21,123,111,170,200,97,211,238,144,182,123,226,385,116,116,27,27,27,27,27,27,27,27,27,27,27,27,440,254,158,100,136,72,48,45,24,53,27,4,24,24,27,383,131,95,122,138,155,79,149,114,42,85,27,188,137,87,87,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US01011,"Bullock County, Alabama",01,011,3745,2725,670,75,120,55,20,20,10,90,75,0,60,0,4,140,2000,0,55,130,0,125,30,185,130,40,150,15,145,995,60,60,0,0,0,0,0,0,0,0,0,0,0,0,1020,370,155,75,60,35,20,4,15,0,0,0,0,0,4,615,0,35,15,40,10,85,100,30,0,40,95,105,60,30,30,0,0,0,0,0,0,0,0,0,0,0,0,217,198,191,65,70,39,25,25,19,59,61,18,66,18,7,118,191,18,46,87,18,74,31,91,64,24,76,28,88,177,51,51,18,18,18,18,18,18,18,18,18,18,18,18,219,134,97,61,74,33,23,4,26,18,18,18,18,18,5,173,18,34,20,32,19,73,68,43,18,46,117,78,49,52,52,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US01013,"Butler County, Alabama",01,013,8255,5770,1335,130,160,205,170,150,25,145,130,15,45,0,45,115,4330,10,40,165,230,225,160,285,240,90,295,115,375,2105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,2485,1190,160,270,255,110,150,115,50,15,0,25,4,30,0,1175,65,40,75,110,60,15,115,145,70,95,4,95,285,120,120,0,0,0,0,0,0,0,0,0,0,0,0,252,238,183,67,51,76,65,60,25,55,66,17,45,21,45,70,273,16,36,70,78,67,72,95,72,47,76,51,108,213,40,40,21,21,21,21,21,21,21,21,21,21,21,21,179,156,84,76,101,55,81,74,40,17,21,33,9,34,21,157,45,26,44,57,50,10,60,71,50,53,13,56,93,63,63,21,21,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US01015,"Calhoun County, Alabama",01,015,45350,31075,6545,720,1065,770,585,540,220,650,495,195,305,60,315,615,24280,25,295,460,620,710,485,1495,1585,500,1905,505,2155,13535,250,250,0,0,0,0,0,0,0,0,0,0,0,0,14270,6480,1590,1305,900,1025,550,150,425,185,55,85,80,80,55,7460,170,415,320,415,405,305,715,760,200,560,210,740,2235,330,330,0,0,0,0,0,0,0,0,0,0,0,0,704,655,479,180,207,186,136,171,84,168,121,106,145,39,110,138,657,37,110,118,147,131,129,235,262,135,256,127,329,643,105,105,27,27,27,27,27,27,27,27,27,27,27,27,632,547,315,240,170,269,164,83,156,98,82,78,73,68,48,518,86,117,107,118,142,102,202,216,111,149,85,166,362,117,117,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US01017,"Chambers County, Alabama",01,017,13900,9330,2500,280,200,295,425,265,85,320,150,55,115,30,145,135,6710,10,0,165,310,240,180,350,615,115,460,260,540,3465,120,120,0,0,0,0,0,0,0,0,0,0,0,0,4570,2355,445,325,460,250,285,90,225,75,80,50,0,10,70,2080,60,120,75,140,55,20,170,165,55,180,40,390,615,135,135,0,0,0,0,0,0,0,0,0,0,0,0,394,382,322,140,73,111,149,92,47,135,63,56,58,45,64,63,368,17,24,81,99,94,59,105,152,52,127,105,165,267,70,70,24,24,24,24,24,24,24,24,24,24,24,24,400,261,148,120,122,100,91,74,88,52,63,42,24,15,50,290,46,56,58,86,39,16,100,72,34,81,34,147,150,70,70,24,24,24,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US01019,"Cherokee County, Alabama",01,019,11725,9070,2450,250,320,400,270,200,95,255,165,40,160,0,55,230,6545,0,85,95,345,310,145,525,540,245,405,175,395,3290,75,75,0,0,0,0,0,0,0,0,0,0,0,0,2655,1155,105,270,170,170,110,45,85,80,0,40,10,0,65,1480,50,170,40,130,10,90,235,190,20,60,20,175,290,25,25,0,0,0,0,0,0,0,0,0,0,0,0,451,382,303,105,135,143,133,120,66,113,105,32,112,21,46,84,431,21,53,76,141,105,79,137,145,107,121,98,113,322,45,45,21,21,21,21,21,21,21,21,21,21,21,21,348,267,49,158,91,93,83,34,64,79,21,47,19,21,82,256,78,100,36,62,22,62,111,116,38,51,21,108,122,25,25,21,21,21,21,21,21,21,21,21,21,21,21
