source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2010thru2014,050,05000US01001,"Autauga County, Alabama",01,001,20305,15250,50,0,20,20,0,10,4,0,0,0,4,0,245,20,15,60,25,125,1405,615,285,330,125,50,1780,100,265,600,415,400,55,55,0,0,0,0,11715,115,535,1395,1200,8475,5055,85,15,0,0,25,45,4,0,4,0,0,0,280,130,25,0,95,30,1025,720,175,105,0,25,980,40,250,535,95,55,75,75,0,0,0,0,2610,175,155,335,460,1485,458,577,43,27,33,24,27,13,6,27,27,27,6,27,113,32,26,39,40,84,280,179,107,139,91,48,310,54,122,189,173,126,49,49,27,27,27,27,542,79,156,287,207,503,564,60,25,27,27,28,51,27,27,27,27,27,27,185,119,40,27,131,37,264,243,100,119,27,40,311,29,125,253,122,69,71,71,27,27,27,27,360,99,66,185,147,233
2010thru2014,050,05000US01003,"Baldwin County, Alabama",01,003,73060,52205,230,4,10,35,0,180,95,0,0,4,25,60,335,10,20,105,60,140,5295,1795,1465,1230,265,540,6705,515,1300,1620,830,2440,660,660,0,0,0,0,38890,440,2205,4395,3570,28275,20855,305,40,35,35,100,95,100,25,0,50,0,20,445,90,90,95,65,100,3660,2030,1170,395,15,50,5050,435,1265,2320,420,610,410,410,0,0,0,0,10890,705,430,1895,1775,6090,1239,952,124,2,13,45,27,124,58,27,27,23,41,42,127,22,23,79,42,84,548,317,341,332,136,179,524,125,267,282,209,304,201,201,27,27,27,27,984,127,363,431,444,914,1079,138,47,37,40,94,84,103,38,27,85,27,28,202,78,101,96,75,102,538,402,332,196,17,54,741,224,307,478,141,298,180,180,27,27,27,27,845,210,149,394,422,747
2010thru2014,050,05000US01005,"Barbour County, Alabama",01,005,9145,6180,15,10,0,0,0,4,75,0,10,0,35,30,70,4,0,0,0,65,520,165,210,80,45,25,800,85,260,210,80,165,70,70,0,0,0,0,4635,45,235,570,430,3355,2965,50,15,20,10,10,0,20,0,0,0,0,20,15,10,4,0,4,0,630,360,255,20,0,0,460,85,130,200,50,0,170,170,0,0,0,0,1615,185,230,315,295,590,311,270,16,13,21,21,21,7,44,21,17,21,32,23,64,21,21,21,21,65,138,54,77,56,44,26,138,53,90,73,37,65,51,51,21,21,21,21,252,30,69,109,102,233,290,33,18,30,14,15,21,28,21,21,21,21,28,20,12,6,21,5,21,127,109,87,23,21,21,136,51,55,100,32,21,124,124,21,21,21,21,224,77,81,122,108,156
2010thru2014,050,05000US01007,"Bibb County, Alabama",01,007,7080,5450,15,10,4,0,0,4,0,0,0,0,0,0,4,0,4,4,0,0,615,230,310,70,0,4,715,135,190,185,95,105,50,50,0,0,0,0,4045,95,425,950,580,1995,1630,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,4,0,0,225,200,25,0,0,0,235,45,180,10,0,0,50,50,0,0,0,0,1110,115,210,480,60,250,389,362,19,16,1,21,21,11,21,21,21,21,21,21,12,21,5,3,21,21,206,146,139,60,21,10,177,85,98,88,61,68,42,42,21,21,21,21,354,51,140,213,138,286,297,21,21,21,21,21,21,21,21,21,21,21,21,15,16,21,21,21,21,103,101,29,21,21,21,125,36,118,18,21,21,49,49,21,21,21,21,260,55,120,178,52,135
2010thru2014,050,05000US01009,"Blount County, Alabama",01,009,20935,16415,100,40,15,0,0,45,45,4,10,10,0,20,200,35,70,60,4,30,1160,535,280,250,75,20,2175,340,395,595,260,585,325,325,0,0,0,0,12410,265,1015,2175,1765,7195,4520,65,15,10,0,30,10,4,4,0,4,0,0,95,4,30,40,15,4,645,455,170,20,0,0,620,250,260,80,0,25,85,85,0,0,0,0,3005,435,525,835,345,860,400,518,69,46,28,27,27,47,37,13,15,17,27,32,126,44,59,71,27,36,195,139,94,115,56,23,288,93,143,161,116,151,116,116,27,27,27,27,530,125,222,288,271,429,440,56,23,17,27,48,15,12,3,27,27,27,27,60,13,32,42,25,5,152,120,95,19,27,27,181,108,114,48,27,32,87,87,27,27,27,27,383,156,184,230,122,247
2010thru2014,050,05000US01011,"Bullock County, Alabama",01,011,3745,2725,40,0,20,20,0,0,110,0,0,0,0,110,4,0,0,0,0,4,275,155,50,25,35,10,235,35,10,70,45,75,60,60,0,0,0,0,2000,55,130,340,170,1305,1020,10,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,230,170,55,4,0,0,125,65,30,30,0,0,30,30,0,0,0,0,615,35,50,200,30,300,217,198,46,18,31,34,18,18,117,18,18,18,18,117,11,18,18,18,18,11,119,96,27,28,49,15,115,35,17,55,41,71,51,51,18,18,18,18,191,46,87,123,66,197,219,19,18,19,18,18,18,18,18,18,18,18,18,5,18,18,18,18,5,108,97,73,14,18,18,76,63,36,38,18,18,52,52,18,18,18,18,173,34,37,100,43,148
2010thru2014,050,05000US01013,"Butler County, Alabama",01,013,8255,5770,65,15,0,25,20,4,10,0,0,0,0,10,45,4,4,10,0,25,570,200,205,115,20,30,650,70,160,175,110,135,105,105,0,0,0,0,4330,50,395,665,330,2885,2485,60,10,30,4,0,15,10,10,0,0,0,0,35,10,4,0,4,10,440,300,110,25,0,0,645,100,215,285,15,30,120,120,0,0,0,0,1175,105,185,195,215,480,252,238,40,18,21,31,24,12,14,21,21,21,21,14,32,8,2,12,21,31,128,79,74,53,20,33,137,36,66,65,59,61,40,40,21,21,21,21,273,39,111,149,92,227,179,46,14,39,9,21,28,16,16,21,21,21,21,28,19,11,21,3,15,112,90,66,24,21,21,142,58,88,103,21,36,63,63,21,21,21,21,157,52,67,82,77,113
2010thru2014,050,05000US01015,"Calhoun County, Alabama",01,015,45350,31075,55,15,4,15,0,20,55,30,0,10,4,15,155,10,4,4,35,100,2625,1150,645,470,215,145,3660,580,705,910,440,1025,250,250,0,0,0,0,24280,325,1075,2690,2085,18105,14270,340,45,60,75,35,125,45,45,0,0,0,0,280,55,45,130,10,40,3375,2450,850,70,0,10,2435,300,975,845,190,125,330,330,0,0,0,0,7460,580,740,1430,960,3750,704,655,34,18,5,18,27,23,49,40,27,15,4,20,72,18,10,12,31,62,298,211,153,126,107,100,459,157,201,224,127,213,105,105,27,27,27,27,657,116,208,266,274,692,632,158,57,53,87,59,99,68,68,27,27,27,27,108,39,40,73,15,42,430,367,219,43,27,14,355,99,230,208,109,86,117,117,27,27,27,27,518,154,152,255,251,412
2010thru2014,050,05000US01017,"Chambers County, Alabama",01,017,13900,9330,85,4,10,50,0,20,10,0,0,4,0,10,60,0,0,15,4,40,975,350,400,150,65,15,1365,130,310,450,140,340,120,120,0,0,0,0,6710,10,470,770,730,4730,4570,100,55,20,20,0,10,335,180,35,40,15,60,100,35,15,4,0,45,900,460,345,90,0,0,925,45,295,440,140,10,135,135,0,0,0,0,2080,185,210,250,220,1220,394,382,73,7,15,57,24,33,17,24,24,5,24,14,46,24,24,30,4,37,209,140,139,78,58,20,239,66,126,135,71,104,70,70,24,24,24,24,368,17,138,161,150,326,400,62,50,23,22,24,15,116,95,39,40,29,48,64,41,26,3,24,37,200,157,134,61,24,24,181,30,98,125,78,15,70,70,24,24,24,24,290,72,103,104,81,215
2010thru2014,050,05000US01019,"Cherokee County, Alabama",01,019,11725,9070,40,0,25,0,0,10,85,0,0,55,0,35,45,4,15,0,0,25,1040,485,340,150,10,55,1240,80,290,350,195,315,75,75,0,0,0,0,6545,85,435,975,780,4265,2655,55,10,0,0,45,0,4,0,0,0,0,4,125,20,0,4,30,75,445,255,160,30,0,0,520,95,180,205,4,35,25,25,0,0,0,0,1480,215,170,340,215,540,451,382,50,21,42,21,21,20,84,21,21,78,21,32,37,12,23,21,21,27,237,170,112,98,14,62,273,57,160,110,110,123,45,45,21,21,21,21,431,53,170,201,169,329,348,68,14,21,21,67,21,11,21,21,21,21,11,98,30,21,8,38,84,165,150,80,32,21,21,162,71,96,103,11,46,25,25,21,21,21,21,256,125,72,131,126,167
