year,period,periodName,latest,value,footnotes,seriesID,date,fips
2023,M12,December,true,15265,P Preliminary.,LAUCN510010000000005,2023-12-01,51001
2023,M11,November,NA,15502,,LAUCN510010000000005,2023-11-01,51001
2023,M10,October,NA,15679,,LAUCN510010000000005,2023-10-01,51001
2023,M09,September,NA,15734,,LAUCN510010000000005,2023-09-01,51001
2023,M08,August,NA,15977,,LAUCN510010000000005,2023-08-01,51001
2023,M07,July,NA,16389,,LAUCN510010000000005,2023-07-01,51001
2023,M06,June,NA,16008,,LAUCN510010000000005,2023-06-01,51001
2023,M05,May,NA,15349,,LAUCN510010000000005,2023-05-01,51001
2023,M04,April,NA,15535,,LAUCN510010000000005,2023-04-01,51001
2023,M03,March,NA,15489,,LAUCN510010000000005,2023-03-01,51001
2023,M02,February,NA,15253,,LAUCN510010000000005,2023-02-01,51001
2023,M01,January,NA,15188,,LAUCN510010000000005,2023-01-01,51001
2022,M12,December,NA,15306,,LAUCN510010000000005,2022-12-01,51001
2022,M11,November,NA,15364,,LAUCN510010000000005,2022-11-01,51001
2022,M10,October,NA,15529,,LAUCN510010000000005,2022-10-01,51001
2022,M09,September,NA,15398,,LAUCN510010000000005,2022-09-01,51001
2022,M08,August,NA,15631,,LAUCN510010000000005,2022-08-01,51001
2022,M07,July,NA,15967,,LAUCN510010000000005,2022-07-01,51001
2022,M06,June,NA,15641,,LAUCN510010000000005,2022-06-01,51001
2022,M05,May,NA,15167,,LAUCN510010000000005,2022-05-01,51001
2022,M04,April,NA,15131,,LAUCN510010000000005,2022-04-01,51001
2022,M03,March,NA,14680,,LAUCN510010000000005,2022-03-01,51001
2022,M02,February,NA,14484,,LAUCN510010000000005,2022-02-01,51001
2022,M01,January,NA,14417,,LAUCN510010000000005,2022-01-01,51001
2021,M12,December,NA,14549,,LAUCN510010000000005,2021-12-01,51001
2021,M11,November,NA,14639,,LAUCN510010000000005,2021-11-01,51001
2021,M10,October,NA,14963,,LAUCN510010000000005,2021-10-01,51001
2021,M09,September,NA,14690,,LAUCN510010000000005,2021-09-01,51001
2021,M08,August,NA,15192,,LAUCN510010000000005,2021-08-01,51001
2021,M07,July,NA,15233,,LAUCN510010000000005,2021-07-01,51001
2021,M06,June,NA,15166,,LAUCN510010000000005,2021-06-01,51001
2021,M05,May,NA,14610,,LAUCN510010000000005,2021-05-01,51001
2021,M04,April,NA,14524,,LAUCN510010000000005,2021-04-01,51001
2021,M03,March,NA,14366,,LAUCN510010000000005,2021-03-01,51001
2021,M02,February,NA,14342,,LAUCN510010000000005,2021-02-01,51001
2021,M01,January,NA,14478,,LAUCN510010000000005,2021-01-01,51001
2020,M12,December,NA,14701,,LAUCN510010000000005,2020-12-01,51001
2020,M11,November,NA,15008,,LAUCN510010000000005,2020-11-01,51001
2020,M10,October,NA,15059,,LAUCN510010000000005,2020-10-01,51001
