year,period,periodName,employment,footnotes,seriesID,date,fips,name_long,name_short,cbsa_title,hu
2023,M13,Annual,15631,,LAUCN510010000000005,2023-12-01,51001,Accomack County,Accomack,Non-Metro,22211
2022,M13,Annual,15086,,LAUCN510010000000005,2022-12-01,51001,Accomack County,Accomack,Non-Metro,22042
2021,M13,Annual,14679,,LAUCN510010000000005,2021-12-01,51001,Accomack County,Accomack,Non-Metro,21869
2020,M13,Annual,14824,,LAUCN510010000000005,2020-12-01,51001,Accomack County,Accomack,Non-Metro,21713
2019,M13,Annual,16074,,LAUCN510010000000005,2019-12-01,51001,Accomack County,Accomack,Non-Metro,21319
2018,M13,Annual,16169,,LAUCN510010000000005,2018-12-01,51001,Accomack County,Accomack,Non-Metro,21272
2017,M13,Annual,16035,,LAUCN510010000000005,2017-12-01,51001,Accomack County,Accomack,Non-Metro,21251
2016,M13,Annual,15060,,LAUCN510010000000005,2016-12-01,51001,Accomack County,Accomack,Non-Metro,21237
2015,M13,Annual,15082,,LAUCN510010000000005,2015-12-01,51001,Accomack County,Accomack,Non-Metro,21231
2014,M13,Annual,15056,,LAUCN510010000000005,2014-12-01,51001,Accomack County,Accomack,Non-Metro,21206
2013,M13,Annual,15083,,LAUCN510010000000005,2013-12-01,51001,Accomack County,Accomack,Non-Metro,21158
2012,M13,Annual,15123,,LAUCN510010000000005,2012-12-01,51001,Accomack County,Accomack,Non-Metro,21095
2011,M13,Annual,15177,,LAUCN510010000000005,2011-12-01,51001,Accomack County,Accomack,Non-Metro,21065
2010,M13,Annual,15471,,LAUCN510010000000005,2010-12-01,51001,Accomack County,Accomack,Non-Metro,21002
2023,M13,Annual,58244,,LAUCN510030000000005,2023-12-01,51003,Albemarle County,Albemarle,"Charlottesville, VA",50048
2022,M13,Annual,56548,,LAUCN510030000000005,2022-12-01,51003,Albemarle County,Albemarle,"Charlottesville, VA",49196
2021,M13,Annual,54402,,LAUCN510030000000005,2021-12-01,51003,Albemarle County,Albemarle,"Charlottesville, VA",48408
2020,M13,Annual,52894,,LAUCN510030000000005,2020-12-01,51003,Albemarle County,Albemarle,"Charlottesville, VA",47506
2019,M13,Annual,56788,,LAUCN510030000000005,2019-12-01,51003,Albemarle County,Albemarle,"Charlottesville, VA",47081
2018,M13,Annual,54914,,LAUCN510030000000005,2018-12-01,51003,Albemarle County,Albemarle,"Charlottesville, VA",46080
2017,M13,Annual,54055,,LAUCN510030000000005,2017-12-01,51003,Albemarle County,Albemarle,"Charlottesville, VA",45352
2016,M13,Annual,52631,,LAUCN510030000000005,2016-12-01,51003,Albemarle County,Albemarle,"Charlottesville, VA",44723
2015,M13,Annual,52053,,LAUCN510030000000005,2015-12-01,51003,Albemarle County,Albemarle,"Charlottesville, VA",44300
2014,M13,Annual,51417,,LAUCN510030000000005,2014-12-01,51003,Albemarle County,Albemarle,"Charlottesville, VA",43965
2013,M13,Annual,50068,,LAUCN510030000000005,2013-12-01,51003,Albemarle County,Albemarle,"Charlottesville, VA",43618
2012,M13,Annual,49877,,LAUCN510030000000005,2012-12-01,51003,Albemarle County,Albemarle,"Charlottesville, VA",43347
2011,M13,Annual,49185,,LAUCN510030000000005,2011-12-01,51003,Albemarle County,Albemarle,"Charlottesville, VA",42742
2010,M13,Annual,47912,,LAUCN510030000000005,2010-12-01,51003,Albemarle County,Albemarle,"Charlottesville, VA",42122
2023,M13,Annual,6264,,LAUCN510050000000005,2023-12-01,51005,Alleghany County,Alleghany,Non-Metro,7899
2022,M13,Annual,6385,,LAUCN510050000000005,2022-12-01,51005,Alleghany County,Alleghany,Non-Metro,7909
2021,M13,Annual,6284,,LAUCN510050000000005,2021-12-01,51005,Alleghany County,Alleghany,Non-Metro,7921
2020,M13,Annual,6297,,LAUCN510050000000005,2020-12-01,51005,Alleghany County,Alleghany,Non-Metro,7930
2019,M13,Annual,6766,,LAUCN510050000000005,2019-12-01,51005,Alleghany County,Alleghany,Non-Metro,8010
2018,M13,Annual,6699,,LAUCN510050000000005,2018-12-01,51005,Alleghany County,Alleghany,Non-Metro,8019
2017,M13,Annual,6749,,LAUCN510050000000005,2017-12-01,51005,Alleghany County,Alleghany,Non-Metro,8026
2016,M13,Annual,6593,,LAUCN510050000000005,2016-12-01,51005,Alleghany County,Alleghany,Non-Metro,8037
2015,M13,Annual,6722,,LAUCN510050000000005,2015-12-01,51005,Alleghany County,Alleghany,Non-Metro,8044
2014,M13,Annual,6801,,LAUCN510050000000005,2014-12-01,51005,Alleghany County,Alleghany,Non-Metro,8049
2013,M13,Annual,7032,,LAUCN510050000000005,2013-12-01,51005,Alleghany County,Alleghany,Non-Metro,8055
2012,M13,Annual,7248,,LAUCN510050000000005,2012-12-01,51005,Alleghany County,Alleghany,Non-Metro,8062
2011,M13,Annual,7276,,LAUCN510050000000005,2011-12-01,51005,Alleghany County,Alleghany,Non-Metro,8073
2010,M13,Annual,7261,,LAUCN510050000000005,2010-12-01,51005,Alleghany County,Alleghany,Non-Metro,8074
2023,M13,Annual,6272,,LAUCN510070000000005,2023-12-01,51007,Amelia County,Amelia,"Richmond, VA",5897
2022,M13,Annual,6100,,LAUCN510070000000005,2022-12-01,51007,Amelia County,Amelia,"Richmond, VA",5827
2021,M13,Annual,5857,,LAUCN510070000000005,2021-12-01,51007,Amelia County,Amelia,"Richmond, VA",5770
2020,M13,Annual,5714,,LAUCN510070000000005,2020-12-01,51007,Amelia County,Amelia,"Richmond, VA",5717
2019,M13,Annual,6154,,LAUCN510070000000005,2019-12-01,51007,Amelia County,Amelia,"Richmond, VA",5677
2018,M13,Annual,6028,,LAUCN510070000000005,2018-12-01,51007,Amelia County,Amelia,"Richmond, VA",5634
2017,M13,Annual,6021,,LAUCN510070000000005,2017-12-01,51007,Amelia County,Amelia,"Richmond, VA",5583
2016,M13,Annual,5947,,LAUCN510070000000005,2016-12-01,51007,Amelia County,Amelia,"Richmond, VA",5543
