year,period,periodName,latest,value,footnotes,seriesID,date,fips
2023,M12,December,true,15832,P Preliminary.,LAUCN510010000000006,2023-12-01,51001
2023,M11,November,NA,16046,,LAUCN510010000000006,2023-11-01,51001
2023,M10,October,NA,16225,,LAUCN510010000000006,2023-10-01,51001
2023,M09,September,NA,16267,,LAUCN510010000000006,2023-09-01,51001
2023,M08,August,NA,16523,,LAUCN510010000000006,2023-08-01,51001
2023,M07,July,NA,16884,,LAUCN510010000000006,2023-07-01,51001
2023,M06,June,NA,16525,,LAUCN510010000000006,2023-06-01,51001
2023,M05,May,NA,15851,,LAUCN510010000000006,2023-05-01,51001
2023,M04,April,NA,16037,,LAUCN510010000000006,2023-04-01,51001
2023,M03,March,NA,16109,,LAUCN510010000000006,2023-03-01,51001
2023,M02,February,NA,15970,,LAUCN510010000000006,2023-02-01,51001
2023,M01,January,NA,15930,,LAUCN510010000000006,2023-01-01,51001
2022,M12,December,NA,15870,,LAUCN510010000000006,2022-12-01,51001
2022,M11,November,NA,15904,,LAUCN510010000000006,2022-11-01,51001
2022,M10,October,NA,16008,,LAUCN510010000000006,2022-10-01,51001
2022,M09,September,NA,15869,,LAUCN510010000000006,2022-09-01,51001
2022,M08,August,NA,16199,,LAUCN510010000000006,2022-08-01,51001
2022,M07,July,NA,16489,,LAUCN510010000000006,2022-07-01,51001
2022,M06,June,NA,16156,,LAUCN510010000000006,2022-06-01,51001
2022,M05,May,NA,15657,,LAUCN510010000000006,2022-05-01,51001
2022,M04,April,NA,15562,,LAUCN510010000000006,2022-04-01,51001
2022,M03,March,NA,15199,,LAUCN510010000000006,2022-03-01,51001
2022,M02,February,NA,15017,,LAUCN510010000000006,2022-02-01,51001
2022,M01,January,NA,14970,,LAUCN510010000000006,2022-01-01,51001
2021,M12,December,NA,14994,,LAUCN510010000000006,2021-12-01,51001
2021,M11,November,NA,15014,,LAUCN510010000000006,2021-11-01,51001
2021,M10,October,NA,15421,,LAUCN510010000000006,2021-10-01,51001
2021,M09,September,NA,15204,,LAUCN510010000000006,2021-09-01,51001
2021,M08,August,NA,15818,,LAUCN510010000000006,2021-08-01,51001
