source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2013thru2017,050,05000US01001,"Autauga County, Alabama",01,001,21055,15430,60,10,0,10,0,40,0,0,0,0,0,0,150,10,25,45,0,70,1070,540,250,245,25,10,1560,165,435,400,295,265,80,80,0,0,0,0,12510,285,750,1545,1155,8770,5625,265,35,25,15,0,185,0,0,0,0,0,0,85,4,30,0,40,10,1235,920,260,25,35,0,1205,60,355,535,130,120,80,80,0,0,0,0,2755,175,205,210,480,1690,387,473,52,16,27,14,27,47,27,27,27,27,27,27,87,20,35,36,27,54,231,158,97,135,34,21,338,76,177,181,150,106,73,73,27,27,27,27,579,147,182,266,222,510,472,175,59,33,29,27,158,27,27,27,27,27,27,73,6,44,27,51,22,271,225,160,27,57,27,326,48,137,229,100,166,65,65,27,27,27,27,397,98,100,114,197,323
2013thru2017,050,05000US01003,"Baldwin County, Alabama",01,003,76135,55470,120,0,10,4,10,95,100,15,0,4,4,75,330,30,45,90,50,115,4865,1845,1400,1135,195,285,6185,640,975,1645,1005,1925,635,635,0,0,0,0,43235,845,2530,5685,4170,30010,20665,135,50,35,25,15,15,80,20,0,45,0,10,265,40,30,90,100,4,4005,2415,1305,260,25,0,4070,370,985,1835,545,335,255,255,0,0,0,0,11850,670,980,2320,2050,5830,1152,1090,73,27,17,17,14,71,59,24,27,5,10,52,153,38,41,114,44,74,605,412,337,323,107,130,548,225,243,301,225,262,229,229,27,27,27,27,1209,239,341,572,461,1061,1054,70,49,33,30,23,24,91,37,27,85,27,17,129,48,33,77,84,11,574,385,383,124,36,27,527,154,268,436,256,142,125,125,27,27,27,27,864,224,317,438,454,657
2013thru2017,050,05000US01005,"Barbour County, Alabama",01,005,9190,5745,10,4,10,0,0,0,25,0,0,0,0,25,45,15,0,0,10,20,385,205,85,80,4,15,530,40,215,150,85,40,55,55,0,0,0,0,4690,70,255,860,500,3005,3445,50,35,4,10,4,0,20,0,20,0,0,0,90,55,10,25,0,0,625,450,170,0,0,0,560,185,215,155,4,0,235,235,0,0,0,0,1860,135,265,505,240,715,337,280,16,21,13,21,21,21,29,21,21,21,21,29,33,15,21,21,14,28,95,76,51,42,15,20,118,41,84,62,42,23,30,30,21,21,21,21,269,39,75,120,98,209,303,34,33,10,15,6,21,28,21,28,21,21,21,64,54,17,34,21,21,136,114,69,21,21,21,131,92,81,69,13,21,95,95,21,21,21,21,243,63,100,155,101,174
2013thru2017,050,05000US01007,"Bibb County, Alabama",01,007,6915,5210,35,25,0,4,0,4,25,0,0,10,0,15,4,0,4,0,0,0,225,85,70,65,0,4,430,75,180,160,10,10,45,45,0,0,0,0,4450,225,375,955,635,2260,1705,4,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,10,340,280,60,0,0,0,205,95,75,35,0,0,45,45,0,0,0,0,1100,110,145,490,90,265,309,267,37,35,21,4,21,4,28,21,21,14,21,25,6,21,6,21,21,21,118,66,51,69,21,15,137,62,109,86,12,15,43,43,21,21,21,21,311,96,100,191,172,294,239,2,21,21,21,21,2,21,21,21,21,21,21,15,21,21,21,21,15,134,112,70,21,21,21,87,59,48,36,21,21,42,42,21,21,21,21,207,61,84,146,78,132
2013thru2017,050,05000US01009,"Blount County, Alabama",01,009,20690,16245,160,60,0,50,0,55,25,15,4,0,0,10,240,30,30,125,20,35,895,540,135,180,4,40,1350,310,335,380,185,140,350,350,0,0,0,0,13225,350,1160,2735,1965,7015,4445,80,40,25,4,0,10,0,0,0,0,0,0,110,25,15,65,0,4,580,435,125,20,0,0,625,240,270,95,4,20,200,200,0,0,0,0,2850,425,540,935,230,720,391,463,89,64,27,46,27,46,16,15,2,27,27,14,99,40,42,92,22,37,190,146,65,100,2,33,249,115,105,114,83,99,128,128,27,27,27,27,491,143,206,328,281,425,448,50,34,24,13,27,18,27,27,27,27,27,27,55,27,23,46,27,7,164,138,65,21,27,27,179,121,109,62,5,33,102,102,27,27,27,27,367,155,196,236,91,193
2013thru2017,050,05000US01011,"Bullock County, Alabama",01,011,3670,2570,65,0,40,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,255,155,40,60,0,0,295,30,20,100,10,135,80,80,0,0,0,0,1875,75,100,280,140,1275,1100,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,415,290,90,35,0,0,185,110,25,55,0,0,35,35,0,0,0,0,460,85,60,180,45,90,204,232,71,18,56,18,18,47,18,18,18,18,18,18,18,18,18,18,18,18,109,88,33,57,18,18,127,34,22,54,15,116,86,86,18,18,18,18,198,70,57,117,78,193,251,18,18,18,18,18,18,18,18,18,18,18,18,7,18,18,18,18,7,177,139,92,49,18,18,138,106,30,78,18,18,49,49,18,18,18,18,191,67,47,122,54,67
2013thru2017,050,05000US01013,"Butler County, Alabama",01,013,7050,4940,15,4,0,0,10,4,20,0,20,0,0,0,25,0,0,4,0,20,420,165,145,55,45,10,570,45,190,160,85,90,55,55,0,0,0,0,3840,65,415,545,310,2505,2110,15,10,0,0,0,4,25,4,0,0,15,0,40,10,10,4,0,15,280,180,65,35,0,0,450,120,180,120,4,25,140,140,0,0,0,0,1165,100,150,85,280,550,314,228,17,8,21,21,14,21,22,21,22,21,21,21,25,21,21,1,21,26,111,65,72,40,37,13,120,29,73,65,54,46,33,33,21,21,21,21,220,45,113,114,84,227,196,18,14,21,21,21,11,28,13,21,21,32,21,28,17,14,3,21,17,89,68,40,39,21,21,116,59,64,52,21,32,65,65,21,21,21,21,173,52,66,47,95,131
2013thru2017,050,05000US01015,"Calhoun County, Alabama",01,015,45100,31295,175,45,10,60,0,65,120,30,0,35,15,40,300,10,15,60,40,175,1890,875,620,250,80,70,3140,565,550,810,310,910,255,255,0,0,0,0,25415,360,1320,3400,2675,17660,13805,195,65,65,30,10,25,70,0,0,60,0,15,235,45,10,130,10,40,2695,1980,670,40,0,0,2625,345,910,1125,210,35,415,415,0,0,0,0,7570,560,700,1640,980,3690,742,709,86,34,14,60,27,54,70,46,27,30,21,46,137,16,17,51,41,115,332,225,183,111,49,61,383,156,187,193,106,228,91,91,27,27,27,27,710,128,210,335,333,720,874,81,64,50,26,18,29,82,27,27,81,27,26,81,40,19,75,15,29,322,285,187,37,27,27,422,135,202,284,96,35,168,168,27,27,27,27,649,180,170,300,236,450
2013thru2017,050,05000US01017,"Chambers County, Alabama",01,017,13695,9105,30,0,10,4,0,10,4,0,0,0,0,4,70,0,0,25,0,45,795,250,370,100,50,25,1130,120,335,440,80,155,185,185,0,0,0,0,6885,35,515,980,800,4555,4590,140,75,20,40,4,0,255,100,60,85,0,4,120,0,0,55,0,65,625,410,165,50,0,0,775,45,245,430,60,4,120,120,0,0,0,0,2560,105,130,310,280,1735,413,386,28,24,19,7,24,21,6,24,24,24,24,6,51,24,24,32,24,40,212,99,142,47,67,32,223,46,153,133,42,70,91,91,24,24,24,24,332,37,139,171,186,274,365,82,57,26,52,3,24,99,65,46,64,24,2,76,24,24,60,24,42,189,161,85,45,24,24,173,32,92,130,47,3,66,66,24,24,24,24,311,62,62,116,117,279
2013thru2017,050,05000US01019,"Cherokee County, Alabama",01,019,10795,8435,55,10,0,0,35,10,25,0,0,15,4,4,80,4,0,45,0,30,605,310,135,70,40,55,835,50,220,250,60,260,85,85,0,0,0,0,6745,135,445,1085,690,4390,2360,15,15,0,0,0,0,0,0,0,0,0,0,65,0,0,30,25,10,415,310,80,15,0,10,500,110,175,165,10,40,80,80,0,0,0,0,1285,95,155,350,165,520,438,428,54,18,21,21,50,14,26,21,21,23,11,9,67,16,21,62,21,26,150,106,56,52,52,70,185,38,105,118,47,93,57,57,21,21,21,21,382,79,146,232,194,358,372,23,23,21,21,21,21,21,21,21,21,21,21,68,21,21,47,40,17,166,159,57,19,21,17,172,81,100,95,18,46,86,86,21,21,21,21,262,63,60,135,118,148
2013thru2017,050,05000US01021,"Chilton County, Alabama",01,021,16770,12625,125,45,10,0,35,35,60,0,0,4,4,50,165,35,0,35,50,40,1130,595,370,150,10,4,1180,220,360,220,115,265,110,110,0,0,0,0,9855,125,540,1475,730,6985,4145,70,20,4,0,0,50,25,4,20,0,0,0,190,50,25,95,0,25,685,490,200,0,0,0,925,160,360,275,115,15,30,30,0,0,0,0,2210,170,205,550,415,870,388,487,86,54,15,24,56,35,43,24,24,8,15,43,90,56,24,42,51,35,298,204,178,100,19,8,261,112,175,82,62,131,59,59,24,24,24,24,498,69,136,295,185,460,411,79,27,24,24,24,74,34,6,36,24,24,24,147,77,34,126,24,32,231,192,127,24,24,24,286,143,175,167,92,26,24,24,24,24,24,24,339,95,122,195,150,237
2013thru2017,050,05000US01023,"Choctaw County, Alabama",01,023,5465,4380,60,20,0,15,4,20,4,0,4,0,0,0,55,0,0,0,25,30,295,215,40,25,20,0,335,65,100,85,45,40,75,75,0,0,0,0,3550,65,340,790,360,2005,1085,25,15,10,0,0,0,4,0,0,0,0,4,15,0,0,15,4,0,165,135,30,4,0,0,240,55,150,35,0,0,50,50,0,0,0,0,580,135,80,120,80,170,199,218,39,24,18,16,15,27,10,18,10,18,18,18,43,18,18,18,17,41,89,76,28,24,27,18,93,42,40,47,39,38,46,46,18,18,18,18,213,40,105,143,96,190,181,21,16,13,18,18,18,18,18,18,18,18,18,22,18,18,22,4,18,75,79,33,5,18,18,111,45,91,34,18,18,33,33,18,18,18,18,135,71,54,72,55,66
