variable,year,state,fips,tenure,estimate,moe,index,adjusted
B25119_001,2010,Alabama,01,All,42081,183,218.07616666666667,56465.43964523099
B25119_002,2010,Alabama,01,Owner occupied (dollars),52338,273,218.07616666666667,70228.56348832251
B25119_003,2010,Alabama,01,Renter occupied (dollars),23358,284,218.07616666666667,31342.404867595957
B25119_001,2010,Alaska,02,All,66521,642,218.07616666666667,89259.70178086098
B25119_002,2010,Alaska,02,Owner occupied (dollars),82387,936,218.07616666666667,110549.13562062797
B25119_003,2010,Alaska,02,Renter occupied (dollars),43761,863,218.07616666666667,58719.709710200645
B25119_001,2010,Arizona,04,All,50448,217,218.07616666666667,67692.50966523164
B25119_002,2010,Arizona,04,Owner occupied (dollars),61687,295,218.07616666666667,82773.30803439472
B25119_003,2010,Arizona,04,Renter occupied (dollars),32792,328,218.07616666666667,44001.20474433627
B25119_001,2010,Arkansas,05,All,39267,283,218.07616666666667,52689.53728640682
B25119_002,2010,Arkansas,05,Owner occupied (dollars),49224,355,218.07616666666667,66050.1129036109
B25119_003,2010,Arkansas,05,Renter occupied (dollars),23685,355,218.07616666666667,31781.182433813265
B25119_001,2010,California,06,All,60883,150,218.07616666666667,81694.47878901639
B25119_002,2010,California,06,Owner occupied (dollars),81243,173,218.07616666666667,109014.0850525772
B25119_003,2010,California,06,Renter occupied (dollars),40492,145,218.07616666666667,54333.275875447194
B25119_001,2010,Colorado,08,All,56456,309,218.07616666666667,75754.20880233741
B25119_002,2010,Colorado,08,Owner occupied (dollars),72151,372,218.07616666666667,96814.19015334857
B25119_003,2010,Colorado,08,Renter occupied (dollars),32321,269,218.07616666666667,43369.20402969299
B25119_001,2010,Connecticut,09,All,67740,381,218.07616666666667,90895.3894053836
B25119_002,2010,Connecticut,09,Owner occupied (dollars),86268,414,218.07616666666667,115756.7678361918
B25119_003,2010,Connecticut,09,Renter occupied (dollars),35157,529,218.07616666666667,47174.62659174891
B25119_001,2010,Delaware,10,All,57599,651,218.07616666666667,77287.91754296856
B25119_002,2010,Delaware,10,Owner occupied (dollars),68370,786,218.07616666666667,91740.74067974722
B25119_003,2010,Delaware,10,Renter occupied (dollars),34130,1049,218.07616666666667,45796.569831794244
B25119_001,2010,District of Columbia,11,All,58526,982,218.07616666666667,78531.79156096074
B25119_002,2010,District of Columbia,11,Owner occupied (dollars),97887,1668,218.07616666666667,131347.4606248123
B25119_003,2010,District of Columbia,11,Renter occupied (dollars),40030,860,218.07616666666667,53713.35160758054
B25119_001,2010,Florida,12,All,47661,173,218.07616666666667,63952.83664673734
B25119_002,2010,Florida,12,Owner occupied (dollars),56800,204,218.07616666666667,76215.79743468834
B25119_003,2010,Florida,12,Renter occupied (dollars),31977,170,218.07616666666667,42907.615397342066
B25119_001,2010,Georgia,13,All,49347,240,218.07616666666667,66215.15767622474
B25119_002,2010,Georgia,13,Owner occupied (dollars),62430,253,218.07616666666667,83770.28580717594
B25119_003,2010,Georgia,13,Renter occupied (dollars),29471,258,218.07616666666667,39544.99588376233
B25119_001,2010,Hawaii,15,All,66420,603,218.07616666666667,89124.17721147888
B25119_002,2010,Hawaii,15,Owner occupied (dollars),83058,1001,218.07616666666667,111449.5018191962
B25119_003,2010,Hawaii,15,Renter occupied (dollars),46425,967,218.07616666666667,62294.3379560811
B25119_001,2010,Idaho,16,All,46423,367,218.07616666666667,62291.65430124185
B25119_002,2010,Idaho,16,Owner occupied (dollars),55450,470,218.07616666666667,74404.33041819488
B25119_003,2010,Idaho,16,Renter occupied (dollars),28542,472,218.07616666666667,38298.43821093089
B25119_001,2010,Illinois,17,All,55735,210,218.07616666666667,74786.75123278794
B25119_002,2010,Illinois,17,Owner occupied (dollars),69816,232,218.07616666666667,93681.02312852467
B25119_003,2010,Illinois,17,Renter occupied (dollars),30882,183,218.07616666666667,41438.31437285291
B25119_001,2010,Indiana,18,All,47697,197,218.07616666666667,64001.14243384384
B25119_002,2010,Indiana,18,Owner occupied (dollars),58778,227,218.07616666666667,78869.93207070619
B25119_003,2010,Indiana,18,Renter occupied (dollars),26333,227,218.07616666666667,35334.34144097972
B25119_001,2010,Iowa,19,All,48872,269,218.07616666666667,65577.78965190297
B25119_002,2010,Iowa,19,Owner occupied (dollars),59178,308,218.07616666666667,79406.6630385561
B25119_003,2010,Iowa,19,Renter occupied (dollars),26729,306,218.07616666666667,35865.70509915114
B25119_001,2010,Kansas,20,All,49424,307,218.07616666666667,66318.47838753586
B25119_002,2010,Kansas,20,Owner occupied (dollars),61690,383,218.07616666666667,82777.33351665358
B25119_003,2010,Kansas,20,Renter occupied (dollars),29029,338,218.07616666666667,38951.908164288165
B25119_001,2010,Kentucky,21,All,41576,210,218.07616666666667,55787.81679832047
B25119_002,2010,Kentucky,21,Owner occupied (dollars),52134,279,218.07616666666667,69954.83069471906
B25119_003,2010,Kentucky,21,Renter occupied (dollars),23576,353,218.07616666666667,31634.923245074162
B25119_001,2010,Louisiana,22,All,43445,264,218.07616666666667,58295.69224559921
B25119_002,2010,Louisiana,22,Owner occupied (dollars),54596,348,218.07616666666667,73258.4098018353
B25119_003,2010,Louisiana,22,Renter occupied (dollars),25592,292,218.07616666666667,34340.04732303775
B25119_001,2010,Maine,23,All,46933,457,218.07616666666667,62975.986285250496
B25119_002,2010,Maine,23,Owner occupied (dollars),56604,477,218.07616666666667,75952.79926044188
B25119_003,2010,Maine,23,Renter occupied (dollars),25371,505,218.07616666666667,34043.503463300665
B25119_001,2010,Maryland,24,All,70647,262,218.07616666666667,94796.08171423287
B25119_002,2010,Maryland,24,Owner occupied (dollars),87834,442,218.07616666666667,117858.06957532423
B25119_003,2010,Maryland,24,Renter occupied (dollars),41904,406,218.07616666666667,56227.9361919574
B25119_001,2010,Massachusetts,25,All,64509,344,218.07616666666667,86559.94501257589
B25119_002,2010,Massachusetts,25,Owner occupied (dollars),84924,401,218.07616666666667,113953.35178421608
B25119_003,2010,Massachusetts,25,Renter occupied (dollars),34772,372,218.07616666666667,46658.023035193364
B25119_001,2010,Michigan,26,All,48432,168,218.07616666666667,64987.38558726806
B25119_002,2010,Michigan,26,Owner occupied (dollars),58850,214,218.07616666666667,78966.54364491918
B25119_003,2010,Michigan,26,Renter occupied (dollars),25003,207,218.07616666666667,33549.71097287875
B25119_001,2010,Minnesota,27,All,57243,187,218.07616666666667,76810.22698158213
B25119_002,2010,Minnesota,27,Owner occupied (dollars),69542,265,218.07616666666667,93313.36241554748
B25119_003,2010,Minnesota,27,Renter occupied (dollars),29190,326,218.07616666666667,39167.94237884776
B25119_001,2010,Mississippi,28,All,37881,333,218.07616666666667,50829.76448280685
B25119_002,2010,Mississippi,28,Owner occupied (dollars),46933,400,218.07616666666667,62975.986285250496
B25119_003,2010,Mississippi,28,Renter occupied (dollars),22196,379,218.07616666666667,29783.201405991946
B25119_001,2010,Missouri,29,All,46262,177,218.07616666666667,62075.620086682255
B25119_002,2010,Missouri,29,Owner occupied (dollars),57485,272,218.07616666666667,77134.94921713133
B25119_003,2010,Missouri,29,Renter occupied (dollars),26361,248,218.07616666666667,35371.91260872922
B25119_001,2010,Montana,30,All,43872,408,218.07616666666667,58868.652553779
B25119_002,2010,Montana,30,Owner occupied (dollars),54043,536,218.07616666666667,72516.37923878279
B25119_003,2010,Montana,30,Renter occupied (dollars),26958,529,218.07616666666667,36172.98357824522
B25119_001,2010,Nebraska,31,All,49342,293,218.07616666666667,66208.44853912662
B25119_002,2010,Nebraska,31,Owner occupied (dollars),61448,354,218.07616666666667,82452.61128110439
B25119_003,2010,Nebraska,31,Renter occupied (dollars),28662,322,218.07616666666667,38459.45750128587
B25119_001,2010,Nevada,32,All,55726,395,218.07616666666667,74774.67478601131
B25119_002,2010,Nevada,32,Owner occupied (dollars),69608,563,218.07616666666667,93401.92302524272
B25119_003,2010,Nevada,32,Renter occupied (dollars),39088,584,218.07616666666667,52449.35017829398
B25119_001,2010,New Hampshire,33,All,63277,539,218.07616666666667,84906.81363159814
B25119_002,2010,New Hampshire,33,Owner occupied (dollars),76257,562,218.07616666666667,102323.73353832797
B25119_003,2010,New Hampshire,33,Renter occupied (dollars),35965,824,218.07616666666667,48258.82314680574
B25119_001,2010,New Jersey,34,All,69811,309,218.07616666666667,93674.31399142655
B25119_002,2010,New Jersey,34,Owner occupied (dollars),89398,381,218.07616666666667,119956.68765961741
B25119_003,2010,New Jersey,34,Renter occupied (dollars),40045,281,218.07616666666667,53733.47901887491
B25119_001,2010,New Mexico,35,All,43820,386,218.07616666666667,58798.87752795851
B25119_002,2010,New Mexico,35,Owner occupied (dollars),53366,532,218.07616666666667,71607.96207569679
B25119_003,2010,New Mexico,35,Renter occupied (dollars),27337,521,218.07616666666667,36681.53617028301
B25119_001,2010,New York,36,All,55603,178,218.07616666666667,74609.63001339746
B25119_002,2010,New York,36,Owner occupied (dollars),76158,245,218.07616666666667,102190.89262378513
B25119_003,2010,New York,36,Renter occupied (dollars),35602,164,218.07616666666667,47771.739793481946
B25119_001,2010,North Carolina,37,All,45570,206,218.07616666666667,61147.0755123019
B25119_002,2010,North Carolina,37,Owner occupied (dollars),56984,220,218.07616666666667,76462.69367989931
B25119_003,2010,North Carolina,37,Renter occupied (dollars),27643,236,218.07616666666667,37092.135360688204
B25119_001,2010,North Dakota,38,All,46781,452,218.07616666666667,62772.02851746752
B25119_002,2010,North Dakota,38,Owner occupied (dollars),60508,618,218.07616666666667,81191.29350665708
B25119_003,2010,North Dakota,38,Renter occupied (dollars),26734,539,218.07616666666667,35872.414236249264
B25119_001,2010,Ohio,39,All,47358,162,218.07616666666667,63546.26293859103
B25119_002,2010,Ohio,39,Owner occupied (dollars),60166,202,218.07616666666667,80732.3885291454
B25119_003,2010,Ohio,39,Renter occupied (dollars),25590,184,218.07616666666667,34337.3636681985
B25119_001,2010,Oklahoma,40,All,42979,265,218.07616666666667,57670.400668054055
B25119_002,2010,Oklahoma,40,Owner occupied (dollars),53881,320,218.07616666666667,72299.00319680356
B25119_003,2010,Oklahoma,40,Renter occupied (dollars),26162,258,218.07616666666667,35104.88895222388
B25119_001,2010,Oregon,41,All,49260,306,218.07616666666667,66098.41869071739
B25119_002,2010,Oregon,41,Owner occupied (dollars),63443,375,218.07616666666667,85129.55698325585
B25119_003,2010,Oregon,41,Renter occupied (dollars),30535,296,218.07616666666667,40972.70025824311
B25119_001,2010,Pennsylvania,42,All,50398,158,218.07616666666667,67625.41829425041
B25119_002,2010,Pennsylvania,42,Owner occupied (dollars),61948,184,218.07616666666667,83123.52499091679
B25119_003,2010,Pennsylvania,42,Renter occupied (dollars),28051,213,218.07616666666667,37639.60094789512
B25119_001,2010,Rhode Island,44,All,54902,645,218.07616666666667,73669.00899224049
B25119_002,2010,Rhode Island,44,Owner occupied (dollars),75553,782,218.07616666666667,101379.08703491213
B25119_003,2010,Rhode Island,44,Renter occupied (dollars),29864,829,218.07616666666667,40072.334059674875
B25119_001,2010,South Carolina,45,All,43939,271,218.07616666666667,58958.554990893856
B25119_002,2010,South Carolina,45,Owner occupied (dollars),53977,339,218.07616666666667,72427.81862908755
B25119_003,2010,South Carolina,45,Renter occupied (dollars),26769,335,218.07616666666667,35919.37819593613
B25119_001,2010,South Dakota,46,All,46369,395,218.07616666666667,62219.19562058211
B25119_002,2010,South Dakota,46,Owner occupied (dollars),57862,544,218.07616666666667,77640.81815432987
B25119_003,2010,South Dakota,46,Renter occupied (dollars),26152,502,218.07616666666667,35091.47067802763
B25119_001,2010,Tennessee,47,All,43314,190,218.07616666666667,58119.91285362836
B25119_002,2010,Tennessee,47,Owner occupied (dollars),53757,260,218.07616666666667,72132.6165967701
B25119_003,2010,Tennessee,47,Renter occupied (dollars),25401,271,218.07616666666667,34083.75828588941
B25119_001,2010,Texas,48,All,49646,145,218.07616666666667,66616.36407469257
B25119_002,2010,Texas,48,Owner occupied (dollars),63684,198,218.07616666666667,85452.93739138544
B25119_003,2010,Texas,48,Renter occupied (dollars),31041,155,218.07616666666667,41651.66493257326
B25119_001,2010,Utah,49,All,56330,330,218.07616666666667,75585.1385474647
B25119_002,2010,Utah,49,Owner occupied (dollars),67517,403,218.07616666666667,90596.16189080727
B25119_003,2010,Utah,49,Renter occupied (dollars),33742,516,218.07616666666667,45275.940792979825
B25119_001,2010,Vermont,50,All,51841,447,218.07616666666667,69561.67526076899
B25119_002,2010,Vermont,50,Owner occupied (dollars),62865,709,218.07616666666667,84353.98073471272
