variable,year,state,fips,tenure,estimate,moe,cpi_index,priceindex,dollars19
B25119_001,2010,Alabama,01,All,42081,183,320.4,320.4,49449.11516853933
B25119_002,2010,Alabama,01,Owner occupied (dollars),52338,273,320.4,320.4,61502.050561797754
B25119_003,2010,Alabama,01,Renter occupied (dollars),23358,284,320.4,320.4,27447.837078651686
B25119_001,2010,Alaska,02,All,66521,642,320.4,320.4,78168.40355805244
B25119_002,2010,Alaska,02,Owner occupied (dollars),82387,936,320.4,320.4,96812.43913857678
B25119_003,2010,Alaska,02,Renter occupied (dollars),43761,863,320.4,320.4,51423.27247191012
B25119_001,2010,Arizona,04,All,50448,217,320.4,320.4,59281.12359550562
B25119_002,2010,Arizona,04,Owner occupied (dollars),61687,295,320.4,320.4,72488.0009363296
B25119_003,2010,Arizona,04,Renter occupied (dollars),32792,328,320.4,320.4,38533.67041198502
B25119_001,2010,Arkansas,05,All,39267,283,320.4,320.4,46142.40168539326
B25119_002,2010,Arkansas,05,Owner occupied (dollars),49224,355,320.4,320.4,57842.808988764045
B25119_003,2010,Arkansas,05,Renter occupied (dollars),23685,355,320.4,320.4,27832.092696629214
B25119_001,2010,California,06,All,60883,150,320.4,320.4,71543.22565543071
B25119_002,2010,California,06,Owner occupied (dollars),81243,173,320.4,320.4,95468.13202247191
B25119_003,2010,California,06,Renter occupied (dollars),40492,145,320.4,320.4,47581.89138576779
B25119_001,2010,Colorado,08,All,56456,309,320.4,320.4,66341.0861423221
B25119_002,2010,Colorado,08,Owner occupied (dollars),72151,372,320.4,320.4,84784.18071161049
B25119_003,2010,Colorado,08,Renter occupied (dollars),32321,269,320.4,320.4,37980.20131086143
B25119_001,2010,Connecticut,09,All,67740,381,320.4,320.4,79600.84269662922
B25119_002,2010,Connecticut,09,Owner occupied (dollars),86268,414,320.4,320.4,101372.97752808989
B25119_003,2010,Connecticut,09,Renter occupied (dollars),35157,529,320.4,320.4,41312.76685393258
B25119_001,2010,Delaware,10,All,57599,651,320.4,320.4,67684.21816479402
B25119_002,2010,Delaware,10,Owner occupied (dollars),68370,786,320.4,320.4,80341.15168539326
B25119_003,2010,Delaware,10,Renter occupied (dollars),34130,1049,320.4,320.4,40105.9456928839
B25119_001,2010,District of Columbia,11,All,58526,982,320.4,320.4,68773.52996254682
B25119_002,2010,District of Columbia,11,Owner occupied (dollars),97887,1668,320.4,320.4,115026.3904494382
B25119_003,2010,District of Columbia,11,Renter occupied (dollars),40030,860,320.4,320.4,47038.99812734083
B25119_001,2010,Florida,12,All,47661,173,320.4,320.4,56006.13764044944
B25119_002,2010,Florida,12,Owner occupied (dollars),56800,204,320.4,320.4,66745.31835205993
B25119_003,2010,Florida,12,Renter occupied (dollars),31977,170,320.4,320.4,37575.9691011236
B25119_001,2010,Georgia,13,All,49347,240,320.4,320.4,57987.34550561798
B25119_002,2010,Georgia,13,Owner occupied (dollars),62430,253,320.4,320.4,73361.09550561798
B25119_003,2010,Georgia,13,Renter occupied (dollars),29471,258,320.4,320.4,34631.18445692884
B25119_001,2010,Hawaii,15,All,66420,603,320.4,320.4,78049.7191011236
B25119_002,2010,Hawaii,15,Owner occupied (dollars),83058,1001,320.4,320.4,97600.92696629214
