variable,year,locality,fips,race,medhhincome,estimate,moe,priceindex,dollars19
B19013B_001,2010,"Accomack County, Virginia",51001,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28312,4048,320.4,33269.25093632959
B19013B_001,2010,"Albemarle County, Virginia",51003,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38526,5455,320.4,45271.65730337079
B19013B_001,2010,"Alleghany County, Virginia",51005,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27853,6554,320.4,32729.8829588015
B19013B_001,2010,"Amelia County, Virginia",51007,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38750,6650,320.4,45534.87827715356
B19013B_001,2010,"Amherst County, Virginia",51009,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31275,7678,320.4,36751.05337078652
B19013B_001,2010,"Appomattox County, Virginia",51011,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41613,15841,320.4,48899.17134831461
B19013B_001,2010,"Arlington County, Virginia",51013,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54218,4883,320.4,63711.2265917603
B19013B_001,2010,"Augusta County, Virginia",51015,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40833,14200,320.4,47982.598314606745
B19013B_001,2010,"Bath County, Virginia",51017,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41757,13367,320.4,49068.38483146067
B19013B_001,2010,"Bedford County, Virginia",51019,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35250,13895,320.4,41422.050561797754
B19013B_001,2010,"Bland County, Virginia",51021,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29125,36062,320.4,34224.60205992509
B19013B_001,2010,"Botetourt County, Virginia",51023,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34500,25518,320.4,40540.730337078654
B19013B_001,2010,"Brunswick County, Virginia",51025,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25391,4397,320.4,29836.80243445693
B19013B_001,2010,"Buchanan County, Virginia",51027,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),2499,NA,320.4,2936.558988764045
B19013B_001,2010,"Buckingham County, Virginia",51029,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29428,8799,320.4,34580.65543071161
B19013B_001,2010,"Campbell County, Virginia",51031,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32654,4167,320.4,38371.50749063671
B19013B_001,2010,"Caroline County, Virginia",51033,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45929,10021,320.4,53970.8754681648
B19013B_001,2010,"Carroll County, Virginia",51035,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),11298,5187,320.4,13276.20786516854
B19013B_001,2010,"Charles City County, Virginia",51036,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41038,3876,320.4,48223.4925093633
B19013B_001,2010,"Charlotte County, Virginia",51037,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26111,9083,320.4,30682.869850187268
B19013B_001,2010,"Chesterfield County, Virginia",51041,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59676,2963,320.4,70124.88764044944
B19013B_001,2010,"Clarke County, Virginia",51043,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42361,37229,320.4,49778.14138576779
B19013B_001,2010,"Craig County, Virginia",51045,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4,NA
B19013B_001,2010,"Culpeper County, Virginia",51047,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42500,7125,320.4,49941.479400749064
B19013B_001,2010,"Cumberland County, Virginia",51049,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23092,2845,320.4,27135.262172284645
