variable,year,locality,fips,race,medhhincome,estimate,moe,index,adjusted
B19013B_001,2010,"Accomack County, Virginia",51001,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),28312,4048,249.38541666666666,45370.258117712714
B19013B_001,2010,"Albemarle County, Virginia",51003,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),38526,5455,249.38541666666666,61738.29345305877
B19013B_001,2010,"Alleghany County, Virginia",51005,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),27853,6554,249.38541666666666,44634.70610881083
B19013B_001,2010,"Amelia County, Virginia",51007,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),38750,6650,249.38541666666666,62097.25565348148
B19013B_001,2010,"Amherst County, Virginia",51009,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),31275,7678,249.38541666666666,50118.49472419699
B19013B_001,2010,"Appomattox County, Virginia",51011,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),41613,15841,249.38541666666666,66685.2412776342
B19013B_001,2010,"Arlington County, Virginia",51013,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),54218,4883,249.38541666666666,86884.87760052798
B19013B_001,2010,"Augusta County, Virginia",51015,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),40833,14200,249.38541666666666,65435.28361544798
B19013B_001,2010,"Bath County, Virginia",51017,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),41757,13367,249.38541666666666,66916.00269219164
B19013B_001,2010,"Bedford County, Virginia",51019,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),35250,13895,249.38541666666666,56488.471271876704
B19013B_001,2010,"Bland County, Virginia",51021,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),29125,36062,249.38541666666666,46673.09860406834
B19013B_001,2010,"Botetourt County, Virginia",51023,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),34500,25518,249.38541666666666,55286.588904389966
B19013B_001,2010,"Brunswick County, Virginia",51025,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),25391,4397,249.38541666666666,40689.3269238077
B19013B_001,2010,"Buchanan County, Virginia",51027,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),2499,NA,249.38541666666666,4004.672048465812
B19013B_001,2010,"Buckingham County, Virginia",51029,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),29428,8799,249.38541666666666,47158.65908053298
B19013B_001,2010,"Campbell County, Virginia",51031,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32654,4167,249.38541666666666,52328.35577054927
B19013B_001,2010,"Caroline County, Virginia",51033,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),45929,10021,249.38541666666666,73601.67367506454
B19013B_001,2010,"Carroll County, Virginia",51035,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),11298,5187,249.38541666666666,18105.155983820227
B19013B_001,2010,"Charles City County, Virginia",51036,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),41038,3876,249.38541666666666,65763.7981292277
B19013B_001,2010,"Charlotte County, Virginia",51037,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),26111,9083,249.38541666666666,41843.13399659497
B19013B_001,2010,"Chesterfield County, Virginia",51041,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),59676,2963,249.38541666666666,95631.3762161848
B19013B_001,2010,"Clarke County, Virginia",51043,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42361,37229,249.38541666666666,67883.9186254743
B19013B_001,2010,"Craig County, Virginia",51045,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,249.38541666666666,NA
B19013B_001,2010,"Culpeper County, Virginia",51047,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42500,7125,249.38541666666666,68106.66749091518
B19013B_001,2010,"Cumberland County, Virginia",51049,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),23092,2845,249.38541666666666,37005.15684000502
B19013B_001,2010,"Dickenson County, Virginia",51051,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),30000,19459,249.38541666666666,48075.29469946954
B19013B_001,2010,"Dinwiddie County, Virginia",51053,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),44193,4813,249.38541666666666,70819.71662178857
B19013B_001,2010,"Essex County, Virginia",51057,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),41750,8602,249.38541666666666,66904.78512342843
B19013B_001,2010,"Fairfax County, Virginia",51059,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),75072,3106,249.38541666666666,120303.61745595257
B19013B_001,2010,"Fauquier County, Virginia",51061,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),49600,25975,249.38541666666666,79484.4872364563
B19013B_001,2010,"Floyd County, Virginia",51063,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),13725,8790,249.38541666666666,21994.447325007313
B19013B_001,2010,"Fluvanna County, Virginia",51065,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),47721,15742,249.38541666666666,76473.3712784462
B19013B_001,2010,"Franklin County, Virginia",51067,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),31334,1815,249.38541666666666,50213.042803772616
B19013B_001,2010,"Frederick County, Virginia",51069,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),53750,35642,249.38541666666666,86134.90300321626
B19013B_001,2010,"Giles County, Virginia",51071,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),44563,48318,249.38541666666666,71412.64525641536
B19013B_001,2010,"Gloucester County, Virginia",51073,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),37941,7556,249.38541666666666,60800.82520641912
B19013B_001,2010,"Goochland County, Virginia",51075,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),36929,3019,249.38541666666666,59179.08526522368
B19013B_001,2010,"Grayson County, Virginia",51077,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),35380,32500,249.38541666666666,56696.797548907736
B19013B_001,2010,"Greene County, Virginia",51079,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),35341,8801,249.38541666666666,56634.299665798426
B19013B_001,2010,"Greensville County, Virginia",51081,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),37580,8384,249.38541666666666,60222.31916020217
B19013B_001,2010,"Halifax County, Virginia",51083,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),23730,4184,249.38541666666666,38027.558107280405
B19013B_001,2010,"Hanover County, Virginia",51085,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),59775,3984,249.38541666666666,95790.02468869305
B19013B_001,2010,"Henrico County, Virginia",51087,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),46636,2191,249.38541666666666,74734.6481201487
B19013B_001,2010,"Henry County, Virginia",51089,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),29449,2630,249.38541666666666,47192.31178682261
B19013B_001,2010,"Highland County, Virginia",51091,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,249.38541666666666,NA
B19013B_001,2010,"Isle of Wight County, Virginia",51093,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),38131,5847,249.38541666666666,61105.302072849096
