variable,year,CBSA,fips,medhhincome,age,estimate,moe,index,adjusted
B19049_001,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,41377,998,249.38541666666666,66307.0489593317
B19049_002,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,16179,1692,249.38541666666666,25927.00643142392
B19049_003,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,48346,2071,249.38541666666666,77474.93991801847
B19049_004,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,57001,3238,249.38541666666666,91344.66243881543
B19049_005,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,30835,2059,249.38541666666666,49413.3904019381
B19049_001,2010,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,33352,1154,249.38541666666666,53446.9076272236
B19049_002,2010,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,15351,2900,249.38541666666666,24600.128297718562
B19049_003,2010,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,36058,2274,249.38541666666666,57783.29920911575
B19049_004,2010,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,40206,2077,249.38541666666666,64430.50995622907
B19049_005,2010,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,26058,1154,249.38541666666666,41758.20097595924
B19049_001,2010,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,56592,1168,249.38541666666666,90689.23592107934
B19049_002,2010,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,20950,2438,249.38541666666666,33572.58079846289
B19049_003,2010,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,58249,2492,249.38541666666666,93344.59469831336
B19049_004,2010,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,70814,2978,249.38541666666666,113480.13062827452
B19049_005,2010,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,42881,3683,249.38541666666666,68717.22373359844
B19049_001,2010,"Culpeper, VA Micro Area",19020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,65132,3080,249.38541666666666,104374.66981219499
B19049_002,2010,"Culpeper, VA Micro Area",19020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,36438,4946,249.38541666666666,58392.2529419757
B19049_003,2010,"Culpeper, VA Micro Area",19020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,71303,6381,249.38541666666666,114263.75793187588
B19049_004,2010,"Culpeper, VA Micro Area",19020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,77821,8579,249.38541666666666,124708.91696024728
B19049_005,2010,"Culpeper, VA Micro Area",19020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,38738,3612,249.38541666666666,62078.02553560169
B19049_001,2010,"Danville, VA Metro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,35049,1068,249.38541666666666,56166.366797390256
B19049_002,2010,"Danville, VA Metro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,18815,1441,249.38541666666666,30151.222325683975
B19049_003,2010,"Danville, VA Metro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,41816,2402,249.38541666666666,67010.55077176727
B19049_004,2010,"Danville, VA Metro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,41944,1440,249.38541666666666,67215.67202915167
B19049_005,2010,"Danville, VA Metro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,24201,1269,249.38541666666666,38782.340234062074
B19049_001,2010,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,45805,1334,249.38541666666666,73402.9624569734
B19049_002,2010,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,18115,3031,249.38541666666666,29029.465449363022
B19049_003,2010,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,51690,1813,249.38541666666666,82833.73276718601
B19049_004,2010,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,58975,2666,249.38541666666666,94508.01683004053
B19049_005,2010,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,32338,1928,249.38541666666666,51821.96266638153
B19049_001,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,37749,713,249.38541666666666,60493.14332034252
B19049_002,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,21093,1596,249.38541666666666,33801.73970319703
B19049_003,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,42435,1918,249.38541666666666,68002.50435239966
B19049_004,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,46717,1259,249.38541666666666,74864.45141583728
B19049_005,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,27770,1025,249.38541666666666,44501.697793475636
B19049_001,2010,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,44560,997,249.38541666666666,71407.83772694542
B19049_002,2010,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,23903,3307,249.38541666666666,38304.79230671401
B19049_003,2010,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,50702,1936,249.38541666666666,81250.45306175014
B19049_004,2010,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,55047,1709,249.38541666666666,88213.35824405665
B19049_005,2010,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,31897,1319,249.38541666666666,51115.25583429933
B19049_001,2010,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,33642,1423,249.38541666666666,53911.63547598514
B19049_002,2010,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,21027,7086,249.38541666666666,33695.9740548582
B19049_003,2010,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,35768,2708,249.38541666666666,57318.57136035421
B19049_004,2010,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,43864,2260,249.38541666666666,70292.49088991772
B19049_005,2010,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,25421,1844,249.38541666666666,40737.402218507166
B19049_001,2010,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,57543,551,249.38541666666666,92213.22276305252
B19049_002,2010,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,29959,1433,249.38541666666666,48009.59179671359
