variable,year,state,fips,medhhincome,age,estimate,moe,priceindex,dollars21
B19049_001,2010,Alabama,01,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,42081,183,319.8,52528.87804878048
B19049_002,2010,Alabama,01,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,21086,563,319.8,26321.23577235772
B19049_003,2010,Alabama,01,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,47474,492,319.8,59260.85303314571
B19049_004,2010,Alabama,01,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,51270,415,319.8,63999.32457786115
B19049_005,2010,Alabama,01,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,29466,264,319.8,36781.823639774855
B19049_001,2010,Alaska,02,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,66521,642,319.8,83036.84552845528
B19049_002,2010,Alaska,02,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,40863,1443,319.8,51008.472795497175
B19049_003,2010,Alaska,02,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,67966,1193,319.8,84840.61038148841
B19049_004,2010,Alaska,02,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,78610,1226,319.8,98127.30456535333
B19049_005,2010,Alaska,02,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,45414,1589,319.8,56689.39587242025
B19049_001,2010,Arizona,04,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,50448,217,319.8,62973.23827392119
B19049_002,2010,Arizona,04,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,28751,765,319.8,35889.3033145716
B19049_003,2010,Arizona,04,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,54942,477,319.8,68583.00938086303
