variable,year,state,fips,medhhincome,age,estimate,moe,index,adjusted
B19049_001,2010,Alabama,01,Median household income ,All,42081,183,249.38541666666666,67435.21587494592
B19049_002,2010,Alabama,01,Median household income ,Householder under 25 years,21086,563,249.38541666666666,33790.52213443382
B19049_003,2010,Alabama,01,Median household income ,Householder 25 to 44 years,47474,492,249.38541666666666,76077.55135208722
B19049_004,2010,Alabama,01,Median household income ,Householder 45 to 64 years,51270,415,249.38541666666666,82160.67864139343
B19049_005,2010,Alabama,01,Median household income ,Householder 65 years and over,29466,264,249.38541666666666,47219.55445381898
B19049_001,2010,Alaska,02,Median household income ,All,66521,642,249.38541666666666,106600.55595678043
B19049_002,2010,Alaska,02,Median household income ,Householder under 25 years,40863,1443,249.38541666666666,65483.35891014746
B19049_003,2010,Alaska,02,Median household income ,Householder 25 to 44 years,67966,1193,249.38541666666666,108916.18265147155
B19049_004,2010,Alaska,02,Median household income ,Householder 45 to 64 years,78610,1226,249.38541666666666,125973.29721084333
B19049_005,2010,Alaska,02,Median household income ,Householder 65 years and over,45414,1589,249.38541666666666,72776.38111605699
B19049_001,2010,Arizona,04,Median household income ,All,50448,217,249.38541666666666,80843.41556662797
B19049_002,2010,Arizona,04,Median household income ,Householder under 25 years,28751,765,249.38541666666666,46073.759930148284
B19049_003,2010,Arizona,04,Median household income ,Householder 25 to 44 years,54942,477,249.38541666666666,88045.09471260851
B19049_004,2010,Arizona,04,Median household income ,Householder 45 to 64 years,60747,408,249.38541666666666,97347.66423695587
B19049_005,2010,Arizona,04,Median household income ,Householder 65 years and over,37268,338,249.38541666666666,59722.336095327686
B19049_001,2010,Arkansas,05,Median household income ,All,39267,283,249.38541666666666,62925.75323213568
B19049_002,2010,Arkansas,05,Median household income ,Householder under 25 years,21820,616,249.38541666666666,34966.764344747506
B19049_003,2010,Arkansas,05,Median household income ,Householder 25 to 44 years,44551,648,249.38541666666666,71393.41513853558
B19049_004,2010,Arkansas,05,Median household income ,Householder 45 to 64 years,47141,462,249.38541666666666,75543.91558092312
B19049_005,2010,Arkansas,05,Median household income ,Householder 65 years and over,28155,358,249.38541666666666,45118.66407545216
B19049_001,2010,California,06,Median household income ,All,60883,150,249.38541666666666,97565.6055729268
B19049_002,2010,California,06,Median household income ,Householder under 25 years,32470,415,249.38541666666666,52033.49396305919
B19049_003,2010,California,06,Median household income ,Householder 25 to 44 years,64374,306,249.38541666666666,103159.96736612172
B19049_004,2010,California,06,Median household income ,Householder 45 to 64 years,73646,296,249.38541666666666,118018.43844790445
