variable,year,locality,fips,tenure,estimate,moe,priceindex,dollars21
B25119_001,2010,"Accomack County, Virginia",51001,All,41372,1614,319.8,51643.847404627886
B25119_002,2010,"Accomack County, Virginia",51001,Owner occupied (dollars),43889,1598,319.8,54785.768605378355
B25119_003,2010,"Accomack County, Virginia",51001,Renter occupied (dollars),31322,3808,319.8,39098.63164477798
B25119_001,2010,"Albemarle County, Virginia",51003,All,64847,2443,319.8,80947.22451532207
B25119_002,2010,"Albemarle County, Virginia",51003,Owner occupied (dollars),84401,2798,319.8,105356.09505941212
B25119_003,2010,"Albemarle County, Virginia",51003,Renter occupied (dollars),40590,2039,319.8,50667.6923076923
B25119_001,2010,"Alleghany County, Virginia",51005,All,43160,2560,319.8,53875.77235772357
B25119_002,2010,"Alleghany County, Virginia",51005,Owner occupied (dollars),48696,2448,319.8,60786.25140712945
B25119_003,2010,"Alleghany County, Virginia",51005,Renter occupied (dollars),18279,1738,319.8,22817.313320825513
B25119_001,2010,"Amelia County, Virginia",51007,All,50135,4590,319.8,62582.52657911194
B25119_002,2010,"Amelia County, Virginia",51007,Owner occupied (dollars),55404,4798,319.8,69159.7148217636
B25119_003,2010,"Amelia County, Virginia",51007,Renter occupied (dollars),39866,4368,319.8,49763.93746091306
B25119_001,2010,"Amherst County, Virginia",51009,All,44757,2542,319.8,55869.27579737335
B25119_002,2010,"Amherst County, Virginia",51009,Owner occupied (dollars),51873,3065,319.8,64752.03752345215
B25119_003,2010,"Amherst County, Virginia",51009,Renter occupied (dollars),29118,2639,319.8,36347.422138836766
B25119_001,2010,"Appomattox County, Virginia",51011,All,49224,3188,319.8,61445.343339587234
B25119_002,2010,"Appomattox County, Virginia",51011,Owner occupied (dollars),57025,5146,319.8,71183.176985616
B25119_003,2010,"Appomattox County, Virginia",51011,Renter occupied (dollars),24413,5145,319.8,30474.263914946838
B25119_001,2010,"Arlington County, Virginia",51013,All,94880,2016,319.8,118436.82301438398
B25119_002,2010,"Arlington County, Virginia",51013,Owner occupied (dollars),128653,3728,319.8,160594.9893683552
B25119_003,2010,"Arlington County, Virginia",51013,Renter occupied (dollars),73013,2465,319.8,91140.68042526577
B25119_001,2010,"Augusta County, Virginia",51015,All,50612,1706,319.8,63177.95622263914
B25119_002,2010,"Augusta County, Virginia",51015,Owner occupied (dollars),56326,1734,319.8,70310.6291432145
B25119_003,2010,"Augusta County, Virginia",51015,Renter occupied (dollars),31700,2406,319.8,39570.48155096935
B25119_001,2010,"Bath County, Virginia",51017,All,50589,6470,319.8,63149.24577861162
B25119_002,2010,"Bath County, Virginia",51017,Owner occupied (dollars),51039,4332,319.8,63710.97185741087
B25119_003,2010,"Bath County, Virginia",51017,Renter occupied (dollars),39167,29026,319.8,48891.38961851157
B25119_001,2010,"Bedford County, Virginia",51019,All,54110,2469,319.8,67544.44027517198
B25119_002,2010,"Bedford County, Virginia",51019,Owner occupied (dollars),61244,1825,319.8,76449.67104440274
B25119_003,2010,"Bedford County, Virginia",51019,Renter occupied (dollars),29359,1937,319.8,36648.257661038144
B25119_001,2010,"Bland County, Virginia",51021,All,41552,2093,319.8,51868.53783614758
B25119_002,2010,"Bland County, Virginia",51021,Owner occupied (dollars),44684,3424,319.8,55778.15134459036
