variable,year,locality,fips,tenure,estimate,moe,index,adjusted
B25119_001,2010,"Accomack County, Virginia",51001,All,41372,1614,218.07616666666667,55514.08400471701
B25119_002,2010,"Accomack County, Virginia",51001,Owner occupied (dollars),43889,1598,218.07616666666667,58891.46361991262
B25119_003,2010,"Accomack County, Virginia",51001,Renter occupied (dollars),31322,3808,218.07616666666667,42028.71843748782
B25119_001,2010,"Albemarle County, Virginia",51003,All,64847,2443,218.07616666666667,87013.48268040907
B25119_002,2010,"Albemarle County, Virginia",51003,Owner occupied (dollars),84401,2798,218.07616666666667,113251.5760437523
B25119_003,2010,"Albemarle County, Virginia",51003,Renter occupied (dollars),40590,2039,218.07616666666667,54464.774962570424
B25119_001,2010,"Alleghany County, Virginia",51005,All,43160,2560,218.07616666666667,57913.27143100614
B25119_002,2010,"Alleghany County, Virginia",51005,Owner occupied (dollars),48696,2448,218.07616666666667,65341.62802604901
B25119_003,2010,"Alleghany County, Virginia",51005,Renter occupied (dollars),18279,1738,218.07616666666667,24527.263403321624
B25119_001,2010,"Amelia County, Virginia",51007,All,50135,4590,218.07616666666667,67272.51768288908
B25119_002,2010,"Amelia County, Virginia",51007,Owner occupied (dollars),55404,4798,218.07616666666667,74342.60635689212
B25119_003,2010,"Amelia County, Virginia",51007,Renter occupied (dollars),39866,4368,218.07616666666667,53493.29191076207
B25119_001,2010,"Amherst County, Virginia",51009,All,44757,2542,218.07616666666667,60056.16982014694
B25119_002,2010,"Amherst County, Virginia",51009,Owner occupied (dollars),51873,3065,218.07616666666667,69604.61373819697
B25119_003,2010,"Amherst County, Virginia",51009,Renter occupied (dollars),29118,2639,218.07616666666667,39071.330804634774
B25119_001,2010,"Appomattox County, Virginia",51011,All,49224,3188,218.07616666666667,66050.1129036109
B25119_002,2010,"Appomattox County, Virginia",51011,Owner occupied (dollars),57025,5146,218.07616666666667,76517.70860410393
B25119_003,2010,"Appomattox County, Virginia",51011,Renter occupied (dollars),24413,5145,218.07616666666667,32758.032795300114
B25119_001,2010,"Arlington County, Virginia",51013,All,94880,2016,218.07616666666667,127312.58557400054
B25119_002,2010,"Arlington County, Virginia",51013,Owner occupied (dollars),128653,3728,218.07616666666667,172630.1230169887
B25119_003,2010,"Arlington County, Virginia",51013,Renter occupied (dollars),73013,2465,218.07616666666667,97970.84538906514
B25119_001,2010,"Augusta County, Virginia",51015,All,50612,1706,218.07616666666667,67912.56936205011
B25119_002,2010,"Augusta County, Virginia",51015,Owner occupied (dollars),56326,1734,218.07616666666667,75579.77123778619
B25119_003,2010,"Augusta County, Virginia",51015,Renter occupied (dollars),31700,2406,218.07616666666667,42535.929202105996
B25119_001,2010,"Bath County, Virginia",51017,All,50589,6470,218.07616666666667,67881.70733139875
B25119_002,2010,"Bath County, Virginia",51017,Owner occupied (dollars),51039,4332,218.07616666666667,68485.5296702299
B25119_003,2010,"Bath County, Virginia",51017,Renter occupied (dollars),39167,29026,218.07616666666667,52555.35454444434
B25119_001,2010,"Bedford County, Virginia",51019,All,54110,2469,218.07616666666667,72606.28167589764
B25119_002,2010,"Bedford County, Virginia",51019,Owner occupied (dollars),61244,1825,218.07616666666667,82178.87848750093
