variable,year,CBSA,fips,tenure,estimate,moe,index,adjusted
B25119_001,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,All,41377,998,249.38541666666666,66307.0489593317
B25119_002,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Owner occupied (dollars),56118,2285,249.38541666666666,89929.64626482771
B25119_003,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Renter occupied (dollars),21426,1267,249.38541666666666,34335.37547436114
B25119_001,2010,"Bluefield, WV-VA Micro Area",14140,All,33352,1154,249.38541666666666,53446.9076272236
B25119_002,2010,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),39674,1268,249.38541666666666,63577.97473022514
B25119_003,2010,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),17480,1453,249.38541666666666,28011.871711557582
B25119_001,2010,"Charlottesville, VA Metro Area",16820,All,56592,1168,249.38541666666666,90689.23592107934
B25119_002,2010,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),73174,1521,249.38541666666666,117262.05381129945
B25119_003,2010,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),35169,1724,249.38541666666666,56358.66797618814
B25119_001,2010,"Culpeper, VA Micro Area",19020,All,65132,3080,249.38541666666666,104374.66981219499
B25119_002,2010,"Culpeper, VA Micro Area",19020,Owner occupied (dollars),77775,3603,249.38541666666666,124635.20150837477
B25119_003,2010,"Culpeper, VA Micro Area",19020,Renter occupied (dollars),37691,2642,249.38541666666666,60400.19775059021
B25119_001,2010,"Danville, VA Metro Area",19260,All,35049,1068,249.38541666666666,56166.366797390256
B25119_002,2010,"Danville, VA Metro Area",19260,Owner occupied (dollars),43404,1219,249.38541666666666,69555.33637119252
B25119_003,2010,"Danville, VA Metro Area",19260,Renter occupied (dollars),20048,1152,249.38541666666666,32127.116937832176
B25119_001,2010,"Harrisonburg, VA Metro Area",25500,All,45805,1334,249.38541666666666,73402.9624569734
B25119_002,2010,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),57478,1707,249.38541666666666,92109.059624537
B25119_003,2010,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),28491,2240,249.38541666666666,45657.10737608622
B25119_001,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,All,37749,713,249.38541666666666,60493.14332034252
B25119_002,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),45031,727,249.38541666666666,72162.61985372708
B25119_003,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),21601,870,249.38541666666666,34615.81469344138
B25119_001,2010,"Lynchburg, VA Metro Area",31340,All,44560,997,249.38541666666666,71407.83772694542
B25119_002,2010,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),54569,1398,249.38541666666666,87447.35854851177
B25119_003,2010,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),25380,1267,249.38541666666666,40671.699315751226
B25119_001,2010,"Martinsville, VA Micro Area",32300,All,33642,1423,249.38541666666666,53911.63547598514
B25119_002,2010,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),39783,1446,249.38541666666666,63752.64830096655
B25119_003,2010,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),21948,2378,249.38541666666666,35171.885602131915
B25119_001,2010,"Richmond, VA Metro Area",40060,All,57543,551,249.38541666666666,92213.22276305252
B25119_002,2010,"Richmond, VA Metro Area",40060,Owner occupied (dollars),73017,782,249.38541666666666,117010.4597690389
B25119_003,2010,"Richmond, VA Metro Area",40060,Renter occupied (dollars),33751,683,249.38541666666666,54086.30904672654
B25119_001,2010,"Roanoke, VA Metro Area",40220,All,48032,807,249.38541666666666,76971.75183349736
B25119_002,2010,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),57555,1342,249.38541666666666,92232.45288093231
B25119_003,2010,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),29733,1105,249.38541666666666,47647.424576644255
B25119_001,2010,"Staunton-Waynesboro, VA Micro Area",44420,All,46776,1334,249.38541666666666,74958.99949541289
B25119_002,2010,"Staunton-Waynesboro, VA Micro Area",44420,Owner occupied (dollars),55728,1543,249.38541666666666,89304.6674337346
B25119_003,2010,"Staunton-Waynesboro, VA Micro Area",44420,Renter occupied (dollars),27364,2360,249.38541666666666,43851.07880520948
B25119_001,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,57605,467,249.38541666666666,92312.57837209808
B25119_002,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),71996,521,249.38541666666666,115374.29723943362
B25119_003,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),37042,485,249.38541666666666,59360.16887525835
B25119_001,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,85660,412,249.38541666666666,137270.99146521869
B25119_002,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),107487,470,249.38541666666666,172248.9733787294
B25119_003,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),52099,394,249.38541666666666,83489.1592849221
B25119_001,2010,"Winchester, VA-WV Metro Area",49020,All,51188,1488,249.38541666666666,82029.27283588155
B25119_002,2010,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),61625,1918,249.38541666666666,98754.66786182701
B25119_003,2010,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),31593,2014,249.38541666666666,50628.092848011365
B25119_001,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,All,42468,1284,253.63816666666668,66914.30280579487
B25119_002,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Owner occupied (dollars),58355,2351,253.63816666666668,91946.50419685786
B25119_003,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Renter occupied (dollars),22157,1220,253.63816666666668,34911.467628991166
B25119_001,2011,"Bluefield, WV-VA Micro Area",14140,All,34806,1259,253.63816666666668,54841.74492461373
B25119_002,2011,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),41738,1742,253.63816666666668,65764.08520552571
B25119_003,2011,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),18642,1911,253.63816666666668,29373.091101667793
B25119_001,2011,"Charlottesville, VA Metro Area",16820,All,58026,1595,253.63816666666668,91428.11845646257
B25119_002,2011,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),75895,1911,253.63816666666668,119583.23941428373
B25119_003,2011,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),35691,1571,253.63816666666668,56236.18680987154
B25119_001,2011,"Culpeper, VA Micro Area",19020,All,66458,3224,253.63816666666668,104713.91955984541
B25119_002,2011,"Culpeper, VA Micro Area",19020,Owner occupied (dollars),80688,4302,253.63816666666668,127135.28456235227
B25119_003,2011,"Culpeper, VA Micro Area",19020,Renter occupied (dollars),39093,3537,253.63816666666668,61596.51595523544
B25119_001,2011,"Danville, VA Metro Area",19260,All,36102,1023,253.63816666666668,56883.77507522855
B25119_002,2011,"Danville, VA Metro Area",19260,Owner occupied (dollars),44132,1615,253.63816666666668,69536.1686781892
B25119_003,2011,"Danville, VA Metro Area",19260,Renter occupied (dollars),20851,1443,253.63816666666668,32853.68107289321
B25119_001,2011,"Harrisonburg, VA Metro Area",25500,All,47222,1233,253.63816666666668,74404.89797247916
B25119_002,2011,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),59391,2123,253.63816666666668,93578.86780491106
B25119_003,2011,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),29429,1931,253.63816666666668,46369.525696329874
B25119_001,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,All,38931,720,253.63816666666668,61341.26218640859
B25119_002,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),46663,966,253.63816666666668,73524.11490597168
B25119_003,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),22616,975,253.63816666666668,35634.68664066725
B25119_001,2011,"Lynchburg, VA Metro Area",31340,All,45512,1172,253.63816666666668,71710.55263486238
B25119_002,2011,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),56589,1230,253.63816666666668,89163.9229885355
B25119_003,2011,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),25444,1221,253.63816666666668,40090.59811129897
B25119_001,2011,"Martinsville, VA Micro Area",32300,All,33464,1152,253.63816666666668,52727.23530877648
B25119_002,2011,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),40202,1510,253.63816666666668,63343.90132331556
B25119_003,2011,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),21379,2338,253.63816666666668,33685.61928240295
B25119_001,2011,"Richmond, VA Metro Area",40060,All,58889,526,253.63816666666668,92787.89624965748
B25119_002,2011,"Richmond, VA Metro Area",40060,Owner occupied (dollars),74696,667,253.63816666666668,117694.04639685535
B25119_003,2011,"Richmond, VA Metro Area",40060,Renter occupied (dollars),34814,634,253.63816666666668,54854.35004900025
B25119_001,2011,"Roanoke, VA Metro Area",40220,All,49540,772,253.63816666666668,78057.23276347079
B25119_002,2011,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),59564,1155,253.63816666666668,93851.45361976937
B25119_003,2011,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),30052,1075,253.63816666666668,47351.14975792944
B25119_001,2011,"Staunton-Waynesboro, VA Micro Area",44420,All,47916,1487,253.63816666666668,75498.392513009
B25119_002,2011,"Staunton-Waynesboro, VA Micro Area",44420,Owner occupied (dollars),57435,1798,253.63816666666668,90496.91489240907
B25119_003,2011,"Staunton-Waynesboro, VA Micro Area",44420,Renter occupied (dollars),26756,2040,253.63816666666668,42157.83851068681
B25119_001,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,59211,453,253.63816666666668,93295.25250621456
B25119_002,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),74407,597,253.63816666666668,117238.68627839263
B25119_003,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),37688,626,253.63816666666668,59382.740984854405
B25119_001,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,88486,384,253.63816666666668,139422.1295581041
