variable,year,CBSA,fips,tenure,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B25119_001,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,All,41377,998,320.4,48621.84925093633,320.4,320.4,49228.8152309613
B25119_002,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Owner occupied (dollars),56118,2285,320.4,65943.90449438202,320.4,320.4,66767.10861423222
B25119_003,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Renter occupied (dollars),21426,1267,320.4,25177.55617977528,320.4,320.4,25491.857677902623
B25119_001,2010,"Bluefield, WV-VA Micro Area",14140,All,33352,1154,320.4,39191.722846441946,320.4,320.4,39680.968789013736
B25119_002,2010,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),39674,1268,320.4,46620.66479400749,320.4,320.4,47202.649188514355
B25119_003,2010,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),17480,1453,320.4,20540.63670411985,320.4,320.4,20797.05368289638
B25119_001,2010,"Charlottesville, VA Metro Area",16820,All,56592,1168,320.4,66500.89887640449,320.4,320.4,67331.05617977529
B25119_002,2010,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),73174,1521,320.4,85986.30149812734,320.4,320.4,87059.70287141074
B25119_003,2010,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),35169,1724,320.4,41326.86797752809,320.4,320.4,41842.76779026217
B25119_001,2010,"Culpeper, VA Micro Area",19020,All,65132,3080,320.4,76536.19850187266,320.4,320.4,77491.6304619226
B25119_002,2010,"Culpeper, VA Micro Area",19020,Owner occupied (dollars),77775,3603,320.4,91392.90730337078,320.4,320.4,92533.80149812734
B25119_003,2010,"Culpeper, VA Micro Area",19020,Renter occupied (dollars),37691,2642,320.4,44290.45411985019,320.4,320.4,44843.34956304619
B25119_001,2010,"Danville, VA Metro Area",19260,All,35049,1068,320.4,41185.856741573036,320.4,320.4,41699.996254681646
B25119_002,2010,"Danville, VA Metro Area",19260,Owner occupied (dollars),43404,1219,320.4,51003.76404494382,320.4,320.4,51640.464419475655
B25119_003,2010,"Danville, VA Metro Area",19260,Renter occupied (dollars),20048,1152,320.4,23558.277153558054,320.4,320.4,23852.3645443196
B25119_001,2010,"Harrisonburg, VA Metro Area",25500,All,45805,1334,320.4,53825.16385767791,320.4,320.4,54497.084893882646
B25119_002,2010,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),57478,1707,320.4,67542.031835206,320.4,320.4,68385.18601747815
B25119_003,2010,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),28491,2240,320.4,33479.59269662922,320.4,320.4,33897.53183520599
B25119_001,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,All,37749,713,320.4,44358.6095505618,320.4,320.4,44912.355805243446
B25119_002,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),45031,727,320.4,52915.64138576779,320.4,320.4,53576.208489388264
B25119_003,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),21601,870,320.4,25383.197565543072,320.4,320.4,25700.066167290886
B25119_001,2010,"Lynchburg, VA Metro Area",31340,All,44560,997,320.4,52362.1722846442,320.4,320.4,53015.83021223471
B25119_002,2010,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),54569,1398,320.4,64123.684456928844,320.4,320.4,64924.166042446945
B25119_003,2010,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),25380,1267,320.4,29823.876404494382,320.4,320.4,30196.1797752809
B25119_001,2010,"Martinsville, VA Micro Area",32300,All,33642,1423,320.4,39532.5,320.4,320.4,40026
B25119_002,2010,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),39783,1446,320.4,46748.75,320.4,320.4,47332.333333333336
