variable,year,state,fips,race,medhhincome,estimate,moe,index,adjusted
B19013B_001,2010,Alabama,01,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),27621,369,249.38541666666666,44262.9238298016
B19013B_001,2010,Alaska,02,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),55063,4772,249.38541666666666,88238.9984012297
B19013B_001,2010,Arizona,04,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),40945,1218,249.38541666666666,65614.76471565933
B19013B_001,2010,Arkansas,05,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),25509,484,249.38541666666666,40878.42308295894
B19013B_001,2010,California,06,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),44127,434,249.38541666666666,70713.95097344974
B19013B_001,2010,Colorado,08,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),38530,1428,249.38541666666666,61744.70349235204
B19013B_001,2010,Connecticut,09,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),43587,1102,249.38541666666666,69848.59566885929
B19013B_001,2010,Delaware,10,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),43179,963,249.38541666666666,69194.7716609465
B19013B_001,2010,District of Columbia,11,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),38218,1195,249.38541666666666,61244.72042747756
B19013B_001,2010,Florida,12,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),35197,290,249.38541666666666,56403.53825124098
